,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/03 17:00:00,-1763.6,-2969.5,-13367.3,-608.4,-1808.3,-19308.8,-361.1,-1206.9,-29738.8,-15061.3,-22578.4,-1630.1,-1764.2,-896.6,-2318.3,-157.2,-730.8,-1999.4,-2976.8,-329.0,-355.0,-1290.2,-680.4,-679.7,-328.6,-2981.6,-254.5,-3588.1,-763.0,-638.4,-1117.9,-2058.5,-3186.5,-6718.8
2040/01/03 18:00:00,-1693.2,-2850.9,-12833.5,-584.1,-1736.1,-18537.8,-346.7,-1158.7,-28551.4,-14459.9,-21676.8,-1565.1,-1693.8,-860.8,-2225.7,-150.9,-701.7,-1919.6,-2857.9,-315.9,-340.8,-1238.7,-653.2,-652.6,-315.5,-2862.5,-244.3,-3444.8,-732.5,-612.9,-1073.2,-1976.3,-3059.3,-6450.5
2040/01/03 19:00:00,-1645.1,-2770.0,-12469.5,-567.5,-1686.8,-18012.0,-336.9,-1125.8,-27741.5,-14049.7,-21062.0,-1520.7,-1645.7,-836.4,-2162.6,-146.6,-681.8,-1865.1,-2776.8,-306.9,-331.1,-1203.6,-634.7,-634.1,-306.6,-2781.3,-237.4,-3347.1,-711.7,-595.5,-1042.8,-1920.3,-2972.5,-6267.5
2040/01/03 20:00:00,-1606.4,-2704.8,-12175.8,-554.1,-1647.1,-17587.6,-328.9,-1099.3,-27088.0,-13718.7,-20565.8,-1484.8,-1606.9,-816.7,-2111.6,-143.1,-665.7,-1821.2,-2711.4,-299.7,-323.3,-1175.2,-619.7,-619.2,-299.3,-2715.8,-231.8,-3268.3,-695.0,-581.5,-1018.2,-1875.0,-2902.5,-6119.9
2040/01/03 21:00:00,-1591.1,-2679.0,-12059.6,-548.9,-1631.4,-17419.9,-325.8,-1088.8,-26829.7,-13587.9,-20369.7,-1470.7,-1591.6,-808.9,-2091.5,-141.8,-659.3,-1803.8,-2685.6,-296.8,-320.2,-1164.0,-613.8,-613.3,-296.5,-2689.9,-229.6,-3237.1,-688.3,-576.0,-1008.5,-1857.1,-2874.8,-6061.5
2040/01/03 22:00:00,-1596.2,-2687.6,-12098.5,-550.6,-1636.7,-17476.1,-326.8,-1092.4,-26916.1,-13631.7,-20435.3,-1475.4,-1596.7,-811.5,-2098.2,-142.2,-661.5,-1809.6,-2694.2,-297.8,-321.3,-1167.8,-615.8,-615.2,-297.4,-2698.6,-230.3,-3247.5,-690.6,-577.8,-1011.8,-1863.1,-2884.1,-6081.0
2040/01/03 23:00:00,-1559.8,-2626.3,-11822.7,-538.1,-1599.3,-17077.6,-319.4,-1067.4,-26302.5,-13320.9,-19969.4,-1441.8,-1560.3,-793.0,-2050.4,-139.0,-646.4,-1768.4,-2632.8,-291.0,-313.9,-1141.1,-601.8,-601.2,-290.7,-2637.1,-225.1,-3173.5,-674.8,-564.6,-988.7,-1820.6,-2818.3,-5942.4
2040/01/04 00:00:00,-1626.5,-2738.7,-12328.5,-561.1,-1667.8,-17808.3,-333.0,-1113.1,-27427.8,-13890.8,-20823.8,-1503.5,-1627.1,-826.9,-2138.1,-144.9,-674.0,-1844.1,-2745.4,-303.5,-327.4,-1190.0,-627.5,-626.9,-303.1,-2749.9,-234.7,-3309.3,-703.7,-588.8,-1031.0,-1898.5,-2938.9,-6196.6
2040/01/04 01:00:00,-1754.9,-2954.9,-13301.6,-605.4,-1799.4,-19213.9,-359.3,-1201.0,-29592.7,-14987.3,-22467.4,-1622.1,-1755.5,-892.2,-2306.9,-156.4,-727.3,-1989.6,-2962.1,-327.4,-353.2,-1283.9,-677.1,-676.4,-327.0,-2966.9,-253.2,-3570.5,-759.2,-635.3,-1112.4,-2048.4,-3170.9,-6685.7
2040/01/04 02:00:00,-1841.4,-3100.4,-13956.7,-635.2,-1888.0,-20160.2,-377.0,-1260.1,-31050.1,-15725.4,-23573.9,-1702.0,-1842.0,-936.2,-2420.5,-164.1,-763.1,-2087.6,-3108.0,-343.5,-370.6,-1347.1,-710.4,-709.7,-343.1,-3113.1,-265.7,-3746.3,-796.6,-666.6,-1167.2,-2149.3,-3327.0,-7015.0
2040/01/04 03:00:00,-1884.1,-3172.3,-14280.4,-649.9,-1931.8,-20627.8,-385.8,-1289.4,-31770.4,-16090.2,-24120.8,-1741.5,-1884.7,-957.9,-2476.7,-167.9,-780.8,-2136.0,-3180.1,-351.5,-379.2,-1378.4,-726.9,-726.2,-351.1,-3185.3,-271.9,-3833.2,-815.1,-682.0,-1194.2,-2199.1,-3404.2,-7177.7
2040/01/04 04:00:00,-1846.3,-3108.7,-13994.1,-636.9,-1893.1,-20214.3,-378.0,-1263.5,-31133.4,-15767.6,-23637.2,-1706.6,-1846.9,-938.7,-2427.0,-164.5,-765.1,-2093.2,-3116.4,-344.5,-371.6,-1350.7,-712.3,-711.6,-344.0,-3121.4,-266.4,-3756.4,-798.8,-668.3,-1170.3,-2155.0,-3335.9,-7033.8
2040/01/04 05:00:00,-1858.2,-3128.8,-14084.7,-641.0,-1905.3,-20345.1,-380.5,-1271.7,-31334.9,-15869.6,-23790.1,-1717.6,-1858.9,-944.7,-2442.7,-165.6,-770.1,-2106.7,-3136.5,-346.7,-374.0,-1359.5,-716.9,-716.2,-346.3,-3141.6,-268.1,-3780.7,-803.9,-672.7,-1177.9,-2169.0,-3357.5,-7079.4
2040/01/04 06:00:00,-1904.2,-3206.1,-14432.7,-656.9,-1952.4,-20847.8,-389.9,-1303.1,-32109.1,-16261.7,-24377.9,-1760.1,-1904.8,-968.1,-2503.1,-169.7,-789.1,-2158.8,-3214.0,-355.2,-383.3,-1393.1,-734.6,-733.9,-354.8,-3219.2,-274.8,-3874.1,-823.8,-689.3,-1207.0,-2222.6,-3440.5,-7254.3
2040/01/04 07:00:00,-1915.6,-3225.4,-14519.6,-660.8,-1964.2,-20973.3,-392.2,-1311.0,-32302.5,-16359.7,-24524.8,-1770.7,-1916.3,-973.9,-2518.1,-170.7,-793.8,-2171.8,-3233.4,-357.4,-385.6,-1401.5,-739.1,-738.3,-357.0,-3238.6,-276.4,-3897.4,-828.8,-693.4,-1214.2,-2236.0,-3461.2,-7298.0
2040/01/04 08:00:00,-1923.3,-3238.4,-14578.0,-663.5,-1972.1,-21057.6,-393.8,-1316.2,-32432.4,-16425.4,-24623.4,-1777.8,-1924.0,-977.8,-2528.3,-171.4,-797.0,-2180.5,-3246.4,-358.8,-387.1,-1407.1,-742.0,-741.3,-358.4,-3251.6,-277.5,-3913.1,-832.1,-696.2,-1219.1,-2245.0,-3475.1,-7327.3
2040/01/04 09:00:00,-1873.9,-3155.2,-14203.5,-646.4,-1921.4,-20516.7,-383.7,-1282.4,-31599.2,-16003.5,-23990.8,-1732.1,-1874.6,-952.7,-2463.3,-167.0,-776.6,-2124.5,-3163.0,-349.6,-377.2,-1371.0,-723.0,-722.3,-349.2,-3168.1,-270.4,-3812.6,-810.7,-678.3,-1187.8,-2187.3,-3385.9,-7139.1
2040/01/04 10:00:00,-1838.5,-3095.6,-13935.0,-634.2,-1885.1,-20128.8,-376.4,-1258.2,-31001.8,-15700.9,-23537.2,-1699.4,-1839.1,-934.7,-2416.7,-163.8,-761.9,-2084.3,-3103.2,-343.0,-370.0,-1345.0,-709.3,-708.6,-342.6,-3108.2,-265.3,-3740.5,-795.4,-665.5,-1165.3,-2145.9,-3321.8,-7004.1
2040/01/04 11:00:00,-1939.3,-3265.4,-14699.3,-669.0,-1988.5,-21232.9,-397.1,-1327.2,-32702.3,-16562.1,-24828.3,-1792.6,-1940.0,-986.0,-2549.3,-172.8,-803.7,-2198.7,-3273.4,-361.8,-390.3,-1418.8,-748.2,-747.5,-361.4,-3278.7,-279.9,-3945.7,-839.0,-702.0,-1229.3,-2263.6,-3504.1,-7388.3
2040/01/04 12:00:00,-1981.2,-3335.8,-15016.6,-683.4,-2031.4,-21691.2,-405.7,-1355.8,-33408.1,-16919.6,-25364.1,-1831.3,-1981.9,-1007.2,-2604.3,-176.5,-821.0,-2246.1,-3344.0,-369.6,-398.8,-1449.4,-764.3,-763.6,-369.2,-3349.5,-285.9,-4030.8,-857.1,-717.2,-1255.8,-2312.5,-3579.7,-7547.7
2040/01/04 13:00:00,-1961.6,-3302.8,-14868.0,-676.7,-2011.3,-21476.5,-401.7,-1342.4,-33077.4,-16752.1,-25113.1,-1813.1,-1962.3,-997.3,-2578.5,-174.8,-812.9,-2223.9,-3310.9,-366.0,-394.8,-1435.1,-756.8,-756.1,-365.5,-3316.3,-283.1,-3990.9,-848.6,-710.1,-1243.4,-2289.6,-3544.2,-7473.0
2040/01/04 14:00:00,-1923.5,-3238.6,-14579.0,-663.5,-1972.2,-21059.0,-393.8,-1316.3,-32434.5,-16426.5,-24625.0,-1777.9,-1924.1,-977.9,-2528.4,-171.4,-797.1,-2180.7,-3246.6,-358.8,-387.1,-1407.2,-742.1,-741.4,-358.4,-3251.8,-277.6,-3913.4,-832.1,-696.3,-1219.2,-2245.1,-3475.4,-7327.8
2040/01/04 15:00:00,-1882.5,-3169.7,-14268.9,-649.4,-1930.3,-20611.1,-385.5,-1288.3,-31744.6,-16077.1,-24101.2,-1740.1,-1883.2,-957.1,-2474.6,-167.8,-780.1,-2134.3,-3177.5,-351.2,-378.9,-1377.3,-726.3,-725.6,-350.8,-3182.7,-271.7,-3830.1,-814.4,-681.5,-1193.3,-2197.3,-3401.4,-7171.9
2040/01/04 16:00:00,-1803.0,-3035.8,-13665.8,-622.0,-1848.7,-19740.0,-369.2,-1233.9,-30402.9,-15397.6,-23082.6,-1666.5,-1803.6,-916.6,-2370.1,-160.7,-747.2,-2044.1,-3043.2,-336.4,-362.9,-1319.0,-695.6,-694.9,-336.0,-3048.2,-260.2,-3668.2,-780.0,-652.7,-1142.8,-2104.5,-3257.7,-6868.8
2040/01/04 17:00:00,-1738.8,-2927.7,-13179.5,-599.8,-1782.9,-19037.5,-356.0,-1190.0,-29321.0,-14849.7,-22261.1,-1607.2,-1739.4,-884.0,-2285.7,-154.9,-720.6,-1971.3,-2934.9,-324.4,-350.0,-1272.1,-670.8,-670.2,-324.0,-2939.7,-250.9,-3537.7,-752.3,-629.4,-1102.2,-2029.6,-3141.7,-6624.4
2040/01/04 18:00:00,-1676.0,-2821.9,-12703.0,-578.1,-1718.4,-18349.2,-343.2,-1146.9,-28260.9,-14312.8,-21456.3,-1549.1,-1676.5,-852.1,-2203.1,-149.3,-694.5,-1900.1,-2828.8,-312.7,-337.3,-1226.1,-646.6,-646.0,-312.3,-2833.4,-241.8,-3409.8,-725.1,-606.7,-1062.3,-1956.2,-3028.2,-6384.9
2040/01/04 19:00:00,-1620.1,-2727.8,-12279.3,-558.9,-1661.1,-17737.3,-331.7,-1108.7,-27318.4,-13835.4,-20740.7,-1497.5,-1620.6,-823.6,-2129.6,-144.4,-671.4,-1836.7,-2734.5,-302.2,-326.1,-1185.2,-625.0,-624.4,-301.9,-2738.9,-233.8,-3296.1,-700.9,-586.4,-1026.9,-1891.0,-2927.2,-6171.9
2040/01/04 20:00:00,-1573.4,-2649.2,-11925.8,-542.8,-1613.3,-17226.5,-322.2,-1076.8,-26531.8,-13437.1,-20143.5,-1454.3,-1574.0,-799.9,-2068.3,-140.2,-652.0,-1783.8,-2655.8,-293.5,-316.7,-1151.1,-607.0,-606.4,-293.2,-2660.1,-227.0,-3201.2,-680.7,-569.6,-997.3,-1836.5,-2842.9,-5994.2
2040/01/04 21:00:00,-1546.8,-2604.5,-11724.3,-533.6,-1586.0,-16935.6,-316.7,-1058.6,-26083.7,-13210.1,-19803.3,-1429.8,-1547.4,-786.4,-2033.3,-137.8,-641.0,-1753.7,-2610.9,-288.6,-311.3,-1131.7,-596.8,-596.2,-288.2,-2615.1,-223.2,-3147.1,-669.2,-559.9,-980.5,-1805.5,-2794.9,-5893.0
2040/01/04 22:00:00,-1544.6,-2600.7,-11707.4,-532.8,-1583.7,-16911.0,-316.3,-1057.0,-26045.9,-13191.0,-19774.6,-1427.7,-1545.1,-785.3,-2030.4,-137.6,-640.1,-1751.1,-2607.1,-288.2,-310.9,-1130.0,-595.9,-595.3,-287.8,-2611.3,-222.9,-3142.5,-668.2,-559.1,-979.1,-1802.9,-2790.8,-5884.4
2040/01/04 23:00:00,-1469.6,-2474.4,-11138.9,-507.0,-1506.8,-16089.9,-300.9,-1005.7,-24781.2,-12550.5,-18814.4,-1358.4,-1470.1,-747.1,-1931.8,-131.0,-609.0,-1666.1,-2480.5,-274.2,-295.8,-1075.1,-567.0,-566.4,-273.8,-2484.5,-212.1,-2990.0,-635.8,-532.0,-931.5,-1715.3,-2655.3,-5598.7
2040/01/05 00:00:00,-1474.6,-2482.9,-11177.1,-508.7,-1512.0,-16145.1,-301.9,-1009.2,-24866.2,-12593.5,-18879.0,-1363.0,-1475.1,-749.7,-1938.4,-131.4,-611.1,-1671.8,-2489.0,-275.1,-296.8,-1078.8,-568.9,-568.4,-274.8,-2493.1,-212.8,-3000.2,-638.0,-533.8,-934.7,-1721.2,-2664.4,-5617.9
2040/01/05 01:00:00,-1546.8,-2604.5,-11724.2,-533.6,-1586.0,-16935.3,-316.7,-1058.6,-26083.3,-13209.9,-19803.0,-1429.8,-1547.3,-786.4,-2033.3,-137.8,-641.0,-1753.7,-2610.9,-288.6,-311.3,-1131.6,-596.8,-596.2,-288.2,-2615.1,-223.2,-3147.1,-669.2,-559.9,-980.5,-1805.5,-2794.8,-5892.9
2040/01/05 02:00:00,-1627.3,-2739.9,-12334.1,-561.4,-1668.5,-17816.3,-333.2,-1113.6,-27440.1,-13897.1,-20833.2,-1504.1,-1627.8,-827.3,-2139.1,-145.0,-674.4,-1844.9,-2746.7,-303.6,-327.5,-1190.5,-627.8,-627.2,-303.2,-2751.1,-234.8,-3310.8,-704.0,-589.1,-1031.5,-1899.4,-2940.2,-6199.4
2040/01/05 03:00:00,-1666.1,-2805.3,-12628.3,-574.7,-1708.3,-18241.3,-341.1,-1140.2,-28094.7,-14228.6,-21330.1,-1540.0,-1666.7,-847.1,-2190.1,-148.5,-690.4,-1888.9,-2812.2,-310.8,-335.3,-1218.9,-642.8,-642.2,-310.5,-2816.7,-240.4,-3389.7,-720.8,-603.1,-1056.1,-1944.7,-3010.4,-6347.3
2040/01/05 04:00:00,-1661.9,-2798.3,-12596.6,-573.3,-1704.0,-18195.5,-340.3,-1137.3,-28024.2,-14192.9,-21276.6,-1536.2,-1662.5,-844.9,-2184.6,-148.1,-688.7,-1884.1,-2805.1,-310.1,-334.5,-1215.8,-641.2,-640.6,-309.7,-2809.7,-239.8,-3381.2,-719.0,-601.6,-1053.4,-1939.8,-3002.8,-6331.4
2040/01/05 05:00:00,-1682.6,-2833.1,-12753.6,-580.4,-1725.3,-18422.3,-344.5,-1151.5,-28373.5,-14369.8,-21541.8,-1555.3,-1683.2,-855.5,-2211.9,-149.9,-697.3,-1907.6,-2840.1,-313.9,-338.7,-1231.0,-649.2,-648.5,-313.5,-2844.7,-242.8,-3423.4,-728.0,-609.1,-1066.6,-1964.0,-3040.2,-6410.3
2040/01/05 06:00:00,-1729.1,-2911.4,-13105.7,-596.5,-1772.9,-18931.0,-354.0,-1183.3,-29156.9,-14766.6,-22136.6,-1598.2,-1729.7,-879.1,-2272.9,-154.1,-716.5,-1960.3,-2918.5,-322.6,-348.0,-1265.0,-667.1,-666.4,-322.2,-2923.2,-249.5,-3517.9,-748.1,-625.9,-1096.0,-2018.2,-3124.2,-6587.3
2040/01/05 07:00:00,-1743.0,-2934.8,-13211.0,-601.3,-1787.2,-19083.1,-356.9,-1192.8,-29391.2,-14885.2,-22314.5,-1611.1,-1743.6,-886.1,-2291.2,-155.3,-722.3,-1976.1,-2942.0,-325.2,-350.8,-1275.2,-672.4,-671.8,-324.8,-2946.7,-251.5,-3546.2,-754.1,-630.9,-1104.8,-2034.4,-3149.3,-6640.2
2040/01/05 08:00:00,-1750.3,-2947.1,-13266.4,-603.8,-1794.6,-19163.1,-358.4,-1197.8,-29514.4,-14947.6,-22408.0,-1617.8,-1750.9,-889.9,-2300.8,-156.0,-725.3,-1984.3,-2954.3,-326.5,-352.3,-1280.5,-675.3,-674.6,-326.1,-2959.1,-252.6,-3561.0,-757.2,-633.6,-1109.4,-2043.0,-3162.5,-6668.0
2040/01/05 09:00:00,-1716.1,-2889.5,-13007.2,-592.0,-1759.6,-18788.7,-351.4,-1174.4,-28937.8,-14655.6,-21970.2,-1586.2,-1716.7,-872.5,-2255.8,-152.9,-711.2,-1945.6,-2896.6,-320.2,-345.4,-1255.5,-662.1,-661.4,-319.8,-2901.3,-247.6,-3491.5,-742.4,-621.2,-1087.8,-2003.1,-3100.7,-6537.8
2040/01/05 10:00:00,-1699.3,-2861.2,-12879.9,-586.2,-1742.4,-18604.7,-347.9,-1162.9,-28654.4,-14512.1,-21755.1,-1570.7,-1699.9,-863.9,-2233.8,-151.4,-704.2,-1926.5,-2868.2,-317.0,-342.0,-1243.2,-655.6,-655.0,-316.6,-2872.9,-245.2,-3457.3,-735.2,-615.1,-1077.1,-1983.4,-3070.3,-6473.8
2040/01/05 11:00:00,-1836.5,-3092.2,-13919.7,-633.5,-1883.0,-20106.8,-376.0,-1256.8,-30967.9,-15683.7,-23511.5,-1697.5,-1837.1,-933.7,-2414.1,-163.6,-761.0,-2082.1,-3099.8,-342.6,-369.6,-1343.6,-708.5,-707.8,-342.2,-3104.8,-265.0,-3736.4,-794.5,-664.8,-1164.1,-2143.6,-3318.2,-6996.4
2040/01/05 12:00:00,-1914.8,-3224.0,-14513.3,-660.5,-1963.3,-20964.2,-392.1,-1310.4,-32288.4,-16352.5,-24514.1,-1769.9,-1915.4,-973.5,-2517.0,-170.6,-793.5,-2170.8,-3232.0,-357.2,-385.4,-1400.9,-738.7,-738.0,-356.8,-3237.2,-276.3,-3895.7,-828.4,-693.1,-1213.7,-2235.0,-3459.7,-7294.8
2040/01/05 13:00:00,-1920.1,-3233.0,-14553.6,-662.4,-1968.8,-21022.4,-393.2,-1314.0,-32378.0,-16397.9,-24582.1,-1774.8,-1920.8,-976.2,-2524.0,-171.1,-795.7,-2176.9,-3240.9,-358.2,-386.5,-1404.7,-740.8,-740.1,-357.8,-3246.2,-277.1,-3906.5,-830.7,-695.1,-1217.1,-2241.2,-3469.3,-7315.0
2040/01/05 14:00:00,-1893.2,-3187.7,-14349.9,-653.1,-1941.2,-20728.2,-387.7,-1295.6,-31924.9,-16168.4,-24238.1,-1750.0,-1893.9,-962.5,-2488.7,-168.7,-784.6,-2146.4,-3195.6,-353.2,-381.1,-1385.1,-730.4,-729.7,-352.8,-3200.8,-273.2,-3851.9,-819.1,-685.3,-1200.0,-2209.8,-3420.8,-7212.7
2040/01/05 15:00:00,-1848.9,-3113.2,-14014.1,-637.8,-1895.8,-20243.1,-378.6,-1265.3,-31177.9,-15790.1,-23670.9,-1709.0,-1849.6,-940.0,-2430.5,-164.8,-766.2,-2096.2,-3120.8,-344.9,-372.1,-1352.7,-713.3,-712.6,-344.5,-3125.9,-266.8,-3761.7,-799.9,-669.3,-1172.0,-2158.1,-3340.7,-7043.9
2040/01/05 16:00:00,-1750.4,-2947.3,-13267.5,-603.8,-1794.8,-19164.7,-358.4,-1197.9,-29516.9,-14948.9,-22409.8,-1618.0,-1751.0,-889.9,-2301.0,-156.0,-725.4,-1984.5,-2954.5,-326.6,-352.3,-1280.6,-675.3,-674.7,-326.2,-2959.3,-252.6,-3561.3,-757.3,-633.6,-1109.5,-2043.1,-3162.7,-6668.6
2040/01/05 17:00:00,-1672.9,-2816.7,-12679.8,-577.1,-1715.3,-18315.8,-342.5,-1144.8,-28209.4,-14286.7,-21417.2,-1546.3,-1673.5,-850.5,-2199.1,-149.1,-693.3,-1896.6,-2823.7,-312.1,-336.7,-1223.9,-645.4,-644.8,-311.7,-2828.2,-241.4,-3403.6,-723.7,-605.6,-1060.4,-1952.6,-3022.6,-6373.2
2040/01/05 18:00:00,-1611.1,-2712.7,-12211.5,-555.8,-1651.9,-17639.2,-329.9,-1102.6,-27167.4,-13759.0,-20626.1,-1489.2,-1611.7,-819.1,-2117.8,-143.6,-667.7,-1826.5,-2719.4,-300.6,-324.3,-1178.7,-621.6,-621.0,-300.2,-2723.8,-232.5,-3277.9,-697.0,-583.2,-1021.2,-1880.5,-2911.0,-6137.8
2040/01/05 19:00:00,-1566.4,-2637.4,-11872.3,-540.3,-1606.1,-17149.3,-320.7,-1071.9,-26412.9,-13376.9,-20053.2,-1447.8,-1566.9,-796.3,-2059.0,-139.6,-649.1,-1775.8,-2643.8,-292.2,-315.3,-1145.9,-604.3,-603.7,-291.9,-2648.1,-226.0,-3186.8,-677.7,-567.0,-992.9,-1828.3,-2830.1,-5967.3
2040/01/05 20:00:00,-1537.5,-2588.7,-11653.4,-530.4,-1576.4,-16833.1,-314.8,-1052.2,-25925.9,-13130.2,-19683.5,-1421.1,-1538.0,-781.7,-2021.1,-137.0,-637.1,-1743.1,-2595.1,-286.8,-309.5,-1124.8,-593.2,-592.6,-286.5,-2599.3,-221.9,-3128.1,-665.2,-556.6,-974.5,-1794.6,-2778.0,-5857.3
2040/01/05 21:00:00,-1539.7,-2592.4,-11670.1,-531.1,-1578.7,-16857.2,-315.3,-1053.7,-25963.0,-13149.0,-19711.7,-1423.2,-1540.2,-782.8,-2023.9,-137.2,-638.1,-1745.6,-2598.8,-287.2,-309.9,-1126.4,-594.0,-593.4,-286.9,-2603.0,-222.2,-3132.5,-666.1,-557.3,-975.9,-1797.1,-2781.9,-5865.7
2040/01/05 22:00:00,-1589.3,-2675.9,-12045.8,-548.2,-1629.5,-17400.0,-325.4,-1087.6,-26799.0,-13572.4,-20346.3,-1469.0,-1589.8,-808.0,-2089.1,-141.6,-658.6,-1801.8,-2682.5,-296.5,-319.9,-1162.7,-613.1,-612.6,-296.1,-2686.8,-229.3,-3233.4,-687.6,-575.3,-1007.4,-1855.0,-2871.5,-6054.6
2040/01/05 23:00:00,-1590.6,-2678.1,-12055.8,-548.7,-1630.9,-17414.4,-325.7,-1088.5,-26821.2,-13583.6,-20363.2,-1470.2,-1591.1,-808.7,-2090.8,-141.7,-659.1,-1803.3,-2684.7,-296.7,-320.1,-1163.7,-613.6,-613.1,-296.4,-2689.1,-229.5,-3236.1,-688.1,-575.8,-1008.2,-1856.5,-2873.9,-6059.6
2040/01/06 00:00:00,-1767.2,-2975.6,-13394.7,-609.6,-1812.0,-19348.4,-361.9,-1209.4,-29799.9,-15092.2,-22624.7,-1633.5,-1767.8,-898.5,-2323.0,-157.5,-732.3,-2003.5,-2982.9,-329.7,-355.7,-1292.9,-681.8,-681.1,-329.3,-2987.7,-255.0,-3595.5,-764.5,-639.7,-1120.2,-2062.7,-3193.1,-6732.5
2040/01/06 01:00:00,-1949.5,-3282.5,-14776.4,-672.5,-1998.9,-21344.3,-399.2,-1334.1,-32873.8,-16649.0,-24958.5,-1802.0,-1950.2,-991.1,-2562.7,-173.7,-807.9,-2210.2,-3290.6,-363.7,-392.4,-1426.3,-752.1,-751.4,-363.3,-3295.9,-281.3,-3966.4,-843.4,-705.7,-1235.7,-2275.5,-3522.4,-7427.0
2040/01/06 02:00:00,-2041.8,-3437.9,-15475.9,-704.3,-2093.5,-22354.7,-418.1,-1397.3,-34430.0,-17437.1,-26140.0,-1887.3,-2042.5,-1038.1,-2684.0,-181.9,-846.1,-2314.8,-3446.3,-380.9,-411.0,-1493.8,-787.7,-787.0,-380.5,-3451.9,-294.6,-4154.1,-883.3,-739.1,-1294.2,-2383.2,-3689.2,-7778.6
2040/01/06 03:00:00,-2085.1,-3510.8,-15804.1,-719.3,-2137.9,-22828.7,-426.9,-1426.9,-35160.2,-17806.9,-26694.4,-1927.3,-2085.8,-1060.1,-2740.9,-185.8,-864.1,-2363.9,-3519.4,-389.0,-419.7,-1525.4,-804.4,-803.7,-388.5,-3525.1,-300.9,-4242.2,-902.1,-754.8,-1321.7,-2433.8,-3767.4,-7943.6
2040/01/06 04:00:00,-2048.2,-3448.7,-15524.8,-706.6,-2100.2,-22425.3,-419.4,-1401.7,-34538.7,-17492.2,-26222.6,-1893.2,-2048.9,-1041.3,-2692.5,-182.5,-848.8,-2322.1,-3457.2,-382.1,-412.3,-1498.5,-790.2,-789.5,-381.7,-3462.8,-295.6,-4167.2,-886.1,-741.4,-1298.3,-2390.8,-3700.8,-7803.2
2040/01/06 05:00:00,-2065.4,-3477.7,-15655.2,-712.5,-2117.8,-22613.6,-422.9,-1413.5,-34828.8,-17639.1,-26442.8,-1909.1,-2066.2,-1050.1,-2715.1,-184.0,-855.9,-2341.6,-3486.3,-385.3,-415.7,-1511.1,-796.9,-796.1,-384.9,-3491.9,-298.0,-4202.2,-893.6,-747.7,-1309.2,-2410.8,-3731.9,-7868.7
2040/01/06 06:00:00,-2143.8,-3609.7,-16249.2,-739.5,-2198.1,-23471.6,-439.0,-1467.1,-36150.3,-18308.4,-27446.1,-1981.6,-2144.6,-1089.9,-2818.1,-191.0,-888.4,-2430.5,-3618.5,-400.0,-431.5,-1568.4,-827.1,-826.3,-399.5,-3624.4,-309.4,-4361.7,-927.5,-776.0,-1358.9,-2502.3,-3873.5,-8167.3
2040/01/06 07:00:00,-2159.8,-3636.6,-16370.4,-745.1,-2214.5,-23646.7,-442.2,-1478.1,-36419.9,-18444.9,-27650.8,-1996.4,-2160.5,-1098.1,-2839.1,-192.5,-895.0,-2448.6,-3645.5,-402.9,-434.7,-1580.1,-833.3,-832.5,-402.5,-3651.4,-311.7,-4394.2,-934.4,-781.8,-1369.0,-2521.0,-3902.4,-8228.2
2040/01/06 08:00:00,-2155.8,-3629.8,-16339.8,-743.7,-2210.4,-23602.5,-441.4,-1475.3,-36351.8,-18410.4,-27599.1,-1992.6,-2156.5,-1096.0,-2833.8,-192.1,-893.4,-2444.0,-3638.7,-402.2,-433.9,-1577.1,-831.7,-830.9,-401.7,-3644.6,-311.1,-4386.0,-932.6,-780.4,-1366.5,-2516.3,-3895.1,-8212.8
2040/01/06 09:00:00,-2058.2,-3465.5,-15600.4,-710.0,-2110.4,-22534.5,-421.4,-1408.5,-34707.1,-17577.4,-26350.3,-1902.5,-2058.9,-1046.4,-2705.6,-183.4,-852.9,-2333.5,-3474.1,-384.0,-414.3,-1505.8,-794.1,-793.3,-383.5,-3479.7,-297.0,-4187.6,-890.4,-745.1,-1304.6,-2402.4,-3718.9,-7841.2
2040/01/06 10:00:00,-1952.4,-3287.4,-14798.3,-673.5,-2001.9,-21375.9,-399.8,-1336.1,-32922.5,-16673.7,-24995.5,-1804.7,-1953.1,-992.6,-2566.5,-174.0,-809.1,-2213.5,-3295.4,-364.2,-393.0,-1428.4,-753.2,-752.5,-363.8,-3300.8,-281.7,-3972.2,-844.7,-706.7,-1237.5,-2278.9,-3527.6,-7438.0
