,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/01/03 20:00:00,-603.8,-808.2,-3637.9,-208.2,-492.2,-5254.9,-119.8,-413.2,-8093.5,-4098.9,-6144.8,-624.1,-675.4,-343.3,-887.6,-60.2,-250.1,-684.4,-1019.1,-134.2,-144.7,-526.4,-277.6,-277.4,-134.0,-1020.8,-84.4,-1191.1,-253.3,-211.8,-371.0,-704.7,-1090.9,-2300.1
2030/01/03 21:00:00,-598.0,-800.5,-3603.3,-206.2,-487.5,-5204.8,-118.6,-409.2,-8016.3,-4059.8,-6086.2,-618.1,-668.9,-340.0,-879.1,-59.6,-247.7,-677.9,-1009.4,-133.0,-143.3,-521.4,-274.9,-274.7,-132.8,-1011.1,-83.6,-1179.8,-250.9,-209.8,-367.5,-698.0,-1080.5,-2278.1
2030/01/03 22:00:00,-599.9,-803.1,-3614.9,-206.9,-489.0,-5221.6,-119.0,-410.5,-8042.2,-4072.9,-6105.8,-620.1,-671.1,-341.1,-882.0,-59.8,-248.5,-680.1,-1012.6,-133.4,-143.8,-523.1,-275.8,-275.6,-133.2,-1014.3,-83.9,-1183.6,-251.7,-210.5,-368.7,-700.2,-1084.0,-2285.5
2030/01/03 23:00:00,-586.3,-784.8,-3532.4,-202.2,-477.9,-5102.6,-116.3,-401.2,-7858.8,-3980.0,-5966.6,-606.0,-655.8,-333.3,-861.9,-58.4,-242.9,-664.6,-989.5,-130.3,-140.5,-511.1,-269.5,-269.3,-130.1,-991.2,-82.0,-1156.6,-246.0,-205.7,-360.3,-684.3,-1059.3,-2233.4
2030/01/04 00:00:00,-611.3,-818.3,-3683.6,-210.8,-498.3,-5320.9,-121.3,-418.3,-8195.0,-4150.3,-6221.9,-631.9,-683.9,-347.6,-898.7,-60.9,-253.3,-693.0,-1031.9,-135.9,-146.5,-533.0,-281.1,-280.9,-135.7,-1033.6,-85.5,-1206.1,-256.5,-214.5,-375.7,-713.5,-1104.6,-2328.9
2030/01/04 01:00:00,-659.6,-882.9,-3974.3,-227.5,-537.7,-5740.9,-130.9,-451.4,-8841.9,-4477.9,-6713.0,-681.8,-737.8,-375.0,-969.7,-65.7,-273.3,-747.7,-1113.3,-146.7,-158.1,-575.1,-303.3,-303.0,-146.4,-1115.2,-92.2,-1301.3,-276.7,-231.4,-405.4,-769.9,-1191.8,-2512.8
2030/01/04 02:00:00,-692.1,-926.4,-4170.1,-238.7,-564.2,-6023.6,-137.3,-473.6,-9277.3,-4698.4,-7043.6,-715.3,-774.2,-393.5,-1017.4,-68.9,-286.7,-784.5,-1168.1,-153.9,-165.9,-603.4,-318.2,-318.0,-153.6,-1170.1,-96.8,-1365.4,-290.4,-242.8,-425.3,-807.8,-1250.5,-2636.5
2030/01/04 03:00:00,-708.1,-947.9,-4266.8,-244.2,-577.2,-6163.3,-140.5,-484.6,-9492.5,-4807.4,-7207.0,-731.9,-792.1,-402.6,-1041.0,-70.5,-293.4,-802.7,-1195.2,-157.4,-169.7,-617.4,-325.6,-325.3,-157.2,-1197.3,-99.0,-1397.0,-297.1,-248.4,-435.2,-826.5,-1279.5,-2697.7
2030/01/04 04:00:00,-693.9,-928.9,-4181.3,-239.3,-565.7,-6039.7,-137.7,-474.9,-9302.2,-4711.0,-7062.5,-717.3,-776.3,-394.5,-1020.2,-69.1,-287.5,-786.6,-1171.3,-154.3,-166.3,-605.0,-319.1,-318.8,-154.0,-1173.3,-97.0,-1369.0,-291.1,-243.4,-426.5,-809.9,-1253.8,-2643.6
2030/01/04 05:00:00,-698.4,-934.9,-4208.3,-240.9,-569.3,-6078.8,-138.6,-477.9,-9362.4,-4741.5,-7108.2,-721.9,-781.3,-397.1,-1026.8,-69.6,-289.3,-791.7,-1178.9,-155.3,-167.4,-608.9,-321.1,-320.9,-155.0,-1180.9,-97.7,-1377.9,-293.0,-245.0,-429.2,-815.2,-1261.9,-2660.7
2030/01/04 06:00:00,-715.7,-958.0,-4312.3,-246.8,-583.4,-6229.0,-142.0,-489.8,-9593.8,-4858.6,-7283.8,-739.7,-800.6,-406.9,-1052.1,-71.3,-296.5,-811.3,-1208.0,-159.1,-171.5,-624.0,-329.1,-328.8,-158.9,-1210.0,-100.1,-1411.9,-300.3,-251.1,-439.8,-835.3,-1293.1,-2726.4
2030/01/04 07:00:00,-720.0,-963.8,-4338.3,-248.3,-586.9,-6266.5,-142.8,-492.7,-9651.5,-4887.9,-7327.7,-744.2,-805.4,-409.4,-1058.5,-71.7,-298.3,-816.2,-1215.3,-160.1,-172.5,-627.7,-331.0,-330.8,-159.8,-1217.3,-100.7,-1420.4,-302.1,-252.6,-442.5,-840.4,-1300.9,-2742.8
2030/01/04 08:00:00,-722.9,-967.6,-4355.7,-249.3,-589.3,-6291.7,-143.4,-494.7,-9690.3,-4907.6,-7357.2,-747.2,-808.6,-411.0,-1062.7,-72.0,-299.5,-819.4,-1220.1,-160.7,-173.2,-630.3,-332.4,-332.1,-160.5,-1222.2,-101.1,-1426.1,-303.3,-253.6,-444.3,-843.7,-1306.1,-2753.9
2030/01/04 09:00:00,-704.3,-942.8,-4243.8,-242.9,-574.1,-6130.1,-139.7,-482.0,-9441.4,-4781.5,-7168.2,-728.0,-787.9,-400.4,-1035.4,-70.2,-291.8,-798.4,-1188.8,-156.6,-168.8,-614.1,-323.8,-323.6,-156.4,-1190.8,-98.5,-1389.5,-295.5,-247.1,-432.8,-822.1,-1272.6,-2683.1
2030/01/04 10:00:00,-691.0,-925.0,-4163.6,-238.3,-563.3,-6014.2,-137.1,-472.9,-9262.9,-4691.1,-7032.6,-714.2,-773.0,-392.9,-1015.9,-68.8,-286.3,-783.3,-1166.3,-153.6,-165.6,-602.5,-317.7,-317.5,-153.4,-1168.3,-96.6,-1363.2,-289.9,-242.4,-424.7,-806.5,-1248.5,-2632.4
2030/01/04 11:00:00,-728.9,-975.7,-4392.0,-251.4,-594.2,-6344.1,-144.6,-498.8,-9771.0,-4948.4,-7418.4,-753.4,-815.4,-414.4,-1071.6,-72.6,-302.0,-826.3,-1230.3,-162.1,-174.7,-635.5,-335.1,-334.9,-161.8,-1232.4,-101.9,-1438.0,-305.8,-255.7,-448.0,-850.8,-1317.0,-2776.8
2030/01/04 12:00:00,-744.6,-996.8,-4486.7,-256.8,-607.0,-6481.0,-147.7,-509.6,-9981.9,-5055.2,-7578.5,-769.7,-833.0,-423.4,-1094.7,-74.2,-308.5,-844.1,-1256.8,-165.6,-178.4,-649.2,-342.4,-342.1,-165.3,-1259.0,-104.1,-1469.0,-312.4,-261.2,-457.6,-869.1,-1345.4,-2836.7
2030/01/04 13:00:00,-737.3,-986.9,-4442.3,-254.3,-601.0,-6416.9,-146.3,-504.5,-9883.1,-5005.2,-7503.5,-762.0,-824.7,-419.2,-1083.9,-73.5,-305.4,-835.7,-1244.4,-163.9,-176.7,-642.8,-339.0,-338.7,-163.7,-1246.5,-103.1,-1454.5,-309.3,-258.6,-453.1,-860.5,-1332.1,-2808.6
2030/01/04 14:00:00,-722.9,-967.7,-4356.0,-249.3,-589.3,-6292.1,-143.4,-494.7,-9691.0,-4907.9,-7357.6,-747.2,-808.7,-411.0,-1062.8,-72.0,-299.5,-819.5,-1220.2,-160.7,-173.2,-630.3,-332.4,-332.1,-160.5,-1222.3,-101.1,-1426.2,-303.3,-253.6,-444.3,-843.8,-1306.2,-2754.1
2030/01/04 15:00:00,-707.6,-947.1,-4263.3,-244.0,-576.8,-6158.3,-140.4,-484.2,-9484.8,-4803.5,-7201.1,-731.3,-791.5,-402.3,-1040.2,-70.5,-293.1,-802.1,-1194.3,-157.3,-169.6,-616.9,-325.3,-325.1,-157.1,-1196.3,-99.0,-1395.9,-296.9,-248.2,-434.8,-825.8,-1278.4,-2695.5
2030/01/04 16:00:00,-677.6,-907.1,-4083.1,-233.7,-552.4,-5898.0,-134.4,-463.7,-9084.0,-4600.5,-6896.8,-700.4,-758.0,-385.3,-996.2,-67.5,-280.7,-768.2,-1143.8,-150.7,-162.4,-590.8,-311.6,-311.3,-150.4,-1145.7,-94.8,-1336.9,-284.3,-237.7,-416.5,-790.9,-1224.4,-2581.6
2030/01/04 17:00:00,-653.5,-874.8,-3937.8,-225.4,-532.7,-5688.1,-129.7,-447.2,-8760.7,-4436.8,-6651.4,-675.5,-731.1,-371.6,-960.8,-65.1,-270.8,-740.8,-1103.1,-145.3,-156.6,-569.8,-300.5,-300.3,-145.1,-1105.0,-91.4,-1289.3,-274.2,-229.3,-401.6,-762.8,-1180.8,-2489.7
2030/01/04 18:00:00,-629.9,-843.2,-3795.5,-217.2,-513.5,-5482.5,-125.0,-431.1,-8444.0,-4276.4,-6410.9,-651.1,-704.6,-358.1,-926.0,-62.8,-261.0,-714.0,-1063.2,-140.1,-151.0,-549.2,-289.6,-289.4,-139.8,-1065.0,-88.1,-1242.7,-264.3,-221.0,-387.1,-735.2,-1138.2,-2399.7
2030/01/04 19:00:00,-608.9,-815.1,-3668.9,-210.0,-496.4,-5299.6,-120.8,-416.7,-8162.4,-4133.7,-6197.1,-629.4,-681.1,-346.2,-895.2,-60.7,-252.3,-690.2,-1027.7,-135.4,-145.9,-530.9,-280.0,-279.8,-135.2,-1029.5,-85.2,-1201.3,-255.5,-213.6,-374.2,-710.7,-1100.2,-2319.6
2030/01/04 20:00:00,-591.4,-791.6,-3563.3,-203.9,-482.1,-5147.1,-117.3,-404.7,-7927.3,-4014.7,-6018.6,-611.2,-661.5,-336.2,-869.4,-58.9,-245.0,-670.4,-998.2,-131.5,-141.7,-515.6,-271.9,-271.7,-131.3,-999.9,-82.7,-1166.7,-248.1,-207.5,-363.4,-690.2,-1068.5,-2252.9
2030/01/04 21:00:00,-581.4,-778.2,-3503.1,-200.5,-473.9,-5060.1,-115.3,-397.8,-7793.4,-3946.9,-5917.0,-600.9,-650.3,-330.6,-854.7,-57.9,-240.9,-659.0,-981.3,-129.3,-139.3,-506.9,-267.3,-267.1,-129.1,-983.0,-81.3,-1147.0,-243.9,-204.0,-357.3,-678.6,-1050.5,-2214.8
2030/01/04 22:00:00,-580.5,-777.1,-3498.0,-200.2,-473.2,-5052.8,-115.2,-397.3,-7782.2,-3941.2,-5908.4,-600.0,-649.4,-330.1,-853.5,-57.8,-240.5,-658.1,-979.9,-129.1,-139.1,-506.1,-266.9,-266.7,-128.9,-981.6,-81.2,-1145.3,-243.6,-203.7,-356.8,-677.6,-1048.9,-2211.6
2030/01/04 23:00:00,-552.3,-739.4,-3328.1,-190.5,-450.3,-4807.4,-109.6,-378.0,-7404.3,-3749.8,-5621.5,-570.9,-617.9,-314.0,-812.0,-55.0,-228.8,-626.1,-932.3,-122.8,-132.4,-481.6,-254.0,-253.8,-122.6,-933.9,-77.2,-1089.7,-231.7,-193.8,-339.5,-644.7,-998.0,-2104.2
2030/01/05 00:00:00,-554.2,-741.9,-3339.6,-191.1,-451.8,-4823.9,-110.0,-379.3,-7429.7,-3762.7,-5640.8,-572.9,-620.0,-315.1,-814.8,-55.2,-229.6,-628.3,-935.5,-123.2,-132.8,-483.2,-254.8,-254.6,-123.0,-937.1,-77.5,-1093.4,-232.5,-194.4,-340.6,-646.9,-1001.4,-2111.4
2030/01/05 01:00:00,-581.4,-778.2,-3503.0,-200.5,-473.9,-5060.0,-115.3,-397.8,-7793.3,-3946.8,-5916.9,-600.9,-650.3,-330.5,-854.7,-57.9,-240.9,-659.0,-981.3,-129.3,-139.3,-506.9,-267.3,-267.1,-129.1,-983.0,-81.3,-1147.0,-243.9,-204.0,-357.3,-678.6,-1050.5,-2214.8
2030/01/05 02:00:00,-611.6,-818.7,-3685.2,-210.9,-498.6,-5323.3,-121.3,-418.5,-8198.7,-4152.2,-6224.7,-632.2,-684.2,-347.7,-899.1,-60.9,-253.4,-693.3,-1032.3,-136.0,-146.6,-533.2,-281.2,-281.0,-135.8,-1034.1,-85.5,-1206.6,-256.6,-214.6,-375.9,-713.9,-1105.1,-2330.0
2030/01/05 03:00:00,-626.2,-838.2,-3773.2,-216.0,-510.5,-5450.3,-124.2,-428.5,-8394.3,-4251.2,-6373.2,-647.2,-700.5,-356.0,-920.6,-62.4,-259.4,-709.8,-1057.0,-139.2,-150.1,-546.0,-287.9,-287.7,-139.0,-1058.8,-87.6,-1235.4,-262.7,-219.7,-384.8,-730.9,-1131.5,-2385.6
2030/01/05 04:00:00,-624.6,-836.1,-3763.7,-215.4,-509.2,-5436.6,-123.9,-427.4,-8373.2,-4240.5,-6357.2,-645.6,-698.7,-355.1,-918.3,-62.2,-258.8,-708.1,-1054.3,-138.9,-149.7,-544.6,-287.2,-287.0,-138.7,-1056.1,-87.4,-1232.3,-262.1,-219.1,-383.9,-729.1,-1128.6,-2379.6
2030/01/05 05:00:00,-632.4,-846.5,-3810.6,-218.1,-515.5,-5504.3,-125.5,-432.8,-8477.6,-4293.4,-6436.4,-653.7,-707.4,-359.6,-929.7,-63.0,-262.0,-716.9,-1067.4,-140.6,-151.6,-551.4,-290.8,-290.6,-140.4,-1069.3,-88.4,-1247.7,-265.3,-221.9,-388.7,-738.1,-1142.7,-2409.2
2030/01/05 06:00:00,-649.9,-869.9,-3915.8,-224.1,-529.8,-5656.3,-128.9,-444.7,-8711.7,-4411.9,-6614.1,-671.7,-727.0,-369.5,-955.4,-64.7,-269.2,-736.7,-1096.9,-144.5,-155.7,-566.6,-298.8,-298.6,-144.3,-1098.8,-90.9,-1282.1,-272.7,-228.0,-399.4,-758.5,-1174.2,-2475.8
2030/01/05 07:00:00,-655.1,-876.9,-3947.3,-225.9,-534.0,-5701.8,-130.0,-448.3,-8781.7,-4447.4,-6667.3,-677.1,-732.8,-372.5,-963.1,-65.3,-271.4,-742.6,-1105.7,-145.7,-157.0,-571.2,-301.2,-301.0,-145.4,-1107.6,-91.6,-1292.4,-274.8,-229.8,-402.6,-764.6,-1183.7,-2495.6
2030/01/05 08:00:00,-657.8,-880.6,-3963.8,-226.9,-536.3,-5725.7,-130.5,-450.2,-8818.5,-4466.0,-6695.2,-680.0,-735.9,-374.0,-967.1,-65.5,-272.5,-745.7,-1110.4,-146.3,-157.7,-573.5,-302.5,-302.2,-146.0,-1112.3,-92.0,-1297.8,-276.0,-230.8,-404.3,-767.8,-1188.6,-2506.1
2030/01/05 09:00:00,-645.0,-863.4,-3886.4,-222.4,-525.8,-5613.8,-128.0,-441.4,-8646.2,-4378.8,-6564.4,-666.7,-721.5,-366.7,-948.2,-64.3,-267.2,-731.1,-1088.7,-143.4,-154.6,-562.3,-296.6,-296.3,-143.2,-1090.5,-90.2,-1272.5,-270.6,-226.3,-396.4,-752.8,-1165.4,-2457.1
2030/01/05 10:00:00,-638.7,-854.9,-3848.3,-220.3,-520.6,-5558.8,-126.7,-437.1,-8561.5,-4335.9,-6500.1,-660.1,-714.4,-363.1,-938.9,-63.6,-264.6,-724.0,-1078.0,-142.0,-153.1,-556.8,-293.6,-293.4,-141.8,-1079.9,-89.3,-1260.0,-268.0,-224.1,-392.5,-745.4,-1154.0,-2433.1
2030/01/05 11:00:00,-690.2,-924.0,-4159.0,-238.0,-562.7,-6007.6,-136.9,-472.3,-9252.8,-4686.0,-7025.0,-713.4,-772.1,-392.4,-1014.7,-68.8,-286.0,-782.4,-1165.0,-153.5,-165.4,-601.8,-317.4,-317.1,-153.2,-1167.0,-96.5,-1361.7,-289.6,-242.1,-424.2,-805.6,-1247.2,-2629.5
2030/01/05 12:00:00,-719.7,-963.4,-4336.4,-248.2,-586.7,-6263.8,-142.8,-492.5,-9647.3,-4885.8,-7324.5,-743.9,-805.1,-409.2,-1058.0,-71.7,-298.2,-815.8,-1214.7,-160.0,-172.5,-627.5,-330.9,-330.6,-159.8,-1216.8,-100.6,-1419.8,-301.9,-252.5,-442.3,-840.0,-1300.3,-2741.7
2030/01/05 13:00:00,-721.7,-966.0,-4348.4,-248.9,-588.3,-6281.2,-143.2,-493.9,-9674.1,-4899.3,-7344.8,-745.9,-807.3,-410.3,-1061.0,-71.9,-299.0,-818.1,-1218.1,-160.5,-172.9,-629.2,-331.8,-331.6,-160.2,-1220.2,-100.9,-1423.7,-302.8,-253.2,-443.5,-842.3,-1304.0,-2749.3
2030/01/05 14:00:00,-711.6,-952.5,-4287.6,-245.4,-580.1,-6193.3,-141.2,-486.9,-9538.7,-4830.8,-7242.1,-735.5,-796.0,-404.6,-1046.1,-70.9,-294.8,-806.6,-1201.1,-158.2,-170.5,-620.4,-327.2,-326.9,-158.0,-1203.1,-99.5,-1403.8,-298.5,-249.6,-437.3,-830.5,-1285.7,-2710.8
2030/01/05 15:00:00,-694.9,-930.2,-4187.2,-239.7,-566.5,-6048.4,-137.9,-475.5,-9315.5,-4717.7,-7072.6,-718.3,-777.4,-395.1,-1021.6,-69.2,-287.9,-787.7,-1172.9,-154.5,-166.5,-605.9,-319.5,-319.3,-154.3,-1175.0,-97.2,-1371.0,-291.6,-243.8,-427.1,-811.1,-1255.6,-2647.4
2030/01/05 16:00:00,-657.9,-880.7,-3964.1,-226.9,-536.3,-5726.1,-130.5,-450.2,-8819.2,-4466.4,-6695.8,-680.0,-735.9,-374.1,-967.2,-65.5,-272.6,-745.8,-1110.5,-146.3,-157.7,-573.6,-302.5,-302.3,-146.1,-1112.4,-92.0,-1297.9,-276.0,-230.8,-404.3,-767.9,-1188.7,-2506.3
2030/01/05 17:00:00,-628.8,-841.7,-3788.6,-216.8,-512.5,-5472.5,-124.7,-430.3,-8428.6,-4268.6,-6399.2,-649.9,-703.4,-357.5,-924.4,-62.6,-260.5,-712.7,-1061.3,-139.8,-150.7,-548.2,-289.1,-288.9,-139.6,-1063.1,-87.9,-1240.4,-263.8,-220.6,-386.4,-733.9,-1136.1,-2395.3
2030/01/05 18:00:00,-605.5,-810.6,-3648.6,-208.8,-493.6,-5270.4,-120.1,-414.4,-8117.3,-4110.9,-6162.8,-625.9,-677.4,-344.3,-890.2,-60.3,-250.9,-686.4,-1022.1,-134.6,-145.1,-527.9,-278.4,-278.2,-134.4,-1023.8,-84.7,-1194.6,-254.1,-212.4,-372.1,-706.8,-1094.1,-2306.8
2030/01/05 19:00:00,-588.7,-788.1,-3547.3,-203.0,-479.9,-5124.0,-116.8,-402.9,-7891.8,-3996.7,-5991.7,-608.5,-658.6,-334.7,-865.5,-58.7,-243.9,-667.4,-993.7,-130.9,-141.1,-513.3,-270.7,-270.5,-130.7,-995.4,-82.3,-1161.4,-247.0,-206.5,-361.8,-687.1,-1063.7,-2242.8
2030/01/05 20:00:00,-577.9,-773.5,-3481.9,-199.3,-471.1,-5029.5,-114.7,-395.4,-7746.3,-3923.0,-5881.2,-597.3,-646.4,-328.6,-849.5,-57.6,-239.4,-655.0,-975.4,-128.5,-138.5,-503.8,-265.7,-265.5,-128.3,-977.0,-80.8,-1140.0,-242.4,-202.7,-355.1,-674.5,-1044.1,-2201.4
2030/01/05 21:00:00,-578.7,-774.6,-3486.9,-199.6,-471.7,-5036.7,-114.8,-396.0,-7757.4,-3928.6,-5889.6,-598.1,-647.3,-329.0,-850.7,-57.7,-239.7,-656.0,-976.8,-128.7,-138.7,-504.5,-266.1,-265.9,-128.5,-978.4,-80.9,-1141.7,-242.8,-203.0,-355.6,-675.4,-1045.6,-2204.6
2030/01/05 22:00:00,-597.3,-799.6,-3599.1,-206.0,-486.9,-5198.9,-118.5,-408.8,-8007.2,-4055.1,-6079.2,-617.4,-668.2,-339.6,-878.1,-59.5,-247.5,-677.1,-1008.2,-132.8,-143.1,-520.8,-274.6,-274.4,-132.6,-1009.9,-83.5,-1178.4,-250.6,-209.5,-367.1,-697.2,-1079.3,-2275.5
2030/01/05 23:00:00,-597.8,-800.2,-3602.1,-206.2,-487.3,-5203.2,-118.6,-409.1,-8013.8,-4058.5,-6084.3,-617.9,-668.7,-339.9,-878.9,-59.6,-247.7,-677.7,-1009.0,-132.9,-143.3,-521.2,-274.9,-274.7,-132.7,-1010.8,-83.6,-1179.4,-250.8,-209.7,-367.4,-697.8,-1080.2,-2277.4
2030/01/06 00:00:00,-664.2,-889.1,-4002.2,-229.1,-541.4,-5781.0,-131.8,-454.5,-8903.8,-4509.2,-6760.0,-686.5,-743.0,-377.6,-976.5,-66.2,-275.2,-752.9,-1121.1,-147.7,-159.2,-579.1,-305.4,-305.2,-147.5,-1123.0,-92.9,-1310.4,-278.7,-233.0,-408.2,-775.2,-1200.1,-2530.3
2030/01/06 01:00:00,-732.7,-980.8,-4415.0,-252.7,-597.3,-6377.4,-145.4,-501.4,-9822.2,-4974.4,-7457.3,-757.3,-819.6,-416.6,-1077.2,-73.0,-303.6,-830.6,-1236.7,-162.9,-175.6,-638.8,-336.9,-336.6,-162.7,-1238.9,-102.5,-1445.5,-307.4,-257.0,-450.3,-855.2,-1323.9,-2791.4
2030/01/06 02:00:00,-767.4,-1027.2,-4624.0,-264.7,-625.6,-6679.3,-152.3,-525.2,-10287.2,-5209.8,-7810.3,-793.2,-858.5,-436.3,-1128.2,-76.5,-317.9,-869.9,-1295.3,-170.6,-183.9,-669.1,-352.8,-352.6,-170.4,-1297.5,-107.3,-1514.0,-322.0,-269.2,-471.6,-895.7,-1386.6,-2923.5
2030/01/06 03:00:00,-783.7,-1049.0,-4722.0,-270.3,-638.8,-6820.9,-155.5,-536.3,-10505.4,-5320.3,-7976.0,-810.0,-876.7,-445.6,-1152.1,-78.1,-324.7,-888.4,-1322.8,-174.2,-187.8,-683.3,-360.3,-360.1,-174.0,-1325.0,-109.6,-1546.1,-328.8,-274.9,-481.6,-914.7,-1416.0,-2985.5
2030/01/06 04:00:00,-769.8,-1030.5,-4638.6,-265.5,-627.5,-6700.4,-152.7,-526.8,-10319.7,-5226.3,-7835.0,-795.7,-861.2,-437.7,-1131.8,-76.7,-318.9,-872.7,-1299.4,-171.2,-184.5,-671.2,-354.0,-353.7,-170.9,-1301.6,-107.7,-1518.8,-323.0,-270.1,-473.1,-898.5,-1391.0,-2932.7
2030/01/06 05:00:00,-776.3,-1039.1,-4677.5,-267.7,-632.8,-6756.6,-154.0,-531.2,-10406.4,-5270.2,-7900.8,-802.4,-868.4,-441.4,-1141.3,-77.3,-321.6,-880.0,-1310.3,-172.6,-186.0,-676.8,-356.9,-356.7,-172.3,-1312.5,-108.6,-1531.5,-325.7,-272.3,-477.1,-906.1,-1402.7,-2957.4
2030/01/06 06:00:00,-805.8,-1078.6,-4855.0,-277.9,-656.8,-7013.0,-159.9,-551.4,-10801.2,-5470.1,-8200.6,-832.8,-901.3,-458.1,-1184.6,-80.3,-333.8,-913.4,-1360.0,-179.1,-193.1,-702.5,-370.5,-370.2,-178.9,-1362.3,-112.7,-1589.6,-338.1,-282.7,-495.2,-940.5,-1455.9,-3069.6
2030/01/06 07:00:00,-811.8,-1086.6,-4891.2,-280.0,-661.7,-7065.3,-161.1,-555.5,-10881.8,-5510.9,-8261.7,-839.0,-908.1,-461.5,-1193.4,-80.9,-336.3,-920.2,-1370.2,-180.5,-194.5,-707.7,-373.2,-373.0,-180.2,-1372.5,-113.5,-1601.5,-340.6,-284.8,-498.9,-947.5,-1466.7,-3092.5
2030/01/06 08:00:00,-810.2,-1084.6,-4882.1,-279.4,-660.5,-7052.1,-160.8,-554.5,-10861.4,-5500.6,-8246.3,-837.5,-906.4,-460.7,-1191.2,-80.7,-335.7,-918.5,-1367.6,-180.1,-194.2,-706.4,-372.5,-372.3,-179.9,-1369.9,-113.3,-1598.5,-339.9,-284.2,-497.9,-945.7,-1464.0,-3086.7
2030/01/06 09:00:00,-773.6,-1035.5,-4661.2,-266.8,-630.6,-6733.0,-153.5,-529.4,-10370.0,-5251.8,-7873.2,-799.6,-865.4,-439.8,-1137.3,-77.1,-320.5,-876.9,-1305.7,-172.0,-185.4,-674.5,-355.7,-355.4,-171.7,-1307.9,-108.2,-1526.2,-324.6,-271.4,-475.4,-902.9,-1397.8,-2947.0
2030/01/06 10:00:00,-733.8,-982.3,-4421.5,-253.1,-598.2,-6386.8,-145.6,-502.2,-9836.8,-4981.7,-7468.4,-758.5,-820.9,-417.2,-1078.8,-73.1,-304.0,-831.8,-1238.6,-163.2,-175.9,-639.8,-337.4,-337.1,-162.9,-1240.7,-102.6,-1447.7,-307.9,-257.4,-451.0,-856.5,-1325.9,-2795.5
2030/01/06 11:00:00,-766.6,-1026.2,-4619.3,-264.4,-624.9,-6672.4,-152.1,-524.6,-10276.7,-5204.5,-7802.3,-792.4,-857.6,-435.9,-1127.0,-76.4,-317.6,-869.0,-1294.0,-170.4,-183.7,-668.4,-352.5,-352.2,-170.2,-1296.2,-107.2,-1512.4,-321.6,-268.9,-471.1,-894.8,-1385.2,-2920.5
2030/01/06 12:00:00,-784.3,-1049.9,-4726.0,-270.5,-639.4,-6826.7,-155.6,-536.7,-10514.2,-5324.8,-7982.7,-810.7,-877.4,-446.0,-1153.1,-78.1,-324.9,-889.1,-1323.9,-174.4,-188.0,-683.8,-360.6,-360.4,-174.1,-1326.1,-109.7,-1547.4,-329.1,-275.2,-482.0,-915.5,-1417.2,-2988.0
2030/01/06 13:00:00,-774.0,-1036.1,-4663.6,-266.9,-630.9,-6736.5,-153.6,-529.7,-10375.4,-5254.5,-7877.3,-800.0,-865.8,-440.1,-1137.9,-77.1,-320.7,-877.4,-1306.4,-172.1,-185.5,-674.8,-355.9,-355.6,-171.8,-1308.6,-108.2,-1527.0,-324.7,-271.5,-475.7,-903.4,-1398.5,-2948.6
2030/01/06 14:00:00,-750.3,-1004.3,-4520.7,-258.7,-611.6,-6530.1,-148.9,-513.4,-10057.5,-5093.5,-7635.9,-775.5,-839.3,-426.6,-1103.0,-74.7,-310.8,-850.5,-1266.4,-166.8,-179.8,-654.1,-345.0,-344.7,-166.6,-1268.5,-104.9,-1480.2,-314.8,-263.2,-461.1,-875.7,-1355.6,-2858.2
2030/01/06 15:00:00,-721.5,-965.8,-4347.5,-248.8,-588.2,-6279.9,-143.2,-493.8,-9672.1,-4898.3,-7343.3,-745.8,-807.1,-410.2,-1060.7,-71.9,-298.9,-817.9,-1217.8,-160.4,-172.9,-629.1,-331.7,-331.5,-160.2,-1219.9,-100.9,-1423.5,-302.7,-253.1,-443.4,-842.1,-1303.7,-2748.7
2030/01/06 16:00:00,-682.2,-913.2,-4110.5,-235.3,-556.1,-5937.6,-135.4,-466.8,-9144.9,-4631.3,-6943.1,-705.1,-763.1,-387.9,-1002.9,-68.0,-282.6,-773.3,-1151.5,-151.7,-163.5,-594.8,-313.7,-313.4,-151.4,-1153.4,-95.4,-1345.9,-286.2,-239.3,-419.3,-796.2,-1232.6,-2598.9
2030/01/06 17:00:00,-651.1,-871.5,-3922.9,-224.5,-530.7,-5666.6,-129.2,-445.5,-8727.5,-4419.9,-6626.1,-672.9,-728.3,-370.2,-957.1,-64.9,-269.7,-738.0,-1098.9,-144.8,-156.0,-567.6,-299.3,-299.1,-144.5,-1100.8,-91.1,-1284.4,-273.2,-228.4,-400.1,-759.9,-1176.4,-2480.2
