,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/01/03 21:00:00,-525.1,-702.9,-3164.1,-181.1,-428.1,-4570.5,-104.2,-359.3,-7039.3,-3565.0,-5344.4,-542.8,-587.4,-298.6,-772.0,-52.3,-217.6,-595.3,-886.3,-116.8,-125.8,-457.8,-241.4,-241.3,-116.6,-887.9,-73.4,-1036.0,-220.3,-184.2,-322.7,-612.9,-948.8,-2000.5
2030/01/03 22:00:00,-543.7,-727.8,-3276.0,-187.5,-443.2,-4732.1,-107.9,-372.1,-7288.2,-3691.0,-5533.4,-562.0,-608.2,-309.1,-799.3,-54.2,-225.2,-616.3,-917.7,-120.9,-130.3,-474.0,-250.0,-249.8,-120.7,-919.2,-76.0,-1072.6,-228.1,-190.7,-334.1,-634.6,-982.4,-2071.2
2030/01/03 23:00:00,-548.6,-734.4,-3305.8,-189.2,-447.2,-4775.1,-108.9,-375.4,-7354.5,-3724.6,-5583.7,-567.1,-613.7,-311.9,-806.6,-54.7,-227.3,-621.9,-926.0,-122.0,-131.5,-478.3,-252.2,-252.1,-121.8,-927.6,-76.7,-1082.4,-230.2,-192.5,-337.2,-640.4,-991.3,-2090.1
2030/01/04 00:00:00,-559.5,-748.9,-3371.1,-192.9,-456.1,-4869.4,-111.0,-382.9,-7499.8,-3798.2,-5694.0,-578.3,-625.8,-318.1,-822.5,-55.7,-231.8,-634.2,-944.3,-124.4,-134.1,-487.8,-257.2,-257.0,-124.2,-945.9,-78.2,-1103.7,-234.7,-196.3,-343.8,-653.0,-1010.9,-2131.3
2030/01/04 01:00:00,-590.0,-789.7,-3554.9,-203.5,-480.9,-5135.0,-117.1,-403.7,-7908.8,-4005.3,-6004.6,-609.8,-660.0,-335.4,-867.4,-58.8,-244.4,-668.8,-995.8,-131.2,-141.4,-514.4,-271.3,-271.1,-131.0,-997.5,-82.5,-1163.9,-247.5,-207.0,-362.6,-688.6,-1066.0,-2247.6
2030/01/04 02:00:00,-637.8,-853.8,-3843.1,-220.0,-519.9,-5551.3,-126.5,-436.5,-8550.0,-4330.0,-6491.4,-659.3,-713.5,-362.6,-937.7,-63.5,-264.2,-723.0,-1076.6,-141.8,-152.9,-556.1,-293.3,-293.0,-141.6,-1078.4,-89.2,-1258.3,-267.6,-223.8,-392.0,-744.4,-1152.4,-2429.8
2030/01/04 03:00:00,-668.7,-895.2,-4029.4,-230.6,-545.1,-5820.4,-132.7,-457.6,-8964.4,-4539.9,-6806.0,-691.2,-748.1,-380.2,-983.1,-66.6,-277.0,-758.1,-1128.7,-148.7,-160.3,-583.0,-307.5,-307.2,-148.5,-1130.7,-93.5,-1319.3,-280.6,-234.6,-411.0,-780.5,-1208.3,-2547.6
2030/01/04 04:00:00,-688.8,-922.1,-4150.5,-237.6,-561.5,-5995.3,-136.7,-471.4,-9233.8,-4676.3,-7010.5,-712.0,-770.5,-391.6,-1012.7,-68.6,-285.4,-780.8,-1162.7,-153.2,-165.1,-600.6,-316.7,-316.5,-152.9,-1164.6,-96.3,-1358.9,-289.0,-241.7,-423.3,-804.0,-1244.6,-2624.1
2030/01/04 05:00:00,-682.7,-913.9,-4113.6,-235.4,-556.5,-5942.0,-135.5,-467.2,-9151.7,-4634.8,-6948.2,-705.6,-763.7,-388.2,-1003.7,-68.0,-282.8,-773.9,-1152.3,-151.8,-163.6,-595.2,-313.9,-313.7,-151.6,-1154.3,-95.5,-1346.9,-286.4,-239.5,-419.6,-796.8,-1233.5,-2600.8
2030/01/04 06:00:00,-696.2,-932.0,-4195.1,-240.1,-567.5,-6059.7,-138.1,-476.4,-9333.0,-4726.6,-7085.9,-719.6,-778.8,-395.9,-1023.5,-69.4,-288.4,-789.2,-1175.1,-154.8,-166.8,-607.0,-320.1,-319.9,-154.6,-1177.2,-97.4,-1373.5,-292.1,-244.2,-427.9,-812.6,-1258.0,-2652.3
2030/01/04 07:00:00,-712.8,-954.1,-4294.8,-245.8,-581.0,-6203.7,-141.4,-487.8,-9554.8,-4838.9,-7254.2,-736.7,-797.3,-405.3,-1047.9,-71.0,-295.3,-808.0,-1203.1,-158.5,-170.8,-621.4,-327.7,-327.5,-158.2,-1205.1,-99.7,-1406.2,-299.0,-250.0,-438.0,-831.9,-1287.9,-2715.3
2030/01/04 08:00:00,-620.0,-829.9,-3735.7,-213.8,-505.4,-5396.2,-123.0,-424.3,-8311.0,-4209.0,-6310.0,-640.8,-693.5,-352.5,-911.5,-61.8,-256.9,-702.8,-1046.5,-137.8,-148.6,-540.5,-285.1,-284.8,-137.6,-1048.3,-86.7,-1223.1,-260.1,-217.5,-381.0,-723.6,-1120.2,-2361.9
2030/01/04 09:00:00,-708.1,-947.8,-4266.6,-244.2,-577.2,-6163.0,-140.5,-484.6,-9492.1,-4807.1,-7206.6,-731.9,-792.1,-402.6,-1041.0,-70.5,-293.4,-802.7,-1195.2,-157.4,-169.7,-617.4,-325.6,-325.3,-157.2,-1197.2,-99.0,-1397.0,-297.1,-248.4,-435.2,-826.5,-1279.4,-2697.5
2030/01/04 10:00:00,-693.2,-927.9,-4176.6,-239.1,-565.0,-6033.0,-137.5,-474.3,-9291.9,-4705.8,-7054.6,-716.5,-775.4,-394.1,-1019.0,-69.1,-287.2,-785.7,-1170.0,-154.1,-166.1,-604.3,-318.7,-318.5,-153.9,-1172.0,-96.9,-1367.5,-290.8,-243.2,-426.0,-809.0,-1252.4,-2640.6
2030/01/04 11:00:00,-721.9,-966.4,-4350.0,-249.0,-588.5,-6283.5,-143.2,-494.0,-9677.7,-4901.2,-7347.6,-746.2,-807.6,-410.5,-1061.3,-71.9,-299.1,-818.4,-1218.6,-160.5,-173.0,-629.4,-331.9,-331.7,-160.3,-1220.6,-101.0,-1424.3,-302.9,-253.3,-443.7,-842.6,-1304.4,-2750.3
2030/01/04 12:00:00,-819.7,-1097.2,-4938.9,-282.7,-668.2,-7134.2,-162.6,-560.9,-10987.8,-5564.7,-8342.3,-847.2,-916.9,-466.0,-1205.0,-81.7,-339.6,-929.2,-1383.5,-182.2,-196.4,-714.6,-376.9,-376.6,-182.0,-1385.9,-114.6,-1617.1,-343.9,-287.6,-503.7,-956.7,-1481.0,-3122.6
2030/01/04 13:00:00,-818.2,-1095.2,-4930.1,-282.2,-667.0,-7121.4,-162.3,-559.9,-10968.1,-5554.7,-8327.3,-845.7,-915.3,-465.2,-1202.9,-81.5,-339.0,-927.5,-1381.0,-181.9,-196.1,-713.4,-376.2,-375.9,-181.6,-1383.4,-114.4,-1614.2,-343.3,-287.0,-502.8,-955.0,-1478.4,-3117.0
2030/01/04 14:00:00,-781.3,-1045.8,-4707.4,-269.4,-636.9,-6799.8,-155.0,-534.6,-10472.9,-5303.9,-7951.3,-807.5,-873.9,-444.2,-1148.5,-77.8,-323.7,-885.6,-1318.7,-173.7,-187.2,-681.1,-359.2,-358.9,-173.4,-1320.9,-109.3,-1541.3,-327.8,-274.1,-480.1,-911.9,-1411.6,-2976.3
2030/01/04 15:00:00,-740.9,-991.7,-4464.2,-255.5,-603.9,-6448.4,-147.0,-507.0,-9931.6,-5029.7,-7540.3,-765.8,-828.8,-421.2,-1089.2,-73.8,-306.9,-839.8,-1250.5,-164.7,-177.6,-645.9,-340.6,-340.4,-164.5,-1252.7,-103.6,-1461.6,-310.8,-259.9,-455.3,-864.7,-1338.7,-2822.4
2030/01/04 16:00:00,-676.9,-906.1,-4078.5,-233.4,-551.8,-5891.3,-134.3,-463.2,-9073.7,-4595.3,-6889.0,-699.6,-757.2,-384.9,-995.1,-67.4,-280.4,-767.3,-1142.5,-150.5,-162.2,-590.1,-311.2,-311.0,-150.3,-1144.4,-94.7,-1335.4,-284.0,-237.5,-416.0,-790.0,-1223.0,-2578.6
2030/01/04 17:00:00,-624.3,-835.7,-3761.6,-215.3,-508.9,-5433.5,-123.9,-427.2,-8368.5,-4238.1,-6353.6,-645.3,-698.3,-354.9,-917.8,-62.2,-258.6,-707.7,-1053.7,-138.8,-149.6,-544.3,-287.0,-286.8,-138.6,-1055.5,-87.3,-1231.6,-261.9,-219.0,-383.7,-728.6,-1128.0,-2378.2
2030/01/04 18:00:00,-598.0,-800.5,-3603.2,-206.2,-487.5,-5204.7,-118.6,-409.2,-8016.1,-4059.7,-6086.1,-618.1,-668.9,-340.0,-879.1,-59.6,-247.7,-677.9,-1009.3,-133.0,-143.3,-521.4,-274.9,-274.7,-132.8,-1011.1,-83.6,-1179.7,-250.9,-209.8,-367.5,-698.0,-1080.5,-2278.1
2030/01/04 19:00:00,-567.7,-759.9,-3420.6,-195.8,-462.8,-4941.0,-112.6,-388.5,-7609.9,-3854.0,-5777.7,-586.8,-635.0,-322.8,-834.6,-56.6,-235.2,-643.5,-958.2,-126.2,-136.0,-494.9,-261.0,-260.8,-126.0,-959.8,-79.4,-1120.0,-238.2,-199.2,-348.9,-662.6,-1025.7,-2162.7
2030/01/04 20:00:00,-550.8,-737.2,-3318.6,-189.9,-449.0,-4793.6,-109.3,-376.9,-7383.0,-3739.0,-5605.4,-569.3,-616.1,-313.1,-809.7,-54.9,-228.2,-624.3,-929.6,-122.5,-132.0,-480.2,-253.2,-253.0,-122.3,-931.2,-77.0,-1086.6,-231.1,-193.2,-338.5,-642.8,-995.1,-2098.2
2030/01/04 21:00:00,-540.4,-723.4,-3256.2,-186.4,-440.5,-4703.6,-107.2,-369.8,-7244.3,-3668.8,-5500.0,-558.6,-604.5,-307.3,-794.5,-53.8,-223.9,-612.6,-912.1,-120.2,-129.5,-471.2,-248.5,-248.3,-120.0,-913.7,-75.6,-1066.1,-226.7,-189.6,-332.1,-630.8,-976.4,-2058.7
2030/01/04 22:00:00,-543.8,-727.9,-3276.7,-187.5,-443.3,-4733.1,-107.9,-372.1,-7289.8,-3691.8,-5534.6,-562.1,-608.3,-309.2,-799.5,-54.2,-225.3,-616.4,-917.9,-120.9,-130.3,-474.1,-250.0,-249.8,-120.7,-919.4,-76.1,-1072.8,-228.2,-190.8,-334.2,-634.7,-982.6,-2071.7
2030/01/04 23:00:00,-554.7,-742.5,-3342.4,-191.3,-452.2,-4828.0,-110.1,-379.6,-7435.9,-3765.8,-5645.6,-573.3,-620.5,-315.4,-815.5,-55.3,-229.8,-628.8,-936.3,-123.3,-132.9,-483.6,-255.0,-254.9,-123.1,-937.9,-77.6,-1094.4,-232.7,-194.6,-340.9,-647.4,-1002.3,-2113.2
2030/01/05 00:00:00,-524.3,-701.8,-3159.0,-180.8,-427.4,-4563.1,-104.0,-358.8,-7028.0,-3559.2,-5335.8,-541.9,-586.5,-298.1,-770.7,-52.2,-217.2,-594.3,-884.9,-116.6,-125.6,-457.1,-241.0,-240.9,-116.4,-886.4,-73.3,-1034.3,-220.0,-183.9,-322.2,-611.9,-947.3,-1997.3
2030/01/05 01:00:00,-554.4,-742.1,-3340.3,-191.2,-451.9,-4825.0,-110.0,-379.4,-7431.3,-3763.5,-5642.0,-573.0,-620.1,-315.2,-815.0,-55.2,-229.7,-628.4,-935.7,-123.3,-132.9,-483.3,-254.9,-254.7,-123.1,-937.3,-77.5,-1093.7,-232.6,-194.5,-340.7,-647.0,-1001.6,-2111.9
2030/01/05 02:00:00,-589.6,-789.2,-3552.3,-203.3,-480.6,-5131.3,-117.0,-403.4,-7903.1,-4002.4,-6000.2,-609.4,-659.5,-335.2,-866.7,-58.7,-244.2,-668.3,-995.1,-131.1,-141.3,-514.0,-271.1,-270.9,-130.9,-996.8,-82.4,-1163.1,-247.3,-206.8,-362.3,-688.1,-1065.2,-2246.0
2030/01/05 03:00:00,-623.4,-834.5,-3756.5,-215.0,-508.2,-5426.2,-123.7,-426.6,-8357.3,-4232.5,-6345.1,-644.4,-697.4,-354.5,-916.5,-62.1,-258.3,-706.7,-1052.3,-138.6,-149.4,-543.6,-286.6,-286.4,-138.4,-1054.1,-87.2,-1230.0,-261.6,-218.7,-383.1,-727.7,-1126.5,-2375.0
2030/01/05 04:00:00,-654.0,-875.5,-3940.9,-225.6,-533.2,-5692.5,-129.8,-447.6,-8767.4,-4440.2,-6656.5,-676.0,-731.6,-371.9,-961.5,-65.2,-271.0,-741.4,-1103.9,-145.4,-156.7,-570.2,-300.7,-300.5,-145.2,-1105.8,-91.5,-1290.3,-274.4,-229.4,-401.9,-763.4,-1181.7,-2491.6
2030/01/05 05:00:00,-659.9,-883.4,-3976.4,-227.6,-538.0,-5743.9,-130.9,-451.6,-8846.5,-4480.2,-6716.5,-682.1,-738.2,-375.2,-970.2,-65.7,-273.4,-748.1,-1113.9,-146.7,-158.2,-575.4,-303.4,-303.2,-146.5,-1115.8,-92.3,-1302.0,-276.9,-231.5,-405.6,-770.3,-1192.4,-2514.1
2030/01/05 06:00:00,-668.3,-894.6,-4026.8,-230.5,-544.8,-5816.6,-132.6,-457.3,-8958.6,-4537.0,-6801.6,-690.8,-747.6,-380.0,-982.5,-66.6,-276.9,-757.6,-1128.0,-148.6,-160.2,-582.7,-307.3,-307.0,-148.4,-1129.9,-93.5,-1318.4,-280.4,-234.4,-410.7,-780.0,-1207.5,-2545.9
2030/01/05 07:00:00,-682.9,-914.1,-4114.8,-235.5,-556.7,-5943.8,-135.5,-467.3,-9154.4,-4636.1,-6950.3,-705.9,-763.9,-388.3,-1004.0,-68.0,-282.9,-774.1,-1152.7,-151.8,-163.7,-595.4,-314.0,-313.8,-151.6,-1154.6,-95.5,-1347.3,-286.5,-239.6,-419.7,-797.1,-1233.9,-2601.6
2030/01/05 08:00:00,-676.4,-905.5,-4075.9,-233.3,-551.4,-5887.5,-134.2,-462.9,-9067.8,-4592.3,-6884.5,-699.2,-756.7,-384.6,-994.5,-67.4,-280.2,-766.8,-1141.8,-150.4,-162.1,-589.8,-311.0,-310.8,-150.2,-1143.7,-94.6,-1334.5,-283.8,-237.3,-415.7,-789.5,-1222.2,-2576.9
2030/01/05 09:00:00,-664.7,-889.7,-4004.9,-229.2,-541.8,-5785.1,-131.9,-454.8,-8910.0,-4512.4,-6764.7,-687.0,-743.5,-377.9,-977.2,-66.2,-275.4,-753.5,-1121.9,-147.8,-159.3,-579.5,-305.6,-305.4,-147.6,-1123.8,-93.0,-1311.3,-278.9,-233.2,-408.5,-775.8,-1201.0,-2532.1
2030/01/05 10:00:00,-650.1,-870.3,-3917.3,-224.2,-530.0,-5658.5,-129.0,-444.9,-8715.0,-4413.6,-6616.7,-672.0,-727.3,-369.6,-955.8,-64.8,-269.3,-737.0,-1097.3,-144.5,-155.8,-566.8,-298.9,-298.7,-144.3,-1099.2,-90.9,-1282.6,-272.8,-228.1,-399.5,-758.8,-1174.7,-2476.7
2030/01/05 11:00:00,-691.9,-926.1,-4168.9,-238.6,-564.0,-6021.9,-137.3,-473.5,-9274.8,-4697.1,-7041.6,-715.1,-774.0,-393.4,-1017.2,-68.9,-286.6,-784.3,-1167.8,-153.8,-165.8,-603.2,-318.1,-317.9,-153.6,-1169.8,-96.8,-1365.0,-290.3,-242.7,-425.2,-807.5,-1250.1,-2635.8
2030/01/05 12:00:00,-802.4,-1074.1,-4834.9,-276.7,-654.1,-6984.0,-159.2,-549.1,-10756.5,-5447.5,-8166.6,-829.4,-897.6,-456.2,-1179.7,-79.9,-332.4,-909.6,-1354.4,-178.4,-192.3,-699.6,-368.9,-368.7,-178.1,-1356.7,-112.2,-1583.0,-336.7,-281.5,-493.1,-936.6,-1449.9,-3056.9
2030/01/05 13:00:00,-675.6,-904.3,-4070.5,-233.0,-550.7,-5879.8,-134.0,-462.3,-9055.8,-4586.2,-6875.4,-698.3,-755.7,-384.1,-993.1,-67.3,-279.9,-765.8,-1140.2,-150.2,-161.9,-589.0,-310.6,-310.4,-150.0,-1142.2,-94.5,-1332.8,-283.4,-237.0,-415.2,-788.5,-1220.6,-2573.6
2030/01/05 14:00:00,-776.9,-1039.9,-4681.0,-267.9,-633.3,-6761.6,-154.1,-531.6,-10414.0,-5274.1,-7906.6,-803.0,-869.0,-441.7,-1142.1,-77.4,-321.8,-880.6,-1311.3,-172.7,-186.2,-677.3,-357.2,-356.9,-172.5,-1313.5,-108.6,-1532.6,-325.9,-272.5,-477.4,-906.7,-1403.7,-2959.5
2030/01/05 15:00:00,-746.4,-999.1,-4497.3,-257.4,-608.4,-6496.3,-148.1,-510.8,-10005.4,-5067.1,-7596.4,-771.5,-834.9,-424.4,-1097.3,-74.4,-309.2,-846.1,-1259.8,-165.9,-178.9,-650.7,-343.2,-342.9,-165.7,-1262.0,-104.4,-1472.5,-313.1,-261.8,-458.7,-871.2,-1348.6,-2843.4
2030/01/05 16:00:00,-695.7,-931.3,-4192.2,-239.9,-567.2,-6055.5,-138.0,-476.1,-9326.6,-4723.3,-7081.0,-719.1,-778.3,-395.6,-1022.8,-69.3,-288.2,-788.7,-1174.3,-154.7,-166.7,-606.6,-319.9,-319.7,-154.5,-1176.3,-97.3,-1372.6,-291.9,-244.1,-427.6,-812.1,-1257.1,-2650.5
2030/01/05 17:00:00,-647.5,-866.7,-3901.5,-223.3,-527.8,-5635.7,-128.5,-443.1,-8679.9,-4395.8,-6590.0,-669.3,-724.3,-368.2,-951.9,-64.5,-268.3,-734.0,-1092.9,-144.0,-155.2,-564.5,-297.7,-297.5,-143.7,-1094.8,-90.6,-1277.4,-271.7,-227.2,-397.9,-755.8,-1170.0,-2466.7
2030/01/05 18:00:00,-610.9,-817.7,-3680.7,-210.7,-498.0,-5316.7,-121.2,-418.0,-8188.7,-4147.1,-6217.1,-631.4,-683.3,-347.3,-898.0,-60.9,-253.1,-692.5,-1031.1,-135.8,-146.4,-532.6,-280.9,-280.7,-135.6,-1032.8,-85.4,-1205.1,-256.3,-214.3,-375.4,-713.0,-1103.7,-2327.1
2030/01/05 19:00:00,-592.7,-793.4,-3571.2,-204.4,-483.1,-5158.5,-117.6,-405.6,-7945.0,-4023.6,-6032.0,-612.6,-663.0,-337.0,-871.3,-59.0,-245.5,-671.8,-1000.4,-131.8,-142.0,-516.7,-272.5,-272.3,-131.6,-1002.1,-82.9,-1169.3,-248.7,-207.9,-364.2,-691.8,-1070.9,-2257.9
2030/01/05 20:00:00,-570.0,-763.0,-3434.4,-196.6,-464.6,-4960.9,-113.1,-390.0,-7640.6,-3869.5,-5800.9,-589.1,-637.6,-324.1,-837.9,-56.8,-236.1,-646.1,-962.0,-126.7,-136.6,-496.9,-262.1,-261.9,-126.5,-963.7,-79.7,-1124.5,-239.1,-200.0,-350.3,-665.3,-1029.9,-2171.4
2030/01/05 21:00:00,-555.1,-743.0,-3344.6,-191.4,-452.5,-4831.2,-110.1,-379.8,-7440.9,-3768.3,-5649.3,-573.7,-620.9,-315.6,-816.0,-55.3,-230.0,-629.2,-936.9,-123.4,-133.0,-483.9,-255.2,-255.0,-123.2,-938.5,-77.6,-1095.1,-232.9,-194.7,-341.1,-647.9,-1002.9,-2114.6
2030/01/05 22:00:00,-562.3,-752.6,-3387.9,-193.9,-458.3,-4893.7,-111.6,-384.8,-7537.1,-3817.1,-5722.4,-581.2,-629.0,-319.7,-826.6,-56.0,-232.9,-637.4,-949.0,-125.0,-134.7,-490.2,-258.5,-258.3,-124.8,-950.6,-78.6,-1109.2,-235.9,-197.2,-345.5,-656.3,-1015.9,-2142.0
2030/01/05 23:00:00,-572.5,-766.3,-3449.5,-197.4,-466.7,-4982.7,-113.6,-391.8,-7674.2,-3886.5,-5826.5,-591.7,-640.4,-325.5,-841.6,-57.0,-237.2,-649.0,-966.3,-127.3,-137.2,-499.1,-263.2,-263.0,-127.1,-967.9,-80.1,-1129.4,-240.2,-200.8,-351.8,-668.2,-1034.4,-2180.9
2030/01/06 00:00:00,-549.7,-735.9,-3312.4,-189.6,-448.1,-4784.8,-109.1,-376.2,-7369.4,-3732.1,-5595.0,-568.2,-615.0,-312.6,-808.2,-54.8,-227.8,-623.2,-927.9,-122.2,-131.7,-479.3,-252.8,-252.6,-122.0,-929.5,-76.9,-1084.6,-230.6,-192.9,-337.9,-641.6,-993.3,-2094.3
2030/01/06 01:00:00,-551.4,-738.1,-3322.6,-190.2,-449.5,-4799.5,-109.4,-377.4,-7392.0,-3743.6,-5612.2,-570.0,-616.9,-313.5,-810.7,-54.9,-228.5,-625.1,-930.8,-122.6,-132.1,-480.8,-253.5,-253.3,-122.4,-932.3,-77.1,-1087.9,-231.4,-193.5,-338.9,-643.6,-996.4,-2100.7
2030/01/06 02:00:00,-566.8,-758.8,-3415.4,-195.5,-462.1,-4933.5,-112.5,-387.9,-7598.5,-3848.2,-5769.0,-585.9,-634.1,-322.3,-833.3,-56.5,-234.8,-642.5,-956.8,-126.0,-135.8,-494.2,-260.6,-260.4,-125.8,-958.4,-79.3,-1118.3,-237.8,-198.9,-348.4,-661.6,-1024.2,-2159.4
2030/01/06 03:00:00,-590.5,-790.4,-3557.8,-203.6,-481.3,-5139.2,-117.2,-404.1,-7915.2,-4008.6,-6009.5,-610.3,-660.5,-335.7,-868.1,-58.8,-244.6,-669.3,-996.6,-131.3,-141.5,-514.8,-271.5,-271.3,-131.1,-998.3,-82.6,-1164.9,-247.7,-207.1,-362.9,-689.2,-1066.9,-2249.4
2030/01/06 04:00:00,-603.3,-807.6,-3635.5,-208.1,-491.8,-5251.4,-119.7,-412.9,-8088.0,-4096.1,-6140.6,-623.6,-674.9,-343.0,-887.0,-60.1,-250.0,-683.9,-1018.4,-134.1,-144.6,-526.0,-277.4,-277.2,-133.9,-1020.1,-84.4,-1190.3,-253.1,-211.7,-370.8,-704.2,-1090.2,-2298.5
2030/01/06 05:00:00,-623.2,-834.2,-3755.0,-214.9,-508.0,-5424.1,-123.6,-426.5,-8354.0,-4230.8,-6342.6,-644.1,-697.1,-354.3,-916.2,-62.1,-258.2,-706.4,-1051.9,-138.6,-149.3,-543.3,-286.5,-286.3,-138.3,-1053.7,-87.2,-1229.5,-261.5,-218.6,-383.0,-727.4,-1126.0,-2374.1
2030/01/06 06:00:00,-632.1,-846.1,-3808.5,-218.0,-515.2,-5501.3,-125.4,-432.5,-8473.0,-4291.0,-6432.9,-653.3,-707.1,-359.4,-929.2,-63.0,-261.9,-716.5,-1066.9,-140.5,-151.5,-551.1,-290.6,-290.4,-140.3,-1068.7,-88.4,-1247.0,-265.2,-221.7,-388.4,-737.7,-1142.1,-2407.9
2030/01/06 07:00:00,-637.2,-852.9,-3839.2,-219.7,-519.4,-5545.7,-126.4,-436.0,-8541.3,-4325.6,-6484.7,-658.6,-712.8,-362.3,-936.7,-63.5,-264.0,-722.3,-1075.5,-141.7,-152.7,-555.5,-293.0,-292.7,-141.4,-1077.3,-89.1,-1257.0,-267.3,-223.5,-391.6,-743.7,-1151.3,-2427.3
2030/01/06 08:00:00,-637.4,-853.3,-3840.9,-219.8,-519.6,-5548.1,-126.5,-436.2,-8544.9,-4327.5,-6487.5,-658.9,-713.1,-362.4,-937.1,-63.5,-264.1,-722.6,-1075.9,-141.7,-152.8,-555.8,-293.1,-292.9,-141.5,-1077.8,-89.1,-1257.6,-267.4,-223.6,-391.7,-744.0,-1151.8,-2428.4
2030/01/06 09:00:00,-627.6,-840.1,-3781.5,-216.4,-511.6,-5462.3,-124.5,-429.5,-8412.8,-4260.6,-6387.2,-648.7,-702.0,-356.8,-922.6,-62.5,-260.0,-711.4,-1059.3,-139.5,-150.4,-547.2,-288.5,-288.3,-139.3,-1061.1,-87.8,-1238.1,-263.3,-220.2,-385.7,-732.5,-1134.0,-2390.8
2030/01/06 10:00:00,-628.0,-840.7,-3784.2,-216.6,-512.0,-5466.3,-124.6,-429.8,-8419.0,-4263.7,-6391.9,-649.1,-702.5,-357.1,-923.3,-62.6,-260.2,-711.9,-1060.1,-139.6,-150.5,-547.6,-288.8,-288.5,-139.4,-1061.9,-87.8,-1239.0,-263.5,-220.3,-386.0,-733.0,-1134.8,-2392.6
2030/01/06 11:00:00,-659.4,-882.6,-3973.1,-227.4,-537.5,-5739.1,-130.8,-451.2,-8839.1,-4476.5,-6710.9,-681.5,-737.6,-374.9,-969.4,-65.7,-273.2,-747.5,-1113.0,-146.6,-158.0,-574.9,-303.2,-302.9,-146.4,-1114.9,-92.2,-1300.9,-276.6,-231.3,-405.2,-769.6,-1191.4,-2512.0
2030/01/06 12:00:00,-788.2,-1055.1,-4749.2,-271.8,-642.5,-6860.1,-156.4,-539.4,-10565.7,-5350.9,-8021.8,-814.7,-881.7,-448.1,-1158.7,-78.5,-326.5,-893.5,-1330.4,-175.2,-188.9,-687.2,-362.4,-362.1,-175.0,-1332.6,-110.2,-1555.0,-330.7,-276.5,-484.4,-919.9,-1424.1,-3002.6
2030/01/06 13:00:00,-785.8,-1051.8,-4734.6,-271.0,-640.5,-6839.1,-155.9,-537.7,-10533.4,-5334.5,-7997.2,-812.2,-879.0,-446.8,-1155.2,-78.3,-325.5,-890.7,-1326.3,-174.7,-188.3,-685.1,-361.3,-361.0,-174.4,-1328.6,-109.9,-1550.2,-329.7,-275.7,-482.9,-917.1,-1419.8,-2993.5
2030/01/06 14:00:00,-757.2,-1013.5,-4562.3,-261.1,-617.2,-6590.1,-150.2,-518.1,-10149.9,-5140.3,-7706.1,-782.6,-847.0,-430.5,-1113.1,-75.4,-313.7,-858.3,-1278.0,-168.3,-181.5,-660.1,-348.1,-347.9,-168.1,-1280.2,-105.9,-1493.8,-317.7,-265.6,-465.3,-883.7,-1368.1,-2884.5
2030/01/06 15:00:00,-717.9,-961.0,-4325.6,-247.6,-585.2,-6248.3,-142.4,-491.3,-9623.5,-4873.7,-7306.4,-742.0,-803.1,-408.2,-1055.4,-71.5,-297.4,-813.8,-1211.7,-159.6,-172.0,-625.9,-330.1,-329.8,-159.4,-1213.8,-100.4,-1416.3,-301.2,-251.8,-441.2,-837.9,-1297.1,-2734.9
2030/01/06 16:00:00,-677.0,-906.3,-4079.5,-233.5,-551.9,-5892.7,-134.3,-463.3,-9075.8,-4596.3,-6890.6,-699.8,-757.4,-384.9,-995.3,-67.5,-280.5,-767.5,-1142.8,-150.5,-162.3,-590.3,-311.3,-311.1,-150.3,-1144.7,-94.7,-1335.7,-284.1,-237.5,-416.1,-790.2,-1223.3,-2579.2
2030/01/06 17:00:00,-625.8,-837.7,-3770.6,-215.8,-510.1,-5446.6,-124.2,-428.2,-8388.7,-4248.3,-6368.9,-646.8,-700.0,-355.8,-920.0,-62.3,-259.3,-709.4,-1056.2,-139.1,-150.0,-545.6,-287.7,-287.5,-138.9,-1058.1,-87.5,-1234.6,-262.5,-219.5,-384.6,-730.4,-1130.7,-2384.0
2030/01/06 18:00:00,-604.9,-809.7,-3644.6,-208.6,-493.1,-5264.6,-120.0,-413.9,-8108.4,-4106.4,-6156.1,-625.2,-676.6,-343.9,-889.2,-60.3,-250.6,-685.7,-1020.9,-134.5,-145.0,-527.4,-278.1,-277.9,-134.3,-1022.7,-84.6,-1193.3,-253.8,-212.2,-371.7,-706.0,-1092.9,-2304.3
