,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/03 17:00:00,-1755.3,-2955.4,-13303.5,-605.2,-1799.7,-19216.5,-359.2,-1201.0,-29596.8,-14989.1,-22470.5,-1622.4,-1755.9,-892.3,-2307.4,-156.3,-727.2,-1989.8,-2962.6,-327.6,-353.0,-1284.3,-677.4,-676.8,-327.0,-2967.5,-253.3,-3571.2,-759.4,-635.2,-1112.4,-2048.6,-3171.5,-6686.6
2040/01/03 18:00:00,-1685.2,-2837.4,-12772.3,-581.1,-1727.8,-18449.2,-344.9,-1153.1,-28415.0,-14390.6,-21573.3,-1557.6,-1685.8,-856.7,-2215.2,-150.0,-698.2,-1910.3,-2844.3,-314.5,-338.9,-1233.0,-650.3,-649.8,-314.0,-2849.0,-243.2,-3428.6,-729.1,-609.8,-1068.0,-1966.8,-3044.8,-6419.6
2040/01/03 19:00:00,-1637.4,-2756.9,-12410.0,-564.6,-1678.8,-17925.9,-335.1,-1120.4,-27609.0,-13982.4,-20961.4,-1513.4,-1638.0,-832.4,-2152.4,-145.8,-678.4,-1856.1,-2763.6,-305.6,-329.3,-1198.0,-631.9,-631.3,-305.1,-2768.2,-236.3,-3331.3,-708.4,-592.5,-1037.7,-1911.0,-2958.5,-6237.5
2040/01/03 20:00:00,-1598.9,-2691.9,-12117.7,-551.3,-1639.2,-17503.6,-327.2,-1094.0,-26958.6,-13653.0,-20467.6,-1477.7,-1599.4,-812.8,-2101.7,-142.3,-662.4,-1812.4,-2698.5,-298.4,-321.6,-1169.8,-617.0,-616.5,-297.9,-2703.0,-230.8,-3252.9,-691.7,-578.6,-1013.2,-1866.0,-2888.8,-6090.6
2040/01/03 21:00:00,-1583.6,-2666.3,-12002.1,-546.0,-1623.6,-17336.7,-324.1,-1083.6,-26701.5,-13522.8,-20272.4,-1463.6,-1584.1,-805.1,-2081.6,-141.0,-656.1,-1795.1,-2672.8,-295.6,-318.5,-1158.7,-611.1,-610.6,-295.0,-2677.2,-228.6,-3221.8,-685.1,-573.0,-1003.6,-1848.2,-2861.2,-6032.5
2040/01/03 22:00:00,-1588.7,-2674.8,-12040.8,-547.8,-1628.8,-17392.5,-325.1,-1087.0,-26787.6,-13566.4,-20337.7,-1468.4,-1589.2,-807.6,-2088.4,-141.4,-658.2,-1800.9,-2681.4,-296.5,-319.5,-1162.4,-613.1,-612.6,-296.0,-2685.8,-229.3,-3232.2,-687.3,-574.9,-1006.8,-1854.2,-2870.4,-6052.0
2040/01/03 23:00:00,-1552.5,-2613.9,-11766.3,-535.3,-1591.7,-16996.0,-317.7,-1062.3,-26176.8,-13257.1,-19874.0,-1434.9,-1553.0,-789.2,-2040.7,-138.2,-643.2,-1759.9,-2620.2,-289.7,-312.2,-1135.9,-599.1,-598.6,-289.2,-2624.6,-224.1,-3158.5,-671.6,-561.8,-983.9,-1811.9,-2805.0,-5914.0
2040/01/04 00:00:00,-1618.9,-2725.7,-12269.7,-558.2,-1659.8,-17723.2,-331.3,-1107.7,-27296.8,-13824.3,-20724.3,-1496.3,-1619.4,-823.0,-2128.1,-144.1,-670.7,-1835.2,-2732.3,-302.1,-325.6,-1184.5,-624.7,-624.2,-301.6,-2736.9,-233.7,-3293.7,-700.4,-585.8,-1025.9,-1889.4,-2925.0,-6167.0
2040/01/04 01:00:00,-1746.7,-2940.8,-13238.2,-602.3,-1790.8,-19122.1,-357.4,-1195.1,-29451.4,-14915.5,-22360.1,-1614.4,-1747.3,-888.0,-2296.0,-155.5,-723.6,-1980.0,-2948.0,-326.0,-351.3,-1278.0,-674.0,-673.5,-325.4,-2952.9,-252.1,-3553.6,-755.6,-632.1,-1106.9,-2038.6,-3155.9,-6653.8
2040/01/04 02:00:00,-1832.7,-3085.7,-13890.1,-631.9,-1879.0,-20063.8,-375.0,-1254.0,-30901.9,-15650.0,-23461.4,-1693.9,-1833.3,-931.7,-2409.1,-163.2,-759.3,-2077.5,-3093.2,-342.0,-368.6,-1340.9,-707.2,-706.6,-341.5,-3098.4,-264.5,-3728.7,-792.9,-663.2,-1161.4,-2138.9,-3311.3,-6981.5
2040/01/04 03:00:00,-1875.2,-3157.3,-14212.3,-646.6,-1922.6,-20529.2,-383.7,-1283.1,-31618.7,-16013.0,-24005.6,-1733.2,-1875.8,-953.3,-2465.0,-166.9,-776.9,-2125.7,-3164.9,-350.0,-377.1,-1372.0,-723.6,-723.0,-349.4,-3170.2,-270.7,-3815.1,-811.2,-678.6,-1188.4,-2188.6,-3388.1,-7143.4
2040/01/04 04:00:00,-1837.6,-3094.0,-13927.4,-633.6,-1884.0,-20117.6,-376.1,-1257.4,-30984.7,-15692.0,-23524.3,-1698.4,-1838.2,-934.2,-2415.6,-163.6,-761.3,-2083.1,-3101.5,-343.0,-369.6,-1344.5,-709.1,-708.5,-342.4,-3106.7,-265.2,-3738.7,-795.0,-665.0,-1164.6,-2144.7,-3320.2,-7000.2
2040/01/04 05:00:00,-1849.5,-3114.0,-14017.5,-637.7,-1896.2,-20247.8,-378.5,-1265.5,-31185.3,-15793.6,-23676.5,-1709.4,-1850.1,-940.2,-2431.2,-164.6,-766.2,-2096.6,-3121.6,-345.2,-372.0,-1353.2,-713.7,-713.1,-344.6,-3126.8,-266.9,-3762.8,-800.1,-669.3,-1172.1,-2158.6,-3341.7,-7045.5
2040/01/04 06:00:00,-1895.2,-3190.9,-14363.9,-653.5,-1943.1,-20748.1,-387.8,-1296.8,-31955.8,-16183.8,-24261.5,-1751.7,-1895.8,-963.5,-2491.3,-168.7,-785.2,-2148.4,-3198.7,-353.7,-381.2,-1386.7,-731.3,-730.7,-353.1,-3204.0,-273.5,-3855.8,-819.9,-685.8,-1201.1,-2211.9,-3424.3,-7219.6
2040/01/04 07:00:00,-1906.7,-3210.1,-14450.4,-657.4,-1954.8,-20873.1,-390.2,-1304.6,-32148.3,-16281.3,-24407.6,-1762.2,-1907.3,-969.3,-2506.3,-169.7,-789.9,-2161.3,-3218.0,-355.8,-383.5,-1395.0,-735.8,-735.1,-355.2,-3223.3,-275.2,-3879.0,-824.8,-689.9,-1208.3,-2225.2,-3444.9,-7263.1
2040/01/04 08:00:00,-1914.3,-3223.0,-14508.5,-660.1,-1962.7,-20957.0,-391.7,-1309.8,-32277.5,-16346.7,-24505.8,-1769.3,-1914.9,-973.2,-2516.4,-170.4,-793.1,-2170.0,-3230.9,-357.3,-385.0,-1400.6,-738.7,-738.1,-356.7,-3236.3,-276.3,-3894.6,-828.2,-692.7,-1213.1,-2234.2,-3458.7,-7292.3
2040/01/04 09:00:00,-1865.1,-3140.2,-14135.8,-643.1,-1912.2,-20418.6,-381.7,-1276.2,-31448.3,-15926.8,-23876.2,-1723.8,-1865.7,-948.2,-2451.7,-166.0,-772.7,-2114.3,-3147.9,-348.1,-375.1,-1364.6,-719.7,-719.1,-347.5,-3153.2,-269.2,-3794.6,-806.9,-674.9,-1182.0,-2176.8,-3369.9,-7104.9
2040/01/04 10:00:00,-1829.9,-3080.9,-13868.5,-631.0,-1876.1,-20032.6,-374.5,-1252.1,-30853.7,-15625.7,-23424.8,-1691.3,-1830.5,-930.2,-2405.4,-162.9,-758.1,-2074.3,-3088.4,-341.5,-368.0,-1338.8,-706.1,-705.5,-340.9,-3093.5,-264.1,-3722.8,-791.6,-662.1,-1159.6,-2135.6,-3306.2,-6970.6
2040/01/04 11:00:00,-1930.2,-3249.9,-14629.2,-665.6,-1979.0,-21131.4,-395.0,-1320.7,-32546.2,-16482.8,-24709.7,-1784.0,-1930.9,-981.3,-2537.3,-171.8,-799.7,-2188.1,-3257.8,-360.2,-388.2,-1412.3,-744.9,-744.2,-359.6,-3263.2,-278.6,-3927.1,-835.0,-698.5,-1223.2,-2252.8,-3487.5,-7353.0
2040/01/04 12:00:00,-1971.9,-3320.0,-14944.9,-679.9,-2021.7,-21587.5,-403.5,-1349.2,-33248.6,-16838.5,-25243.0,-1822.5,-1972.5,-1002.4,-2592.1,-175.5,-816.9,-2235.3,-3328.1,-368.0,-396.6,-1442.8,-760.9,-760.3,-367.4,-3333.7,-284.6,-4011.8,-853.1,-713.5,-1249.6,-2301.4,-3562.8,-7511.6
2040/01/04 13:00:00,-1952.4,-3287.1,-14797.0,-673.2,-2001.7,-21373.8,-399.5,-1335.9,-32919.5,-16671.8,-24993.2,-1804.5,-1953.0,-992.5,-2566.4,-173.8,-808.8,-2213.2,-3295.2,-364.4,-392.7,-1428.5,-753.4,-752.8,-363.8,-3300.7,-281.8,-3972.1,-844.6,-706.5,-1237.3,-2278.6,-3527.5,-7437.3
2040/01/04 14:00:00,-1914.4,-3223.2,-14509.4,-660.1,-1962.8,-20958.4,-391.8,-1309.9,-32279.6,-16347.8,-24507.4,-1769.4,-1915.1,-973.2,-2516.5,-170.4,-793.1,-2170.1,-3231.1,-357.3,-385.0,-1400.7,-738.8,-738.1,-356.7,-3236.5,-276.3,-3894.9,-828.2,-692.7,-1213.2,-2234.3,-3458.9,-7292.7
2040/01/04 15:00:00,-1873.7,-3154.7,-14200.8,-646.1,-1921.0,-20512.6,-383.4,-1282.1,-31593.0,-16000.1,-23986.1,-1731.8,-1874.3,-952.5,-2463.0,-166.8,-776.2,-2124.0,-3162.4,-349.7,-376.8,-1370.9,-723.0,-722.4,-349.1,-3167.7,-270.4,-3812.0,-810.6,-678.0,-1187.4,-2186.8,-3385.4,-7137.6
2040/01/04 16:00:00,-1794.5,-3021.4,-13600.6,-618.8,-1839.8,-19645.6,-367.2,-1227.9,-30257.8,-15323.8,-22972.3,-1658.6,-1795.1,-912.3,-2358.9,-159.8,-743.4,-2034.2,-3028.7,-334.9,-360.9,-1313.0,-692.5,-691.9,-334.3,-3033.8,-259.0,-3650.9,-776.3,-649.4,-1137.2,-2094.4,-3242.3,-6836.0
2040/01/04 17:00:00,-1730.7,-2913.8,-13116.6,-596.7,-1774.4,-18946.5,-354.2,-1184.2,-29181.0,-14778.5,-22154.8,-1599.6,-1731.2,-879.8,-2274.9,-154.1,-717.0,-1961.8,-2920.9,-323.0,-348.1,-1266.3,-667.8,-667.3,-322.4,-2925.8,-249.8,-3521.0,-748.7,-626.2,-1096.8,-2019.8,-3126.9,-6592.7
2040/01/04 18:00:00,-1668.1,-2808.5,-12642.4,-575.2,-1710.2,-18261.5,-341.4,-1141.4,-28126.0,-14244.2,-21353.9,-1541.7,-1668.6,-848.0,-2192.7,-148.5,-691.1,-1890.9,-2815.3,-311.3,-335.5,-1220.5,-643.7,-643.2,-310.8,-2820.0,-240.8,-3393.7,-721.6,-603.6,-1057.1,-1946.8,-3013.9,-6354.3
2040/01/04 19:00:00,-1612.5,-2714.8,-12220.7,-556.0,-1653.2,-17652.5,-330.0,-1103.3,-27187.9,-13769.1,-20641.7,-1490.3,-1613.0,-819.7,-2119.6,-143.5,-668.0,-1827.8,-2721.4,-300.9,-324.3,-1179.8,-622.2,-621.7,-300.4,-2726.0,-232.7,-3280.5,-697.6,-583.5,-1021.9,-1881.9,-2913.3,-6142.4
2040/01/04 20:00:00,-1566.0,-2636.7,-11868.9,-540.0,-1605.6,-17144.2,-320.5,-1071.5,-26405.1,-13372.7,-20047.3,-1447.4,-1566.5,-796.1,-2058.5,-139.4,-648.8,-1775.2,-2643.1,-292.3,-315.0,-1145.8,-604.3,-603.8,-291.8,-2647.5,-226.0,-3186.1,-677.5,-566.7,-992.4,-1827.7,-2829.5,-5965.6
2040/01/04 21:00:00,-1539.6,-2592.1,-11668.4,-530.9,-1578.5,-16854.6,-315.1,-1053.4,-25959.1,-13146.8,-19708.7,-1423.0,-1540.1,-782.7,-2023.8,-137.1,-637.8,-1745.2,-2598.4,-287.3,-309.6,-1126.4,-594.1,-593.6,-286.8,-2602.8,-222.2,-3132.3,-666.0,-557.1,-975.7,-1796.8,-2781.7,-5864.8
2040/01/04 22:00:00,-1537.4,-2588.4,-11651.5,-530.1,-1576.2,-16830.2,-314.6,-1051.9,-25921.5,-13127.8,-19680.2,-1420.9,-1537.8,-781.5,-2020.8,-136.9,-636.9,-1742.7,-2594.7,-286.9,-309.2,-1124.8,-593.2,-592.8,-286.4,-2599.0,-221.9,-3127.7,-665.1,-556.3,-974.3,-1794.2,-2777.6,-5856.3
2040/01/04 23:00:00,-1462.7,-2462.7,-11085.7,-504.3,-1499.6,-16013.0,-299.3,-1000.8,-24662.8,-12490.3,-18724.6,-1351.9,-1463.2,-743.6,-1922.7,-130.2,-606.0,-1658.1,-2468.7,-273.0,-294.2,-1070.2,-564.4,-564.0,-272.5,-2472.8,-211.1,-2975.8,-632.8,-529.3,-927.0,-1707.1,-2642.8,-5571.9
2040/01/05 00:00:00,-1467.7,-2471.1,-11123.8,-506.1,-1504.8,-16067.9,-300.4,-1004.3,-24747.5,-12533.2,-18788.8,-1356.5,-1468.2,-746.1,-1929.3,-130.7,-608.0,-1663.8,-2477.2,-273.9,-295.2,-1073.9,-566.4,-565.9,-273.5,-2481.3,-211.8,-2986.1,-635.0,-531.1,-930.1,-1713.0,-2651.8,-5591.0
2040/01/05 01:00:00,-1539.6,-2592.1,-11668.2,-530.8,-1578.4,-16854.4,-315.1,-1053.4,-25958.8,-13146.6,-19708.4,-1422.9,-1540.1,-782.7,-2023.7,-137.1,-637.8,-1745.2,-2598.4,-287.3,-309.6,-1126.4,-594.1,-593.6,-286.8,-2602.7,-222.2,-3132.2,-666.0,-557.1,-975.7,-1796.8,-2781.6,-5864.7
2040/01/05 02:00:00,-1619.7,-2726.9,-12275.2,-558.5,-1660.5,-17731.1,-331.4,-1108.2,-27309.1,-13830.5,-20733.7,-1497.0,-1620.2,-823.4,-2129.0,-144.2,-671.0,-1836.0,-2733.6,-302.3,-325.7,-1185.0,-625.0,-624.5,-301.8,-2738.1,-233.8,-3295.1,-700.7,-586.1,-1026.4,-1890.3,-2926.3,-6169.8
2040/01/05 03:00:00,-1658.3,-2792.0,-12568.0,-571.8,-1700.2,-18154.1,-339.4,-1134.6,-27960.6,-14160.4,-21228.3,-1532.7,-1658.8,-843.0,-2179.8,-147.6,-687.0,-1879.8,-2798.8,-309.5,-333.5,-1213.3,-639.9,-639.4,-309.0,-2803.5,-239.3,-3373.8,-717.4,-600.1,-1050.9,-1935.4,-2996.1,-6317.0
2040/01/05 04:00:00,-1654.1,-2785.0,-12536.5,-570.4,-1695.9,-18108.5,-338.5,-1131.8,-27890.3,-14124.9,-21174.9,-1528.8,-1654.7,-840.9,-2174.3,-147.3,-685.3,-1875.1,-2791.7,-308.7,-332.7,-1210.2,-638.3,-637.8,-308.2,-2796.4,-238.7,-3365.3,-715.6,-598.5,-1048.3,-1930.5,-2988.6,-6301.1
2040/01/05 05:00:00,-1674.7,-2819.7,-12692.7,-577.5,-1717.0,-18334.3,-342.7,-1145.9,-28238.0,-14300.9,-21438.9,-1547.9,-1675.3,-851.4,-2201.4,-149.1,-693.8,-1898.4,-2826.6,-312.6,-336.8,-1225.3,-646.3,-645.7,-312.0,-2831.3,-241.7,-3407.2,-724.5,-606.0,-1061.3,-1954.6,-3025.9,-6379.6
2040/01/05 06:00:00,-1721.0,-2897.5,-13043.2,-593.4,-1764.4,-18840.5,-352.2,-1177.5,-29017.7,-14695.8,-22030.8,-1590.6,-1721.5,-874.9,-2262.2,-153.2,-713.0,-1950.8,-2904.6,-321.2,-346.1,-1259.2,-664.1,-663.6,-320.6,-2909.4,-248.4,-3501.3,-744.5,-622.7,-1090.6,-2008.5,-3109.4,-6555.8
2040/01/05 07:00:00,-1734.8,-2920.8,-13148.0,-598.2,-1778.6,-18991.9,-355.0,-1187.0,-29250.9,-14813.9,-22207.9,-1603.4,-1735.4,-881.9,-2280.4,-154.4,-718.7,-1966.5,-2927.9,-323.8,-348.9,-1269.3,-669.4,-668.9,-323.2,-2932.8,-250.4,-3529.4,-750.5,-627.7,-1099.4,-2024.7,-3134.4,-6608.5
2040/01/05 08:00:00,-1742.1,-2933.1,-13203.1,-600.7,-1786.1,-19071.5,-356.5,-1192.0,-29373.4,-14876.0,-22300.9,-1610.1,-1742.6,-885.6,-2290.0,-155.1,-721.7,-1974.8,-2940.2,-325.1,-350.4,-1274.6,-672.2,-671.7,-324.6,-2945.1,-251.4,-3544.2,-753.6,-630.4,-1104.0,-2033.2,-3147.5,-6636.2
2040/01/05 09:00:00,-1708.0,-2875.8,-12945.2,-588.9,-1751.2,-18698.9,-349.5,-1168.7,-28799.6,-14585.3,-21865.3,-1578.7,-1708.6,-868.3,-2245.2,-152.1,-707.6,-1936.2,-2882.8,-318.8,-343.5,-1249.7,-659.1,-658.6,-318.2,-2887.6,-246.5,-3475.0,-738.9,-618.1,-1082.4,-1993.4,-3086.0,-6506.5
2040/01/05 10:00:00,-1691.3,-2847.6,-12818.4,-583.2,-1734.0,-18515.8,-346.1,-1157.2,-28517.6,-14442.5,-21651.2,-1563.2,-1691.9,-859.8,-2223.2,-150.6,-700.7,-1917.2,-2854.5,-315.7,-340.2,-1237.5,-652.7,-652.1,-315.1,-2859.3,-244.1,-3441.0,-731.7,-612.0,-1071.8,-1973.9,-3055.8,-6442.8
2040/01/05 11:00:00,-1827.9,-3077.5,-13853.3,-630.3,-1874.0,-20010.7,-374.1,-1250.7,-30820.0,-15608.6,-23399.2,-1689.4,-1828.5,-929.2,-2402.7,-162.7,-757.3,-2072.0,-3085.0,-341.1,-367.6,-1337.4,-705.4,-704.8,-340.6,-3090.2,-263.8,-3718.8,-790.8,-661.4,-1158.4,-2133.3,-3302.5,-6963.0
2040/01/05 12:00:00,-1905.8,-3208.7,-14444.1,-657.1,-1953.9,-20864.0,-390.0,-1304.0,-32134.2,-16274.1,-24397.0,-1761.4,-1906.4,-968.8,-2505.2,-169.7,-789.5,-2160.4,-3216.5,-355.7,-383.3,-1394.4,-735.4,-734.8,-355.1,-3221.9,-275.1,-3877.3,-824.5,-689.6,-1207.8,-2224.2,-3443.4,-7259.9
2040/01/05 13:00:00,-1911.1,-3217.6,-14484.1,-659.0,-1959.4,-20921.9,-391.1,-1307.6,-32223.4,-16319.3,-24464.7,-1766.3,-1911.7,-971.5,-2512.1,-170.1,-791.7,-2166.4,-3225.5,-356.7,-384.4,-1398.3,-737.5,-736.9,-356.1,-3230.9,-275.8,-3888.1,-826.8,-691.5,-1211.1,-2230.4,-3452.9,-7280.0
2040/01/05 14:00:00,-1884.4,-3172.6,-14281.5,-649.7,-1931.9,-20629.1,-385.6,-1289.3,-31772.5,-16090.9,-24122.3,-1741.6,-1885.0,-957.9,-2477.0,-167.7,-780.7,-2136.0,-3180.3,-351.7,-379.0,-1378.7,-727.2,-726.5,-351.1,-3185.7,-272.0,-3833.7,-815.2,-681.9,-1194.2,-2199.2,-3404.6,-7178.2
2040/01/05 15:00:00,-1840.3,-3098.4,-13947.3,-634.5,-1886.7,-20146.4,-376.6,-1259.2,-31029.0,-15714.4,-23557.9,-1700.9,-1840.9,-935.5,-2419.0,-163.8,-762.4,-2086.1,-3105.9,-343.5,-370.1,-1346.4,-710.1,-709.5,-342.9,-3111.1,-265.6,-3744.0,-796.1,-665.9,-1166.2,-2147.7,-3324.9,-7010.2
2040/01/05 16:00:00,-1742.2,-2933.3,-13204.2,-600.7,-1786.2,-19073.1,-356.5,-1192.1,-29375.9,-14877.2,-22302.8,-1610.2,-1742.8,-885.7,-2290.1,-155.1,-721.8,-1974.9,-2940.4,-325.2,-350.4,-1274.7,-672.3,-671.7,-324.6,-2945.4,-251.5,-3544.5,-753.7,-630.4,-1104.1,-2033.3,-3147.8,-6636.7
2040/01/05 17:00:00,-1665.1,-2803.4,-12619.3,-574.1,-1707.1,-18228.2,-340.7,-1139.3,-28074.7,-14218.2,-21314.9,-1538.9,-1665.6,-846.5,-2188.7,-148.2,-689.8,-1887.4,-2810.2,-310.8,-334.9,-1218.2,-642.5,-642.0,-310.2,-2814.9,-240.3,-3387.5,-720.3,-602.5,-1055.2,-1943.3,-3008.4,-6342.8
2040/01/05 18:00:00,-1603.6,-2699.8,-12153.2,-552.9,-1644.0,-17554.9,-328.2,-1097.2,-27037.7,-13693.1,-20527.6,-1482.1,-1604.1,-815.2,-2107.9,-142.8,-664.3,-1817.7,-2706.4,-299.3,-322.5,-1173.2,-618.8,-618.3,-298.8,-2710.9,-231.4,-3262.4,-693.7,-580.3,-1016.2,-1871.5,-2897.2,-6108.5
2040/01/05 19:00:00,-1559.0,-2624.8,-11815.7,-537.6,-1598.4,-17067.4,-319.0,-1066.7,-26286.8,-13312.7,-19957.5,-1440.9,-1559.5,-792.5,-2049.3,-138.8,-645.9,-1767.2,-2631.2,-291.0,-313.5,-1140.7,-601.6,-601.1,-290.5,-2635.6,-225.0,-3171.8,-674.4,-564.1,-988.0,-1819.5,-2816.8,-5938.8
2040/01/05 20:00:00,-1530.3,-2576.4,-11597.8,-527.6,-1568.9,-16752.7,-313.2,-1047.1,-25802.1,-13067.3,-19589.5,-1414.3,-1530.8,-777.9,-2011.5,-136.2,-634.0,-1734.7,-2582.7,-285.6,-307.8,-1119.6,-590.5,-590.0,-285.1,-2587.0,-220.9,-3113.3,-662.0,-553.7,-969.8,-1786.0,-2764.8,-5829.3
2040/01/05 21:00:00,-1532.5,-2580.1,-11614.4,-528.4,-1571.2,-16776.6,-313.6,-1048.6,-25839.0,-13086.0,-19617.5,-1416.4,-1533.0,-779.0,-2014.4,-136.4,-634.9,-1737.1,-2586.4,-286.0,-308.2,-1121.2,-591.4,-590.9,-285.5,-2590.7,-221.2,-3117.8,-663.0,-554.5,-971.2,-1788.5,-2768.8,-5837.7
2040/01/05 22:00:00,-1581.8,-2663.2,-11988.4,-545.4,-1621.7,-17316.8,-323.7,-1082.3,-26671.0,-13507.3,-20249.2,-1462.0,-1582.3,-804.1,-2079.3,-140.8,-655.3,-1793.1,-2669.7,-295.2,-318.1,-1157.3,-610.4,-609.9,-294.7,-2674.2,-228.3,-3218.1,-684.3,-572.4,-1002.4,-1846.1,-2858.0,-6025.6
2040/01/05 23:00:00,-1583.1,-2665.4,-11998.3,-545.9,-1623.1,-17331.2,-324.0,-1083.2,-26693.1,-13518.5,-20266.0,-1463.2,-1583.6,-804.8,-2081.0,-140.9,-655.9,-1794.6,-2671.9,-295.5,-318.4,-1158.3,-610.9,-610.4,-295.0,-2676.4,-228.5,-3220.8,-684.9,-572.9,-1003.3,-1847.6,-2860.3,-6030.6
2040/01/06 00:00:00,-1758.9,-2961.4,-13330.8,-606.5,-1803.3,-19255.9,-359.9,-1203.5,-29657.6,-15019.9,-22516.7,-1625.7,-1759.5,-894.2,-2312.1,-156.6,-728.7,-1993.9,-2968.6,-328.3,-353.7,-1286.9,-678.7,-678.2,-327.7,-2973.6,-253.9,-3578.5,-760.9,-636.5,-1114.7,-2052.8,-3178.0,-6700.4
2040/01/06 01:00:00,-1940.4,-3266.9,-14705.9,-669.1,-1989.4,-21242.2,-397.1,-1327.7,-32716.8,-16569.2,-24839.3,-1793.4,-1941.0,-986.4,-2550.6,-172.7,-803.9,-2199.5,-3274.9,-362.1,-390.2,-1419.7,-748.8,-748.1,-361.5,-3280.3,-280.1,-3947.6,-839.4,-702.1,-1229.7,-2264.6,-3505.8,-7391.5
2040/01/06 02:00:00,-2032.2,-3421.6,-15402.1,-700.7,-2083.5,-22247.8,-415.9,-1390.5,-34265.6,-17353.6,-26015.2,-1878.3,-2032.9,-1033.1,-2671.3,-180.9,-841.9,-2303.7,-3429.9,-379.3,-408.7,-1486.9,-784.2,-783.6,-378.6,-3435.6,-293.3,-4134.5,-879.2,-735.4,-1287.9,-2371.8,-3671.8,-7741.4
2040/01/06 03:00:00,-2075.3,-3494.1,-15728.7,-715.6,-2127.7,-22719.6,-424.7,-1420.0,-34992.3,-17721.6,-26566.9,-1918.1,-2076.0,-1055.0,-2728.0,-184.7,-859.8,-2352.5,-3502.6,-387.3,-417.4,-1518.4,-800.8,-800.2,-386.7,-3508.5,-299.5,-4222.2,-897.8,-751.0,-1315.2,-2422.1,-3749.6,-7905.6
2040/01/06 04:00:00,-2038.6,-3432.4,-15450.7,-702.9,-2090.1,-22318.1,-417.2,-1394.9,-34373.8,-17408.4,-26097.3,-1884.2,-2039.3,-1036.4,-2679.8,-181.5,-844.6,-2310.9,-3440.7,-380.5,-410.0,-1491.6,-786.7,-786.0,-379.8,-3446.5,-294.2,-4147.6,-881.9,-737.7,-1291.9,-2379.3,-3683.4,-7765.9
2040/01/06 05:00:00,-2055.8,-3461.2,-15580.5,-708.8,-2107.7,-22505.5,-420.7,-1406.6,-34662.5,-17554.6,-26316.5,-1900.0,-2056.4,-1045.1,-2702.3,-183.0,-851.7,-2330.3,-3469.6,-383.7,-413.4,-1504.1,-793.3,-792.6,-383.0,-3475.4,-296.7,-4182.4,-889.3,-743.9,-1302.8,-2399.2,-3714.3,-7831.1
2040/01/06 06:00:00,-2133.8,-3592.5,-16171.7,-735.7,-2187.6,-23359.4,-436.7,-1460.0,-35977.7,-18220.7,-27315.0,-1972.1,-2134.5,-1084.7,-2804.8,-190.0,-884.0,-2418.8,-3601.3,-398.2,-429.1,-1561.2,-823.4,-822.7,-397.5,-3607.3,-308.0,-4341.1,-923.1,-772.1,-1352.2,-2490.3,-3855.2,-8128.2
2040/01/06 07:00:00,-2149.7,-3619.3,-16292.3,-741.2,-2204.0,-23533.7,-439.9,-1470.9,-36246.0,-18356.5,-27518.8,-1986.8,-2150.4,-1092.8,-2825.7,-191.4,-890.6,-2436.8,-3628.1,-401.2,-432.3,-1572.8,-829.5,-828.8,-400.5,-3634.2,-310.3,-4373.5,-930.0,-777.9,-1362.3,-2508.9,-3884.0,-8188.8
2040/01/06 08:00:00,-2145.7,-3612.5,-16261.8,-739.8,-2199.8,-23489.6,-439.1,-1468.1,-36178.2,-18322.2,-27467.3,-1983.1,-2146.3,-1090.8,-2820.5,-191.0,-888.9,-2432.2,-3621.3,-400.4,-431.5,-1569.9,-828.0,-827.3,-399.8,-3627.4,-309.7,-4365.3,-928.2,-776.4,-1359.8,-2504.2,-3876.7,-8173.5
2040/01/06 09:00:00,-2048.6,-3449.1,-15526.0,-706.4,-2100.3,-22426.8,-419.2,-1401.7,-34541.3,-17493.2,-26224.5,-1893.4,-2049.2,-1041.4,-2692.8,-182.4,-848.7,-2322.2,-3457.5,-382.3,-412.0,-1498.9,-790.5,-789.9,-381.7,-3463.3,-295.7,-4167.8,-886.2,-741.3,-1298.2,-2390.9,-3701.3,-7803.7
2040/01/06 10:00:00,-1943.2,-3271.7,-14727.7,-670.0,-1992.3,-21273.7,-397.7,-1329.6,-32765.3,-16593.8,-24876.1,-1796.0,-1943.9,-987.9,-2554.4,-173.0,-805.0,-2202.8,-3279.7,-362.7,-390.8,-1421.8,-749.9,-749.3,-362.0,-3285.2,-280.5,-3953.5,-840.7,-703.2,-1231.5,-2267.9,-3511.0,-7402.5
