,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/01/03 20:00:00,-623.6,-1049.8,-4725.6,-215.0,-639.3,-6825.9,-127.6,-426.6,-10513.2,-5324.3,-7981.9,-576.3,-623.7,-317.0,-819.6,-55.5,-258.3,-706.9,-1052.3,-116.4,-125.4,-456.2,-240.6,-240.4,-116.2,-1054.1,-89.9,-1268.5,-269.7,-225.7,-395.2,-727.7,-1126.6,-2375.2
2030/01/03 21:00:00,-626.5,-1054.8,-4748.2,-216.0,-642.3,-6858.6,-128.2,-428.7,-10563.5,-5349.8,-8020.0,-579.0,-626.7,-318.5,-823.5,-55.8,-259.5,-710.2,-1057.4,-116.9,-126.0,-458.4,-241.7,-241.5,-116.8,-1059.2,-90.4,-1274.6,-271.0,-226.7,-397.0,-731.2,-1132.0,-2386.6
2030/01/03 22:00:00,-648.7,-1092.1,-4916.0,-223.7,-665.0,-7101.0,-132.7,-443.8,-10936.9,-5538.9,-8303.6,-599.5,-648.9,-329.8,-852.6,-57.8,-268.7,-735.3,-1094.8,-121.1,-130.5,-474.6,-250.3,-250.1,-120.9,-1096.6,-93.6,-1319.6,-280.6,-234.7,-411.1,-757.0,-1172.0,-2470.9
2030/01/03 23:00:00,-654.6,-1102.0,-4960.8,-225.7,-671.1,-7165.7,-133.9,-447.9,-11036.5,-5589.3,-8379.2,-605.0,-654.8,-332.8,-860.4,-58.3,-271.2,-742.0,-1104.7,-122.2,-131.7,-478.9,-252.5,-252.3,-122.0,-1106.6,-94.4,-1331.6,-283.2,-236.9,-414.8,-763.9,-1182.7,-2493.4
2030/01/04 00:00:00,-667.5,-1123.8,-5058.8,-230.2,-684.3,-7307.2,-136.5,-456.7,-11254.5,-5699.7,-8544.6,-616.9,-667.7,-339.4,-877.4,-59.4,-276.5,-756.7,-1126.5,-124.6,-134.3,-488.3,-257.5,-257.3,-124.4,-1128.4,-96.3,-1357.9,-288.8,-241.6,-423.0,-779.0,-1206.0,-2542.7
2030/01/04 01:00:00,-703.9,-1185.1,-5334.7,-242.7,-721.7,-7705.7,-144.0,-481.6,-11868.3,-6010.6,-9010.7,-650.6,-704.1,-357.9,-925.2,-62.7,-291.6,-798.0,-1188.0,-131.4,-141.6,-515.0,-271.6,-271.4,-131.2,-1190.0,-101.5,-1432.0,-304.5,-254.7,-446.1,-821.5,-1271.8,-2681.4
2030/01/04 02:00:00,-761.0,-1281.2,-5767.2,-262.4,-780.2,-8330.5,-155.7,-520.7,-12830.5,-6497.9,-9741.2,-703.3,-761.2,-386.9,-1000.2,-67.8,-315.2,-862.7,-1284.3,-142.0,-153.1,-556.7,-293.6,-293.4,-141.8,-1286.5,-109.8,-1548.1,-329.2,-275.4,-482.3,-888.1,-1374.9,-2898.8
2030/01/04 03:00:00,-797.9,-1343.3,-6046.7,-275.1,-818.0,-8734.3,-163.2,-545.9,-13452.4,-6812.9,-10213.4,-737.4,-798.1,-405.6,-1048.7,-71.0,-330.5,-904.5,-1346.5,-148.9,-160.5,-583.7,-307.8,-307.6,-148.7,-1348.8,-115.1,-1623.1,-345.1,-288.7,-505.6,-931.1,-1441.5,-3039.3
2030/01/04 04:00:00,-821.9,-1383.6,-6228.4,-283.4,-842.6,-8996.7,-168.1,-562.3,-13856.6,-7017.6,-10520.3,-759.6,-822.1,-417.8,-1080.2,-73.2,-340.4,-931.6,-1387.0,-153.4,-165.3,-601.3,-317.1,-316.8,-153.2,-1389.3,-118.5,-1671.9,-355.5,-297.4,-520.8,-959.1,-1484.9,-3130.6
2030/01/04 05:00:00,-814.6,-1371.3,-6173.1,-280.9,-835.1,-8916.7,-166.6,-557.3,-13733.4,-6955.2,-10426.7,-752.8,-814.8,-414.1,-1070.6,-72.5,-337.4,-923.4,-1374.7,-152.0,-163.8,-595.9,-314.2,-314.0,-151.8,-1377.0,-117.5,-1657.0,-352.4,-294.8,-516.2,-950.6,-1471.7,-3102.8
2030/01/04 06:00:00,-830.7,-1398.5,-6295.3,-286.4,-851.6,-9093.3,-169.9,-568.4,-14005.4,-7092.9,-10633.3,-767.7,-830.9,-422.3,-1091.8,-74.0,-344.1,-941.7,-1401.9,-155.0,-167.1,-607.7,-320.5,-320.2,-154.8,-1404.3,-119.8,-1689.9,-359.3,-300.6,-526.4,-969.4,-1500.8,-3164.2
2030/01/04 07:00:00,-850.4,-1431.7,-6444.9,-293.2,-871.8,-9309.4,-174.0,-581.9,-14338.2,-7261.5,-10885.9,-786.0,-850.7,-432.4,-1117.8,-75.7,-352.3,-964.0,-1435.2,-158.7,-171.1,-622.2,-328.1,-327.8,-158.5,-1437.6,-122.7,-1730.0,-367.9,-307.8,-538.9,-992.5,-1536.5,-3239.4
2030/01/04 08:00:00,-739.7,-1245.3,-5606.0,-255.1,-758.4,-8097.6,-151.3,-506.1,-12471.9,-6316.3,-9468.9,-683.7,-739.9,-376.1,-972.3,-65.9,-306.4,-838.5,-1248.4,-138.1,-148.8,-541.2,-285.4,-285.2,-137.8,-1250.5,-106.7,-1504.8,-320.0,-267.7,-468.8,-863.3,-1336.5,-2817.7
2030/01/04 09:00:00,-844.9,-1422.3,-6402.6,-291.3,-866.1,-9248.3,-172.8,-578.1,-14244.2,-7213.8,-10814.5,-780.8,-845.1,-429.5,-1110.5,-75.2,-350.0,-957.7,-1425.8,-157.7,-169.9,-618.1,-325.9,-325.7,-157.4,-1428.2,-121.9,-1718.7,-365.5,-305.7,-535.4,-985.9,-1526.4,-3218.1
2030/01/04 10:00:00,-827.0,-1392.3,-6267.6,-285.2,-847.9,-9053.3,-169.2,-565.9,-13943.8,-7061.7,-10586.4,-764.3,-827.3,-420.5,-1087.0,-73.6,-342.6,-937.5,-1395.7,-154.3,-166.3,-605.0,-319.1,-318.8,-154.1,-1398.1,-119.3,-1682.4,-357.8,-299.3,-524.1,-965.2,-1494.2,-3150.3
2030/01/04 11:00:00,-861.4,-1450.1,-6527.9,-297.0,-883.1,-9429.2,-176.2,-589.4,-14522.8,-7354.9,-11026.0,-796.1,-861.6,-437.9,-1132.2,-76.7,-356.8,-976.4,-1453.7,-160.8,-173.3,-630.2,-332.3,-332.1,-160.5,-1456.1,-124.2,-1752.3,-372.6,-311.7,-545.9,-1005.2,-1556.2,-3281.1
2030/01/04 12:00:00,-978.0,-1646.4,-7411.6,-337.2,-1002.6,-10705.7,-200.0,-669.2,-16488.8,-8350.6,-12518.7,-903.8,-978.3,-497.2,-1285.4,-87.1,-405.1,-1108.6,-1650.5,-182.5,-196.7,-715.5,-377.3,-377.0,-182.2,-1653.3,-141.1,-1989.5,-423.1,-353.9,-619.8,-1141.3,-1766.9,-3725.3
2030/01/04 13:00:00,-976.2,-1643.5,-7398.3,-336.6,-1000.8,-10686.5,-199.7,-668.0,-16459.2,-8335.6,-12496.2,-902.2,-976.5,-496.3,-1283.1,-86.9,-404.4,-1106.6,-1647.5,-182.2,-196.4,-714.2,-376.6,-376.3,-181.9,-1650.3,-140.8,-1985.9,-422.3,-353.3,-618.7,-1139.3,-1763.8,-3718.6
2030/01/04 14:00:00,-932.2,-1569.3,-7064.2,-321.4,-955.6,-10203.9,-190.7,-637.8,-15716.0,-7959.2,-11931.9,-861.5,-932.4,-473.9,-1225.2,-83.0,-386.1,-1056.7,-1573.1,-174.0,-187.5,-681.9,-359.6,-359.3,-173.7,-1575.8,-134.5,-1896.3,-403.2,-337.3,-590.7,-1087.8,-1684.1,-3550.7
2030/01/04 15:00:00,-884.0,-1488.2,-6699.1,-304.8,-906.2,-9676.6,-180.8,-604.8,-14903.8,-7547.9,-11315.3,-817.0,-884.2,-449.4,-1161.9,-78.7,-366.2,-1002.1,-1491.8,-165.0,-177.8,-646.7,-341.0,-340.8,-164.7,-1494.3,-127.5,-1798.3,-382.4,-319.9,-560.2,-1031.6,-1597.1,-3367.2
2030/01/04 16:00:00,-807.6,-1359.6,-6120.4,-278.5,-827.9,-8840.7,-165.2,-552.6,-13616.3,-6895.9,-10337.8,-746.4,-807.8,-410.6,-1061.5,-71.9,-334.5,-915.5,-1363.0,-150.7,-162.4,-590.8,-311.6,-311.3,-150.5,-1365.2,-116.5,-1642.9,-349.4,-292.3,-511.8,-942.5,-1459.1,-3076.3
2030/01/04 17:00:00,-744.9,-1254.0,-5644.8,-256.8,-763.6,-8153.7,-152.4,-509.6,-12558.1,-6360.0,-9534.4,-688.4,-745.1,-378.7,-979.0,-66.3,-308.5,-844.3,-1257.0,-139.0,-149.8,-544.9,-287.3,-287.1,-138.8,-1259.2,-107.4,-1515.2,-322.2,-269.5,-472.0,-869.2,-1345.7,-2837.2
2030/01/04 18:00:00,-713.5,-1201.2,-5407.1,-246.0,-731.5,-7810.3,-145.9,-488.2,-12029.3,-6092.2,-9133.0,-659.4,-713.7,-362.7,-937.8,-63.5,-295.5,-808.8,-1204.1,-133.2,-143.5,-522.0,-275.2,-275.0,-133.0,-1206.1,-102.9,-1451.4,-308.6,-258.2,-452.1,-832.6,-1289.1,-2717.8
2030/01/04 19:00:00,-677.3,-1140.3,-5133.1,-233.6,-694.4,-7414.5,-138.6,-463.4,-11419.8,-5783.5,-8670.2,-626.0,-677.5,-344.4,-890.3,-60.3,-280.6,-767.8,-1143.1,-126.4,-136.2,-495.5,-261.3,-261.1,-126.2,-1145.0,-97.7,-1377.9,-293.0,-245.1,-429.2,-790.4,-1223.7,-2580.0
2030/01/04 20:00:00,-657.1,-1106.3,-4980.0,-226.6,-673.7,-7193.4,-134.4,-449.6,-11079.2,-5611.0,-8411.6,-607.3,-657.3,-334.1,-863.7,-58.5,-272.2,-744.9,-1109.0,-122.6,-132.2,-480.7,-253.5,-253.3,-122.5,-1110.9,-94.8,-1336.8,-284.3,-237.8,-416.4,-766.9,-1187.2,-2503.1
2030/01/04 21:00:00,-644.8,-1085.5,-4886.4,-222.3,-661.0,-7058.3,-131.9,-441.2,-10871.0,-5505.5,-8253.5,-595.9,-645.0,-327.8,-847.5,-57.4,-267.1,-730.9,-1088.2,-120.3,-129.7,-471.7,-248.7,-248.6,-120.2,-1090.0,-93.0,-1311.7,-278.9,-233.3,-408.6,-752.5,-1164.9,-2456.1
2030/01/04 22:00:00,-648.8,-1092.3,-4917.1,-223.7,-665.2,-7102.6,-132.7,-443.9,-10939.3,-5540.1,-8305.4,-599.6,-649.0,-329.9,-852.8,-57.8,-268.8,-735.5,-1095.0,-121.1,-130.5,-474.7,-250.3,-250.1,-120.9,-1096.8,-93.6,-1319.9,-280.7,-234.8,-411.2,-757.2,-1172.2,-2471.5
2030/01/04 23:00:00,-661.8,-1114.2,-5015.7,-228.2,-678.5,-7245.0,-135.4,-452.8,-11158.7,-5651.2,-8471.9,-611.7,-662.0,-336.5,-869.9,-58.9,-274.2,-750.2,-1116.9,-123.5,-133.1,-484.2,-255.3,-255.1,-123.3,-1118.8,-95.5,-1346.4,-286.3,-239.5,-419.4,-772.4,-1195.7,-2521.0
2030/01/05 00:00:00,-625.5,-1053.1,-4740.5,-215.7,-641.3,-6847.5,-128.0,-428.0,-10546.4,-5341.1,-8007.1,-578.1,-625.7,-318.0,-822.2,-55.7,-259.1,-709.1,-1055.7,-116.7,-125.8,-457.6,-241.3,-241.1,-116.6,-1057.4,-90.2,-1272.5,-270.6,-226.4,-396.4,-730.0,-1130.1,-2382.7
2030/01/05 01:00:00,-661.4,-1113.5,-5012.6,-228.1,-678.1,-7240.4,-135.3,-452.6,-11151.6,-5647.7,-8466.6,-611.3,-661.6,-336.3,-869.4,-58.9,-274.0,-749.8,-1116.2,-123.4,-133.0,-483.9,-255.2,-255.0,-123.3,-1118.1,-95.4,-1345.5,-286.1,-239.4,-419.2,-771.9,-1195.0,-2519.5
2030/01/05 02:00:00,-703.4,-1184.2,-5330.8,-242.5,-721.1,-7700.1,-143.9,-481.3,-11859.6,-6006.2,-9004.1,-650.1,-703.6,-357.6,-924.6,-62.6,-291.4,-797.4,-1187.1,-131.3,-141.5,-514.6,-271.4,-271.2,-131.1,-1189.1,-101.5,-1431.0,-304.3,-254.6,-445.8,-820.9,-1270.9,-2679.4
2030/01/05 03:00:00,-743.9,-1252.3,-5637.2,-256.5,-762.6,-8142.7,-152.2,-509.0,-12541.3,-6351.4,-9521.7,-687.5,-744.1,-378.2,-977.7,-66.2,-308.1,-843.2,-1255.3,-138.8,-149.6,-544.2,-287.0,-286.7,-138.6,-1257.5,-107.3,-1513.2,-321.8,-269.2,-471.4,-868.1,-1343.9,-2833.4
2030/01/05 04:00:00,-780.4,-1313.7,-5913.8,-269.1,-800.0,-8542.3,-159.6,-533.9,-13156.8,-6663.1,-9988.9,-721.2,-780.6,-396.7,-1025.7,-69.5,-323.2,-884.6,-1317.0,-145.6,-157.0,-570.9,-301.0,-300.8,-145.4,-1319.2,-112.6,-1587.5,-337.6,-282.4,-494.5,-910.7,-1409.9,-2972.5
2030/01/05 05:00:00,-787.4,-1325.6,-5967.2,-271.5,-807.2,-8619.4,-161.1,-538.7,-13275.5,-6723.2,-10079.0,-727.7,-787.6,-400.3,-1034.9,-70.1,-326.2,-892.6,-1328.8,-147.0,-158.4,-576.0,-303.8,-303.5,-146.7,-1331.1,-113.6,-1601.8,-340.6,-284.9,-499.0,-918.9,-1422.6,-2999.3
2030/01/05 06:00:00,-797.4,-1342.4,-6042.8,-274.9,-817.4,-8728.6,-163.1,-545.6,-13443.6,-6808.4,-10206.7,-736.9,-797.6,-405.4,-1048.0,-71.0,-330.3,-903.9,-1345.7,-148.8,-160.4,-583.3,-307.6,-307.4,-148.6,-1347.9,-115.0,-1622.1,-344.9,-288.6,-505.3,-930.5,-1440.6,-3037.3
2030/01/05 07:00:00,-814.8,-1371.7,-6174.9,-281.0,-835.3,-8919.4,-166.7,-557.5,-13737.5,-6957.2,-10429.8,-753.0,-815.0,-414.2,-1070.9,-72.6,-337.5,-923.6,-1375.1,-152.1,-163.9,-596.1,-314.3,-314.1,-151.8,-1377.4,-117.5,-1657.5,-352.5,-294.9,-516.4,-950.9,-1472.1,-3103.7
2030/01/05 08:00:00,-807.1,-1358.7,-6116.4,-278.3,-827.4,-8834.9,-165.1,-552.2,-13607.4,-6891.4,-10331.1,-745.9,-807.3,-410.3,-1060.8,-71.9,-334.3,-914.9,-1362.1,-150.6,-162.3,-590.5,-311.4,-311.1,-150.4,-1364.4,-116.4,-1641.8,-349.1,-292.1,-511.5,-941.9,-1458.2,-3074.3
2030/01/05 09:00:00,-793.0,-1335.1,-6010.0,-273.4,-813.0,-8681.2,-162.2,-542.6,-13370.7,-6771.5,-10151.3,-732.9,-793.3,-403.2,-1042.4,-70.6,-328.5,-899.0,-1338.4,-148.0,-159.5,-580.2,-305.9,-305.7,-147.8,-1340.6,-114.4,-1613.3,-343.1,-287.0,-502.6,-925.5,-1432.8,-3020.8
2030/01/05 10:00:00,-775.7,-1305.9,-5878.5,-267.5,-795.2,-8491.2,-158.7,-530.7,-13078.1,-6623.3,-9929.2,-716.9,-775.9,-394.4,-1019.5,-69.1,-321.3,-879.3,-1309.1,-144.8,-156.0,-567.5,-299.2,-299.0,-144.5,-1311.3,-111.9,-1578.0,-335.5,-280.7,-491.6,-905.2,-1401.4,-2954.7
2030/01/05 11:00:00,-825.5,-1389.8,-6256.1,-284.6,-846.3,-9036.6,-168.9,-564.8,-13918.1,-7048.7,-10566.9,-762.9,-825.7,-419.7,-1085.0,-73.5,-341.9,-935.8,-1393.2,-154.1,-166.0,-603.9,-318.5,-318.2,-153.8,-1395.5,-119.1,-1679.3,-357.1,-298.7,-523.1,-963.4,-1491.4,-3144.5
2030/01/05 12:00:00,-957.4,-1611.8,-7255.5,-330.1,-981.5,-10480.3,-195.8,-655.1,-16141.6,-8174.8,-12255.1,-884.8,-957.7,-486.7,-1258.4,-85.3,-396.6,-1085.3,-1615.7,-178.7,-192.6,-700.4,-369.3,-369.1,-178.4,-1618.5,-138.1,-1947.6,-414.1,-346.5,-606.7,-1117.3,-1729.7,-3646.8
2030/01/05 13:00:00,-806.0,-1356.9,-6108.4,-277.9,-826.3,-8823.3,-164.9,-551.5,-13589.5,-6882.3,-10317.5,-744.9,-806.3,-409.8,-1059.4,-71.8,-333.9,-913.7,-1360.3,-150.4,-162.1,-589.7,-310.9,-310.7,-150.2,-1362.6,-116.3,-1639.7,-348.7,-291.7,-510.8,-940.6,-1456.2,-3070.2
2030/01/05 14:00:00,-926.9,-1560.5,-7024.5,-319.6,-950.3,-10146.6,-189.6,-634.2,-15627.7,-7914.5,-11864.9,-856.6,-927.2,-471.2,-1218.3,-82.5,-384.0,-1050.7,-1564.3,-173.0,-186.4,-678.1,-357.6,-357.3,-172.7,-1566.9,-133.7,-1885.6,-401.0,-335.4,-587.4,-1081.7,-1674.6,-3530.7
2030/01/05 15:00:00,-890.5,-1499.2,-6748.9,-307.1,-913.0,-9748.5,-182.2,-609.3,-15014.5,-7604.0,-11399.4,-823.0,-890.8,-452.7,-1170.5,-79.3,-368.9,-1009.5,-1502.9,-166.2,-179.1,-651.5,-343.6,-343.3,-165.9,-1505.4,-128.5,-1811.6,-385.2,-322.3,-564.4,-1039.3,-1608.9,-3392.2
2030/01/05 16:00:00,-830.1,-1397.5,-6291.0,-286.2,-851.0,-9087.1,-169.8,-568.0,-13995.8,-7088.1,-10626.0,-767.2,-830.4,-422.0,-1091.1,-73.9,-343.9,-941.0,-1400.9,-154.9,-167.0,-607.3,-320.2,-320.0,-154.7,-1403.3,-119.7,-1688.7,-359.1,-300.4,-526.1,-968.8,-1499.8,-3162.0
2030/01/05 17:00:00,-772.6,-1300.6,-5854.8,-266.4,-792.0,-8457.0,-158.0,-528.6,-13025.4,-6596.6,-9889.2,-714.0,-772.8,-392.8,-1015.4,-68.8,-320.0,-875.8,-1303.8,-144.2,-155.4,-565.2,-298.0,-297.8,-144.0,-1306.0,-111.4,-1571.6,-334.2,-279.6,-489.6,-901.6,-1395.8,-2942.8
2030/01/05 18:00:00,-728.8,-1227.0,-5523.5,-251.3,-747.2,-7978.4,-149.1,-498.7,-12288.3,-6223.3,-9329.6,-673.6,-729.1,-370.5,-958.0,-64.9,-301.9,-826.2,-1230.0,-136.0,-146.6,-533.2,-281.2,-281.0,-135.8,-1232.1,-105.1,-1482.7,-315.3,-263.8,-461.9,-850.6,-1316.8,-2776.3
2030/01/05 19:00:00,-707.2,-1190.5,-5359.1,-243.8,-725.0,-7741.0,-144.6,-483.8,-11922.5,-6038.1,-9051.9,-653.5,-707.4,-359.5,-929.5,-63.0,-292.9,-801.6,-1193.4,-132.0,-142.2,-517.3,-272.8,-272.6,-131.8,-1195.4,-102.0,-1438.5,-305.9,-255.9,-448.1,-825.2,-1277.6,-2693.6
2030/01/05 20:00:00,-680.1,-1144.9,-5153.8,-234.5,-697.2,-7444.4,-139.1,-465.3,-11465.7,-5806.7,-8705.1,-628.5,-680.3,-345.7,-893.8,-60.6,-281.7,-770.9,-1147.7,-126.9,-136.8,-497.5,-262.4,-262.2,-126.7,-1149.6,-98.1,-1383.4,-294.2,-246.1,-431.0,-793.6,-1228.7,-2590.4
2030/01/05 21:00:00,-662.3,-1115.0,-5019.1,-228.4,-679.0,-7249.8,-135.5,-453.1,-11166.1,-5655.0,-8477.5,-612.1,-662.5,-336.7,-870.5,-59.0,-274.3,-750.7,-1117.7,-123.6,-133.2,-484.5,-255.5,-255.3,-123.4,-1119.6,-95.5,-1347.3,-286.5,-239.7,-419.7,-772.9,-1196.5,-2522.7
2030/01/05 22:00:00,-670.9,-1129.4,-5084.0,-231.3,-687.7,-7343.6,-137.2,-459.0,-11310.5,-5728.1,-8587.2,-620.0,-671.0,-341.1,-881.7,-59.7,-277.9,-760.5,-1132.1,-125.2,-134.9,-490.8,-258.8,-258.6,-125.0,-1134.1,-96.8,-1364.7,-290.2,-242.8,-425.1,-782.9,-1212.0,-2555.3
2030/01/05 23:00:00,-683.1,-1149.9,-5176.4,-235.5,-700.3,-7477.2,-139.7,-467.4,-11516.2,-5832.3,-8743.4,-631.3,-683.2,-347.3,-897.8,-60.8,-282.9,-774.3,-1152.7,-127.5,-137.4,-499.7,-263.5,-263.3,-127.3,-1154.7,-98.5,-1389.5,-295.5,-247.2,-432.9,-797.1,-1234.1,-2601.8
2030/01/06 00:00:00,-655.9,-1104.2,-4970.8,-226.2,-672.4,-7180.1,-134.2,-448.8,-11058.8,-5600.6,-8396.1,-606.2,-656.1,-333.5,-862.1,-58.4,-271.7,-743.5,-1106.9,-122.4,-131.9,-479.9,-253.0,-252.9,-122.2,-1108.8,-94.6,-1334.3,-283.7,-237.4,-415.7,-765.5,-1185.0,-2498.5
2030/01/06 01:00:00,-657.9,-1107.6,-4986.1,-226.9,-674.5,-7202.2,-134.6,-450.2,-11092.8,-5617.9,-8421.9,-608.1,-658.1,-334.5,-864.8,-58.6,-272.5,-745.8,-1110.4,-122.8,-132.3,-481.3,-253.8,-253.6,-122.6,-1112.2,-94.9,-1338.4,-284.6,-238.1,-416.9,-767.8,-1188.7,-2506.2
2030/01/06 02:00:00,-676.3,-1138.6,-5125.4,-233.2,-693.3,-7403.4,-138.3,-462.7,-11402.6,-5774.8,-8657.1,-625.0,-676.5,-343.8,-888.9,-60.2,-280.1,-766.7,-1141.4,-126.2,-136.0,-494.8,-260.9,-260.7,-126.0,-1143.3,-97.6,-1375.8,-292.6,-244.7,-428.6,-789.3,-1221.9,-2576.2
2030/01/06 03:00:00,-704.5,-1186.0,-5339.0,-242.9,-722.2,-7712.0,-144.1,-482.0,-11877.9,-6015.5,-9018.0,-651.1,-704.7,-358.2,-926.0,-62.7,-291.8,-798.6,-1188.9,-131.5,-141.7,-515.4,-271.8,-271.6,-131.3,-1190.9,-101.6,-1433.2,-304.8,-254.9,-446.5,-822.2,-1272.8,-2683.5
2030/01/06 04:00:00,-719.9,-1211.9,-5455.5,-248.2,-738.0,-7880.3,-147.3,-492.6,-12137.1,-6146.8,-9214.8,-665.3,-720.1,-366.0,-946.2,-64.1,-298.2,-816.0,-1214.9,-134.4,-144.8,-526.7,-277.7,-277.5,-134.1,-1216.9,-103.8,-1464.4,-311.4,-260.5,-456.2,-840.1,-1300.6,-2742.1
2030/01/06 05:00:00,-743.6,-1251.8,-5635.0,-256.4,-762.3,-8139.5,-152.1,-508.8,-12536.4,-6348.9,-9517.9,-687.2,-743.8,-378.0,-977.3,-66.2,-308.0,-842.9,-1254.9,-138.8,-149.6,-544.0,-286.8,-286.6,-138.6,-1257.0,-107.3,-1512.6,-321.6,-269.1,-471.2,-867.7,-1343.4,-2832.3
2030/01/06 06:00:00,-754.1,-1269.6,-5715.2,-260.0,-773.1,-8255.4,-154.3,-516.0,-12714.8,-6439.3,-9653.4,-697.0,-754.4,-383.4,-991.2,-67.2,-312.4,-854.9,-1272.7,-140.7,-151.7,-551.7,-290.9,-290.7,-140.5,-1274.9,-108.8,-1534.1,-326.2,-272.9,-477.9,-880.1,-1362.5,-2872.6
2030/01/06 07:00:00,-760.2,-1279.8,-5761.3,-262.1,-779.4,-8321.9,-155.5,-520.2,-12817.3,-6491.2,-9731.2,-702.6,-760.4,-386.5,-999.2,-67.7,-314.9,-861.8,-1283.0,-141.9,-152.9,-556.2,-293.3,-293.1,-141.7,-1285.1,-109.7,-1546.5,-328.9,-275.1,-481.8,-887.2,-1373.5,-2895.8
2030/01/06 08:00:00,-760.6,-1280.4,-5763.8,-262.2,-779.7,-8325.5,-155.6,-520.4,-12822.9,-6494.0,-9735.4,-702.9,-760.8,-386.7,-999.6,-67.7,-315.0,-862.1,-1283.5,-141.9,-153.0,-556.4,-293.4,-293.2,-141.7,-1285.7,-109.7,-1547.2,-329.0,-275.2,-482.0,-887.6,-1374.1,-2897.0
2030/01/06 09:00:00,-748.8,-1260.6,-5674.7,-258.2,-767.6,-8196.8,-153.2,-512.3,-12624.6,-6393.6,-9584.9,-692.0,-749.0,-380.7,-984.2,-66.7,-310.2,-848.8,-1263.7,-139.7,-150.6,-547.8,-288.9,-288.7,-139.5,-1265.8,-108.0,-1523.3,-323.9,-271.0,-474.5,-873.8,-1352.8,-2852.2
2030/01/06 10:00:00,-749.3,-1261.5,-5678.8,-258.4,-768.2,-8202.8,-153.3,-512.7,-12633.9,-6398.3,-9591.9,-692.5,-749.6,-381.0,-984.9,-66.7,-310.4,-849.4,-1264.6,-139.8,-150.7,-548.2,-289.1,-288.9,-139.6,-1266.7,-108.1,-1524.4,-324.1,-271.2,-474.9,-874.5,-1353.8,-2854.3
2030/01/06 11:00:00,-786.7,-1324.5,-5962.2,-271.3,-806.5,-8612.2,-160.9,-538.3,-13264.4,-6717.6,-10070.6,-727.1,-787.0,-400.0,-1034.1,-70.1,-325.9,-891.8,-1327.7,-146.8,-158.2,-575.6,-303.5,-303.3,-146.6,-1330.0,-113.5,-1600.5,-340.3,-284.7,-498.6,-918.1,-1421.4,-2996.8
2030/01/06 12:00:00,-940.4,-1583.2,-7126.8,-324.3,-964.1,-10294.4,-192.4,-643.4,-15855.3,-8029.8,-12037.7,-869.1,-940.7,-478.1,-1236.1,-83.7,-389.5,-1066.0,-1587.1,-175.5,-189.2,-688.0,-362.8,-362.5,-175.2,-1589.7,-135.6,-1913.1,-406.8,-340.3,-596.0,-1097.5,-1699.0,-3582.1
2030/01/06 13:00:00,-937.5,-1578.3,-7105.0,-323.3,-961.1,-10262.9,-191.8,-641.5,-15806.8,-8005.2,-12000.9,-866.5,-937.8,-476.6,-1232.3,-83.5,-388.4,-1062.8,-1582.2,-175.0,-188.6,-685.9,-361.7,-361.4,-174.7,-1584.9,-135.2,-1907.2,-405.6,-339.3,-594.1,-1094.1,-1693.8,-3571.2
2030/01/06 14:00:00,-903.4,-1520.9,-6846.4,-311.5,-926.2,-9889.3,-184.8,-618.1,-15231.3,-7713.8,-11564.0,-834.9,-903.7,-459.3,-1187.4,-80.4,-374.2,-1024.1,-1524.6,-168.6,-181.7,-660.9,-348.5,-348.3,-168.3,-1527.2,-130.3,-1837.8,-390.8,-326.9,-572.5,-1054.3,-1632.2,-3441.2
2030/01/06 15:00:00,-856.6,-1442.0,-6491.3,-295.3,-878.1,-9376.4,-175.2,-586.1,-14441.4,-7313.7,-10964.2,-791.6,-856.8,-435.5,-1125.8,-76.3,-354.8,-971.0,-1445.5,-159.9,-172.3,-626.6,-330.4,-330.2,-159.6,-1448.0,-123.5,-1742.5,-370.5,-310.0,-542.8,-999.6,-1547.5,-3262.7
2030/01/06 16:00:00,-807.8,-1359.9,-6121.9,-278.5,-828.1,-8842.8,-165.2,-552.7,-13619.5,-6897.5,-10340.3,-746.6,-808.0,-410.7,-1061.8,-71.9,-334.6,-915.7,-1363.3,-150.8,-162.5,-591.0,-311.6,-311.4,-150.5,-1365.6,-116.5,-1643.3,-349.4,-292.3,-511.9,-942.7,-1459.5,-3077.0
2030/01/06 17:00:00,-746.6,-1257.0,-5658.4,-257.4,-765.4,-8173.3,-152.7,-510.9,-12588.4,-6375.3,-9557.4,-690.0,-746.9,-379.6,-981.4,-66.5,-309.3,-846.4,-1260.1,-139.3,-150.2,-546.2,-288.0,-287.8,-139.1,-1262.2,-107.7,-1518.9,-323.0,-270.2,-473.2,-871.3,-1349.0,-2844.1
