,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/03 18:00:00,-1184.1,-1260.0,-5671.8,-408.3,-767.3,-8192.7,-227.8,-810.3,-12618.2,-6390.4,-9580.0,-1368.6,-1481.2,-752.8,-1946.5,-131.9,-490.6,-1342.3,-1998.5,-313.8,-338.2,-1230.0,-648.7,-648.2,-313.2,-2001.8,-160.6,-2264.9,-481.6,-402.9,-705.5,-1382.0,-2139.4,-4510.7
2040/01/03 19:00:00,-1150.5,-1224.3,-5510.9,-396.7,-745.5,-7960.3,-221.3,-787.3,-12260.3,-6209.1,-9308.3,-1329.7,-1439.2,-731.5,-1891.3,-128.1,-476.7,-1304.2,-1941.8,-304.9,-328.6,-1195.1,-630.3,-629.8,-304.3,-1945.0,-156.1,-2200.7,-467.9,-391.4,-685.5,-1342.8,-2078.7,-4382.8
2040/01/03 20:00:00,-1123.4,-1195.4,-5381.1,-387.3,-728.0,-7772.8,-216.1,-768.7,-11971.4,-6062.8,-9089.0,-1298.4,-1405.3,-714.2,-1846.7,-125.1,-465.4,-1273.5,-1896.0,-297.7,-320.8,-1166.9,-615.4,-614.9,-297.2,-1899.2,-152.4,-2148.8,-456.9,-382.2,-669.3,-1311.1,-2029.8,-4279.5
2040/01/03 21:00:00,-1112.7,-1184.0,-5329.8,-383.6,-721.0,-7698.7,-214.1,-761.4,-11857.3,-6005.0,-9002.3,-1286.0,-1391.9,-707.4,-1829.1,-123.9,-461.0,-1261.4,-1877.9,-294.8,-317.8,-1155.8,-609.6,-609.1,-294.3,-1881.1,-150.9,-2128.3,-452.6,-378.6,-663.0,-1298.6,-2010.4,-4238.7
2040/01/03 22:00:00,-1116.3,-1187.8,-5346.9,-384.9,-723.3,-7723.5,-214.7,-763.9,-11895.5,-6024.4,-9031.4,-1290.2,-1396.4,-709.7,-1835.0,-124.3,-462.5,-1265.4,-1884.0,-295.8,-318.8,-1159.5,-611.5,-611.0,-295.3,-1887.2,-151.4,-2135.2,-454.0,-379.8,-665.1,-1302.8,-2016.9,-4252.4
2040/01/03 23:00:00,-1090.8,-1160.8,-5225.0,-376.1,-706.8,-7547.4,-209.8,-746.4,-11624.3,-5887.0,-8825.4,-1260.8,-1364.5,-693.5,-1793.2,-121.5,-451.9,-1236.6,-1841.0,-289.0,-311.5,-1133.1,-597.6,-597.1,-288.5,-1844.1,-148.0,-2086.5,-443.7,-371.1,-649.9,-1273.1,-1970.9,-4155.4
2040/01/04 00:00:00,-1137.5,-1210.4,-5448.6,-392.2,-737.1,-7870.3,-218.8,-778.4,-12121.6,-6138.9,-9203.0,-1314.7,-1422.9,-723.2,-1869.9,-126.7,-471.3,-1289.5,-1919.8,-301.4,-324.9,-1181.6,-623.2,-622.6,-300.9,-1923.0,-154.3,-2175.8,-462.7,-387.0,-677.7,-1327.6,-2055.2,-4333.2
2040/01/04 01:00:00,-1227.3,-1306.0,-5878.7,-423.2,-795.3,-8491.5,-236.1,-839.8,-13078.4,-6623.4,-9929.5,-1418.5,-1535.2,-780.3,-2017.5,-136.7,-508.5,-1391.3,-2071.4,-325.2,-350.5,-1274.9,-672.4,-671.8,-324.6,-2074.8,-166.5,-2347.5,-499.2,-417.6,-731.2,-1432.4,-2217.4,-4675.2
2040/01/04 02:00:00,-1287.7,-1370.3,-6168.2,-444.0,-834.4,-8909.7,-247.7,-881.2,-13722.5,-6949.6,-10418.5,-1488.3,-1610.8,-818.7,-2116.9,-143.4,-533.5,-1459.8,-2173.4,-341.2,-367.8,-1337.6,-705.5,-704.9,-340.6,-2177.0,-174.7,-2463.1,-523.8,-438.1,-767.2,-1502.9,-2326.6,-4905.5
2040/01/04 03:00:00,-1317.6,-1402.1,-6311.3,-454.3,-853.8,-9116.4,-253.5,-901.6,-14040.8,-7110.8,-10660.1,-1522.9,-1648.2,-837.7,-2166.0,-146.7,-545.9,-1493.7,-2223.8,-349.1,-376.3,-1368.7,-721.8,-721.2,-348.5,-2227.5,-178.7,-2520.3,-535.9,-448.3,-785.0,-1537.8,-2380.6,-5019.3
2040/01/04 04:00:00,-1291.2,-1374.0,-6184.7,-445.2,-836.7,-8933.6,-248.4,-883.5,-13759.3,-6968.3,-10446.4,-1492.3,-1615.2,-820.9,-2122.5,-143.8,-534.9,-1463.7,-2179.2,-342.1,-368.8,-1341.2,-707.4,-706.8,-341.5,-2182.8,-175.1,-2469.7,-525.2,-439.3,-769.3,-1506.9,-2332.9,-4918.6
2040/01/04 05:00:00,-1299.5,-1382.9,-6224.8,-448.1,-842.1,-8991.4,-250.0,-889.3,-13848.4,-7013.4,-10514.0,-1502.0,-1625.6,-826.2,-2136.3,-144.7,-538.4,-1473.2,-2193.3,-344.4,-371.1,-1349.9,-711.9,-711.3,-343.8,-2197.0,-176.3,-2485.7,-528.6,-442.1,-774.3,-1516.7,-2348.0,-4950.5
2040/01/04 06:00:00,-1331.6,-1417.0,-6378.6,-459.1,-862.9,-9213.6,-256.2,-911.2,-14190.5,-7186.7,-10773.8,-1539.1,-1665.8,-846.6,-2189.1,-148.3,-551.7,-1509.6,-2247.5,-352.9,-380.3,-1383.3,-729.5,-728.9,-352.3,-2251.3,-180.6,-2547.1,-541.6,-453.1,-793.4,-1554.2,-2406.0,-5072.8
2040/01/04 07:00:00,-1339.7,-1425.6,-6417.0,-461.9,-868.1,-9269.1,-257.7,-916.7,-14276.0,-7229.9,-10838.7,-1548.4,-1675.8,-851.7,-2202.2,-149.2,-555.0,-1518.7,-2261.0,-355.0,-382.6,-1391.6,-733.9,-733.3,-354.4,-2264.8,-181.7,-2562.5,-544.9,-455.8,-798.2,-1563.5,-2420.5,-5103.3
2040/01/04 08:00:00,-1345.0,-1431.3,-6442.8,-463.8,-871.6,-9306.3,-258.8,-920.4,-14333.4,-7259.0,-10882.3,-1554.6,-1682.6,-855.1,-2211.1,-149.8,-557.3,-1524.8,-2270.1,-356.4,-384.1,-1397.2,-736.9,-736.3,-355.8,-2273.9,-182.4,-2572.8,-547.1,-457.6,-801.4,-1569.8,-2430.2,-5123.9
2040/01/04 09:00:00,-1310.5,-1394.5,-6277.3,-451.9,-849.2,-9067.3,-252.1,-896.8,-13965.2,-7072.5,-10602.7,-1514.7,-1639.3,-833.2,-2154.3,-146.0,-542.9,-1485.6,-2211.8,-347.3,-374.3,-1361.3,-717.9,-717.3,-346.7,-2215.5,-177.8,-2506.7,-533.0,-445.9,-780.8,-1529.5,-2367.8,-4992.2
2040/01/04 10:00:00,-1285.7,-1368.2,-6158.6,-443.3,-833.1,-8895.8,-247.3,-879.8,-13701.1,-6938.8,-10402.2,-1486.0,-1608.3,-817.4,-2113.6,-143.2,-532.7,-1457.5,-2170.0,-340.7,-367.2,-1335.6,-704.4,-703.8,-340.1,-2173.6,-174.4,-2459.3,-522.9,-437.4,-766.1,-1500.6,-2323.0,-4897.8
2040/01/04 11:00:00,-1356.2,-1443.2,-6496.4,-467.6,-878.8,-9383.8,-260.9,-928.1,-14452.7,-7319.4,-10972.8,-1567.5,-1696.6,-862.3,-2229.5,-151.1,-561.9,-1537.5,-2289.0,-359.4,-387.3,-1408.8,-743.0,-742.4,-358.8,-2292.8,-184.0,-2594.2,-551.6,-461.4,-808.1,-1582.9,-2450.5,-5166.5
2040/01/04 12:00:00,-1385.5,-1474.3,-6636.6,-477.7,-897.8,-9586.3,-266.5,-948.1,-14764.6,-7477.4,-11209.7,-1601.4,-1733.2,-880.9,-2277.6,-154.3,-574.0,-1570.7,-2338.4,-367.1,-395.7,-1439.2,-759.0,-758.4,-366.5,-2342.3,-187.9,-2650.2,-563.5,-471.4,-825.5,-1617.0,-2503.3,-5278.0
2040/01/04 13:00:00,-1371.8,-1459.8,-6570.9,-473.0,-888.9,-9491.4,-263.9,-938.7,-14618.5,-7403.4,-11098.7,-1585.5,-1716.0,-872.2,-2255.1,-152.8,-568.3,-1555.1,-2315.3,-363.5,-391.8,-1425.0,-751.5,-750.9,-362.9,-2319.1,-186.1,-2624.0,-558.0,-466.7,-817.3,-1601.0,-2478.6,-5225.8
2040/01/04 14:00:00,-1345.1,-1431.4,-6443.2,-463.8,-871.6,-9306.9,-258.8,-920.5,-14334.3,-7259.5,-10883.0,-1554.7,-1682.7,-855.2,-2211.2,-149.8,-557.3,-1524.9,-2270.3,-356.4,-384.2,-1397.3,-736.9,-736.3,-355.8,-2274.1,-182.5,-2573.0,-547.1,-457.7,-801.5,-1569.9,-2430.4,-5124.2
2040/01/04 15:00:00,-1316.5,-1400.9,-6306.1,-453.9,-853.1,-9109.0,-253.3,-900.9,-14029.4,-7105.1,-10651.5,-1521.6,-1646.9,-837.0,-2164.2,-146.6,-545.4,-1492.4,-2222.0,-348.9,-376.0,-1367.6,-721.2,-720.6,-348.3,-2225.7,-178.6,-2518.2,-535.5,-447.9,-784.4,-1536.5,-2378.7,-5015.2
2040/01/04 16:00:00,-1260.9,-1341.7,-6039.6,-434.7,-817.0,-8724.0,-242.6,-862.8,-13436.5,-6804.8,-10201.3,-1457.3,-1577.3,-801.6,-2072.7,-140.4,-522.4,-1429.4,-2128.1,-334.1,-360.1,-1309.8,-690.8,-690.2,-333.5,-2131.6,-171.0,-2411.8,-512.8,-429.0,-751.3,-1471.6,-2278.2,-4803.2
2040/01/04 17:00:00,-1216.0,-1294.0,-5824.7,-419.3,-788.0,-8413.5,-233.9,-832.1,-12958.3,-6562.6,-9838.3,-1405.5,-1521.1,-773.1,-1999.0,-135.4,-503.8,-1378.5,-2052.3,-322.2,-347.3,-1263.1,-666.2,-665.6,-321.7,-2055.8,-164.9,-2326.0,-494.6,-413.7,-724.5,-1419.2,-2197.1,-4632.3
2040/01/04 18:00:00,-1172.0,-1247.2,-5614.1,-404.1,-759.5,-8109.4,-225.5,-802.0,-12489.8,-6325.4,-9482.6,-1354.6,-1466.1,-745.2,-1926.7,-130.5,-485.6,-1328.7,-1978.1,-310.6,-334.7,-1217.5,-642.1,-641.6,-310.0,-1981.4,-159.0,-2241.9,-476.7,-398.8,-698.3,-1367.9,-2117.6,-4464.8
2040/01/04 19:00:00,-1133.0,-1205.6,-5426.9,-390.6,-734.2,-7838.9,-218.0,-775.3,-12073.3,-6114.4,-9166.3,-1309.5,-1417.2,-720.3,-1862.5,-126.2,-469.4,-1284.3,-1912.2,-300.2,-323.6,-1176.9,-620.7,-620.2,-299.7,-1915.4,-153.7,-2167.1,-460.8,-385.5,-675.0,-1322.3,-2047.0,-4315.9
2040/01/04 20:00:00,-1100.3,-1170.9,-5270.6,-379.4,-713.0,-7613.2,-211.7,-753.0,-11725.7,-5938.4,-8902.4,-1271.8,-1376.4,-699.6,-1808.8,-122.5,-455.9,-1247.4,-1857.1,-291.6,-314.3,-1143.0,-602.8,-602.3,-291.1,-1860.2,-149.2,-2104.7,-447.5,-374.4,-655.6,-1284.2,-1988.1,-4191.7
2040/01/04 21:00:00,-1081.7,-1151.1,-5181.6,-373.0,-701.0,-7484.6,-208.1,-740.2,-11527.6,-5838.0,-8752.0,-1250.3,-1353.2,-687.7,-1778.3,-120.5,-448.2,-1226.3,-1825.7,-286.6,-308.9,-1123.7,-592.6,-592.1,-286.1,-1828.8,-146.7,-2069.2,-440.0,-368.0,-644.5,-1262.5,-1954.5,-4120.9
2040/01/04 22:00:00,-1080.2,-1149.4,-5174.1,-372.4,-700.0,-7473.8,-207.8,-739.2,-11510.9,-5829.6,-8739.4,-1248.5,-1351.2,-686.8,-1775.7,-120.3,-447.5,-1224.5,-1823.1,-286.2,-308.5,-1122.1,-591.8,-591.3,-285.7,-1826.1,-146.5,-2066.2,-439.3,-367.5,-643.6,-1260.7,-1951.7,-4114.9
2040/01/04 23:00:00,-1027.7,-1093.6,-4922.8,-354.4,-666.0,-7110.8,-197.7,-703.3,-10952.0,-5546.5,-8315.0,-1187.8,-1285.6,-653.4,-1689.5,-114.5,-425.8,-1165.1,-1734.6,-272.3,-293.5,-1067.6,-563.0,-562.6,-271.9,-1737.5,-139.4,-1965.8,-418.0,-349.7,-612.3,-1199.5,-1856.9,-3915.1
2040/01/05 00:00:00,-1031.3,-1097.4,-4939.7,-355.6,-668.3,-7135.3,-198.4,-705.7,-10989.5,-5565.6,-8343.5,-1191.9,-1290.0,-655.6,-1695.3,-114.9,-427.3,-1169.1,-1740.5,-273.3,-294.5,-1071.2,-565.0,-564.5,-272.8,-1743.4,-139.9,-1972.6,-419.4,-350.9,-614.4,-1203.6,-1863.3,-3928.5
2040/01/05 01:00:00,-1081.7,-1151.1,-5181.5,-373.0,-701.0,-7484.5,-208.1,-740.2,-11527.4,-5838.0,-8751.9,-1250.3,-1353.2,-687.7,-1778.2,-120.5,-448.2,-1226.3,-1825.7,-286.6,-308.9,-1123.7,-592.6,-592.1,-286.1,-1828.8,-146.7,-2069.1,-440.0,-368.0,-644.5,-1262.5,-1954.5,-4120.8
2040/01/05 02:00:00,-1138.0,-1211.0,-5451.0,-392.4,-737.4,-7873.8,-218.9,-778.7,-12127.1,-6141.7,-9207.2,-1315.3,-1423.6,-723.5,-1870.8,-126.7,-471.5,-1290.1,-1920.7,-301.5,-325.0,-1182.1,-623.4,-622.9,-301.0,-1923.9,-154.4,-2176.8,-462.9,-387.2,-678.0,-1328.2,-2056.1,-4335.2
2040/01/05 03:00:00,-1165.1,-1239.9,-5581.1,-401.7,-755.0,-8061.7,-224.1,-797.3,-12416.4,-6288.2,-9426.8,-1346.7,-1457.5,-740.8,-1915.4,-129.8,-482.7,-1320.8,-1966.5,-308.7,-332.8,-1210.3,-638.3,-637.8,-308.2,-1969.8,-158.0,-2228.7,-473.9,-396.4,-694.2,-1359.9,-2105.2,-4438.6
2040/01/05 04:00:00,-1162.2,-1236.7,-5567.1,-400.7,-753.1,-8041.4,-223.6,-795.3,-12385.2,-6272.4,-9403.1,-1343.3,-1453.9,-738.9,-1910.6,-129.4,-481.5,-1317.5,-1961.6,-308.0,-331.9,-1207.3,-636.7,-636.2,-307.4,-1964.8,-157.6,-2223.1,-472.7,-395.4,-692.5,-1356.4,-2099.9,-4427.4
2040/01/05 05:00:00,-1176.7,-1252.2,-5636.5,-405.7,-762.5,-8141.7,-226.4,-805.2,-12539.6,-6350.6,-9520.4,-1360.0,-1472.0,-748.1,-1934.4,-131.1,-487.5,-1334.0,-1986.0,-311.8,-336.1,-1222.3,-644.7,-644.1,-311.3,-1989.3,-159.6,-2250.8,-478.6,-400.4,-701.1,-1373.3,-2126.1,-4482.6
2040/01/05 06:00:00,-1209.2,-1286.7,-5792.1,-416.9,-783.6,-8366.4,-232.6,-827.5,-12885.8,-6525.9,-9783.2,-1397.6,-1512.6,-768.8,-1987.8,-134.7,-501.0,-1370.8,-2040.8,-320.4,-345.3,-1256.1,-662.5,-661.9,-319.9,-2044.3,-164.0,-2313.0,-491.8,-411.4,-720.5,-1411.3,-2184.8,-4606.4
2040/01/05 07:00:00,-1218.9,-1297.1,-5838.6,-420.3,-789.9,-8433.7,-234.5,-834.1,-12989.4,-6578.3,-9861.8,-1408.8,-1524.8,-775.0,-2003.8,-135.8,-505.0,-1381.8,-2057.2,-323.0,-348.1,-1266.2,-667.8,-667.2,-322.4,-2060.7,-165.3,-2331.5,-495.8,-414.7,-726.3,-1422.6,-2202.3,-4643.4
2040/01/05 08:00:00,-1224.0,-1302.5,-5863.1,-422.0,-793.2,-8469.0,-235.5,-837.6,-13043.8,-6605.9,-9903.2,-1414.7,-1531.2,-778.2,-2012.2,-136.3,-507.1,-1387.6,-2065.9,-324.3,-349.6,-1271.5,-670.6,-670.0,-323.8,-2069.3,-166.0,-2341.3,-497.8,-416.5,-729.3,-1428.6,-2211.6,-4662.9
2040/01/05 09:00:00,-1200.1,-1277.1,-5748.6,-413.8,-777.7,-8303.6,-230.9,-821.2,-12789.0,-6476.9,-9709.7,-1387.1,-1501.3,-763.0,-1972.9,-133.7,-497.2,-1360.5,-2025.5,-318.0,-342.7,-1246.6,-657.5,-656.9,-317.5,-2028.9,-162.8,-2295.6,-488.1,-408.3,-715.1,-1400.7,-2168.4,-4571.8
2040/01/05 10:00:00,-1188.4,-1264.6,-5692.3,-409.7,-770.1,-8222.3,-228.6,-813.2,-12663.7,-6413.4,-9614.6,-1373.5,-1486.6,-755.5,-1953.5,-132.4,-492.3,-1347.2,-2005.7,-314.9,-339.4,-1234.4,-651.0,-650.5,-314.4,-2009.0,-161.2,-2273.1,-483.3,-404.3,-708.1,-1386.9,-2147.1,-4527.0
2040/01/05 11:00:00,-1284.3,-1366.7,-6151.8,-442.8,-832.2,-8886.1,-247.1,-878.9,-13686.2,-6931.2,-10390.9,-1484.4,-1606.6,-816.5,-2111.3,-143.0,-532.1,-1455.9,-2167.6,-340.3,-366.8,-1334.1,-703.6,-703.0,-339.7,-2171.2,-174.2,-2456.6,-522.4,-437.0,-765.2,-1498.9,-2320.5,-4892.5
2040/01/05 12:00:00,-1339.1,-1424.9,-6414.2,-461.7,-867.7,-9265.0,-257.6,-916.3,-14269.8,-7226.8,-10834.0,-1547.7,-1675.1,-851.3,-2201.3,-149.1,-554.8,-1518.0,-2260.0,-354.8,-382.4,-1391.0,-733.6,-733.0,-354.2,-2263.8,-181.6,-2561.4,-544.6,-455.6,-797.8,-1562.8,-2419.4,-5101.1
2040/01/05 13:00:00,-1342.8,-1428.9,-6432.0,-463.0,-870.1,-9290.7,-258.3,-918.9,-14309.4,-7246.9,-10864.0,-1552.0,-1679.7,-853.7,-2207.4,-149.6,-556.3,-1522.2,-2266.3,-355.8,-383.5,-1394.8,-735.6,-735.0,-355.2,-2270.1,-182.1,-2568.5,-546.2,-456.9,-800.1,-1567.2,-2426.2,-5115.3
2040/01/05 14:00:00,-1324.0,-1408.9,-6342.0,-456.5,-857.9,-9160.7,-254.7,-906.0,-14109.1,-7145.4,-10712.0,-1530.3,-1656.2,-841.8,-2176.5,-147.5,-548.5,-1500.9,-2234.6,-350.8,-378.1,-1375.3,-725.3,-724.7,-350.2,-2238.3,-179.6,-2532.5,-538.5,-450.5,-788.9,-1545.2,-2392.2,-5043.7
2040/01/05 15:00:00,-1293.0,-1375.9,-6193.6,-445.8,-837.9,-8946.4,-248.7,-884.8,-13779.0,-6978.2,-10461.3,-1494.5,-1617.5,-822.1,-2125.6,-144.0,-535.7,-1465.8,-2182.3,-342.6,-369.3,-1343.1,-708.4,-707.8,-342.0,-2186.0,-175.4,-2473.3,-525.9,-439.9,-770.4,-1509.1,-2336.2,-4925.7
2040/01/05 16:00:00,-1224.1,-1302.6,-5863.6,-422.1,-793.2,-8469.7,-235.5,-837.7,-13044.9,-6606.5,-9904.0,-1414.8,-1531.3,-778.3,-2012.3,-136.3,-507.2,-1387.7,-2066.0,-324.4,-349.6,-1271.6,-670.6,-670.1,-323.8,-2069.5,-166.0,-2341.5,-497.9,-416.5,-729.4,-1428.7,-2211.8,-4663.2
2040/01/05 17:00:00,-1169.9,-1244.9,-5603.9,-403.4,-758.1,-8094.6,-225.1,-800.6,-12467.1,-6313.8,-9465.3,-1352.2,-1463.5,-743.8,-1923.2,-130.3,-484.7,-1326.2,-1974.5,-310.0,-334.1,-1215.3,-640.9,-640.4,-309.5,-1977.8,-158.7,-2237.8,-475.8,-398.0,-697.1,-1365.4,-2113.8,-4456.7
2040/01/05 18:00:00,-1126.7,-1198.9,-5396.9,-388.5,-730.1,-7795.6,-216.7,-771.0,-12006.6,-6080.6,-9115.7,-1302.2,-1409.4,-716.3,-1852.2,-125.5,-466.8,-1277.3,-1901.6,-298.6,-321.8,-1170.4,-617.2,-616.7,-298.0,-1904.8,-152.8,-2155.1,-458.3,-383.3,-671.3,-1315.0,-2035.7,-4292.1
2040/01/05 19:00:00,-1095.4,-1165.6,-5247.0,-377.7,-709.8,-7579.1,-210.7,-749.6,-11673.1,-5911.7,-8862.5,-1266.1,-1370.3,-696.4,-1800.7,-122.0,-453.8,-1241.8,-1848.8,-290.3,-312.8,-1137.9,-600.1,-599.6,-289.8,-1851.9,-148.6,-2095.3,-445.5,-372.7,-652.7,-1278.4,-1979.2,-4172.9
2040/01/05 20:00:00,-1075.2,-1144.1,-5150.2,-370.7,-696.7,-7439.3,-206.8,-735.8,-11457.9,-5802.7,-8699.1,-1242.7,-1345.0,-683.6,-1767.5,-119.8,-445.5,-1218.9,-1814.7,-284.9,-307.1,-1116.9,-589.0,-588.6,-284.4,-1817.7,-145.8,-2056.6,-437.3,-365.8,-640.6,-1254.9,-1942.7,-4095.9
2040/01/05 21:00:00,-1076.7,-1145.8,-5157.6,-371.3,-697.7,-7450.0,-207.1,-736.8,-11474.3,-5811.0,-8711.5,-1244.5,-1346.9,-684.6,-1770.0,-119.9,-446.1,-1220.6,-1817.3,-285.3,-307.5,-1118.5,-589.9,-589.4,-284.8,-1820.3,-146.0,-2059.6,-437.9,-366.3,-641.5,-1256.7,-1945.5,-4101.8
2040/01/05 22:00:00,-1111.4,-1182.7,-5323.7,-383.2,-720.2,-7689.8,-213.8,-760.5,-11843.7,-5998.1,-8992.0,-1284.6,-1390.3,-706.6,-1827.0,-123.8,-460.5,-1259.9,-1875.8,-294.5,-317.4,-1154.5,-608.9,-608.4,-294.0,-1878.9,-150.7,-2125.9,-452.0,-378.1,-662.2,-1297.1,-2008.1,-4233.9
2040/01/05 23:00:00,-1112.3,-1183.7,-5328.1,-383.5,-720.8,-7696.2,-214.0,-761.2,-11853.5,-6003.1,-8999.5,-1285.6,-1391.5,-707.2,-1828.6,-123.9,-460.8,-1261.0,-1877.4,-294.7,-317.7,-1155.5,-609.4,-608.9,-294.2,-1880.5,-150.9,-2127.7,-452.4,-378.5,-662.8,-1298.2,-2009.8,-4237.4
2040/01/06 00:00:00,-1235.9,-1315.1,-5919.8,-426.1,-800.8,-8550.9,-237.7,-845.7,-13170.0,-6669.8,-9999.0,-1428.4,-1546.0,-785.7,-2031.6,-137.6,-512.0,-1401.0,-2085.9,-327.5,-353.0,-1283.8,-677.1,-676.5,-326.9,-2089.3,-167.6,-2364.0,-502.7,-420.5,-736.4,-1442.4,-2233.0,-4708.0
2040/01/06 01:00:00,-1363.3,-1450.8,-6530.5,-470.1,-883.4,-9433.0,-262.3,-932.9,-14528.5,-7357.8,-11030.4,-1575.8,-1705.5,-866.8,-2241.2,-151.8,-564.8,-1545.5,-2301.0,-361.3,-389.4,-1416.2,-746.9,-746.3,-360.6,-2304.9,-184.9,-2607.8,-554.5,-463.9,-812.3,-1591.2,-2463.3,-5193.6
2040/01/06 02:00:00,-1427.9,-1519.4,-6839.6,-492.3,-925.3,-9879.5,-274.7,-977.1,-15216.2,-7706.1,-11552.6,-1650.3,-1786.2,-907.8,-2347.3,-159.0,-591.6,-1618.7,-2409.9,-378.4,-407.8,-1483.2,-782.3,-781.6,-377.7,-2414.0,-193.7,-2731.3,-580.8,-485.8,-850.8,-1666.5,-2579.9,-5439.5
2040/01/06 03:00:00,-1458.2,-1551.7,-6984.6,-502.8,-944.9,-10089.0,-280.5,-997.8,-15538.9,-7869.5,-11797.5,-1685.3,-1824.1,-927.1,-2397.1,-162.4,-604.1,-1653.0,-2461.0,-386.4,-416.4,-1514.7,-798.8,-798.2,-385.7,-2465.2,-197.8,-2789.2,-593.1,-496.1,-868.8,-1701.8,-2634.6,-5554.8
2040/01/06 04:00:00,-1432.4,-1524.2,-6861.2,-493.9,-928.2,-9910.7,-275.6,-980.2,-15264.3,-7730.5,-11589.0,-1655.6,-1791.8,-910.7,-2354.7,-159.5,-593.4,-1623.8,-2417.5,-379.6,-409.1,-1487.9,-784.7,-784.1,-378.9,-2421.6,-194.3,-2739.9,-582.6,-487.4,-853.5,-1671.8,-2588.1,-5456.6
2040/01/06 05:00:00,-1444.4,-1537.0,-6918.8,-498.0,-936.0,-9994.0,-277.9,-988.4,-15392.5,-7795.4,-11686.4,-1669.5,-1806.9,-918.3,-2374.5,-160.9,-598.4,-1637.4,-2437.9,-382.7,-412.5,-1500.4,-791.3,-790.7,-382.1,-2441.9,-195.9,-2762.9,-587.5,-491.4,-860.6,-1685.8,-2609.8,-5502.5
2040/01/06 06:00:00,-1499.2,-1595.4,-7181.3,-516.9,-971.5,-10373.2,-288.4,-1025.9,-15976.5,-8091.2,-12129.8,-1732.8,-1875.4,-953.2,-2464.6,-167.0,-621.1,-1699.6,-2530.4,-397.3,-428.2,-1557.4,-821.3,-820.7,-396.6,-2534.6,-203.4,-2867.7,-609.8,-510.1,-893.3,-1749.8,-2708.8,-5711.2
2040/01/06 07:00:00,-1510.4,-1607.3,-7234.9,-520.8,-978.7,-10450.5,-290.6,-1033.6,-16095.7,-8151.5,-12220.2,-1745.7,-1889.4,-960.3,-2483.0,-168.2,-625.8,-1712.3,-2549.2,-400.2,-431.4,-1569.0,-827.5,-826.8,-399.5,-2553.5,-204.9,-2889.1,-614.3,-513.9,-899.9,-1762.8,-2729.0,-5753.8
2040/01/06 08:00:00,-1507.6,-1604.3,-7221.4,-519.8,-976.9,-10431.0,-290.0,-1031.6,-16065.6,-8136.3,-12197.4,-1742.5,-1885.9,-958.5,-2478.3,-167.9,-624.6,-1709.0,-2544.5,-399.5,-430.6,-1566.0,-825.9,-825.2,-398.8,-2548.7,-204.5,-2883.7,-613.2,-512.9,-898.3,-1759.5,-2723.9,-5743.1
2040/01/06 09:00:00,-1439.4,-1531.7,-6894.6,-496.3,-932.7,-9959.0,-276.9,-985.0,-15338.7,-7768.1,-11645.5,-1663.6,-1800.6,-915.1,-2366.2,-160.3,-596.3,-1631.7,-2429.3,-381.4,-411.1,-1495.2,-788.6,-787.9,-380.8,-2433.4,-195.2,-2753.2,-585.4,-489.7,-857.6,-1679.9,-2600.7,-5483.2
2040/01/06 10:00:00,-1365.4,-1452.9,-6540.1,-470.8,-884.8,-9447.0,-262.7,-934.3,-14550.0,-7368.7,-11046.7,-1578.1,-1708.0,-868.1,-2244.5,-152.1,-565.7,-1547.8,-2304.4,-361.8,-389.9,-1418.3,-748.0,-747.4,-361.2,-2308.3,-185.2,-2611.7,-555.3,-464.5,-813.5,-1593.5,-2467.0,-5201.3
2040/01/06 11:00:00,-1426.4,-1517.9,-6832.6,-491.8,-924.3,-9869.4,-274.4,-976.1,-15200.6,-7698.2,-11540.7,-1648.7,-1784.4,-906.9,-2344.9,-158.9,-591.0,-1617.0,-2407.5,-378.0,-407.4,-1481.7,-781.5,-780.8,-377.3,-2411.5,-193.5,-2728.5,-580.2,-485.3,-849.9,-1664.8,-2577.3,-5433.9
2040/01/06 12:00:00,-1459.4,-1553.0,-6990.5,-503.2,-945.7,-10097.6,-280.8,-998.7,-15552.0,-7876.2,-11807.5,-1686.8,-1825.6,-927.8,-2399.1,-162.5,-604.6,-1654.4,-2463.1,-386.7,-416.8,-1516.0,-799.5,-798.9,-386.0,-2467.2,-197.9,-2791.5,-593.6,-496.5,-869.5,-1703.3,-2636.8,-5559.5
