;W1
11-2-2021 14:00;0.526
11-2-2021 15:00;0.355
11-2-2021 16:00;0.175
11-2-2021 17:00;0.024
11-2-2021 18:00;0
11-2-2021 19:00;0
11-2-2021 20:00;0
11-2-2021 21:00;0
11-2-2021 22:00;0
11-2-2021 23:00;0
12-2-2021 00:00;0
12-2-2021 01:00;0
12-2-2021 02:00;0
12-2-2021 03:00;0
12-2-2021 04:00;0
12-2-2021 05:00;0
12-2-2021 06:00;0.086
12-2-2021 07:00;0.252
12-2-2021 08:00;0.432
12-2-2021 09:00;0.561
12-2-2021 10:00;0.643
12-2-2021 11:00;0.662
12-2-2021 12:00;0.615
12-2-2021 13:00;0.533
12-2-2021 14:00;0.431
12-2-2021 15:00;0.294
12-2-2021 16:00;0.174
12-2-2021 17:00;0.036
12-2-2021 18:00;0
12-2-2021 19:00;0
12-2-2021 20:00;0
12-2-2021 21:00;0
12-2-2021 22:00;0
12-2-2021 23:00;0
13-2-2021 00:00;0
13-2-2021 01:00;0
13-2-2021 02:00;0
13-2-2021 03:00;0
13-2-2021 04:00;0
13-2-2021 05:00;0.003
13-2-2021 06:00;0.3
13-2-2021 07:00;0.557
13-2-2021 08:00;0.683
13-2-2021 09:00;0.738
13-2-2021 10:00;0.741
13-2-2021 11:00;0.741
13-2-2021 12:00;0.711
13-2-2021 13:00;0.707
13-2-2021 14:00;0.631
13-2-2021 15:00;0.42
13-2-2021 16:00;0.275
13-2-2021 17:00;0.055
13-2-2021 18:00;0
13-2-2021 19:00;0
13-2-2021 20:00;0
13-2-2021 21:00;0
13-2-2021 22:00;0
13-2-2021 23:00;0
14-2-2021 00:00;0
14-2-2021 01:00;0
14-2-2021 02:00;0
14-2-2021 03:00;0
14-2-2021 04:00;0
14-2-2021 05:00;0.001
14-2-2021 06:00;0.203
14-2-2021 07:00;0.439
14-2-2021 08:00;0.561
14-2-2021 09:00;0.587
14-2-2021 10:00;0.61
14-2-2021 11:00;0.586
14-2-2021 12:00;0.532
14-2-2021 13:00;0.432
14-2-2021 14:00;0.254
14-2-2021 15:00;0.135
14-2-2021 16:00;0.051
14-2-2021 17:00;0.004
14-2-2021 18:00;0
14-2-2021 19:00;0
14-2-2021 20:00;0
14-2-2021 21:00;0
14-2-2021 22:00;0
14-2-2021 23:00;0
15-2-2021 00:00;0
15-2-2021 01:00;0
15-2-2021 02:00;0
15-2-2021 03:00;0
15-2-2021 04:00;0
15-2-2021 05:00;0
15-2-2021 06:00;0.022
15-2-2021 07:00;0.081
15-2-2021 08:00;0.166
15-2-2021 09:00;0.263
15-2-2021 10:00;0.33
15-2-2021 11:00;0.336
15-2-2021 12:00;0.318
15-2-2021 13:00;0.265
15-2-2021 14:00;0.182
15-2-2021 15:00;0.104
15-2-2021 16:00;0.037
15-2-2021 17:00;0.001
15-2-2021 18:00;0
15-2-2021 19:00;0
15-2-2021 20:00;0
15-2-2021 21:00;0
15-2-2021 22:00;0
15-2-2021 23:00;0
16-2-2021 00:00;0
16-2-2021 01:00;0
16-2-2021 02:00;0
16-2-2021 03:00;0
16-2-2021 04:00;0
16-2-2021 05:00;0
16-2-2021 06:00;0.033
16-2-2021 07:00;0.114
16-2-2021 08:00;0.199
16-2-2021 09:00;0.256
16-2-2021 10:00;0.286
16-2-2021 11:00;0.291
16-2-2021 12:00;0.272
16-2-2021 13:00;0.237
16-2-2021 14:00;0.182
16-2-2021 15:00;0.113
16-2-2021 16:00;0.047
16-2-2021 17:00;0.003
16-2-2021 18:00;0
16-2-2021 19:00;0
16-2-2021 20:00;0
16-2-2021 21:00;0
16-2-2021 22:00;0
16-2-2021 23:00;0
17-2-2021 00:00;0
17-2-2021 01:00;0
17-2-2021 02:00;0
17-2-2021 03:00;0
17-2-2021 04:00;0
17-2-2021 05:00;0
17-2-2021 06:00;0.113
17-2-2021 07:00;0.349
17-2-2021 08:00;0.51
17-2-2021 09:00;0.585
17-2-2021 10:00;0.649
17-2-2021 11:00;0.695
17-2-2021 12:00;0.689
17-2-2021 13:00;0.64
17-2-2021 14:00;0.577
17-2-2021 15:00;0.445
17-2-2021 16:00;0.293
17-2-2021 17:00;0.072
17-2-2021 18:00;0
17-2-2021 19:00;0
17-2-2021 20:00;0
17-2-2021 21:00;0
17-2-2021 22:00;0
17-2-2021 23:00;0
18-2-2021 00:00;0
18-2-2021 01:00;0
18-2-2021 02:00;0
18-2-2021 03:00;0
18-2-2021 04:00;0
18-2-2021 05:00;0
18-2-2021 06:00;0.114
18-2-2021 07:00;0.237
18-2-2021 08:00;0.344
18-2-2021 09:00;0.454
18-2-2021 10:00;0.539
18-2-2021 11:00;0.597
18-2-2021 12:00;0.602
18-2-2021 13:00;0.554
18-2-2021 14:00;0.456
18-2-2021 15:00;0.317
18-2-2021 16:00;0.155
18-2-2021 17:00;0.017
18-2-2021 18:00;0
18-2-2021 19:00;0
18-2-2021 20:00;0
18-2-2021 21:00;0
18-2-2021 22:00;0
18-2-2021 23:00;0
19-2-2021 00:00;0
19-2-2021 01:00;0
19-2-2021 02:00;0
19-2-2021 03:00;0
19-2-2021 04:00;0
19-2-2021 05:00;0
19-2-2021 06:00;0.154
19-2-2021 07:00;0.346
19-2-2021 08:00;0.489
19-2-2021 09:00;0.587
19-2-2021 10:00;0.64
19-2-2021 11:00;0.696
19-2-2021 12:00;0.708
19-2-2021 13:00;0.683
19-2-2021 14:00;0.614
19-2-2021 15:00;0.459
19-2-2021 16:00;0.251
19-2-2021 17:00;0.045
19-2-2021 18:00;0
19-2-2021 19:00;0
19-2-2021 20:00;0
19-2-2021 21:00;0
19-2-2021 22:00;0
19-2-2021 23:00;0
20-2-2021 00:00;0
20-2-2021 01:00;0
20-2-2021 02:00;0
20-2-2021 03:00;0
20-2-2021 04:00;0
20-2-2021 05:00;0
20-2-2021 06:00;0.153
20-2-2021 07:00;0.318
20-2-2021 08:00;0.465
20-2-2021 09:00;0.535
20-2-2021 10:00;0.626
20-2-2021 11:00;0.692
20-2-2021 12:00;0.681
20-2-2021 13:00;0.623
20-2-2021 14:00;0.516
20-2-2021 15:00;0.343
20-2-2021 16:00;0.142
20-2-2021 17:00;0.018
20-2-2021 18:00;0
20-2-2021 19:00;0
20-2-2021 20:00;0
20-2-2021 21:00;0
20-2-2021 22:00;0
20-2-2021 23:00;0
21-2-2021 00:00;0
21-2-2021 01:00;0
21-2-2021 02:00;0
21-2-2021 03:00;0
21-2-2021 04:00;0
21-2-2021 05:00;0
21-2-2021 06:00;0.081
21-2-2021 07:00;0.255
21-2-2021 08:00;0.476
21-2-2021 09:00;0.598
21-2-2021 10:00;0.658
21-2-2021 11:00;0.667
21-2-2021 12:00;0.671
21-2-2021 13:00;0.629
21-2-2021 14:00;0.543
21-2-2021 15:00;0.45
21-2-2021 16:00;0.23
21-2-2021 17:00;0.032
21-2-2021 18:00;0
21-2-2021 19:00;0
21-2-2021 20:00;0
21-2-2021 21:00;0
21-2-2021 22:00;0
21-2-2021 23:00;0
22-2-2021 00:00;0
22-2-2021 01:00;0
22-2-2021 02:00;0
22-2-2021 03:00;0
22-2-2021 04:00;0
22-2-2021 05:00;0
22-2-2021 06:00;0.053
22-2-2021 07:00;0.163
22-2-2021 08:00;0.313
22-2-2021 09:00;0.435
22-2-2021 10:00;0.503
22-2-2021 11:00;0.551
22-2-2021 12:00;0.571
22-2-2021 13:00;0.559
22-2-2021 14:00;0.503
22-2-2021 15:00;0.381
22-2-2021 16:00;0.207
22-2-2021 17:00;0.031
22-2-2021 18:00;0
22-2-2021 19:00;0
22-2-2021 20:00;0
22-2-2021 21:00;0
22-2-2021 22:00;0
22-2-2021 23:00;0
23-2-2021 00:00;0
23-2-2021 01:00;0
23-2-2021 02:00;0
23-2-2021 03:00;0
23-2-2021 04:00;0
23-2-2021 05:00;0.001
23-2-2021 06:00;0.205
23-2-2021 07:00;0.418
23-2-2021 08:00;0.573
23-2-2021 09:00;0.666
23-2-2021 10:00;0.691
23-2-2021 11:00;0.733
23-2-2021 12:00;0.723
23-2-2021 13:00;0.664
23-2-2021 14:00;0.572
23-2-2021 15:00;0.406
23-2-2021 16:00;0.162
23-2-2021 17:00;0.016
23-2-2021 18:00;0
23-2-2021 19:00;0
23-2-2021 20:00;0
23-2-2021 21:00;0
23-2-2021 22:00;0
23-2-2021 23:00;0
24-2-2021 00:00;0
24-2-2021 01:00;0
24-2-2021 02:00;0
24-2-2021 03:00;0
24-2-2021 04:00;0
24-2-2021 05:00;0.001
24-2-2021 06:00;0.155
24-2-2021 07:00;0.326
24-2-2021 08:00;0.52
24-2-2021 09:00;0.669
24-2-2021 10:00;0.688
24-2-2021 11:00;0.732
24-2-2021 12:00;0.737
24-2-2021 13:00;0.704
24-2-2021 14:00;0.61
24-2-2021 15:00;0.487
24-2-2021 16:00;0.302
24-2-2021 17:00;0.052
24-2-2021 18:00;0
24-2-2021 19:00;0
24-2-2021 20:00;0
24-2-2021 21:00;0
24-2-2021 22:00;0
24-2-2021 23:00;0
25-2-2021 00:00;0
25-2-2021 01:00;0
25-2-2021 02:00;0
25-2-2021 03:00;0
25-2-2021 04:00;0
25-2-2021 05:00;0
25-2-2021 06:00;0.157
25-2-2021 07:00;0.316
25-2-2021 08:00;0.438
25-2-2021 09:00;0.522
25-2-2021 10:00;0.59
25-2-2021 11:00;0.614
25-2-2021 12:00;0.651
25-2-2021 13:00;0.617
25-2-2021 14:00;0.483
25-2-2021 15:00;0.302
25-2-2021 16:00;0.109
25-2-2021 17:00;0.007
25-2-2021 18:00;0
25-2-2021 19:00;0
25-2-2021 20:00;0
25-2-2021 21:00;0
25-2-2021 22:00;0
25-2-2021 23:00;0
26-2-2021 00:00;0
26-2-2021 01:00;0
26-2-2021 02:00;0
26-2-2021 03:00;0
26-2-2021 04:00;0
26-2-2021 05:00;0
26-2-2021 06:00;0.098
26-2-2021 07:00;0.257
26-2-2021 08:00;0.387
26-2-2021 09:00;0.508
26-2-2021 10:00;0.604
26-2-2021 11:00;0.646
26-2-2021 12:00;0.651
26-2-2021 13:00;0.601
26-2-2021 14:00;0.516
26-2-2021 15:00;0.349
26-2-2021 16:00;0.155
26-2-2021 17:00;0.018
26-2-2021 18:00;0
26-2-2021 19:00;0
26-2-2021 20:00;0
26-2-2021 21:00;0
26-2-2021 22:00;0
26-2-2021 23:00;0
27-2-2021 00:00;0
27-2-2021 01:00;0
27-2-2021 02:00;0
27-2-2021 03:00;0
27-2-2021 04:00;0
27-2-2021 05:00;0
27-2-2021 06:00;0.091
27-2-2021 07:00;0.214
27-2-2021 08:00;0.351
27-2-2021 09:00;0.43
27-2-2021 10:00;0.462
27-2-2021 11:00;0.491
27-2-2021 12:00;0.488
27-2-2021 13:00;0.456
27-2-2021 14:00;0.385
27-2-2021 15:00;0.288
27-2-2021 16:00;0.142
27-2-2021 17:00;0.016
27-2-2021 18:00;0
27-2-2021 19:00;0
27-2-2021 20:00;0
27-2-2021 21:00;0
27-2-2021 22:00;0
27-2-2021 23:00;0
28-2-2021 00:00;0
28-2-2021 01:00;0
28-2-2021 02:00;0
28-2-2021 03:00;0
28-2-2021 04:00;0
28-2-2021 05:00;0
28-2-2021 06:00;0.079
28-2-2021 07:00;0.265
28-2-2021 08:00;0.477
28-2-2021 09:00;0.624
28-2-2021 10:00;0.698
28-2-2021 11:00;0.713
28-2-2021 12:00;0.711
28-2-2021 13:00;0.68
28-2-2021 14:00;0.59
28-2-2021 15:00;0.496
28-2-2021 16:00;0.293
28-2-2021 17:00;0.062
28-2-2021 18:00;0
28-2-2021 19:00;0
28-2-2021 20:00;0
28-2-2021 21:00;0
28-2-2021 22:00;0
28-2-2021 23:00;0
1-3-2021 00:00;0
1-3-2021 01:00;0
1-3-2021 02:00;0
1-3-2021 03:00;0
1-3-2021 04:00;0
1-3-2021 05:00;0
1-3-2021 06:00;0.112
1-3-2021 07:00;0.269
1-3-2021 08:00;0.453
1-3-2021 09:00;0.546
1-3-2021 10:00;0.569
1-3-2021 11:00;0.545
1-3-2021 12:00;0.493
1-3-2021 13:00;0.449
1-3-2021 14:00;0.384
1-3-2021 15:00;0.257
1-3-2021 16:00;0.106
1-3-2021 17:00;0.009
1-3-2021 18:00;0
1-3-2021 19:00;0
1-3-2021 20:00;0
1-3-2021 21:00;0
1-3-2021 22:00;0
1-3-2021 23:00;0
2-3-2021 00:00;0
2-3-2021 01:00;0
2-3-2021 02:00;0
2-3-2021 03:00;0
2-3-2021 04:00;0
2-3-2021 05:00;0
2-3-2021 06:00;0.062
2-3-2021 07:00;0.174
2-3-2021 08:00;0.304
2-3-2021 09:00;0.41
2-3-2021 10:00;0.479
2-3-2021 11:00;0.543
2-3-2021 12:00;0.58
2-3-2021 13:00;0.579
2-3-2021 14:00;0.533
2-3-2021 15:00;0.406
2-3-2021 16:00;0.189
2-3-2021 17:00;0.027
2-3-2021 18:00;0
2-3-2021 19:00;0
2-3-2021 20:00;0
2-3-2021 21:00;0
2-3-2021 22:00;0
2-3-2021 23:00;0
3-3-2021 00:00;0
3-3-2021 01:00;0
3-3-2021 02:00;0
3-3-2021 03:00;0
3-3-2021 04:00;0
3-3-2021 05:00;0
3-3-2021 06:00;0.04
3-3-2021 07:00;0.135
3-3-2021 08:00;0.263
3-3-2021 09:00;0.291
3-3-2021 10:00;0.324
3-3-2021 11:00;0.359
3-3-2021 12:00;0.404
3-3-2021 13:00;0.399
3-3-2021 14:00;0.287
3-3-2021 15:00;0.161
3-3-2021 16:00;0.062
3-3-2021 17:00;0.004
3-3-2021 18:00;0
3-3-2021 19:00;0
3-3-2021 20:00;0
3-3-2021 21:00;0
3-3-2021 22:00;0
3-3-2021 23:00;0
4-3-2021 00:00;0
4-3-2021 01:00;0
4-3-2021 02:00;0
4-3-2021 03:00;0
4-3-2021 04:00;0
4-3-2021 05:00;0
4-3-2021 06:00;0.061
4-3-2021 07:00;0.187
4-3-2021 08:00;0.319
4-3-2021 09:00;0.405
4-3-2021 10:00;0.464
4-3-2021 11:00;0.482
4-3-2021 12:00;0.463
4-3-2021 13:00;0.384
4-3-2021 14:00;0.276
4-3-2021 15:00;0.155
4-3-2021 16:00;0.054
4-3-2021 17:00;0.003
4-3-2021 18:00;0
4-3-2021 19:00;0
4-3-2021 20:00;0
4-3-2021 21:00;0
4-3-2021 22:00;0
4-3-2021 23:00;0
5-3-2021 00:00;0
5-3-2021 01:00;0
5-3-2021 02:00;0
5-3-2021 03:00;0
5-3-2021 04:00;0
5-3-2021 05:00;0
5-3-2021 06:00;0.021
5-3-2021 07:00;0.08
5-3-2021 08:00;0.168
5-3-2021 09:00;0.262
5-3-2021 10:00;0.338
5-3-2021 11:00;0.372
5-3-2021 12:00;0.354
5-3-2021 13:00;0.299
5-3-2021 14:00;0.219
5-3-2021 15:00;0.142
5-3-2021 16:00;0.065
5-3-2021 17:00;0.006
5-3-2021 18:00;0
5-3-2021 19:00;0
5-3-2021 20:00;0
5-3-2021 21:00;0
5-3-2021 22:00;0
5-3-2021 23:00;0
6-3-2021 00:00;0
6-3-2021 01:00;0
6-3-2021 02:00;0
6-3-2021 03:00;0
6-3-2021 04:00;0
6-3-2021 05:00;0
6-3-2021 06:00;0.046
6-3-2021 07:00;0.177
6-3-2021 08:00;0.329
6-3-2021 09:00;0.438
6-3-2021 10:00;0.488
6-3-2021 11:00;0.524
6-3-2021 12:00;0.525
6-3-2021 13:00;0.479
6-3-2021 14:00;0.387
6-3-2021 15:00;0.262
6-3-2021 16:00;0.116
6-3-2021 17:00;0.013
6-3-2021 18:00;0
6-3-2021 19:00;0
6-3-2021 20:00;0
6-3-2021 21:00;0
6-3-2021 22:00;0
6-3-2021 23:00;0
7-3-2021 00:00;0
7-3-2021 01:00;0
7-3-2021 02:00;0
7-3-2021 03:00;0
7-3-2021 04:00;0
7-3-2021 05:00;0
7-3-2021 06:00;0.128
7-3-2021 07:00;0.305
7-3-2021 08:00;0.452
7-3-2021 09:00;0.582
7-3-2021 10:00;0.661
7-3-2021 11:00;0.668
7-3-2021 12:00;0.634
7-3-2021 13:00;0.569
7-3-2021 14:00;0.467
7-3-2021 15:00;0.325
7-3-2021 16:00;0.163
7-3-2021 17:00;0.019
7-3-2021 18:00;0
7-3-2021 19:00;0
7-3-2021 20:00;0
7-3-2021 21:00;0
7-3-2021 22:00;0
7-3-2021 23:00;0
8-3-2021 00:00;0
8-3-2021 01:00;0
8-3-2021 02:00;0
8-3-2021 03:00;0
8-3-2021 04:00;0
8-3-2021 05:00;0
8-3-2021 06:00;0.061
8-3-2021 07:00;0.253
8-3-2021 08:00;0.438
8-3-2021 09:00;0.554
8-3-2021 10:00;0.621
8-3-2021 11:00;0.658
8-3-2021 12:00;0.665
8-3-2021 13:00;0.622
8-3-2021 14:00;0.514
8-3-2021 15:00;0.325
8-3-2021 16:00;0.159
8-3-2021 17:00;0.026
8-3-2021 18:00;0
8-3-2021 19:00;0
8-3-2021 20:00;0
8-3-2021 21:00;0
8-3-2021 22:00;0
8-3-2021 23:00;0
9-3-2021 00:00;0
9-3-2021 01:00;0
9-3-2021 02:00;0
9-3-2021 03:00;0
9-3-2021 04:00;0
9-3-2021 05:00;0
9-3-2021 06:00;0.118
9-3-2021 07:00;0.325
9-3-2021 08:00;0.493
9-3-2021 09:00;0.599
9-3-2021 10:00;0.637
9-3-2021 11:00;0.658
9-3-2021 12:00;0.645
9-3-2021 13:00;0.584
9-3-2021 14:00;0.47
9-3-2021 15:00;0.278
9-3-2021 16:00;0.104
9-3-2021 17:00;0.009
9-3-2021 18:00;0
9-3-2021 19:00;0
9-3-2021 20:00;0
9-3-2021 21:00;0
9-3-2021 22:00;0
9-3-2021 23:00;0
10-3-2021 00:00;0
10-3-2021 01:00;0
10-3-2021 02:00;0
10-3-2021 03:00;0
10-3-2021 04:00;0
10-3-2021 05:00;0
10-3-2021 06:00;0.131
10-3-2021 07:00;0.333
10-3-2021 08:00;0.456
10-3-2021 09:00;0.503
10-3-2021 10:00;0.551
10-3-2021 11:00;0.537
10-3-2021 12:00;0.5
10-3-2021 13:00;0.463
10-3-2021 14:00;0.395
10-3-2021 15:00;0.266
10-3-2021 16:00;0.108
10-3-2021 17:00;0.014
10-3-2021 18:00;0
10-3-2021 19:00;0
10-3-2021 20:00;0
10-3-2021 21:00;0
10-3-2021 22:00;0
10-3-2021 23:00;0
11-3-2021 00:00;0
11-3-2021 01:00;0
11-3-2021 02:00;0
11-3-2021 03:00;0
11-3-2021 04:00;0
11-3-2021 05:00;0
11-3-2021 06:00;0.103
11-3-2021 07:00;0.283
11-3-2021 08:00;0.442
11-3-2021 09:00;0.593
11-3-2021 10:00;0.672
11-3-2021 11:00;0.698
11-3-2021 12:00;0.655
11-3-2021 13:00;0.567
11-3-2021 14:00;0.475
11-3-2021 15:00;0.346
11-3-2021 16:00;0.206
11-3-2021 17:00;0.034
11-3-2021 18:00;0
11-3-2021 19:00;0
11-3-2021 20:00;0
11-3-2021 21:00;0
11-3-2021 22:00;0
11-3-2021 23:00;0
12-3-2021 00:00;0
12-3-2021 01:00;0
12-3-2021 02:00;0
12-3-2021 03:00;0
12-3-2021 04:00;0
12-3-2021 05:00;0
12-3-2021 06:00;0.137
12-3-2021 07:00;0.304
12-3-2021 08:00;0.392
12-3-2021 09:00;0.452
12-3-2021 10:00;0.501
12-3-2021 11:00;0.547
12-3-2021 12:00;0.479
12-3-2021 13:00;0.35
12-3-2021 14:00;0.225
12-3-2021 15:00;0.139
12-3-2021 16:00;0.058
12-3-2021 17:00;0.007
12-3-2021 18:00;0
12-3-2021 19:00;0
12-3-2021 20:00;0
12-3-2021 21:00;0
12-3-2021 22:00;0
12-3-2021 23:00;0
13-3-2021 00:00;0
13-3-2021 01:00;0
13-3-2021 02:00;0
13-3-2021 03:00;0
13-3-2021 04:00;0
13-3-2021 05:00;0
13-3-2021 06:00;0.052
13-3-2021 07:00;0.177
13-3-2021 08:00;0.293
13-3-2021 09:00;0.415
13-3-2021 10:00;0.486
13-3-2021 11:00;0.531
13-3-2021 12:00;0.54
13-3-2021 13:00;0.452
13-3-2021 14:00;0.323
13-3-2021 15:00;0.168
13-3-2021 16:00;0.065
13-3-2021 17:00;0.004
13-3-2021 18:00;0
13-3-2021 19:00;0
13-3-2021 20:00;0
13-3-2021 21:00;0
13-3-2021 22:00;0
13-3-2021 23:00;0
14-3-2021 00:00;0
14-3-2021 01:00;0
14-3-2021 02:00;0
14-3-2021 03:00;0
14-3-2021 04:00;0
14-3-2021 05:00;0
14-3-2021 06:00;0.023
14-3-2021 07:00;0.085
14-3-2021 08:00;0.151
14-3-2021 09:00;0.256
14-3-2021 10:00;0.369
14-3-2021 11:00;0.476
14-3-2021 12:00;0.527
14-3-2021 13:00;0.483
14-3-2021 14:00;0.387
14-3-2021 15:00;0.255
14-3-2021 16:00;0.102
14-3-2021 17:00;0.009
14-3-2021 18:00;0
14-3-2021 19:00;0
14-3-2021 20:00;0
14-3-2021 21:00;0
14-3-2021 22:00;0
14-3-2021 23:00;0
15-3-2021 00:00;0
15-3-2021 01:00;0
15-3-2021 02:00;0
15-3-2021 03:00;0
15-3-2021 04:00;0
15-3-2021 05:00;0
15-3-2021 06:00;0.034
15-3-2021 07:00;0.109
15-3-2021 08:00;0.192
15-3-2021 09:00;0.268
15-3-2021 10:00;0.331
15-3-2021 11:00;0.366
15-3-2021 12:00;0.375
15-3-2021 13:00;0.3
15-3-2021 14:00;0.217
15-3-2021 15:00;0.123
15-3-2021 16:00;0.047
15-3-2021 17:00;0.002
15-3-2021 18:00;0
15-3-2021 19:00;0
15-3-2021 20:00;0
15-3-2021 21:00;0
15-3-2021 22:00;0
15-3-2021 23:00;0
16-3-2021 00:00;0
16-3-2021 01:00;0
16-3-2021 02:00;0
16-3-2021 03:00;0
16-3-2021 04:00;0
16-3-2021 05:00;0
16-3-2021 06:00;0.112
16-3-2021 07:00;0.301
16-3-2021 08:00;0.422
16-3-2021 09:00;0.545
16-3-2021 10:00;0.61
16-3-2021 11:00;0.667
16-3-2021 12:00;0.684
16-3-2021 13:00;0.641
16-3-2021 14:00;0.593
16-3-2021 15:00;0.485
16-3-2021 16:00;0.273
16-3-2021 17:00;0.045
16-3-2021 18:00;0
16-3-2021 19:00;0
16-3-2021 20:00;0
16-3-2021 21:00;0
16-3-2021 22:00;0
16-3-2021 23:00;0
17-3-2021 00:00;0
17-3-2021 01:00;0
17-3-2021 02:00;0
17-3-2021 03:00;0
17-3-2021 04:00;0
17-3-2021 05:00;0
17-3-2021 06:00;0.089
17-3-2021 07:00;0.274
17-3-2021 08:00;0.464
17-3-2021 09:00;0.593
17-3-2021 10:00;0.621
17-3-2021 11:00;0.636
17-3-2021 12:00;0.643
17-3-2021 13:00;0.619
17-3-2021 14:00;0.536
17-3-2021 15:00;0.433
17-3-2021 16:00;0.3
17-3-2021 17:00;0.064
17-3-2021 18:00;0
17-3-2021 19:00;0
17-3-2021 20:00;0
17-3-2021 21:00;0
17-3-2021 22:00;0
17-3-2021 23:00;0
18-3-2021 00:00;0
18-3-2021 01:00;0
18-3-2021 02:00;0
18-3-2021 03:00;0
18-3-2021 04:00;0
18-3-2021 05:00;0.001
18-3-2021 06:00;0.198
18-3-2021 07:00;0.385
18-3-2021 08:00;0.541
18-3-2021 09:00;0.614
18-3-2021 10:00;0.67
18-3-2021 11:00;0.653
18-3-2021 12:00;0.625
18-3-2021 13:00;0.576
18-3-2021 14:00;0.509
18-3-2021 15:00;0.351
18-3-2021 16:00;0.191
18-3-2021 17:00;0.036
18-3-2021 18:00;0
18-3-2021 19:00;0
18-3-2021 20:00;0
18-3-2021 21:00;0
18-3-2021 22:00;0
18-3-2021 23:00;0
19-3-2021 00:00;0
19-3-2021 01:00;0
19-3-2021 02:00;0
19-3-2021 03:00;0
19-3-2021 04:00;0
19-3-2021 05:00;0.001
19-3-2021 06:00;0.197
19-3-2021 07:00;0.419
19-3-2021 08:00;0.536
19-3-2021 09:00;0.634
19-3-2021 10:00;0.67
19-3-2021 11:00;0.72
19-3-2021 12:00;0.673
19-3-2021 13:00;0.575
19-3-2021 14:00;0.496
19-3-2021 15:00;0.378
19-3-2021 16:00;0.195
19-3-2021 17:00;0.036
19-3-2021 18:00;0
19-3-2021 19:00;0
19-3-2021 20:00;0
19-3-2021 21:00;0
19-3-2021 22:00;0
19-3-2021 23:00;0
20-3-2021 00:00;0
20-3-2021 01:00;0
20-3-2021 02:00;0
20-3-2021 03:00;0
20-3-2021 04:00;0
20-3-2021 05:00;0
20-3-2021 06:00;0.018
20-3-2021 07:00;0.07
20-3-2021 08:00;0.138
20-3-2021 09:00;0.213
20-3-2021 10:00;0.274
20-3-2021 11:00;0.31
20-3-2021 12:00;0.314
20-3-2021 13:00;0.302
20-3-2021 14:00;0.271
20-3-2021 15:00;0.187
20-3-2021 16:00;0.077
20-3-2021 17:00;0.005
20-3-2021 18:00;0
20-3-2021 19:00;0
20-3-2021 20:00;0
20-3-2021 21:00;0
20-3-2021 22:00;0
20-3-2021 23:00;0
21-3-2021 00:00;0
21-3-2021 01:00;0
21-3-2021 02:00;0
21-3-2021 03:00;0
21-3-2021 04:00;0
21-3-2021 05:00;0
21-3-2021 06:00;0.084
21-3-2021 07:00;0.228
21-3-2021 08:00;0.363
21-3-2021 09:00;0.495
21-3-2021 10:00;0.581
21-3-2021 11:00;0.649
21-3-2021 12:00;0.661
21-3-2021 13:00;0.595
21-3-2021 14:00;0.5
21-3-2021 15:00;0.366
21-3-2021 16:00;0.198
21-3-2021 17:00;0.038
21-3-2021 18:00;0
21-3-2021 19:00;0
21-3-2021 20:00;0
21-3-2021 21:00;0
21-3-2021 22:00;0
21-3-2021 23:00;0
22-3-2021 00:00;0
22-3-2021 01:00;0
22-3-2021 02:00;0
22-3-2021 03:00;0
22-3-2021 04:00;0
22-3-2021 05:00;0
22-3-2021 06:00;0.106
22-3-2021 07:00;0.302
22-3-2021 08:00;0.476
22-3-2021 09:00;0.581
22-3-2021 10:00;0.661
22-3-2021 11:00;0.674
22-3-2021 12:00;0.682
22-3-2021 13:00;0.661
22-3-2021 14:00;0.603
22-3-2021 15:00;0.471
22-3-2021 16:00;0.259
22-3-2021 17:00;0.06
22-3-2021 18:00;0
22-3-2021 19:00;0
22-3-2021 20:00;0
22-3-2021 21:00;0
22-3-2021 22:00;0
22-3-2021 23:00;0
23-3-2021 00:00;0
23-3-2021 01:00;0
23-3-2021 02:00;0
23-3-2021 03:00;0
23-3-2021 04:00;0
23-3-2021 05:00;0
23-3-2021 06:00;0.092
23-3-2021 07:00;0.255
23-3-2021 08:00;0.428
23-3-2021 09:00;0.531
23-3-2021 10:00;0.577
23-3-2021 11:00;0.592
23-3-2021 12:00;0.564
23-3-2021 13:00;0.467
23-3-2021 14:00;0.374
23-3-2021 15:00;0.247
23-3-2021 16:00;0.127
23-3-2021 17:00;0.02
23-3-2021 18:00;0
23-3-2021 19:00;0
23-3-2021 20:00;0
23-3-2021 21:00;0
23-3-2021 22:00;0
23-3-2021 23:00;0
24-3-2021 00:00;0
24-3-2021 01:00;0
24-3-2021 02:00;0
24-3-2021 03:00;0
24-3-2021 04:00;0
24-3-2021 05:00;0
24-3-2021 06:00;0.048
24-3-2021 07:00;0.12
24-3-2021 08:00;0.221
24-3-2021 09:00;0.333
24-3-2021 10:00;0.409
24-3-2021 11:00;0.458
24-3-2021 12:00;0.465
24-3-2021 13:00;0.446
24-3-2021 14:00;0.374
24-3-2021 15:00;0.238
24-3-2021 16:00;0.11
24-3-2021 17:00;0.014
24-3-2021 18:00;0
24-3-2021 19:00;0
24-3-2021 20:00;0
24-3-2021 21:00;0
24-3-2021 22:00;0
24-3-2021 23:00;0
25-3-2021 00:00;0
25-3-2021 01:00;0
25-3-2021 02:00;0
25-3-2021 03:00;0
25-3-2021 04:00;0
