,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2050/01/03 21:00:00,-567.1,-759.1,-3417.1,-195.6,-462.3,-4935.9,-112.5,-388.1,-7602.2,-3850.0,-5771.8,-586.2,-634.4,-322.4,-833.7,-56.5,-234.9,-642.9,-957.2,-126.1,-135.9,-494.4,-260.7,-260.6,-125.9,-958.9,-79.3,-1118.8,-237.9,-199.0,-348.5,-661.9,-1024.7,-2160.4
2050/01/03 22:00:00,-579.4,-775.6,-3491.2,-199.8,-472.3,-5043.0,-115.0,-396.5,-7767.1,-3933.5,-5897.0,-598.9,-648.1,-329.4,-851.8,-57.7,-240.0,-656.8,-978.0,-128.8,-138.9,-505.2,-266.4,-266.2,-128.6,-979.6,-81.0,-1143.1,-243.1,-203.3,-356.1,-676.3,-1046.9,-2207.3
2050/01/03 23:00:00,-574.6,-769.2,-3462.2,-198.2,-468.4,-5001.1,-114.0,-393.2,-7702.6,-3900.9,-5848.0,-593.9,-642.8,-326.7,-844.7,-57.2,-238.1,-651.4,-969.9,-127.8,-137.7,-501.0,-264.2,-264.0,-127.6,-971.5,-80.4,-1133.6,-241.1,-201.6,-353.1,-670.7,-1038.2,-2189.0
2050/01/04 00:00:00,-628.1,-840.8,-3784.6,-216.6,-512.0,-5466.8,-124.6,-429.8,-8419.8,-4264.1,-6392.5,-649.2,-702.6,-357.1,-923.4,-62.6,-260.2,-712.0,-1060.2,-139.6,-150.5,-547.6,-288.8,-288.6,-139.4,-1062.0,-87.8,-1239.2,-263.5,-220.3,-386.0,-733.1,-1134.9,-2392.8
2050/01/04 01:00:00,-684.6,-916.4,-4124.8,-236.1,-558.0,-5958.2,-135.8,-468.5,-9176.7,-4647.4,-6967.2,-707.6,-765.8,-389.2,-1006.4,-68.2,-283.6,-776.0,-1155.5,-152.2,-164.1,-596.8,-314.7,-314.5,-152.0,-1157.4,-95.7,-1350.5,-287.2,-240.2,-420.7,-799.0,-1236.9,-2607.9
2050/01/04 02:00:00,-716.4,-959.0,-4316.6,-247.1,-584.0,-6235.2,-142.1,-490.2,-9603.2,-4863.4,-7291.0,-740.5,-801.4,-407.3,-1053.2,-71.4,-296.8,-812.1,-1209.2,-159.3,-171.7,-624.6,-329.4,-329.1,-159.0,-1211.2,-100.2,-1413.3,-300.6,-251.3,-440.3,-836.1,-1294.4,-2729.1
2050/01/04 03:00:00,-737.1,-986.7,-4441.5,-254.2,-600.9,-6415.6,-146.2,-504.4,-9881.2,-5004.2,-7502.1,-761.9,-824.6,-419.1,-1083.7,-73.4,-305.4,-835.6,-1244.2,-163.9,-176.6,-642.7,-338.9,-338.7,-163.6,-1246.3,-103.1,-1454.2,-309.3,-258.6,-453.0,-860.3,-1331.9,-2808.1
2050/01/04 04:00:00,-724.2,-969.4,-4363.4,-249.7,-590.3,-6302.9,-143.7,-495.6,-9707.5,-4916.2,-7370.2,-748.5,-810.1,-411.7,-1064.6,-72.1,-300.0,-820.9,-1222.3,-161.0,-173.5,-631.4,-333.0,-332.7,-160.8,-1224.4,-101.3,-1428.7,-303.8,-254.0,-445.0,-845.2,-1308.5,-2758.8
2050/01/04 05:00:00,-718.9,-962.4,-4332.0,-247.9,-586.1,-6257.5,-142.6,-492.0,-9637.6,-4880.8,-7317.1,-743.1,-804.2,-408.8,-1056.9,-71.6,-297.9,-815.0,-1213.5,-159.8,-172.3,-626.8,-330.6,-330.3,-159.6,-1215.6,-100.5,-1418.4,-301.6,-252.2,-441.8,-839.1,-1299.0,-2738.9
2050/01/04 06:00:00,-741.2,-992.1,-4465.8,-255.6,-604.2,-6450.7,-147.0,-507.2,-9935.2,-5031.6,-7543.1,-766.1,-829.1,-421.4,-1089.6,-73.8,-307.1,-840.1,-1251.0,-164.8,-177.6,-646.2,-340.8,-340.5,-164.5,-1253.1,-103.7,-1462.2,-311.0,-260.0,-455.5,-865.1,-1339.2,-2823.5
2050/01/04 07:00:00,-760.6,-1018.1,-4582.8,-262.3,-620.0,-6619.8,-150.9,-520.5,-10195.7,-5163.5,-7740.8,-786.1,-850.8,-432.4,-1118.1,-75.8,-315.1,-862.2,-1283.8,-169.1,-182.3,-663.1,-349.7,-349.4,-168.8,-1286.0,-106.4,-1500.5,-319.1,-266.8,-467.4,-887.7,-1374.3,-2897.5
2050/01/04 08:00:00,-761.6,-1019.5,-4588.9,-262.7,-620.8,-6628.6,-151.1,-521.2,-10209.1,-5170.3,-7751.0,-787.2,-851.9,-433.0,-1119.6,-75.9,-315.5,-863.3,-1285.5,-169.3,-182.5,-664.0,-350.2,-349.9,-169.1,-1287.7,-106.5,-1502.5,-319.5,-267.2,-468.0,-888.9,-1376.1,-2901.3
2050/01/04 09:00:00,-732.6,-980.7,-4414.6,-252.7,-597.2,-6376.7,-145.4,-501.4,-9821.3,-4973.9,-7456.6,-757.3,-819.6,-416.6,-1077.1,-73.0,-303.5,-830.5,-1236.6,-162.9,-175.6,-638.8,-336.9,-336.6,-162.6,-1238.7,-102.5,-1445.4,-307.4,-257.0,-450.3,-855.1,-1323.8,-2791.1
2050/01/04 10:00:00,-696.8,-932.7,-4198.6,-240.3,-568.0,-6064.8,-138.2,-476.8,-9340.8,-4730.5,-7091.8,-720.2,-779.5,-396.2,-1024.4,-69.4,-288.7,-789.9,-1176.1,-154.9,-167.0,-607.5,-320.4,-320.1,-154.7,-1178.1,-97.4,-1374.7,-292.3,-244.5,-428.2,-813.3,-1259.0,-2654.5
2050/01/04 11:00:00,-729.9,-977.1,-4398.1,-251.7,-595.0,-6352.9,-144.8,-499.5,-9784.6,-4955.3,-7428.7,-754.4,-816.5,-415.0,-1073.1,-72.7,-302.4,-827.4,-1232.0,-162.3,-174.9,-636.4,-335.6,-335.4,-162.0,-1234.1,-102.1,-1440.0,-306.2,-256.1,-448.6,-851.9,-1318.9,-2780.7
2050/01/04 12:00:00,-740.1,-990.8,-4459.7,-255.3,-603.3,-6442.0,-146.8,-506.5,-9921.8,-5024.8,-7532.9,-765.0,-828.0,-420.8,-1088.1,-73.7,-306.6,-839.0,-1249.3,-164.6,-177.4,-645.3,-340.3,-340.1,-164.3,-1251.4,-103.5,-1460.2,-310.5,-259.7,-454.9,-863.9,-1337.3,-2819.6
2050/01/04 13:00:00,-724.5,-969.9,-4365.6,-249.9,-590.6,-6306.1,-143.8,-495.8,-9712.5,-4918.8,-7374.0,-748.9,-810.5,-411.9,-1065.2,-72.2,-300.2,-821.3,-1222.9,-161.1,-173.6,-631.7,-333.1,-332.9,-160.8,-1225.0,-101.3,-1429.4,-304.0,-254.2,-445.3,-845.7,-1309.1,-2760.2
2050/01/04 14:00:00,-700.0,-937.0,-4217.6,-241.4,-570.6,-6092.2,-138.9,-479.0,-9383.1,-4752.0,-7123.9,-723.5,-783.0,-398.0,-1029.0,-69.7,-290.0,-793.5,-1181.5,-155.6,-167.7,-610.3,-321.8,-321.6,-155.4,-1183.5,-97.9,-1380.9,-293.7,-245.6,-430.2,-817.0,-1264.7,-2666.6
2050/01/04 15:00:00,-678.4,-908.2,-4087.9,-234.0,-553.0,-5905.0,-134.6,-464.3,-9094.6,-4605.9,-6904.9,-701.2,-758.9,-385.7,-997.4,-67.6,-281.1,-769.1,-1145.1,-150.8,-162.6,-591.5,-311.9,-311.7,-150.6,-1147.1,-94.9,-1338.5,-284.6,-238.0,-416.9,-791.9,-1225.9,-2584.6
2050/01/04 16:00:00,-646.1,-864.9,-3893.2,-222.8,-526.7,-5623.7,-128.2,-442.2,-8661.4,-4386.5,-6576.0,-667.8,-722.8,-367.4,-949.9,-64.4,-267.7,-732.4,-1090.6,-143.7,-154.8,-563.3,-297.1,-296.9,-143.4,-1092.5,-90.4,-1274.7,-271.1,-226.7,-397.1,-754.1,-1167.5,-2461.5
2050/01/04 17:00:00,-618.7,-828.2,-3728.2,-213.4,-504.4,-5385.3,-122.8,-423.4,-8294.2,-4200.5,-6297.2,-639.5,-692.1,-351.8,-909.6,-61.6,-256.3,-701.4,-1044.3,-137.6,-148.3,-539.4,-284.5,-284.3,-137.4,-1046.1,-86.5,-1220.7,-259.6,-217.1,-380.3,-722.2,-1118.0,-2357.1
2050/01/04 18:00:00,-598.8,-801.5,-3607.8,-206.5,-488.1,-5211.4,-118.8,-409.7,-8026.5,-4064.9,-6093.9,-618.9,-669.8,-340.4,-880.3,-59.7,-248.1,-678.7,-1010.6,-133.1,-143.5,-522.0,-275.3,-275.1,-132.9,-1012.4,-83.7,-1181.3,-251.2,-210.1,-368.0,-698.9,-1081.9,-2281.0
2050/01/04 19:00:00,-583.6,-781.2,-3516.4,-201.3,-475.7,-5079.3,-115.8,-399.4,-7823.0,-3961.9,-5939.5,-603.2,-652.8,-331.8,-857.9,-58.1,-241.8,-661.5,-985.0,-129.8,-139.9,-508.8,-268.3,-268.1,-129.6,-986.7,-81.6,-1151.3,-244.8,-204.7,-358.6,-681.1,-1054.5,-2223.2
2050/01/04 20:00:00,-573.1,-767.2,-3453.3,-197.7,-467.2,-4988.2,-113.7,-392.2,-7682.7,-3890.8,-5832.9,-592.4,-641.1,-325.9,-842.6,-57.1,-237.4,-649.7,-967.3,-127.4,-137.3,-499.7,-263.5,-263.3,-127.2,-969.0,-80.2,-1130.7,-240.5,-201.1,-352.2,-668.9,-1035.5,-2183.3
2050/01/04 21:00:00,-567.1,-759.2,-3417.3,-195.6,-462.3,-4936.3,-112.5,-388.1,-7602.7,-3850.3,-5772.2,-586.2,-634.4,-322.5,-833.8,-56.5,-235.0,-642.9,-957.3,-126.1,-135.9,-494.5,-260.8,-260.6,-125.9,-958.9,-79.3,-1118.9,-237.9,-199.0,-348.5,-662.0,-1024.8,-2160.6
2050/01/04 22:00:00,-569.8,-762.8,-3433.5,-196.5,-464.5,-4959.6,-113.1,-389.9,-7638.6,-3868.5,-5799.4,-589.0,-637.4,-324.0,-837.7,-56.8,-236.1,-645.9,-961.8,-126.7,-136.6,-496.8,-262.0,-261.8,-126.5,-963.4,-79.7,-1124.2,-239.1,-199.9,-350.2,-665.1,-1029.6,-2170.8
2050/01/04 23:00:00,-561.1,-751.1,-3380.9,-193.5,-457.4,-4883.7,-111.3,-384.0,-7521.7,-3809.3,-5710.7,-580.0,-627.7,-319.0,-824.9,-55.9,-232.5,-636.1,-947.1,-124.8,-134.5,-489.2,-258.0,-257.8,-124.6,-948.7,-78.5,-1107.0,-235.4,-196.8,-344.8,-654.9,-1013.8,-2137.6
2050/01/05 00:00:00,-587.1,-785.9,-3537.8,-202.5,-478.6,-5110.2,-116.5,-401.8,-7870.6,-3986.0,-5975.6,-606.9,-656.8,-333.8,-863.2,-58.5,-243.2,-665.6,-991.0,-130.5,-140.7,-511.9,-270.0,-269.8,-130.3,-992.7,-82.1,-1158.3,-246.3,-206.0,-360.8,-685.3,-1060.9,-2236.7
2050/01/05 01:00:00,-633.1,-847.4,-3814.5,-218.3,-516.1,-5509.9,-125.6,-433.2,-8486.2,-4297.7,-6443.0,-654.3,-708.2,-359.9,-930.7,-63.1,-262.3,-717.6,-1068.5,-140.8,-151.7,-551.9,-291.1,-290.8,-140.5,-1070.4,-88.5,-1248.9,-265.6,-222.1,-389.1,-738.9,-1143.8,-2411.7
2050/01/05 02:00:00,-668.0,-894.2,-4025.2,-230.4,-544.6,-5814.4,-132.5,-457.2,-8955.2,-4535.2,-6799.0,-690.5,-747.3,-379.8,-982.1,-66.6,-276.8,-757.3,-1127.6,-148.5,-160.1,-582.4,-307.1,-306.9,-148.3,-1129.5,-93.4,-1317.9,-280.3,-234.4,-410.6,-779.7,-1207.1,-2544.9
2050/01/05 03:00:00,-684.5,-916.2,-4124.2,-236.1,-558.0,-5957.3,-135.8,-468.4,-9175.3,-4646.7,-6966.1,-707.5,-765.7,-389.2,-1006.2,-68.2,-283.6,-775.9,-1155.3,-152.2,-164.0,-596.8,-314.7,-314.5,-151.9,-1157.3,-95.7,-1350.3,-287.2,-240.1,-420.6,-798.9,-1236.7,-2607.5
2050/01/05 04:00:00,-671.5,-898.8,-4046.0,-231.6,-547.4,-5844.4,-133.2,-459.5,-9001.3,-4558.6,-6834.0,-694.0,-751.1,-381.8,-987.2,-66.9,-278.2,-761.2,-1133.4,-149.3,-160.9,-585.4,-308.7,-308.5,-149.1,-1135.3,-93.9,-1324.7,-281.7,-235.6,-412.7,-783.7,-1213.3,-2558.1
2050/01/05 05:00:00,-675.3,-903.9,-4068.9,-232.9,-550.5,-5877.5,-134.0,-462.1,-9052.3,-4584.4,-6872.8,-698.0,-755.4,-383.9,-992.8,-67.3,-279.8,-765.5,-1139.8,-150.1,-161.8,-588.8,-310.5,-310.3,-149.9,-1141.8,-94.4,-1332.2,-283.3,-236.9,-415.0,-788.2,-1220.1,-2572.6
2050/01/05 06:00:00,-690.4,-924.2,-4160.2,-238.1,-562.8,-6009.3,-137.0,-472.5,-9255.4,-4687.3,-7026.9,-713.6,-772.3,-392.6,-1015.0,-68.8,-286.0,-782.7,-1165.4,-153.5,-165.5,-602.0,-317.4,-317.2,-153.3,-1167.4,-96.6,-1362.1,-289.7,-242.2,-424.3,-805.9,-1247.5,-2630.3
2050/01/05 07:00:00,-690.1,-923.7,-4158.0,-238.0,-562.5,-6006.2,-136.9,-472.2,-9250.5,-4684.8,-7023.2,-713.3,-771.9,-392.4,-1014.5,-68.7,-285.9,-782.2,-1164.8,-153.4,-165.4,-601.6,-317.3,-317.0,-153.2,-1166.8,-96.5,-1361.4,-289.5,-242.1,-424.1,-805.4,-1246.9,-2628.9
2050/01/05 08:00:00,-689.1,-922.4,-4152.0,-237.6,-561.7,-5997.5,-136.7,-471.6,-9237.2,-4678.1,-7013.2,-712.2,-770.8,-391.8,-1013.0,-68.7,-285.5,-781.1,-1163.1,-153.2,-165.1,-600.8,-316.8,-316.6,-153.0,-1165.1,-96.4,-1359.5,-289.1,-241.7,-423.5,-804.3,-1245.1,-2625.1
2050/01/05 09:00:00,-671.0,-898.2,-4043.0,-231.4,-547.0,-5840.1,-133.1,-459.2,-8994.7,-4555.3,-6829.0,-693.5,-750.6,-381.5,-986.4,-66.8,-278.0,-760.6,-1132.6,-149.2,-160.8,-585.0,-308.5,-308.3,-149.0,-1134.5,-93.8,-1323.8,-281.5,-235.4,-412.4,-783.2,-1212.4,-2556.2
2050/01/05 10:00:00,-659.6,-883.0,-3974.6,-227.5,-537.7,-5741.2,-130.9,-451.4,-8842.4,-4478.1,-6713.4,-681.8,-737.9,-375.0,-969.7,-65.7,-273.3,-747.7,-1113.4,-146.7,-158.1,-575.1,-303.3,-303.1,-146.4,-1115.3,-92.2,-1301.3,-276.7,-231.4,-405.4,-769.9,-1191.9,-2512.9
2050/01/05 11:00:00,-695.4,-930.8,-4189.9,-239.8,-566.8,-6052.3,-138.0,-475.9,-9321.6,-4720.8,-7077.2,-718.7,-777.9,-395.4,-1022.3,-69.3,-288.1,-788.3,-1173.7,-154.6,-166.6,-606.3,-319.7,-319.5,-154.4,-1175.7,-97.2,-1371.9,-291.7,-243.9,-427.3,-811.6,-1256.4,-2649.1
2050/01/05 12:00:00,-718.4,-961.6,-4328.4,-247.7,-585.6,-6252.3,-142.5,-491.6,-9629.7,-4876.8,-7311.1,-742.5,-803.6,-408.4,-1056.1,-71.6,-297.6,-814.3,-1212.5,-159.7,-172.2,-626.3,-330.3,-330.0,-159.5,-1214.6,-100.5,-1417.2,-301.4,-252.0,-441.5,-838.4,-1298.0,-2736.6
2050/01/05 13:00:00,-707.5,-947.1,-4263.1,-244.0,-576.8,-6158.0,-140.4,-484.2,-9484.4,-4803.3,-7200.8,-731.3,-791.5,-402.3,-1040.1,-70.5,-293.1,-802.0,-1194.2,-157.3,-169.6,-616.9,-325.3,-325.1,-157.1,-1196.3,-98.9,-1395.8,-296.8,-248.2,-434.8,-825.8,-1278.4,-2695.4
2050/01/05 14:00:00,-691.1,-925.1,-4164.2,-238.3,-563.4,-6015.1,-137.1,-472.9,-9264.3,-4691.8,-7033.7,-714.3,-773.1,-392.9,-1016.0,-68.9,-286.3,-783.4,-1166.5,-153.7,-165.6,-602.5,-317.8,-317.5,-153.4,-1168.5,-96.7,-1363.4,-290.0,-242.4,-424.7,-806.6,-1248.7,-2632.8
2050/01/05 15:00:00,-677.0,-906.2,-4079.3,-233.5,-551.9,-5892.5,-134.3,-463.3,-9075.4,-4596.1,-6890.3,-699.8,-757.3,-384.9,-995.3,-67.4,-280.5,-767.4,-1142.7,-150.5,-162.2,-590.3,-311.3,-311.0,-150.3,-1144.7,-94.7,-1335.6,-284.0,-237.5,-416.1,-790.2,-1223.3,-2579.1
2050/01/05 16:00:00,-650.4,-870.6,-3919.0,-224.3,-530.2,-5660.9,-129.0,-445.1,-8718.8,-4415.5,-6619.6,-672.3,-727.6,-369.8,-956.2,-64.8,-269.5,-737.3,-1097.8,-144.6,-155.9,-567.1,-299.0,-298.8,-144.4,-1099.7,-91.0,-1283.2,-272.9,-228.2,-399.7,-759.1,-1175.2,-2477.8
2050/01/05 17:00:00,-624.7,-836.3,-3764.3,-215.5,-509.3,-5437.5,-124.0,-427.5,-8374.7,-4241.3,-6358.3,-645.7,-698.9,-355.2,-918.4,-62.2,-258.8,-708.2,-1054.5,-138.9,-149.7,-544.7,-287.2,-287.0,-138.7,-1056.3,-87.4,-1232.5,-262.1,-219.2,-383.9,-729.2,-1128.8,-2380.0
2050/01/05 18:00:00,-604.9,-809.7,-3644.6,-208.6,-493.1,-5264.6,-120.0,-413.9,-8108.4,-4106.4,-6156.1,-625.2,-676.6,-343.9,-889.2,-60.3,-250.6,-685.7,-1021.0,-134.5,-145.0,-527.4,-278.1,-277.9,-134.3,-1022.7,-84.6,-1193.3,-253.8,-212.2,-371.7,-706.0,-1092.9,-2304.3
2050/01/05 19:00:00,-585.7,-784.0,-3529.2,-202.0,-477.5,-5097.8,-116.2,-400.8,-7851.5,-3976.3,-5961.1,-605.4,-655.2,-333.0,-861.1,-58.4,-242.7,-663.9,-988.6,-130.2,-140.4,-510.7,-269.3,-269.1,-130.0,-990.3,-81.9,-1155.5,-245.7,-205.5,-360.0,-683.6,-1058.3,-2231.3
2050/01/05 20:00:00,-572.5,-766.3,-3449.4,-197.4,-466.7,-4982.6,-113.6,-391.8,-7674.1,-3886.4,-5826.3,-591.7,-640.4,-325.5,-841.6,-57.0,-237.2,-648.9,-966.3,-127.3,-137.2,-499.1,-263.2,-263.0,-127.1,-967.9,-80.1,-1129.4,-240.2,-200.8,-351.8,-668.2,-1034.4,-2180.9
2050/01/05 21:00:00,-565.6,-757.1,-3407.9,-195.1,-461.0,-4922.6,-112.2,-387.0,-7581.6,-3839.6,-5756.2,-584.6,-632.7,-321.6,-831.5,-56.3,-234.3,-641.1,-954.6,-125.7,-135.5,-493.1,-260.0,-259.8,-125.6,-956.3,-79.1,-1115.8,-237.3,-198.4,-347.6,-660.1,-1021.9,-2154.6
2050/01/05 22:00:00,-566.4,-758.2,-3412.9,-195.3,-461.7,-4929.8,-112.4,-387.6,-7592.8,-3845.3,-5764.6,-585.4,-633.6,-322.0,-832.7,-56.4,-234.7,-642.1,-956.0,-125.9,-135.7,-493.8,-260.4,-260.2,-125.7,-957.7,-79.2,-1117.4,-237.6,-198.7,-348.1,-661.1,-1023.4,-2157.8
2050/01/05 23:00:00,-539.7,-722.5,-3252.1,-186.1,-440.0,-4697.6,-107.1,-369.3,-7235.1,-3664.1,-5493.1,-557.9,-603.8,-306.9,-793.5,-53.8,-223.6,-611.8,-911.0,-120.0,-129.3,-470.6,-248.2,-248.0,-119.8,-912.5,-75.5,-1064.8,-226.4,-189.3,-331.7,-630.0,-975.2,-2056.1
2050/01/06 00:00:00,-538.9,-721.3,-3246.9,-185.8,-439.3,-4690.2,-106.9,-368.8,-7223.6,-3658.3,-5484.4,-557.0,-602.8,-306.4,-792.2,-53.7,-223.2,-610.8,-909.6,-119.8,-129.1,-469.8,-247.8,-247.6,-119.6,-911.1,-75.4,-1063.1,-226.1,-189.0,-331.2,-629.0,-973.7,-2052.9
2050/01/06 01:00:00,-567.1,-759.2,-3417.3,-195.6,-462.3,-4936.2,-112.5,-388.1,-7602.6,-3850.2,-5772.1,-586.2,-634.4,-322.5,-833.8,-56.5,-235.0,-642.9,-957.3,-126.1,-135.9,-494.5,-260.8,-260.6,-125.9,-958.9,-79.3,-1118.9,-237.9,-199.0,-348.5,-662.0,-1024.7,-2160.6
2050/01/06 02:00:00,-600.1,-803.2,-3615.6,-206.9,-489.1,-5222.7,-119.1,-410.6,-8043.8,-4073.7,-6107.1,-620.2,-671.2,-341.2,-882.2,-59.8,-248.6,-680.2,-1012.8,-133.4,-143.8,-523.2,-275.9,-275.7,-133.2,-1014.6,-83.9,-1183.8,-251.8,-210.5,-368.8,-700.4,-1084.2,-2285.9
2050/01/06 03:00:00,-614.7,-822.8,-3703.8,-212.0,-501.1,-5350.0,-122.0,-420.6,-8240.0,-4173.0,-6256.0,-635.3,-687.6,-349.5,-903.7,-61.2,-254.7,-696.8,-1037.5,-136.7,-147.3,-535.9,-282.6,-282.4,-136.5,-1039.3,-86.0,-1212.7,-257.9,-215.6,-377.8,-717.4,-1110.7,-2341.7
2050/01/06 04:00:00,-615.7,-824.1,-3709.7,-212.3,-501.9,-5358.6,-122.2,-421.3,-8253.1,-4179.7,-6266.0,-636.4,-688.7,-350.0,-905.1,-61.3,-255.1,-697.9,-1039.2,-136.9,-147.5,-536.8,-283.1,-282.9,-136.7,-1041.0,-86.1,-1214.6,-258.3,-216.0,-378.4,-718.6,-1112.4,-2345.4
2050/01/06 05:00:00,-626.4,-838.5,-3774.2,-216.0,-510.6,-5451.8,-124.3,-428.6,-8396.6,-4252.4,-6375.0,-647.4,-700.7,-356.1,-920.9,-62.4,-259.5,-710.0,-1057.2,-139.3,-150.1,-546.1,-288.0,-287.8,-139.1,-1059.1,-87.6,-1235.7,-262.8,-219.7,-384.9,-731.1,-1131.8,-2386.2
2050/01/06 06:00:00,-641.8,-859.1,-3867.0,-221.3,-523.2,-5585.8,-127.3,-439.2,-8603.1,-4356.9,-6531.7,-663.3,-717.9,-364.9,-943.5,-63.9,-265.9,-727.5,-1083.2,-142.7,-153.8,-559.5,-295.1,-294.9,-142.5,-1085.1,-89.8,-1266.1,-269.3,-225.1,-394.4,-749.1,-1159.6,-2444.9
2050/01/06 07:00:00,-646.2,-865.0,-3893.9,-222.9,-526.8,-5624.6,-128.2,-442.2,-8662.8,-4387.2,-6577.1,-667.9,-722.9,-367.4,-950.0,-64.4,-267.7,-732.6,-1090.8,-143.7,-154.9,-563.4,-297.1,-296.9,-143.5,-1092.6,-90.4,-1274.9,-271.1,-226.7,-397.2,-754.3,-1167.7,-2461.9
2050/01/06 08:00:00,-646.2,-864.9,-3893.4,-222.8,-526.7,-5623.9,-128.2,-442.2,-8661.8,-4386.7,-6576.3,-667.9,-722.8,-367.4,-949.9,-64.4,-267.7,-732.5,-1090.6,-143.7,-154.8,-563.4,-297.1,-296.9,-143.4,-1092.5,-90.4,-1274.8,-271.1,-226.7,-397.1,-754.2,-1167.5,-2461.6
2050/01/06 09:00:00,-628.6,-841.4,-3787.4,-216.8,-512.4,-5470.8,-124.7,-430.1,-8426.0,-4267.2,-6397.2,-649.7,-703.1,-357.4,-924.1,-62.6,-260.4,-712.5,-1060.9,-139.8,-150.6,-548.0,-289.0,-288.8,-139.5,-1062.8,-87.9,-1240.1,-263.7,-220.5,-386.3,-733.6,-1135.7,-2394.6
2050/01/06 10:00:00,-621.5,-831.9,-3744.8,-214.3,-506.6,-5409.3,-123.3,-425.3,-8331.3,-4219.3,-6325.3,-642.4,-695.2,-353.4,-913.7,-61.9,-257.5,-704.5,-1049.0,-138.2,-148.9,-541.9,-285.7,-285.5,-138.0,-1050.8,-86.9,-1226.1,-260.8,-218.0,-381.9,-725.4,-1123.0,-2367.6
2050/01/06 11:00:00,-670.4,-897.4,-4039.3,-231.2,-546.5,-5834.8,-133.0,-458.8,-8986.5,-4551.1,-6822.8,-692.9,-749.9,-381.2,-985.5,-66.8,-277.7,-759.9,-1131.5,-149.0,-160.7,-584.5,-308.2,-308.0,-148.8,-1133.5,-93.8,-1322.6,-281.3,-235.2,-412.0,-782.5,-1211.3,-2553.9
2050/01/06 12:00:00,-696.2,-931.9,-4194.8,-240.1,-567.5,-6059.3,-138.1,-476.4,-9332.4,-4726.3,-7085.4,-719.6,-778.8,-395.8,-1023.5,-69.4,-288.4,-789.2,-1175.1,-154.8,-166.8,-607.0,-320.1,-319.9,-154.5,-1177.1,-97.4,-1373.5,-292.1,-244.2,-427.8,-812.6,-1257.9,-2652.1
2050/01/06 13:00:00,-693.6,-928.5,-4179.3,-239.2,-565.4,-6037.0,-137.6,-474.7,-9298.0,-4708.8,-7059.3,-716.9,-775.9,-394.4,-1019.7,-69.1,-287.4,-786.3,-1170.7,-154.2,-166.2,-604.7,-318.9,-318.7,-154.0,-1172.7,-97.0,-1368.4,-291.0,-243.3,-426.3,-809.6,-1253.3,-2642.4
2050/01/06 14:00:00,-681.5,-912.2,-4106.2,-235.0,-555.5,-5931.3,-135.2,-466.3,-9135.2,-4626.4,-6935.7,-704.4,-762.3,-387.5,-1001.9,-67.9,-282.3,-772.5,-1150.2,-151.5,-163.3,-594.1,-313.3,-313.1,-151.3,-1152.2,-95.3,-1344.4,-285.9,-239.1,-418.8,-795.4,-1231.3,-2596.1
2050/01/06 15:00:00,-660.8,-884.5,-3981.4,-227.9,-538.6,-5751.0,-131.1,-452.2,-8857.6,-4485.8,-6724.9,-683.0,-739.2,-375.7,-971.4,-65.8,-273.7,-749.0,-1115.3,-146.9,-158.3,-576.1,-303.8,-303.6,-146.7,-1117.2,-92.4,-1303.6,-277.2,-231.8,-406.1,-771.2,-1193.9,-2517.2
2050/01/06 16:00:00,-629.4,-842.5,-3792.4,-217.1,-513.1,-5478.1,-124.9,-430.7,-8437.2,-4272.9,-6405.8,-650.6,-704.1,-357.9,-925.3,-62.7,-260.8,-713.5,-1062.4,-139.9,-150.8,-548.8,-289.4,-289.2,-139.7,-1064.2,-88.0,-1241.7,-264.1,-220.8,-386.8,-734.6,-1137.2,-2397.8
2050/01/06 17:00:00,-600.6,-803.9,-3618.7,-207.1,-489.6,-5227.2,-119.2,-411.0,-8050.8,-4077.2,-6112.4,-620.8,-671.8,-341.5,-882.9,-59.8,-248.8,-680.8,-1013.7,-133.5,-143.9,-523.6,-276.1,-275.9,-133.3,-1015.4,-84.0,-1184.8,-252.0,-210.7,-369.1,-701.0,-1085.2,-2287.9
2050/01/06 18:00:00,-580.6,-777.2,-3498.6,-200.2,-473.3,-5053.6,-115.2,-397.3,-7783.5,-3941.8,-5909.4,-600.1,-649.5,-330.1,-853.6,-57.8,-240.6,-658.2,-980.0,-129.1,-139.1,-506.2,-267.0,-266.8,-128.9,-981.7,-81.2,-1145.5,-243.6,-203.7,-356.8,-677.7,-1049.1,-2212.0
