,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/03 17:00:00,-1619.8,-2727.2,-12276.3,-558.5,-1660.7,-17732.7,-331.5,-1108.3,-27311.6,-13831.7,-20735.5,-1497.1,-1620.3,-823.4,-2129.2,-144.2,-671.0,-1836.1,-2733.8,-302.3,-325.8,-1185.1,-625.1,-624.5,-301.8,-2738.4,-233.8,-3295.4,-700.7,-586.1,-1026.5,-1890.4,-2926.6,-6170.3
2040/01/03 18:00:00,-1565.8,-2636.3,-11867.3,-539.9,-1605.4,-17141.9,-320.4,-1071.4,-26401.6,-13370.9,-20044.7,-1447.2,-1566.3,-796.0,-2058.3,-139.4,-648.7,-1775.0,-2642.7,-292.2,-314.9,-1145.6,-604.2,-603.7,-291.7,-2647.1,-226.0,-3185.6,-677.4,-566.6,-992.3,-1827.5,-2829.1,-5964.8
2040/01/03 19:00:00,-1522.9,-2564.1,-11542.2,-525.1,-1561.4,-16672.4,-311.7,-1042.0,-25678.4,-13004.7,-19495.6,-1407.6,-1523.4,-774.2,-2001.9,-135.6,-630.9,-1726.3,-2570.3,-284.2,-306.3,-1114.3,-587.7,-587.2,-283.7,-2574.6,-219.8,-3098.4,-658.8,-551.1,-965.1,-1777.4,-2751.6,-5801.4
2040/01/03 20:00:00,-1497.7,-2521.5,-11350.7,-516.4,-1535.5,-16395.7,-306.5,-1024.7,-25252.3,-12788.8,-19172.1,-1384.2,-1498.1,-761.4,-1968.7,-133.3,-620.5,-1697.7,-2527.7,-279.5,-301.2,-1095.8,-577.9,-577.4,-279.0,-2531.9,-216.2,-3047.0,-647.9,-541.9,-949.1,-1747.9,-2705.9,-5705.1
2040/01/03 21:00:00,-1501.8,-2528.5,-11382.1,-517.8,-1539.7,-16441.0,-307.3,-1027.6,-25322.1,-12824.2,-19225.1,-1388.0,-1502.3,-763.5,-1974.1,-133.7,-622.2,-1702.4,-2534.7,-280.3,-302.0,-1098.8,-579.5,-579.0,-279.8,-2538.9,-216.8,-3055.4,-649.7,-543.4,-951.7,-1752.7,-2713.4,-5720.9
2040/01/03 22:00:00,-1534.4,-2583.4,-11628.9,-529.1,-1573.1,-16797.6,-314.0,-1049.9,-25871.3,-13102.3,-19642.0,-1418.1,-1534.9,-780.0,-2016.9,-136.6,-635.7,-1739.3,-2589.6,-286.4,-308.6,-1122.6,-592.1,-591.6,-285.9,-2594.0,-221.5,-3121.7,-663.8,-555.2,-972.4,-1790.7,-2772.3,-5844.9
2040/01/03 23:00:00,-1521.6,-2561.9,-11532.4,-524.7,-1560.1,-16658.2,-311.4,-1041.1,-25656.5,-12993.6,-19479.0,-1406.4,-1522.1,-773.5,-2000.2,-135.5,-630.4,-1724.9,-2568.1,-284.0,-306.0,-1113.3,-587.2,-586.7,-283.5,-2572.4,-219.6,-3095.7,-658.3,-550.6,-964.3,-1775.9,-2749.2,-5796.4
2040/01/04 00:00:00,-1663.3,-2800.5,-12606.2,-573.5,-1705.3,-18209.3,-340.4,-1138.1,-28045.5,-14203.4,-21292.8,-1537.3,-1663.9,-845.6,-2186.4,-148.1,-689.1,-1885.5,-2807.3,-310.4,-334.5,-1217.0,-641.9,-641.3,-309.9,-2812.0,-240.1,-3384.0,-719.6,-601.9,-1054.1,-1941.2,-3005.2,-6336.2
2040/01/04 01:00:00,-1812.8,-3052.2,-13739.5,-625.1,-1858.6,-19846.2,-371.0,-1240.4,-30566.7,-15480.3,-23206.9,-1675.5,-1813.4,-921.6,-2383.0,-161.4,-751.0,-2055.0,-3059.6,-338.3,-364.6,-1326.4,-699.6,-699.0,-337.8,-3064.8,-261.7,-3688.2,-784.3,-656.0,-1148.8,-2115.7,-3275.4,-6905.7
2040/01/04 02:00:00,-1897.1,-3194.1,-14378.1,-654.1,-1945.0,-20768.6,-388.2,-1298.1,-31987.4,-16199.8,-24285.5,-1753.4,-1897.7,-964.4,-2493.7,-168.9,-785.9,-2150.5,-3201.9,-354.1,-381.5,-1388.0,-732.1,-731.5,-353.5,-3207.2,-273.8,-3859.6,-820.7,-686.5,-1202.2,-2214.1,-3427.6,-7226.7
2040/01/04 03:00:00,-1952.0,-3286.5,-14794.2,-673.1,-2001.3,-21369.7,-399.5,-1335.6,-32913.2,-16668.6,-24988.4,-1804.1,-1952.6,-992.3,-2565.9,-173.8,-808.7,-2212.7,-3294.5,-364.3,-392.6,-1428.2,-753.3,-752.6,-363.7,-3300.0,-281.7,-3971.3,-844.5,-706.3,-1237.0,-2278.2,-3526.8,-7435.9
2040/01/04 04:00:00,-1917.7,-3228.7,-14534.1,-661.2,-1966.1,-20994.1,-392.4,-1312.1,-32334.6,-16375.6,-24549.1,-1772.4,-1918.3,-974.9,-2520.8,-170.7,-794.5,-2173.8,-3236.6,-357.9,-385.7,-1403.1,-740.0,-739.4,-357.3,-3242.0,-276.8,-3901.5,-829.6,-693.9,-1215.3,-2238.1,-3464.8,-7305.2
2040/01/04 05:00:00,-1903.9,-3205.5,-14429.4,-656.5,-1952.0,-20842.8,-389.6,-1302.7,-32101.7,-16257.7,-24372.3,-1759.7,-1904.5,-967.9,-2502.6,-169.5,-788.7,-2158.2,-3213.3,-355.3,-382.9,-1393.0,-734.7,-734.1,-354.7,-3218.7,-274.8,-3873.4,-823.6,-688.9,-1206.5,-2222.0,-3439.9,-7252.5
2040/01/04 06:00:00,-1962.7,-3304.5,-14875.1,-676.7,-2012.3,-21486.6,-401.6,-1342.9,-33093.2,-16759.8,-25125.1,-1814.0,-1963.3,-997.8,-2579.9,-174.7,-813.1,-2224.8,-3312.5,-366.3,-394.7,-1436.0,-757.4,-756.7,-365.7,-3318.1,-283.3,-3993.1,-849.1,-710.2,-1243.8,-2290.6,-3546.1,-7476.6
2040/01/04 07:00:00,-2014.1,-3391.1,-15265.0,-694.5,-2065.0,-22049.8,-412.2,-1378.1,-33960.7,-17199.1,-25783.7,-1861.6,-2014.8,-1023.9,-2647.6,-179.3,-834.4,-2283.2,-3399.4,-375.9,-405.1,-1473.7,-777.2,-776.6,-375.3,-3405.1,-290.7,-4097.7,-871.3,-728.8,-1276.4,-2350.7,-3639.1,-7672.5
2040/01/04 08:00:00,-2016.8,-3395.6,-15285.2,-695.4,-2067.7,-22078.9,-412.7,-1380.0,-34005.5,-17221.8,-25817.7,-1864.0,-2017.4,-1025.3,-2651.1,-179.5,-835.5,-2286.2,-3403.9,-376.4,-405.6,-1475.6,-778.3,-777.6,-375.8,-3409.5,-291.1,-4103.1,-872.5,-729.8,-1278.1,-2353.8,-3643.9,-7682.7
2040/01/04 09:00:00,-1940.2,-3266.6,-14704.5,-669.0,-1989.2,-21240.1,-397.0,-1327.5,-32713.6,-16567.6,-24836.9,-1793.2,-1940.8,-986.3,-2550.3,-172.7,-803.8,-2199.3,-3274.5,-362.1,-390.2,-1419.5,-748.7,-748.1,-361.5,-3280.0,-280.0,-3947.3,-839.3,-702.1,-1229.5,-2264.4,-3505.5,-7390.8
2040/01/04 10:00:00,-1845.3,-3106.8,-13985.1,-636.3,-1891.9,-20201.0,-377.6,-1262.6,-31113.2,-15757.0,-23621.8,-1705.5,-1845.9,-938.1,-2425.6,-164.3,-764.5,-2091.7,-3114.3,-344.4,-371.1,-1350.1,-712.1,-711.5,-343.8,-3119.5,-266.3,-3754.1,-798.3,-667.7,-1169.4,-2153.6,-3334.0,-7029.2
2040/01/04 11:00:00,-1932.9,-3254.4,-14649.6,-666.5,-1981.8,-21160.9,-395.6,-1322.6,-32591.5,-16505.7,-24744.2,-1786.5,-1933.6,-982.6,-2540.8,-172.1,-800.8,-2191.1,-3262.3,-360.7,-388.7,-1414.2,-745.9,-745.3,-360.1,-3267.8,-279.0,-3932.5,-836.2,-699.4,-1225.0,-2255.9,-3492.4,-7363.2
2040/01/04 12:00:00,-1960.0,-3300.0,-14855.0,-675.8,-2009.5,-21457.5,-401.1,-1341.1,-33048.4,-16737.1,-25091.0,-1811.6,-1960.7,-996.4,-2576.4,-174.5,-812.0,-2221.8,-3308.1,-365.8,-394.2,-1434.1,-756.4,-755.7,-365.2,-3313.6,-282.9,-3987.7,-847.9,-709.2,-1242.1,-2287.5,-3541.3,-7466.4
2040/01/04 13:00:00,-1918.7,-3230.4,-14541.6,-661.6,-1967.1,-21004.8,-392.6,-1312.8,-32351.2,-16384.0,-24561.7,-1773.3,-1919.3,-975.4,-2522.1,-170.8,-794.9,-2175.0,-3238.3,-358.1,-385.9,-1403.8,-740.4,-739.8,-357.5,-3243.7,-276.9,-3903.5,-830.0,-694.3,-1215.9,-2239.3,-3466.6,-7308.9
2040/01/04 14:00:00,-1853.6,-3120.8,-14048.4,-639.1,-1900.4,-20292.5,-379.3,-1268.3,-31254.1,-15828.4,-23728.8,-1713.2,-1854.2,-942.3,-2436.6,-165.0,-767.9,-2101.2,-3128.5,-345.9,-372.8,-1356.2,-715.3,-714.7,-345.3,-3133.7,-267.5,-3771.2,-801.9,-670.7,-1174.7,-2163.3,-3349.1,-7061.1
2040/01/04 15:00:00,-1796.6,-3024.9,-13616.6,-619.5,-1842.0,-19668.7,-367.7,-1229.3,-30293.2,-15341.8,-22999.3,-1660.5,-1797.2,-913.3,-2361.7,-159.9,-744.3,-2036.6,-3032.3,-335.3,-361.3,-1314.5,-693.3,-692.7,-334.7,-3037.3,-259.3,-3655.2,-777.2,-650.1,-1138.6,-2096.8,-3246.1,-6844.0
2040/01/04 16:00:00,-1711.1,-2880.8,-12967.9,-590.0,-1754.3,-18731.8,-350.2,-1170.7,-28850.3,-14611.0,-21903.7,-1581.4,-1711.6,-869.8,-2249.2,-152.3,-708.9,-1939.6,-2887.8,-319.3,-344.1,-1251.9,-660.3,-659.7,-318.8,-2892.7,-247.0,-3481.1,-740.2,-619.2,-1084.3,-1996.9,-3091.5,-6518.0
2040/01/04 17:00:00,-1638.5,-2758.7,-12418.2,-565.0,-1679.9,-17937.6,-335.3,-1121.1,-27627.1,-13991.6,-20975.1,-1514.4,-1639.0,-833.0,-2153.8,-145.9,-678.8,-1857.4,-2765.4,-305.8,-329.5,-1198.8,-632.3,-631.8,-305.3,-2770.0,-236.5,-3333.5,-708.8,-592.9,-1038.4,-1912.3,-2960.4,-6241.6
2040/01/04 18:00:00,-1585.6,-2669.6,-12017.3,-546.7,-1625.7,-17358.6,-324.5,-1084.9,-26735.4,-13539.9,-20298.1,-1465.5,-1586.1,-806.1,-2084.3,-141.2,-656.9,-1797.4,-2676.1,-295.9,-318.9,-1160.1,-611.9,-611.4,-295.4,-2680.6,-228.9,-3225.9,-686.0,-573.8,-1004.8,-1850.6,-2864.9,-6040.2
2040/01/04 19:00:00,-1545.4,-2602.0,-11712.7,-532.9,-1584.5,-16918.6,-316.3,-1057.4,-26057.7,-13196.7,-19783.6,-1428.4,-1545.9,-785.6,-2031.5,-137.6,-640.2,-1751.8,-2608.3,-288.4,-310.8,-1130.7,-596.4,-595.9,-287.9,-2612.7,-223.1,-3144.2,-668.6,-559.2,-979.4,-1803.6,-2792.2,-5887.1
2040/01/04 20:00:00,-1517.7,-2555.3,-11502.5,-523.3,-1556.0,-16615.0,-310.6,-1038.5,-25590.1,-12959.9,-19428.6,-1402.7,-1518.2,-771.5,-1995.0,-135.1,-628.8,-1720.4,-2561.5,-283.2,-305.2,-1110.4,-585.7,-585.2,-282.8,-2565.8,-219.1,-3087.7,-656.6,-549.2,-961.8,-1771.3,-2742.1,-5781.4
2040/01/04 21:00:00,-1501.9,-2528.7,-11382.8,-517.9,-1539.8,-16442.1,-307.3,-1027.6,-25323.8,-12825.0,-19226.3,-1388.1,-1502.4,-763.5,-1974.2,-133.7,-622.2,-1702.5,-2534.8,-280.3,-302.1,-1098.9,-579.6,-579.1,-279.8,-2539.1,-216.8,-3055.6,-649.7,-543.5,-951.8,-1752.8,-2713.6,-5721.2
2040/01/04 22:00:00,-1509.0,-2540.6,-11436.6,-520.3,-1547.1,-16519.8,-308.8,-1032.5,-25443.4,-12885.7,-19317.2,-1394.7,-1509.5,-767.1,-1983.6,-134.3,-625.1,-1710.5,-2546.8,-281.6,-303.5,-1104.1,-582.3,-581.8,-281.1,-2551.1,-217.8,-3070.0,-652.8,-546.0,-956.3,-1761.1,-2726.4,-5748.3
2040/01/04 23:00:00,-1485.9,-2501.7,-11261.6,-512.3,-1523.4,-16267.0,-304.1,-1016.7,-25054.0,-12688.4,-19021.6,-1373.3,-1486.4,-755.4,-1953.2,-132.3,-615.6,-1684.4,-2507.8,-277.3,-298.8,-1087.2,-573.4,-572.9,-276.8,-2512.0,-214.5,-3023.0,-642.8,-537.7,-941.7,-1734.2,-2684.7,-5660.3
2040/01/05 00:00:00,-1554.8,-2617.8,-11783.9,-536.1,-1594.1,-17021.5,-318.2,-1063.9,-26216.2,-13277.0,-19903.9,-1437.0,-1555.3,-790.4,-2043.8,-138.4,-644.1,-1762.5,-2624.2,-290.2,-312.7,-1137.6,-600.0,-599.5,-289.7,-2628.6,-224.4,-3163.3,-672.6,-562.6,-985.3,-1814.6,-2809.2,-5922.9
2040/01/05 01:00:00,-1676.4,-2822.5,-12705.6,-578.0,-1718.8,-18352.9,-343.1,-1147.1,-28266.7,-14315.5,-21460.7,-1549.4,-1677.0,-852.2,-2203.7,-149.2,-694.5,-1900.4,-2829.4,-312.9,-337.2,-1226.6,-646.9,-646.4,-312.3,-2834.1,-242.0,-3410.7,-725.2,-606.6,-1062.4,-1956.5,-3028.9,-6386.1
2040/01/05 02:00:00,-1769.1,-2978.5,-13407.7,-610.0,-1813.8,-19367.0,-362.0,-1210.5,-29828.7,-15106.5,-22646.6,-1635.1,-1769.6,-899.3,-2325.4,-157.5,-732.9,-2005.4,-2985.8,-330.2,-355.8,-1294.4,-682.7,-682.1,-329.6,-2990.8,-255.3,-3599.2,-765.3,-640.1,-1121.1,-2064.7,-3196.3,-6739.0
2040/01/05 03:00:00,-1812.6,-3051.7,-13737.3,-625.0,-1858.3,-19843.1,-370.9,-1240.2,-30561.9,-15477.9,-23203.3,-1675.3,-1813.2,-921.4,-2382.6,-161.4,-750.9,-2054.7,-3059.2,-338.3,-364.5,-1326.2,-699.4,-698.9,-337.7,-3064.3,-261.6,-3687.6,-784.1,-655.9,-1148.7,-2115.4,-3274.9,-6904.7
2040/01/05 04:00:00,-1778.2,-2993.9,-13476.8,-613.1,-1823.1,-19466.8,-363.9,-1216.7,-29982.4,-15184.4,-22763.3,-1643.5,-1778.8,-904.0,-2337.4,-158.3,-736.7,-2015.7,-3001.2,-331.9,-357.6,-1301.0,-686.2,-685.6,-331.3,-3006.2,-256.6,-3617.7,-769.3,-643.4,-1126.9,-2075.3,-3212.8,-6773.7
2040/01/05 05:00:00,-1788.3,-3010.8,-13553.2,-616.6,-1833.4,-19577.2,-366.0,-1223.6,-30152.3,-15270.4,-22892.3,-1652.8,-1788.8,-909.1,-2350.7,-159.2,-740.8,-2027.1,-3018.2,-333.7,-359.6,-1308.4,-690.1,-689.5,-333.2,-3023.2,-258.1,-3638.2,-773.6,-647.1,-1133.3,-2087.1,-3231.0,-6812.1
2040/01/05 06:00:00,-1828.4,-3078.4,-13857.2,-630.4,-1874.6,-20016.3,-374.2,-1251.0,-30828.6,-15612.9,-23405.7,-1689.9,-1829.0,-929.5,-2403.4,-162.8,-757.5,-2072.6,-3085.9,-341.2,-367.7,-1337.7,-705.6,-705.0,-340.6,-3091.0,-263.9,-3719.8,-791.0,-661.6,-1158.7,-2133.9,-3303.5,-6964.9
2040/01/05 07:00:00,-1827.4,-3076.7,-13849.9,-630.1,-1873.6,-20005.8,-374.0,-1250.4,-30812.4,-15604.7,-23393.5,-1689.0,-1828.0,-929.0,-2402.1,-162.7,-757.1,-2071.5,-3084.2,-341.1,-367.5,-1337.0,-705.2,-704.6,-340.5,-3089.4,-263.8,-3717.9,-790.6,-661.3,-1158.1,-2132.8,-3301.7,-6961.3
2040/01/05 08:00:00,-1824.8,-3072.3,-13830.1,-629.2,-1870.9,-19977.1,-373.4,-1248.6,-30768.3,-15582.4,-23359.9,-1686.6,-1825.4,-927.7,-2398.7,-162.4,-756.0,-2068.5,-3079.8,-340.6,-367.0,-1335.1,-704.2,-703.6,-340.0,-3085.0,-263.4,-3712.5,-789.4,-660.3,-1156.4,-2129.7,-3297.0,-6951.3
2040/01/05 09:00:00,-1776.9,-2991.7,-13467.0,-612.7,-1821.8,-19452.6,-363.6,-1215.8,-29960.5,-15173.3,-22746.6,-1642.3,-1777.5,-903.3,-2335.7,-158.2,-736.1,-2014.2,-2999.0,-331.6,-357.4,-1300.1,-685.7,-685.1,-331.1,-3004.0,-256.5,-3615.1,-768.7,-643.0,-1126.1,-2073.8,-3210.4,-6768.8
2040/01/05 10:00:00,-1746.8,-2941.0,-13238.9,-602.3,-1790.9,-19123.2,-357.5,-1195.2,-29453.1,-14916.3,-22361.4,-1614.5,-1747.4,-888.0,-2296.2,-155.5,-723.7,-1980.1,-2948.2,-326.0,-351.3,-1278.1,-674.1,-673.5,-325.4,-2953.1,-252.1,-3553.8,-755.7,-632.1,-1107.0,-2038.7,-3156.1,-6654.2
2040/01/05 11:00:00,-1841.5,-3100.4,-13956.3,-634.9,-1888.0,-20159.4,-376.8,-1260.0,-31049.1,-15724.6,-23573.1,-1702.0,-1842.1,-936.1,-2420.6,-163.9,-762.9,-2087.4,-3107.9,-343.7,-370.3,-1347.3,-710.6,-710.0,-343.1,-3113.1,-265.8,-3746.4,-796.6,-666.3,-1167.0,-2149.1,-3327.1,-7014.7
2040/01/05 12:00:00,-1902.3,-3202.9,-14417.6,-655.9,-1950.4,-20825.8,-389.3,-1301.6,-32075.4,-16244.3,-24352.3,-1758.2,-1902.9,-967.1,-2500.6,-169.3,-788.1,-2156.4,-3210.7,-355.0,-382.6,-1391.8,-734.1,-733.5,-354.4,-3216.0,-274.6,-3870.2,-823.0,-688.4,-1205.6,-2220.2,-3437.1,-7246.6
2040/01/05 13:00:00,-1873.6,-3154.5,-14200.1,-646.0,-1920.9,-20511.6,-383.4,-1282.0,-31591.6,-15999.3,-23985.0,-1731.7,-1874.2,-952.5,-2462.9,-166.8,-776.2,-2123.9,-3162.2,-349.7,-376.8,-1370.9,-723.0,-722.4,-349.1,-3167.5,-270.4,-3811.9,-810.6,-678.0,-1187.4,-2186.7,-3385.2,-7137.3
2040/01/05 14:00:00,-1830.1,-3081.3,-13870.5,-631.0,-1876.4,-20035.5,-374.5,-1252.2,-30858.3,-15628.0,-23428.3,-1691.5,-1830.7,-930.4,-2405.7,-162.9,-758.2,-2074.6,-3088.8,-341.6,-368.1,-1339.0,-706.2,-705.6,-341.0,-3094.0,-264.1,-3723.4,-791.7,-662.2,-1159.8,-2135.9,-3306.6,-6971.6
2040/01/05 15:00:00,-1792.8,-3018.5,-13587.8,-618.2,-1838.1,-19627.1,-366.9,-1226.7,-30229.2,-15309.4,-22950.6,-1657.0,-1793.4,-911.4,-2356.7,-159.6,-742.7,-2032.3,-3025.9,-334.6,-360.6,-1311.7,-691.8,-691.3,-334.0,-3030.9,-258.8,-3647.5,-775.6,-648.7,-1136.2,-2092.4,-3239.2,-6829.5
2040/01/05 16:00:00,-1722.4,-2899.9,-13053.9,-593.9,-1765.9,-18855.9,-352.5,-1178.5,-29041.4,-14707.8,-22048.9,-1591.9,-1722.9,-875.6,-2264.1,-153.3,-713.6,-1952.4,-2907.0,-321.5,-346.4,-1260.2,-664.6,-664.1,-320.9,-2911.8,-248.6,-3504.2,-745.1,-623.3,-1091.5,-2010.2,-3112.0,-6561.2
2040/01/05 17:00:00,-1654.4,-2785.4,-12538.6,-570.4,-1696.2,-18111.6,-338.6,-1132.0,-27895.1,-14127.3,-21178.6,-1529.1,-1654.9,-841.0,-2174.7,-147.3,-685.4,-1875.4,-2792.2,-308.8,-332.7,-1210.5,-638.4,-637.9,-308.2,-2796.9,-238.8,-3365.9,-715.7,-598.7,-1048.4,-1930.8,-2989.1,-6302.2
2040/01/05 18:00:00,-1601.8,-2696.9,-12139.9,-552.3,-1642.2,-17535.7,-327.8,-1096.0,-27008.1,-13678.1,-20505.1,-1480.5,-1602.3,-814.3,-2105.6,-142.6,-663.6,-1815.7,-2703.4,-298.9,-322.1,-1172.0,-618.1,-617.6,-298.4,-2708.0,-231.2,-3258.8,-693.0,-579.6,-1015.1,-1869.4,-2894.1,-6101.8
2040/01/05 19:00:00,-1551.1,-2611.4,-11755.3,-534.8,-1590.2,-16980.2,-317.4,-1061.3,-26152.5,-13244.7,-19855.5,-1433.6,-1551.5,-788.5,-2038.8,-138.1,-642.6,-1758.2,-2617.8,-289.5,-311.9,-1134.8,-598.5,-598.0,-289.0,-2622.2,-223.9,-3155.6,-671.0,-561.3,-982.9,-1810.2,-2802.4,-5908.5
2040/01/05 20:00:00,-1516.0,-2552.4,-11489.7,-522.7,-1554.3,-16596.4,-310.2,-1037.3,-25561.4,-12945.4,-19406.8,-1401.2,-1516.5,-770.7,-1992.8,-135.0,-628.0,-1718.5,-2558.6,-282.9,-304.9,-1109.2,-585.0,-584.5,-282.4,-2562.9,-218.8,-3084.3,-655.8,-548.6,-960.7,-1769.3,-2739.1,-5774.9
2040/01/05 21:00:00,-1497.7,-2521.7,-11351.3,-516.4,-1535.6,-16396.6,-306.5,-1024.8,-25253.6,-12789.5,-19173.1,-1384.3,-1498.2,-761.4,-1968.8,-133.3,-620.5,-1697.8,-2527.8,-279.5,-301.2,-1095.8,-578.0,-577.5,-279.0,-2532.0,-216.2,-3047.1,-647.9,-542.0,-949.2,-1748.0,-2706.1,-5705.4
2040/01/05 22:00:00,-1499.9,-2525.4,-11368.0,-517.2,-1537.8,-16420.6,-306.9,-1026.3,-25290.7,-12808.3,-19201.3,-1386.3,-1500.4,-762.5,-1971.7,-133.5,-621.4,-1700.3,-2531.5,-279.9,-301.7,-1097.4,-578.8,-578.3,-279.5,-2535.8,-216.5,-3051.6,-648.9,-542.8,-950.6,-1750.6,-2710.0,-5713.8
2040/01/05 23:00:00,-1429.3,-2406.4,-10832.4,-492.8,-1465.4,-15647.1,-292.5,-978.0,-24099.3,-12204.9,-18296.7,-1321.0,-1429.7,-726.6,-1878.8,-127.2,-592.1,-1620.2,-2412.3,-266.7,-287.4,-1045.7,-551.5,-551.1,-266.3,-2416.3,-206.3,-2907.8,-618.3,-517.2,-905.8,-1668.1,-2582.4,-5444.6
2040/01/06 00:00:00,-1427.0,-2402.6,-10815.3,-492.0,-1463.1,-15622.3,-292.0,-976.4,-24061.2,-12185.6,-18267.8,-1318.9,-1427.5,-725.4,-1875.8,-127.0,-591.2,-1617.6,-2408.5,-266.3,-287.0,-1044.1,-550.7,-550.2,-265.9,-2412.5,-206.0,-2903.2,-617.3,-516.4,-904.3,-1665.5,-2578.3,-5436.0
2040/01/06 01:00:00,-1501.9,-2528.6,-11382.7,-517.9,-1539.8,-16441.9,-307.3,-1027.6,-25323.4,-12824.9,-19226.1,-1388.1,-1502.4,-763.5,-1974.2,-133.7,-622.2,-1702.5,-2534.8,-280.3,-302.1,-1098.9,-579.6,-579.1,-279.8,-2539.0,-216.8,-3055.6,-649.7,-543.5,-951.8,-1752.8,-2713.6,-5721.2
2040/01/06 02:00:00,-1589.0,-2675.4,-12043.2,-547.9,-1629.2,-17396.1,-325.2,-1087.3,-26793.0,-13569.1,-20341.8,-1468.7,-1589.6,-807.8,-2088.8,-141.5,-658.3,-1801.3,-2681.9,-296.6,-319.6,-1162.6,-613.2,-612.7,-296.1,-2686.4,-229.3,-3232.9,-687.4,-575.0,-1007.0,-1854.5,-2871.0,-6053.2
2040/01/06 03:00:00,-1627.8,-2740.6,-12336.9,-561.3,-1668.9,-17820.3,-333.1,-1113.8,-27446.4,-13900.0,-20837.9,-1504.5,-1628.3,-827.5,-2139.7,-144.9,-674.4,-1845.2,-2747.3,-303.8,-327.4,-1191.0,-628.1,-627.6,-303.3,-2751.9,-234.9,-3311.7,-704.2,-589.0,-1031.6,-1899.8,-2941.0,-6200.8
2040/01/06 04:00:00,-1630.4,-2745.0,-12356.6,-562.2,-1671.6,-17848.7,-333.6,-1115.6,-27490.2,-13922.2,-20871.2,-1506.9,-1630.9,-828.8,-2143.1,-145.1,-675.4,-1848.2,-2751.7,-304.3,-327.9,-1192.9,-629.1,-628.6,-303.8,-2756.3,-235.3,-3317.0,-705.3,-590.0,-1033.2,-1902.8,-2945.7,-6210.7
2040/01/06 05:00:00,-1658.7,-2792.7,-12571.5,-571.9,-1700.6,-18159.1,-339.4,-1135.0,-27968.3,-14164.3,-21234.1,-1533.1,-1659.3,-843.2,-2180.4,-147.7,-687.2,-1880.3,-2799.6,-309.6,-333.6,-1213.6,-640.1,-639.6,-309.0,-2804.2,-239.4,-3374.7,-717.6,-600.2,-1051.2,-1935.9,-2997.0,-6318.7
2040/01/06 06:00:00,-1699.5,-2861.4,-12880.7,-586.0,-1742.5,-18605.7,-347.8,-1162.9,-28656.1,-14512.7,-21756.3,-1570.8,-1700.1,-864.0,-2234.0,-151.3,-704.1,-1926.5,-2868.4,-317.2,-341.8,-1243.5,-655.8,-655.3,-316.6,-2873.2,-245.3,-3457.7,-735.2,-615.0,-1077.0,-1983.5,-3070.7,-6474.1
2040/01/06 07:00:00,-1711.3,-2881.3,-12970.1,-590.1,-1754.5,-18734.8,-350.2,-1170.9,-28855.0,-14613.4,-21907.3,-1581.7,-1711.9,-870.0,-2249.5,-152.3,-709.0,-1939.9,-2888.3,-319.4,-344.2,-1252.1,-660.4,-659.8,-318.8,-2893.1,-247.0,-3481.7,-740.3,-619.3,-1084.5,-1997.3,-3092.0,-6519.0
2040/01/06 08:00:00,-1711.1,-2881.0,-12968.6,-590.0,-1754.3,-18732.6,-350.2,-1170.8,-28851.6,-14611.7,-21904.8,-1581.5,-1711.7,-869.9,-2249.3,-152.3,-708.9,-1939.7,-2888.0,-319.4,-344.1,-1252.0,-660.3,-659.8,-318.8,-2892.8,-247.0,-3481.3,-740.3,-619.2,-1084.4,-1997.0,-3091.6,-6518.3
2040/01/06 09:00:00,-1664.5,-2802.5,-12615.5,-573.9,-1706.6,-18222.6,-340.6,-1138.9,-28066.1,-14213.9,-21308.4,-1538.4,-1665.1,-846.2,-2188.0,-148.2,-689.6,-1886.9,-2809.3,-310.7,-334.8,-1217.9,-642.3,-641.8,-310.1,-2814.0,-240.2,-3386.5,-720.1,-602.3,-1054.9,-1942.7,-3007.4,-6340.8
2040/01/06 10:00:00,-1645.8,-2771.0,-12473.6,-567.5,-1687.4,-18017.7,-336.8,-1126.1,-27750.5,-14054.0,-21068.8,-1521.1,-1646.4,-836.7,-2163.4,-146.5,-681.8,-1865.7,-2777.8,-307.2,-331.0,-1204.2,-635.1,-634.6,-306.6,-2782.4,-237.5,-3348.4,-712.0,-595.5,-1043.0,-1920.8,-2973.6,-6269.5
2040/01/06 11:00:00,-1775.3,-2988.9,-13454.7,-612.1,-1820.1,-19434.9,-363.3,-1214.7,-29933.2,-15159.4,-22725.9,-1640.8,-1775.8,-902.5,-2333.6,-158.0,-735.5,-2012.4,-2996.2,-331.3,-357.0,-1298.9,-685.1,-684.5,-330.8,-3001.2,-256.2,-3611.8,-768.0,-642.4,-1125.0,-2071.9,-3207.5,-6762.6
