,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/03 18:00:00,-1168.9,-1215.6,-5472.3,-403.2,-740.3,-7904.6,-224.3,-799.9,-12174.4,-6165.7,-9243.1,-1366.3,-1478.6,-751.5,-1943.1,-131.7,-484.4,-1325.2,-1972.9,-315.1,-339.9,-1235.6,-651.6,-651.0,-314.7,-1976.1,-158.1,-2229.0,-474.0,-396.6,-694.5,-1364.3,-2111.9,-4453.0
2040/01/03 19:00:00,-1135.7,-1181.1,-5317.0,-391.8,-719.3,-7680.4,-218.0,-777.2,-11829.1,-5990.9,-8980.9,-1327.5,-1436.7,-730.2,-1887.9,-128.0,-470.6,-1287.6,-1917.0,-306.2,-330.3,-1200.6,-633.1,-632.5,-305.8,-1920.1,-153.6,-2165.8,-460.5,-385.3,-674.8,-1325.6,-2052.0,-4326.7
2040/01/03 20:00:00,-1109.0,-1153.3,-5191.8,-382.5,-702.3,-7499.4,-212.8,-758.9,-11550.4,-5849.7,-8769.3,-1296.3,-1402.9,-713.0,-1843.5,-125.0,-459.6,-1257.2,-1871.8,-298.9,-322.5,-1172.3,-618.2,-617.6,-298.6,-1874.8,-150.0,-2114.8,-449.7,-376.3,-658.9,-1294.4,-2003.7,-4224.8
2040/01/03 21:00:00,-1098.4,-1142.3,-5142.3,-378.9,-695.6,-7427.9,-210.8,-751.7,-11440.3,-5793.9,-8685.7,-1283.9,-1389.5,-706.2,-1825.9,-123.8,-455.2,-1245.3,-1853.9,-296.1,-319.4,-1161.1,-612.3,-611.7,-295.7,-1857.0,-148.6,-2094.6,-445.4,-372.7,-652.6,-1282.1,-1984.6,-4184.5
2040/01/03 22:00:00,-1101.9,-1146.0,-5158.8,-380.1,-697.9,-7451.8,-211.5,-754.1,-11477.1,-5812.6,-8713.7,-1288.0,-1394.0,-708.5,-1831.8,-124.2,-456.6,-1249.3,-1859.9,-297.0,-320.5,-1164.8,-614.3,-613.7,-296.7,-1862.9,-149.0,-2101.4,-446.8,-373.9,-654.7,-1286.2,-1991.0,-4198.0
2040/01/03 23:00:00,-1076.8,-1119.9,-5041.2,-371.5,-682.0,-7282.0,-206.7,-736.9,-11215.5,-5680.1,-8515.0,-1258.7,-1362.2,-692.3,-1790.0,-121.3,-446.2,-1220.8,-1817.5,-290.3,-313.2,-1138.3,-600.3,-599.7,-289.9,-1820.5,-145.6,-2053.5,-436.6,-365.4,-639.8,-1256.9,-1945.6,-4102.3
2040/01/04 00:00:00,-1122.9,-1167.8,-5256.9,-387.3,-711.1,-7593.5,-215.5,-768.4,-11695.3,-5923.1,-8879.3,-1312.5,-1420.5,-721.9,-1866.6,-126.5,-465.3,-1273.0,-1895.3,-302.7,-326.6,-1187.0,-625.9,-625.3,-302.3,-1898.3,-151.9,-2141.3,-455.3,-381.0,-667.1,-1310.6,-2028.8,-4277.8
2040/01/04 01:00:00,-1211.5,-1260.0,-5671.9,-417.9,-767.3,-8192.9,-232.5,-829.1,-12618.4,-6390.6,-9580.2,-1416.1,-1532.6,-778.9,-2013.9,-136.5,-502.1,-1373.5,-2044.9,-326.6,-352.3,-1280.7,-675.3,-674.7,-326.2,-2048.2,-163.9,-2310.3,-491.3,-411.1,-719.8,-1414.1,-2189.0,-4615.4
2040/01/04 02:00:00,-1271.2,-1322.0,-5951.2,-438.5,-805.1,-8596.4,-244.0,-869.9,-13239.9,-6705.4,-10052.0,-1485.9,-1608.1,-817.3,-2113.1,-143.2,-526.8,-1441.1,-2145.6,-342.7,-369.7,-1343.7,-708.6,-707.9,-342.3,-2149.1,-171.9,-2424.1,-515.5,-431.3,-755.2,-1483.7,-2296.8,-4842.7
2040/01/04 03:00:00,-1300.6,-1352.7,-6089.2,-448.7,-823.7,-8795.8,-249.6,-890.1,-13547.0,-6860.9,-10285.2,-1520.3,-1645.4,-836.2,-2162.1,-146.6,-539.0,-1474.6,-2195.4,-350.6,-378.3,-1374.9,-725.0,-724.4,-350.2,-2198.9,-175.9,-2480.3,-527.4,-441.3,-772.7,-1518.1,-2350.0,-4955.1
2040/01/04 04:00:00,-1274.6,-1325.6,-5967.1,-439.7,-807.2,-8619.4,-244.6,-872.2,-13275.4,-6723.3,-10079.0,-1489.8,-1612.4,-819.5,-2118.8,-143.6,-528.2,-1445.0,-2151.3,-343.6,-370.7,-1347.3,-710.5,-709.8,-343.2,-2154.8,-172.4,-2430.6,-516.8,-432.5,-757.3,-1487.7,-2302.9,-4855.7
2040/01/04 05:00:00,-1282.8,-1334.1,-6005.8,-442.5,-812.4,-8675.2,-246.2,-877.9,-13361.3,-6766.9,-10144.2,-1499.5,-1622.8,-824.8,-2132.5,-144.6,-531.6,-1454.4,-2165.3,-345.8,-373.1,-1356.1,-715.1,-714.4,-345.4,-2168.8,-173.5,-2446.3,-520.2,-435.3,-762.2,-1497.3,-2317.8,-4887.2
2040/01/04 06:00:00,-1314.5,-1367.1,-6154.2,-453.5,-832.5,-8889.6,-252.3,-899.6,-13691.4,-6934.1,-10394.8,-1536.5,-1662.9,-845.1,-2185.2,-148.1,-544.7,-1490.3,-2218.8,-354.4,-382.3,-1389.6,-732.8,-732.1,-353.9,-2222.4,-177.8,-2506.8,-533.0,-446.0,-781.0,-1534.3,-2375.1,-5007.9
2040/01/04 07:00:00,-1322.4,-1375.3,-6191.2,-456.2,-837.5,-8943.1,-253.8,-905.0,-13773.9,-6975.8,-10457.4,-1545.8,-1672.9,-850.2,-2198.3,-149.0,-548.0,-1499.3,-2232.1,-356.5,-384.6,-1397.9,-737.2,-736.5,-356.1,-2235.7,-178.9,-2521.9,-536.3,-448.7,-785.7,-1543.6,-2389.4,-5038.1
2040/01/04 08:00:00,-1327.7,-1380.9,-6216.1,-458.0,-840.9,-8979.0,-254.8,-908.6,-13829.3,-7003.9,-10499.5,-1552.0,-1679.6,-853.6,-2207.2,-149.6,-550.2,-1505.3,-2241.1,-357.9,-386.1,-1403.6,-740.2,-739.4,-357.5,-2244.7,-179.6,-2532.0,-538.4,-450.5,-788.9,-1549.8,-2399.0,-5058.3
2040/01/04 09:00:00,-1293.6,-1345.4,-6056.4,-446.3,-819.3,-8748.4,-248.3,-885.3,-13474.0,-6823.9,-10229.8,-1512.1,-1636.5,-831.7,-2150.5,-145.8,-536.1,-1466.6,-2183.5,-348.7,-376.2,-1367.5,-721.1,-720.5,-348.3,-2187.1,-175.0,-2467.0,-524.6,-438.9,-768.6,-1510.0,-2337.4,-4928.4
2040/01/04 10:00:00,-1269.2,-1320.0,-5941.9,-437.8,-803.8,-8583.0,-243.6,-868.6,-13219.3,-6694.9,-10036.4,-1483.5,-1605.6,-816.0,-2109.8,-143.0,-526.0,-1438.9,-2142.2,-342.1,-369.1,-1341.6,-707.5,-706.8,-341.7,-2145.7,-171.7,-2420.3,-514.7,-430.6,-754.1,-1481.4,-2293.2,-4835.2
2040/01/04 11:00:00,-1338.8,-1392.4,-6267.8,-461.8,-847.9,-9053.8,-256.9,-916.2,-13944.4,-7062.2,-10586.9,-1564.9,-1693.6,-860.8,-2225.5,-150.9,-554.8,-1517.8,-2259.8,-360.9,-389.4,-1415.2,-746.3,-745.6,-360.5,-2263.4,-181.1,-2553.1,-542.9,-454.3,-795.4,-1562.7,-2419.0,-5100.4
2040/01/04 12:00:00,-1367.7,-1422.4,-6403.1,-471.8,-866.2,-9249.2,-262.5,-936.0,-14245.3,-7214.6,-10815.4,-1598.7,-1730.2,-879.3,-2273.6,-154.1,-566.8,-1550.6,-2308.5,-368.7,-397.8,-1445.8,-762.4,-761.7,-368.2,-2312.3,-185.0,-2608.2,-554.6,-464.1,-812.6,-1596.4,-2471.2,-5210.5
2040/01/04 13:00:00,-1354.2,-1408.3,-6339.7,-467.1,-857.6,-9157.6,-259.9,-926.7,-14104.3,-7143.2,-10708.3,-1582.9,-1713.0,-870.6,-2251.1,-152.6,-561.2,-1535.2,-2285.7,-365.0,-393.8,-1431.5,-754.9,-754.2,-364.6,-2289.4,-183.2,-2582.4,-549.1,-459.5,-804.5,-1580.6,-2446.7,-5158.9
2040/01/04 14:00:00,-1327.8,-1381.0,-6216.5,-458.1,-841.0,-8979.6,-254.8,-908.7,-13830.2,-7004.3,-10500.2,-1552.1,-1679.8,-853.7,-2207.3,-149.6,-550.3,-1505.4,-2241.2,-357.9,-386.2,-1403.6,-740.2,-739.5,-357.5,-2244.9,-179.6,-2532.2,-538.4,-450.5,-788.9,-1549.9,-2399.2,-5058.6
2040/01/04 15:00:00,-1299.6,-1351.6,-6084.3,-448.3,-823.1,-8788.6,-249.4,-889.4,-13536.0,-6855.3,-10276.8,-1519.1,-1644.0,-835.5,-2160.4,-146.4,-538.6,-1473.4,-2193.6,-350.3,-378.0,-1373.8,-724.5,-723.8,-349.9,-2197.1,-175.8,-2478.3,-527.0,-440.9,-772.1,-1516.9,-2348.1,-4951.1
2040/01/04 16:00:00,-1244.7,-1294.5,-5827.1,-429.4,-788.3,-8417.2,-238.9,-851.8,-12963.9,-6565.6,-9842.5,-1454.9,-1574.5,-800.2,-2069.1,-140.3,-515.8,-1411.1,-2100.9,-335.5,-362.0,-1315.7,-693.8,-693.2,-335.1,-2104.3,-168.3,-2373.6,-504.7,-422.3,-739.5,-1452.8,-2248.9,-4741.8
2040/01/04 17:00:00,-1200.4,-1248.4,-5619.8,-414.1,-760.2,-8117.7,-230.4,-821.5,-12502.6,-6331.9,-9492.2,-1403.1,-1518.5,-771.8,-1995.4,-135.3,-497.4,-1360.9,-2026.1,-323.6,-349.1,-1268.9,-669.1,-668.5,-323.2,-2029.4,-162.4,-2289.1,-486.8,-407.3,-713.2,-1401.1,-2168.9,-4573.1
2040/01/04 18:00:00,-1157.0,-1203.3,-5416.6,-399.1,-732.7,-7824.2,-222.1,-791.8,-12050.6,-6103.0,-9149.0,-1352.4,-1463.6,-743.8,-1923.3,-130.4,-479.5,-1311.7,-1952.9,-311.9,-336.5,-1223.0,-645.0,-644.3,-311.5,-1956.0,-156.5,-2206.4,-469.2,-392.6,-687.4,-1350.4,-2090.5,-4407.7
2040/01/04 19:00:00,-1118.4,-1163.1,-5235.9,-385.8,-708.3,-7563.2,-214.6,-765.4,-11648.7,-5899.5,-8843.9,-1307.3,-1414.8,-719.0,-1859.1,-126.0,-463.5,-1267.9,-1887.7,-301.5,-325.3,-1182.2,-623.4,-622.9,-301.1,-1890.8,-151.3,-2132.8,-453.5,-379.5,-664.5,-1305.4,-2020.7,-4260.7
2040/01/04 20:00:00,-1086.2,-1129.6,-5085.2,-374.7,-687.9,-7345.5,-208.5,-743.3,-11313.3,-5729.6,-8589.3,-1269.6,-1374.1,-698.3,-1805.6,-122.4,-450.1,-1231.4,-1833.4,-292.8,-315.9,-1148.2,-605.5,-604.9,-292.4,-1836.3,-146.9,-2071.4,-440.5,-368.5,-645.3,-1267.8,-1962.6,-4138.0
2040/01/04 21:00:00,-1067.8,-1110.6,-4999.3,-368.4,-676.3,-7221.4,-204.9,-730.8,-11122.2,-5632.8,-8444.2,-1248.2,-1350.8,-686.5,-1775.1,-120.3,-442.5,-1210.6,-1802.4,-287.9,-310.6,-1128.8,-595.3,-594.7,-287.5,-1805.3,-144.4,-2036.4,-433.0,-362.3,-634.4,-1246.4,-1929.4,-4068.1
2040/01/04 22:00:00,-1066.3,-1109.0,-4992.1,-367.8,-675.3,-7210.9,-204.6,-729.7,-11106.1,-5624.7,-8432.0,-1246.4,-1348.9,-685.5,-1772.5,-120.2,-441.9,-1208.9,-1799.8,-287.4,-310.1,-1127.2,-594.4,-593.8,-287.1,-1802.7,-144.2,-2033.4,-432.4,-361.8,-633.5,-1244.6,-1926.6,-4062.3
2040/01/04 23:00:00,-1014.5,-1055.1,-4749.7,-350.0,-642.5,-6860.8,-194.7,-694.3,-10566.8,-5351.6,-8022.5,-1185.9,-1283.4,-652.3,-1686.5,-114.3,-420.4,-1150.2,-1712.4,-273.5,-295.0,-1072.4,-565.5,-565.0,-273.2,-1715.2,-137.2,-1934.7,-411.4,-344.2,-602.8,-1184.2,-1833.1,-3865.0
2040/01/05 00:00:00,-1018.0,-1058.7,-4766.0,-351.2,-644.7,-6884.3,-195.4,-696.7,-10603.0,-5369.9,-8050.1,-1189.9,-1287.8,-654.5,-1692.3,-114.7,-421.9,-1154.1,-1718.3,-274.4,-296.1,-1076.1,-567.5,-566.9,-274.1,-1721.1,-137.7,-1941.3,-412.8,-345.4,-604.8,-1188.2,-1839.3,-3878.3
2040/01/05 01:00:00,-1067.8,-1110.5,-4999.2,-368.4,-676.3,-7221.3,-204.9,-730.8,-11122.0,-5632.8,-8444.1,-1248.2,-1350.8,-686.5,-1775.1,-120.3,-442.5,-1210.6,-1802.4,-287.9,-310.5,-1128.8,-595.3,-594.7,-287.5,-1805.3,-144.4,-2036.3,-433.0,-362.3,-634.4,-1246.4,-1929.4,-4068.1
2040/01/05 02:00:00,-1123.4,-1168.3,-5259.3,-387.5,-711.5,-7596.9,-215.6,-768.8,-11700.6,-5925.8,-8883.3,-1313.1,-1421.1,-722.2,-1867.4,-126.6,-465.5,-1273.6,-1896.1,-302.8,-326.7,-1187.5,-626.2,-625.6,-302.5,-1899.2,-151.9,-2142.3,-455.5,-381.2,-667.4,-1311.2,-2029.7,-4279.7
2040/01/05 03:00:00,-1150.2,-1196.2,-5384.7,-396.8,-728.4,-7778.2,-220.7,-787.1,-11979.7,-6067.1,-9095.2,-1344.4,-1455.0,-739.5,-1912.0,-129.6,-476.6,-1304.0,-1941.4,-310.0,-334.5,-1215.8,-641.2,-640.6,-309.7,-1944.5,-155.6,-2193.4,-466.4,-390.2,-683.3,-1342.5,-2078.2,-4381.8
2040/01/05 04:00:00,-1147.3,-1193.2,-5371.2,-395.8,-726.6,-7758.6,-220.2,-785.1,-11949.6,-6051.9,-9072.4,-1341.1,-1451.3,-737.6,-1907.2,-129.3,-475.4,-1300.7,-1936.5,-309.3,-333.7,-1212.8,-639.6,-638.9,-308.9,-1939.6,-155.2,-2187.9,-465.2,-389.3,-681.6,-1339.1,-2072.9,-4370.8
2040/01/05 05:00:00,-1161.6,-1208.1,-5438.2,-400.7,-735.7,-7855.3,-222.9,-794.9,-12098.6,-6127.3,-9185.5,-1357.8,-1469.4,-746.8,-1930.9,-130.9,-481.4,-1316.9,-1960.6,-313.1,-337.8,-1227.9,-647.5,-646.9,-312.7,-1963.8,-157.1,-2215.1,-471.0,-394.1,-690.1,-1355.8,-2098.8,-4425.3
2040/01/05 06:00:00,-1193.7,-1241.4,-5588.3,-411.8,-756.0,-8072.2,-229.1,-816.9,-12432.6,-6296.5,-9439.1,-1395.3,-1510.0,-767.4,-1984.3,-134.5,-494.7,-1353.3,-2014.8,-321.8,-347.1,-1261.8,-665.4,-664.8,-321.4,-2018.0,-161.4,-2276.3,-484.0,-405.0,-709.2,-1393.3,-2156.7,-4547.5
2040/01/05 07:00:00,-1203.2,-1251.4,-5633.2,-415.1,-762.0,-8137.1,-230.9,-823.4,-12532.5,-6347.1,-9515.0,-1406.5,-1522.1,-773.6,-2000.2,-135.6,-498.6,-1364.2,-2031.0,-324.4,-349.9,-1271.9,-670.8,-670.1,-324.0,-2034.2,-162.7,-2294.6,-487.9,-408.3,-714.9,-1404.5,-2174.1,-4584.0
2040/01/05 08:00:00,-1208.3,-1256.6,-5656.8,-416.8,-765.2,-8171.2,-231.9,-826.9,-12585.0,-6373.7,-9554.8,-1412.4,-1528.5,-776.8,-2008.6,-136.2,-500.7,-1369.9,-2039.5,-325.7,-351.4,-1277.3,-673.6,-672.9,-325.3,-2042.8,-163.4,-2304.2,-490.0,-410.0,-717.9,-1410.3,-2183.2,-4603.2
2040/01/05 09:00:00,-1184.7,-1232.1,-5546.3,-408.7,-750.3,-8011.6,-227.4,-810.7,-12339.2,-6249.2,-9368.2,-1384.8,-1498.7,-761.7,-1969.3,-133.5,-490.9,-1343.1,-1999.6,-319.4,-344.5,-1252.3,-660.4,-659.8,-319.0,-2002.9,-160.2,-2259.2,-480.4,-402.0,-703.9,-1382.8,-2140.5,-4513.3
2040/01/05 10:00:00,-1173.1,-1220.0,-5492.0,-404.7,-742.9,-7933.1,-225.1,-802.8,-12218.3,-6188.0,-9276.4,-1371.2,-1484.0,-754.2,-1950.1,-132.2,-486.1,-1330.0,-1980.0,-316.2,-341.2,-1240.1,-653.9,-653.3,-315.8,-1983.2,-158.7,-2237.1,-475.7,-398.0,-697.0,-1369.2,-2119.6,-4469.1
2040/01/05 11:00:00,-1267.8,-1318.5,-5935.4,-437.3,-802.9,-8573.6,-243.3,-867.6,-13204.8,-6687.6,-10025.4,-1481.9,-1603.8,-815.1,-2107.5,-142.9,-525.4,-1437.3,-2139.9,-341.8,-368.7,-1340.2,-706.7,-706.1,-341.3,-2143.4,-171.5,-2417.7,-514.1,-430.2,-753.2,-1479.8,-2290.7,-4829.9
2040/01/05 12:00:00,-1321.9,-1374.7,-6188.5,-456.0,-837.2,-8939.2,-253.7,-904.6,-13767.9,-6972.8,-10452.9,-1545.1,-1672.2,-849.9,-2197.4,-149.0,-547.8,-1498.6,-2231.2,-356.3,-384.4,-1397.3,-736.9,-736.2,-355.9,-2234.8,-178.8,-2520.8,-536.0,-448.5,-785.3,-1542.9,-2388.4,-5035.9
2040/01/05 13:00:00,-1325.5,-1378.6,-6205.7,-457.3,-839.5,-8964.0,-254.4,-907.1,-13806.1,-6992.1,-10481.9,-1549.4,-1676.8,-852.2,-2203.5,-149.4,-549.3,-1502.8,-2237.3,-357.3,-385.5,-1401.2,-738.9,-738.2,-356.9,-2241.0,-179.3,-2527.8,-537.5,-449.7,-787.5,-1547.2,-2395.0,-5049.8
2040/01/05 14:00:00,-1307.0,-1359.3,-6118.8,-450.9,-827.7,-8838.6,-250.8,-894.4,-13612.9,-6894.3,-10335.2,-1527.7,-1653.4,-840.3,-2172.6,-147.3,-541.6,-1481.7,-2206.0,-352.3,-380.1,-1381.6,-728.6,-727.9,-351.9,-2209.6,-176.8,-2492.4,-530.0,-443.5,-776.5,-1525.5,-2361.5,-4979.2
2040/01/05 15:00:00,-1276.4,-1327.5,-5975.7,-440.3,-808.4,-8631.7,-245.0,-873.5,-13294.3,-6732.9,-10093.4,-1492.0,-1614.7,-820.6,-2121.8,-143.8,-528.9,-1447.1,-2154.4,-344.1,-371.2,-1349.3,-711.5,-710.8,-343.7,-2157.9,-172.6,-2434.1,-517.6,-433.1,-758.3,-1489.8,-2306.2,-4862.7
2040/01/05 16:00:00,-1208.4,-1256.7,-5657.3,-416.9,-765.3,-8171.9,-231.9,-827.0,-12586.1,-6374.2,-9555.6,-1412.5,-1528.6,-776.9,-2008.8,-136.2,-500.8,-1370.0,-2039.6,-325.7,-351.4,-1277.4,-673.6,-673.0,-325.4,-2042.9,-163.4,-2304.4,-490.0,-410.0,-717.9,-1410.5,-2183.4,-4603.6
2040/01/05 17:00:00,-1154.9,-1201.1,-5406.7,-398.4,-731.4,-7809.9,-221.6,-790.3,-12028.6,-6091.9,-9132.4,-1349.9,-1460.9,-742.5,-1919.8,-130.1,-478.6,-1309.3,-1949.3,-311.3,-335.9,-1220.8,-643.8,-643.2,-310.9,-1952.4,-156.2,-2202.3,-468.3,-391.8,-686.1,-1348.0,-2086.6,-4399.7
2040/01/05 18:00:00,-1112.2,-1156.7,-5207.0,-383.7,-704.4,-7521.4,-213.5,-761.1,-11584.3,-5866.9,-8795.0,-1300.1,-1407.0,-715.1,-1848.9,-125.3,-460.9,-1260.9,-1877.3,-299.8,-323.5,-1175.7,-620.0,-619.4,-299.5,-1880.3,-150.4,-2121.0,-451.0,-377.4,-660.8,-1298.2,-2009.6,-4237.2
2040/01/05 19:00:00,-1081.3,-1124.6,-5062.4,-373.0,-684.8,-7312.5,-207.5,-740.0,-11262.5,-5703.9,-8550.8,-1264.0,-1367.9,-695.2,-1797.5,-121.8,-448.1,-1225.9,-1825.2,-291.5,-314.5,-1143.1,-602.8,-602.2,-291.1,-1828.1,-146.3,-2062.1,-438.5,-366.9,-642.4,-1262.1,-1953.8,-4119.5
2040/01/05 20:00:00,-1061.4,-1103.8,-4969.1,-366.1,-672.2,-7177.7,-203.7,-726.4,-11054.9,-5598.8,-8393.1,-1240.7,-1342.7,-682.4,-1764.4,-119.6,-439.8,-1203.3,-1791.5,-286.1,-308.7,-1122.0,-591.7,-591.1,-285.8,-1794.4,-143.6,-2024.1,-430.4,-360.1,-630.6,-1238.9,-1917.7,-4043.5
2040/01/05 21:00:00,-1062.9,-1105.4,-4976.2,-366.7,-673.2,-7188.0,-204.0,-727.4,-11070.7,-5606.8,-8405.1,-1242.4,-1344.6,-683.4,-1766.9,-119.8,-440.5,-1205.0,-1794.1,-286.5,-309.1,-1123.6,-592.5,-591.9,-286.2,-1797.0,-143.8,-2027.0,-431.0,-360.6,-631.5,-1240.6,-1920.5,-4049.3
2040/01/05 22:00:00,-1097.1,-1141.0,-5136.4,-378.5,-694.8,-7419.4,-210.6,-750.8,-11427.2,-5787.3,-8675.8,-1282.4,-1387.9,-705.4,-1823.8,-123.6,-454.7,-1243.8,-1851.8,-295.7,-319.1,-1159.8,-611.6,-611.0,-295.4,-1854.8,-148.4,-2092.2,-444.9,-372.2,-651.8,-1280.6,-1982.3,-4179.7
2040/01/05 23:00:00,-1098.0,-1142.0,-5140.6,-378.8,-695.4,-7425.6,-210.7,-751.4,-11436.6,-5792.1,-8682.9,-1283.5,-1389.0,-706.0,-1825.3,-123.7,-455.0,-1244.9,-1853.4,-296.0,-319.3,-1160.7,-612.1,-611.5,-295.6,-1856.4,-148.5,-2094.0,-445.3,-372.6,-652.4,-1281.6,-1984.0,-4183.2
2040/01/06 00:00:00,-1220.0,-1268.8,-5711.6,-420.8,-772.6,-8250.2,-234.1,-834.9,-12706.8,-6435.4,-9647.2,-1426.0,-1543.3,-784.4,-2028.0,-137.5,-505.6,-1383.1,-2059.2,-328.9,-354.8,-1289.6,-680.1,-679.4,-328.5,-2062.5,-165.0,-2326.5,-494.7,-413.9,-724.8,-1424.0,-2204.3,-4647.7
2040/01/06 01:00:00,-1345.8,-1399.7,-6300.7,-464.3,-852.3,-9101.3,-258.3,-921.0,-14017.5,-7099.2,-10642.4,-1573.1,-1702.5,-865.3,-2237.2,-151.7,-557.7,-1525.8,-2271.6,-362.8,-391.4,-1422.7,-750.2,-749.5,-362.4,-2275.3,-182.0,-2566.5,-545.7,-456.6,-799.6,-1570.9,-2431.7,-5127.2
2040/01/06 02:00:00,-1409.5,-1465.9,-6599.0,-486.2,-892.7,-9532.1,-270.5,-964.6,-14681.1,-7435.3,-11146.2,-1647.6,-1783.1,-906.2,-2343.1,-158.8,-584.1,-1598.0,-2379.1,-380.0,-409.9,-1490.0,-785.7,-785.0,-379.5,-2383.0,-190.6,-2688.0,-571.6,-478.2,-837.4,-1645.2,-2546.8,-5369.9
2040/01/06 03:00:00,-1439.4,-1497.0,-6738.9,-496.5,-911.6,-9734.2,-276.3,-985.1,-14992.4,-7592.9,-11382.6,-1682.5,-1820.9,-925.4,-2392.8,-162.2,-596.5,-1631.9,-2429.6,-388.0,-418.6,-1521.6,-802.4,-801.6,-387.6,-2433.5,-194.7,-2745.0,-583.7,-488.4,-855.2,-1680.1,-2600.8,-5483.8
2040/01/06 04:00:00,-1414.0,-1470.6,-6619.8,-487.8,-895.5,-9562.2,-271.4,-967.7,-14727.4,-7458.7,-11181.4,-1652.8,-1788.7,-909.1,-2350.5,-159.3,-586.0,-1603.1,-2386.7,-381.2,-411.2,-1494.7,-788.2,-787.5,-380.7,-2390.5,-191.3,-2696.5,-573.4,-479.8,-840.1,-1650.4,-2554.8,-5386.8
2040/01/06 05:00:00,-1425.9,-1482.9,-6675.4,-491.9,-903.0,-9642.5,-273.7,-975.8,-14851.1,-7521.4,-11275.3,-1666.7,-1803.7,-916.7,-2370.3,-160.7,-590.9,-1616.5,-2406.7,-384.4,-414.7,-1507.3,-794.8,-794.1,-383.9,-2410.6,-192.9,-2719.1,-578.2,-483.8,-847.1,-1664.3,-2576.3,-5432.1
2040/01/06 06:00:00,-1480.0,-1539.2,-6928.7,-510.5,-937.3,-10008.4,-284.0,-1012.8,-15414.6,-7806.8,-11703.1,-1729.9,-1872.2,-951.5,-2460.2,-166.8,-613.3,-1677.9,-2498.0,-398.9,-430.4,-1564.5,-825.0,-824.2,-398.5,-2502.1,-200.2,-2822.3,-600.1,-502.1,-879.3,-1727.4,-2674.0,-5638.2
2040/01/06 07:00:00,-1491.0,-1550.6,-6980.4,-514.3,-944.3,-10083.0,-286.2,-1020.4,-15529.6,-7865.0,-11790.4,-1742.8,-1886.2,-958.6,-2478.5,-168.0,-617.9,-1690.4,-2516.6,-401.9,-433.6,-1576.1,-831.2,-830.4,-401.4,-2520.7,-201.7,-2843.3,-604.6,-505.9,-885.8,-1740.3,-2694.0,-5680.2
2040/01/06 08:00:00,-1488.2,-1547.8,-6967.3,-513.4,-942.5,-10064.2,-285.6,-1018.4,-15500.5,-7850.3,-11768.3,-1739.6,-1882.6,-956.8,-2473.9,-167.7,-616.7,-1687.2,-2511.9,-401.2,-432.8,-1573.2,-829.6,-828.8,-400.7,-2516.0,-201.3,-2838.0,-603.5,-504.9,-884.2,-1737.1,-2688.9,-5669.6
2040/01/06 09:00:00,-1420.9,-1477.7,-6652.1,-490.1,-899.9,-9608.8,-272.7,-972.4,-14799.2,-7495.1,-11235.9,-1660.9,-1797.4,-913.5,-2362.0,-160.1,-588.8,-1610.9,-2398.3,-383.0,-413.2,-1502.0,-792.1,-791.3,-382.6,-2402.2,-192.2,-2709.6,-576.2,-482.1,-844.2,-1658.5,-2567.3,-5413.1
2040/01/06 10:00:00,-1347.8,-1401.7,-6310.1,-464.9,-853.6,-9114.7,-258.7,-922.4,-14038.3,-7109.7,-10658.2,-1575.5,-1705.0,-866.5,-2240.5,-151.9,-558.5,-1528.1,-2275.0,-363.3,-392.0,-1424.8,-751.3,-750.6,-362.9,-2278.7,-182.3,-2570.3,-546.6,-457.3,-800.8,-1573.2,-2435.3,-5134.8
2040/01/06 11:00:00,-1408.1,-1464.4,-6592.2,-485.7,-891.8,-9522.3,-270.2,-963.6,-14666.0,-7427.6,-11134.8,-1645.9,-1781.3,-905.3,-2340.7,-158.7,-583.5,-1596.4,-2376.7,-379.6,-409.5,-1488.5,-784.9,-784.2,-379.1,-2380.6,-190.5,-2685.2,-571.0,-477.8,-836.6,-1643.6,-2544.2,-5364.4
2040/01/06 12:00:00,-1440.6,-1498.3,-6744.6,-497.0,-912.4,-9742.5,-276.5,-985.9,-15005.0,-7599.3,-11392.2,-1684.0,-1822.4,-926.2,-2394.8,-162.3,-597.0,-1633.3,-2431.6,-388.3,-419.0,-1522.9,-803.1,-802.3,-387.9,-2435.6,-194.9,-2747.3,-584.2,-488.8,-855.9,-1681.5,-2603.0,-5488.4
