,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/03 18:00:00,-1100.2,-1170.7,-5269.9,-379.3,-712.9,-7612.2,-211.6,-752.9,-11724.1,-5937.6,-8901.2,-1271.6,-1376.3,-699.5,-1808.6,-122.5,-455.8,-1247.2,-1856.9,-291.5,-314.2,-1142.8,-602.7,-602.2,-291.0,-1860.0,-149.2,-2104.4,-447.5,-374.3,-655.5,-1284.0,-1987.8,-4191.1
2040/01/03 19:00:00,-1070.0,-1138.7,-5125.6,-368.9,-693.4,-7403.7,-205.8,-732.2,-11403.0,-5774.9,-8657.4,-1236.8,-1338.6,-680.3,-1759.0,-119.2,-443.3,-1213.0,-1806.0,-283.5,-305.6,-1111.5,-586.2,-585.7,-283.1,-1809.0,-145.1,-2046.8,-435.2,-364.1,-637.6,-1248.9,-1933.4,-4076.3
2040/01/03 20:00:00,-1052.3,-1119.8,-5040.5,-362.8,-681.9,-7280.8,-202.4,-720.1,-11213.7,-5679.1,-8513.7,-1216.2,-1316.3,-669.0,-1729.9,-117.2,-436.0,-1192.9,-1776.0,-278.8,-300.5,-1093.1,-576.5,-576.0,-278.4,-1779.0,-142.7,-2012.8,-428.0,-358.0,-627.0,-1228.1,-1901.3,-4008.6
2040/01/03 21:00:00,-1055.2,-1122.9,-5054.4,-363.8,-683.8,-7300.9,-203.0,-722.1,-11244.7,-5694.8,-8537.3,-1219.6,-1320.0,-670.9,-1734.6,-117.5,-437.2,-1196.2,-1780.9,-279.6,-301.4,-1096.1,-578.1,-577.6,-279.1,-1783.9,-143.1,-2018.4,-429.2,-359.0,-628.7,-1231.5,-1906.5,-4019.7
2040/01/03 22:00:00,-1078.1,-1147.2,-5164.0,-371.7,-698.6,-7459.3,-207.4,-737.7,-11488.6,-5818.3,-8722.4,-1246.0,-1348.6,-685.4,-1772.3,-120.1,-446.7,-1222.2,-1819.6,-285.7,-307.9,-1119.9,-590.6,-590.1,-285.2,-1822.6,-146.2,-2062.2,-438.5,-366.8,-642.3,-1258.2,-1947.9,-4106.9
2040/01/03 23:00:00,-1069.1,-1137.7,-5121.2,-368.6,-692.8,-7397.3,-205.7,-731.6,-11393.2,-5770.0,-8650.0,-1235.7,-1337.4,-679.7,-1757.5,-119.1,-442.9,-1212.0,-1804.5,-283.3,-305.3,-1110.6,-585.7,-585.2,-282.8,-1807.5,-145.0,-2045.0,-434.9,-363.8,-637.0,-1247.8,-1931.7,-4072.8
2040/01/04 00:00:00,-1168.7,-1243.6,-5598.0,-403.0,-757.3,-8086.1,-224.8,-799.7,-12454.1,-6307.3,-9455.5,-1350.8,-1462.0,-743.0,-1921.2,-130.2,-484.2,-1324.9,-1972.5,-309.7,-333.8,-1214.0,-640.3,-639.7,-309.1,-1975.8,-158.5,-2235.5,-475.3,-397.6,-696.3,-1364.0,-2111.6,-4452.1
2040/01/04 01:00:00,-1273.7,-1355.4,-6101.3,-439.2,-825.4,-8813.1,-245.0,-871.6,-13573.7,-6874.3,-10305.5,-1472.2,-1593.4,-809.8,-2093.9,-141.9,-527.7,-1444.0,-2149.8,-337.5,-363.8,-1323.1,-697.8,-697.2,-336.9,-2153.4,-172.8,-2436.4,-518.1,-433.4,-758.9,-1486.6,-2301.4,-4852.3
2040/01/04 02:00:00,-1332.9,-1418.4,-6384.9,-459.6,-863.7,-9222.7,-256.4,-912.1,-14204.5,-7193.8,-10784.5,-1540.6,-1667.4,-847.5,-2191.2,-148.5,-552.2,-1511.1,-2249.7,-353.2,-380.7,-1384.6,-730.2,-729.6,-352.6,-2253.5,-180.8,-2549.7,-542.2,-453.5,-794.2,-1555.7,-2408.4,-5077.8
2040/01/04 03:00:00,-1371.5,-1459.5,-6569.6,-472.9,-888.7,-9489.6,-263.8,-938.5,-14615.7,-7402.0,-11096.6,-1585.2,-1715.7,-872.0,-2254.6,-152.8,-568.2,-1554.8,-2314.8,-363.4,-391.7,-1424.7,-751.4,-750.8,-362.8,-2318.7,-186.0,-2623.5,-557.8,-466.6,-817.2,-1600.7,-2478.1,-5224.8
2040/01/04 04:00:00,-1347.4,-1433.8,-6454.2,-464.6,-873.1,-9322.8,-259.2,-922.0,-14358.8,-7271.9,-10901.5,-1557.3,-1685.5,-856.7,-2215.0,-150.1,-558.2,-1527.5,-2274.1,-357.0,-384.8,-1399.7,-738.2,-737.6,-356.4,-2277.9,-182.8,-2577.3,-548.0,-458.4,-802.8,-1572.6,-2434.5,-5132.9
2040/01/04 05:00:00,-1337.7,-1423.5,-6407.7,-461.2,-866.8,-9255.6,-257.3,-915.4,-14255.3,-7219.5,-10823.0,-1546.1,-1673.4,-850.5,-2199.1,-149.0,-554.2,-1516.5,-2257.7,-354.5,-382.0,-1389.6,-732.9,-732.2,-353.9,-2261.5,-181.4,-2558.8,-544.1,-455.1,-797.0,-1561.3,-2417.0,-5095.9
2040/01/04 06:00:00,-1379.0,-1467.5,-6605.6,-475.5,-893.6,-9541.5,-265.3,-943.7,-14695.6,-7442.5,-11157.3,-1593.9,-1725.1,-876.8,-2267.0,-153.6,-571.3,-1563.3,-2327.5,-365.4,-393.8,-1432.5,-755.5,-754.9,-364.8,-2331.4,-187.0,-2637.8,-560.9,-469.2,-821.7,-1609.5,-2491.6,-5253.3
2040/01/04 07:00:00,-1415.2,-1505.9,-6778.7,-487.9,-917.0,-9791.6,-272.2,-968.4,-15080.8,-7637.5,-11449.7,-1635.7,-1770.3,-899.7,-2326.4,-157.6,-586.3,-1604.3,-2388.5,-375.0,-404.2,-1470.0,-775.3,-774.6,-374.4,-2392.5,-192.0,-2707.0,-575.6,-481.5,-843.2,-1651.7,-2557.0,-5391.1
2040/01/04 08:00:00,-1417.0,-1507.9,-6787.7,-488.6,-918.2,-9804.5,-272.6,-969.7,-15100.7,-7647.6,-11464.9,-1637.8,-1772.6,-900.9,-2329.5,-157.8,-587.1,-1606.4,-2391.6,-375.5,-404.7,-1472.0,-776.3,-775.7,-374.8,-2395.7,-192.2,-2710.5,-576.4,-482.1,-844.3,-1653.8,-2560.3,-5398.2
2040/01/04 09:00:00,-1363.2,-1450.6,-6529.8,-470.0,-883.4,-9432.1,-262.2,-932.8,-14527.0,-7357.1,-11029.3,-1575.6,-1705.3,-866.7,-2241.0,-151.8,-564.8,-1545.4,-2300.8,-361.2,-389.3,-1416.1,-746.8,-746.2,-360.6,-2304.6,-184.9,-2607.5,-554.5,-463.8,-812.2,-1591.0,-2463.1,-5193.1
2040/01/04 10:00:00,-1296.5,-1379.7,-6210.4,-447.0,-840.1,-8970.6,-249.4,-887.2,-13816.3,-6997.2,-10489.7,-1498.5,-1621.9,-824.3,-2131.3,-144.4,-537.2,-1469.8,-2188.2,-343.6,-370.3,-1346.8,-710.3,-709.7,-343.0,-2191.9,-175.9,-2480.0,-527.3,-441.1,-772.5,-1513.2,-2342.6,-4939.0
2040/01/04 11:00:00,-1358.1,-1445.2,-6505.4,-468.3,-880.1,-9396.9,-261.3,-929.4,-14472.8,-7329.6,-10988.1,-1569.7,-1698.9,-863.5,-2232.6,-151.3,-562.7,-1539.6,-2292.2,-359.9,-387.9,-1410.8,-744.0,-743.4,-359.3,-2296.0,-184.2,-2597.8,-552.4,-462.1,-809.2,-1585.1,-2453.9,-5173.7
2040/01/04 12:00:00,-1377.2,-1465.5,-6596.6,-474.8,-892.4,-9528.6,-264.9,-942.4,-14675.7,-7432.4,-11142.2,-1591.7,-1722.7,-875.6,-2263.9,-153.4,-570.6,-1561.2,-2324.3,-364.9,-393.3,-1430.5,-754.5,-753.8,-364.3,-2328.2,-186.8,-2634.2,-560.1,-468.6,-820.5,-1607.3,-2488.3,-5246.2
2040/01/04 13:00:00,-1348.1,-1434.6,-6457.5,-464.8,-873.6,-9327.6,-259.3,-922.5,-14366.1,-7275.6,-10907.1,-1558.1,-1686.4,-857.1,-2216.1,-150.1,-558.5,-1528.3,-2275.3,-357.2,-385.0,-1400.4,-738.6,-737.9,-356.6,-2279.1,-182.9,-2578.7,-548.3,-458.7,-803.2,-1573.4,-2435.8,-5135.6
2040/01/04 14:00:00,-1302.4,-1385.9,-6238.5,-449.1,-843.9,-9011.3,-250.5,-891.2,-13878.9,-7028.9,-10537.2,-1505.3,-1629.2,-828.0,-2141.0,-145.1,-539.6,-1476.4,-2198.1,-345.1,-372.0,-1352.9,-713.5,-712.9,-344.5,-2201.8,-176.7,-2491.2,-529.7,-443.1,-776.0,-1520.0,-2353.2,-4961.4
2040/01/04 15:00:00,-1262.4,-1343.3,-6046.7,-435.3,-818.0,-8734.2,-242.8,-863.8,-13452.2,-6812.8,-10213.3,-1459.0,-1579.1,-802.6,-2075.2,-140.6,-523.0,-1431.0,-2130.6,-334.5,-360.5,-1311.3,-691.6,-691.0,-333.9,-2134.1,-171.2,-2414.6,-513.4,-429.5,-752.1,-1473.3,-2280.8,-4808.9
2040/01/04 16:00:00,-1202.2,-1279.3,-5758.7,-414.5,-779.0,-8318.2,-231.3,-822.7,-12811.5,-6488.3,-9726.8,-1389.5,-1503.9,-764.3,-1976.3,-133.9,-498.1,-1362.9,-2029.1,-318.6,-343.4,-1248.8,-658.6,-658.1,-318.0,-2032.5,-163.1,-2299.6,-489.0,-409.0,-716.3,-1403.1,-2172.2,-4579.8
2040/01/04 17:00:00,-1151.3,-1225.1,-5514.5,-396.9,-746.0,-7965.5,-221.5,-787.8,-12268.3,-6213.2,-9314.4,-1330.6,-1440.1,-731.9,-1892.5,-128.2,-477.0,-1305.1,-1943.0,-305.1,-328.8,-1195.9,-630.7,-630.2,-304.5,-1946.3,-156.2,-2202.1,-468.3,-391.7,-685.9,-1343.6,-2080.1,-4385.6
2040/01/04 18:00:00,-1114.1,-1185.5,-5336.5,-384.1,-721.9,-7708.4,-214.3,-762.4,-11872.3,-6012.6,-9013.8,-1287.7,-1393.7,-708.3,-1831.4,-124.1,-461.6,-1263.0,-1880.3,-295.2,-318.2,-1157.3,-610.3,-609.8,-294.7,-1883.5,-151.1,-2131.0,-453.1,-379.1,-663.8,-1300.3,-2012.9,-4244.1
2040/01/04 19:00:00,-1085.9,-1155.5,-5201.3,-374.4,-703.6,-7513.0,-208.9,-743.1,-11571.4,-5860.2,-8785.3,-1255.0,-1358.3,-690.4,-1785.0,-120.9,-449.9,-1231.0,-1832.7,-287.7,-310.1,-1127.9,-594.9,-594.4,-287.2,-1835.7,-147.3,-2077.0,-441.7,-369.4,-647.0,-1267.3,-1961.9,-4136.5
2040/01/04 20:00:00,-1066.4,-1134.7,-5107.9,-367.7,-691.0,-7378.2,-205.1,-729.7,-11363.7,-5755.1,-8627.6,-1232.5,-1334.0,-678.0,-1753.0,-118.8,-441.8,-1208.9,-1799.8,-282.6,-304.6,-1107.7,-584.2,-583.7,-282.1,-1802.8,-144.6,-2039.7,-433.7,-362.8,-635.4,-1244.6,-1926.7,-4062.3
2040/01/04 21:00:00,-1055.3,-1122.9,-5054.8,-363.9,-683.8,-7301.4,-203.0,-722.1,-11245.5,-5695.2,-8537.8,-1219.7,-1320.1,-670.9,-1734.7,-117.5,-437.2,-1196.3,-1781.0,-279.6,-301.4,-1096.2,-578.1,-577.6,-279.1,-1784.0,-143.1,-2018.5,-429.2,-359.0,-628.8,-1231.6,-1906.7,-4020.0
2040/01/04 22:00:00,-1060.3,-1128.2,-5078.7,-365.6,-687.0,-7335.9,-204.0,-725.5,-11298.6,-5722.1,-8578.2,-1225.4,-1326.3,-674.1,-1742.9,-118.1,-439.3,-1201.9,-1789.5,-280.9,-302.8,-1101.4,-580.9,-580.4,-280.5,-1792.5,-143.8,-2028.1,-431.2,-360.7,-631.7,-1237.4,-1915.7,-4039.0
2040/01/04 23:00:00,-1044.0,-1111.0,-5000.9,-360.0,-676.5,-7223.6,-200.8,-714.4,-11125.7,-5634.5,-8446.9,-1206.7,-1306.0,-663.8,-1716.3,-116.3,-432.5,-1183.5,-1762.1,-276.6,-298.2,-1084.5,-572.0,-571.5,-276.2,-1765.0,-141.6,-1997.0,-424.6,-355.2,-622.1,-1218.5,-1886.4,-3977.2
2040/01/05 00:00:00,-1092.5,-1162.5,-5232.9,-376.7,-707.9,-7558.7,-210.2,-747.6,-11641.7,-5895.9,-8838.7,-1262.7,-1366.6,-694.6,-1795.9,-121.7,-452.6,-1238.4,-1843.8,-289.5,-312.0,-1134.8,-598.5,-598.0,-289.0,-1846.9,-148.2,-2089.6,-444.3,-371.7,-650.9,-1275.0,-1973.9,-4161.7
2040/01/05 01:00:00,-1177.9,-1253.4,-5642.2,-406.1,-763.3,-8149.9,-226.6,-806.0,-12552.3,-6357.0,-9530.0,-1361.4,-1473.5,-748.9,-1936.3,-131.2,-488.0,-1335.3,-1988.0,-312.1,-336.4,-1223.6,-645.3,-644.8,-311.6,-1991.4,-159.8,-2253.1,-479.1,-400.8,-701.8,-1374.7,-2128.2,-4487.2
2040/01/05 02:00:00,-1243.0,-1322.7,-5954.0,-428.6,-805.5,-8600.3,-239.1,-850.6,-13245.9,-6708.3,-10056.6,-1436.6,-1554.9,-790.3,-2043.3,-138.4,-515.0,-1409.1,-2097.9,-329.4,-355.0,-1291.2,-681.0,-680.4,-328.8,-2101.4,-168.6,-2377.6,-505.6,-422.9,-740.6,-1450.7,-2245.8,-4735.1
2040/01/05 03:00:00,-1273.5,-1355.2,-6100.3,-439.1,-825.3,-8811.7,-245.0,-871.5,-13571.6,-6873.2,-10303.9,-1472.0,-1593.1,-809.7,-2093.6,-141.8,-527.6,-1443.7,-2149.5,-337.5,-363.7,-1322.9,-697.7,-697.1,-336.9,-2153.1,-172.7,-2436.0,-518.0,-433.3,-758.8,-1486.4,-2301.1,-4851.5
2040/01/05 04:00:00,-1249.4,-1329.5,-5984.6,-430.8,-809.6,-8644.6,-240.4,-855.0,-13314.2,-6742.9,-10108.5,-1444.1,-1562.9,-794.3,-2053.9,-139.2,-517.6,-1416.4,-2108.7,-331.1,-356.8,-1297.8,-684.5,-683.9,-330.5,-2112.2,-169.5,-2389.8,-508.2,-425.1,-744.4,-1458.2,-2257.4,-4759.5
2040/01/05 05:00:00,-1256.5,-1337.1,-6018.6,-433.2,-814.2,-8693.6,-241.7,-859.8,-13389.7,-6781.1,-10165.8,-1452.2,-1571.8,-798.8,-2065.5,-139.9,-520.6,-1424.4,-2120.6,-332.9,-358.8,-1305.2,-688.4,-687.8,-332.4,-2124.2,-170.4,-2403.4,-511.1,-427.5,-748.6,-1466.4,-2270.2,-4786.5
2040/01/05 06:00:00,-1284.7,-1367.0,-6153.6,-442.9,-832.5,-8888.6,-247.1,-879.1,-13690.0,-6933.2,-10393.8,-1484.8,-1607.0,-816.8,-2111.8,-143.1,-532.2,-1456.3,-2168.2,-340.4,-366.9,-1334.5,-703.8,-703.2,-339.8,-2171.8,-174.2,-2457.3,-522.5,-437.1,-765.4,-1499.3,-2321.1,-4893.9
2040/01/05 07:00:00,-1284.0,-1366.3,-6150.3,-442.7,-832.0,-8883.9,-247.0,-878.6,-13682.8,-6929.5,-10388.3,-1484.0,-1606.2,-816.3,-2110.7,-143.0,-532.0,-1455.6,-2167.1,-340.2,-366.7,-1333.8,-703.4,-702.8,-339.6,-2170.7,-174.2,-2456.0,-522.2,-436.9,-765.0,-1498.6,-2319.9,-4891.3
2040/01/05 08:00:00,-1282.1,-1364.4,-6141.5,-442.1,-830.8,-8871.2,-246.7,-877.4,-13663.2,-6919.6,-10373.4,-1481.9,-1603.9,-815.2,-2107.7,-142.8,-531.2,-1453.5,-2164.0,-339.7,-366.2,-1331.9,-702.4,-701.8,-339.2,-2167.6,-173.9,-2452.5,-521.5,-436.2,-763.9,-1496.4,-2316.6,-4884.3
2040/01/05 09:00:00,-1248.5,-1328.5,-5980.3,-430.5,-809.0,-8638.3,-240.2,-854.3,-13304.5,-6737.9,-10101.1,-1443.0,-1561.8,-793.8,-2052.4,-139.0,-517.3,-1415.3,-2107.2,-330.8,-356.6,-1296.9,-684.0,-683.4,-330.3,-2110.7,-169.3,-2388.1,-507.8,-424.8,-743.9,-1457.1,-2255.8,-4756.0
2040/01/05 10:00:00,-1227.3,-1306.0,-5879.0,-423.2,-795.3,-8492.0,-236.1,-839.9,-13079.1,-6623.8,-9930.0,-1418.6,-1535.3,-780.3,-2017.6,-136.7,-508.5,-1391.4,-2071.5,-325.2,-350.5,-1274.9,-672.4,-671.8,-324.7,-2074.9,-166.5,-2347.7,-499.2,-417.6,-731.3,-1432.4,-2217.6,-4675.5
2040/01/05 11:00:00,-1293.9,-1376.8,-6197.6,-446.1,-838.4,-8952.2,-248.9,-885.4,-13787.9,-6982.8,-10468.1,-1495.4,-1618.5,-822.6,-2127.0,-144.1,-536.0,-1466.7,-2183.7,-342.8,-369.5,-1344.0,-708.8,-708.2,-342.3,-2187.4,-175.5,-2474.9,-526.3,-440.2,-770.9,-1510.1,-2337.7,-4928.9
2040/01/05 12:00:00,-1336.6,-1422.3,-6402.4,-460.9,-866.1,-9248.0,-257.1,-914.6,-14243.6,-7213.6,-10814.1,-1544.9,-1672.0,-849.8,-2197.3,-148.9,-553.8,-1515.2,-2255.9,-354.2,-381.7,-1388.4,-732.3,-731.6,-353.6,-2259.7,-181.3,-2556.7,-543.6,-454.8,-796.4,-1560.0,-2415.0,-5091.8
2040/01/05 13:00:00,-1316.5,-1400.9,-6305.9,-453.9,-853.1,-9108.6,-253.3,-900.9,-14028.8,-7104.8,-10651.0,-1521.6,-1646.8,-837.0,-2164.1,-146.6,-545.4,-1492.4,-2221.9,-348.8,-376.0,-1367.5,-721.2,-720.6,-348.2,-2225.6,-178.6,-2518.1,-535.4,-447.9,-784.4,-1536.4,-2378.6,-5015.0
2040/01/05 14:00:00,-1285.9,-1368.4,-6159.5,-443.4,-833.3,-8897.1,-247.4,-879.9,-13703.2,-6939.8,-10403.8,-1486.2,-1608.6,-817.5,-2113.9,-143.2,-532.8,-1457.7,-2170.3,-340.7,-367.2,-1335.7,-704.5,-703.9,-340.2,-2173.9,-174.4,-2459.7,-523.0,-437.5,-766.2,-1500.8,-2323.4,-4898.6
2040/01/05 15:00:00,-1259.7,-1340.5,-6033.9,-434.3,-816.3,-8715.7,-242.3,-862.0,-13423.8,-6798.4,-10191.7,-1455.9,-1575.8,-800.9,-2070.8,-140.3,-521.9,-1428.0,-2126.1,-333.8,-359.8,-1308.5,-690.1,-689.5,-333.2,-2129.6,-170.9,-2409.5,-512.4,-428.6,-750.5,-1470.2,-2276.0,-4798.7
2040/01/05 16:00:00,-1210.2,-1287.8,-5796.8,-417.3,-784.2,-8373.3,-232.8,-828.1,-12896.3,-6531.2,-9791.2,-1398.7,-1513.9,-769.4,-1989.4,-134.8,-501.4,-1371.9,-2042.5,-320.7,-345.6,-1257.1,-663.0,-662.4,-320.1,-2045.9,-164.1,-2314.8,-492.2,-411.7,-721.1,-1412.4,-2186.6,-4610.2
2040/01/05 17:00:00,-1162.4,-1237.0,-5568.0,-400.8,-753.2,-8042.8,-223.6,-795.4,-12387.3,-6273.4,-9404.8,-1343.5,-1454.1,-739.0,-1910.9,-129.5,-481.6,-1317.8,-1961.9,-308.0,-332.0,-1207.5,-636.8,-636.3,-307.5,-1965.2,-157.7,-2223.5,-472.8,-395.5,-692.6,-1356.7,-2100.3,-4428.2
2040/01/05 18:00:00,-1125.5,-1197.6,-5391.0,-388.1,-729.3,-7787.0,-216.5,-770.2,-11993.4,-6074.0,-9105.7,-1300.8,-1407.9,-715.5,-1850.1,-125.3,-466.3,-1275.9,-1899.5,-298.2,-321.4,-1169.1,-616.6,-616.1,-297.7,-1902.7,-152.7,-2152.8,-457.8,-382.9,-670.6,-1313.5,-2033.5,-4287.4
2040/01/05 19:00:00,-1089.8,-1159.7,-5220.2,-375.8,-706.2,-7540.3,-209.6,-745.8,-11613.5,-5881.5,-8817.2,-1259.6,-1363.3,-692.9,-1791.5,-121.4,-451.5,-1235.4,-1839.3,-288.8,-311.2,-1132.0,-597.0,-596.5,-288.3,-1842.4,-147.8,-2084.6,-443.3,-370.8,-649.3,-1271.9,-1969.1,-4151.5
2040/01/05 20:00:00,-1065.2,-1133.5,-5102.2,-367.3,-690.2,-7369.9,-204.9,-728.9,-11351.0,-5748.6,-8618.0,-1231.1,-1332.5,-677.2,-1751.0,-118.6,-441.3,-1207.5,-1797.8,-282.3,-304.2,-1106.5,-583.5,-583.1,-281.8,-1800.8,-144.5,-2037.5,-433.2,-362.4,-634.7,-1243.2,-1924.6,-4057.7
2040/01/05 21:00:00,-1052.3,-1119.8,-5040.8,-362.8,-681.9,-7281.2,-202.4,-720.1,-11214.3,-5679.4,-8514.2,-1216.3,-1316.4,-669.1,-1729.9,-117.2,-436.0,-1193.0,-1776.1,-278.9,-300.5,-1093.1,-576.5,-576.0,-278.4,-1779.1,-142.7,-2012.9,-428.0,-358.0,-627.0,-1228.2,-1901.4,-4008.9
2040/01/05 22:00:00,-1053.9,-1121.5,-5048.2,-363.4,-682.9,-7291.9,-202.7,-721.2,-11230.8,-5687.7,-8526.7,-1218.1,-1318.4,-670.0,-1732.5,-117.4,-436.6,-1194.7,-1778.7,-279.3,-301.0,-1094.7,-577.4,-576.9,-278.8,-1781.7,-142.9,-2015.9,-428.7,-358.6,-627.9,-1230.0,-1904.2,-4014.7
2040/01/05 23:00:00,-1004.2,-1068.6,-4810.3,-346.3,-650.7,-6948.4,-193.2,-687.2,-10701.7,-5419.8,-8125.0,-1160.7,-1256.2,-638.5,-1650.9,-111.8,-416.1,-1138.4,-1694.9,-266.1,-286.8,-1043.2,-550.2,-549.7,-265.6,-1697.8,-136.2,-1920.9,-408.5,-341.7,-598.4,-1172.1,-1814.5,-3825.6
2040/01/06 00:00:00,-1002.7,-1067.0,-4802.7,-345.7,-649.7,-6937.4,-192.9,-686.1,-10684.8,-5411.2,-8112.2,-1158.9,-1254.3,-637.5,-1648.3,-111.7,-415.4,-1136.6,-1692.2,-265.7,-286.4,-1041.5,-549.3,-548.8,-265.2,-1695.1,-136.0,-1917.9,-407.8,-341.1,-597.4,-1170.2,-1811.6,-3819.6
2040/01/06 01:00:00,-1055.3,-1122.9,-5054.7,-363.8,-683.8,-7301.3,-203.0,-722.1,-11245.3,-5695.1,-8537.7,-1219.7,-1320.1,-670.9,-1734.7,-117.5,-437.2,-1196.3,-1781.0,-279.6,-301.4,-1096.2,-578.1,-577.6,-279.1,-1784.0,-143.1,-2018.5,-429.2,-359.0,-628.7,-1231.6,-1906.6,-4019.9
2040/01/06 02:00:00,-1116.5,-1188.1,-5348.0,-385.0,-723.5,-7725.0,-214.8,-764.0,-11897.9,-6025.6,-9033.2,-1290.4,-1396.7,-709.8,-1835.4,-124.3,-462.6,-1265.7,-1884.4,-295.9,-318.9,-1159.8,-611.7,-611.2,-295.3,-1887.5,-151.4,-2135.6,-454.1,-379.9,-665.2,-1303.1,-2017.3,-4253.2
2040/01/06 03:00:00,-1143.7,-1217.1,-5478.5,-394.4,-741.1,-7913.4,-220.0,-782.7,-12188.1,-6172.5,-9253.5,-1321.9,-1430.7,-727.1,-1880.2,-127.4,-473.8,-1296.6,-1930.3,-303.1,-326.6,-1188.1,-626.6,-626.1,-302.5,-1933.6,-155.1,-2187.7,-465.2,-389.1,-681.5,-1334.8,-2066.5,-4357.0
2040/01/06 04:00:00,-1145.5,-1219.0,-5487.2,-395.0,-742.3,-7926.1,-220.4,-783.9,-12207.5,-6182.4,-9268.3,-1324.0,-1433.0,-728.3,-1883.2,-127.6,-474.6,-1298.6,-1933.4,-303.5,-327.2,-1190.0,-627.6,-627.1,-303.0,-1936.7,-155.4,-2191.2,-465.9,-389.8,-682.5,-1337.0,-2069.8,-4363.9
2040/01/06 05:00:00,-1165.5,-1240.2,-5582.6,-401.8,-755.2,-8063.9,-224.2,-797.5,-12419.8,-6289.9,-9429.4,-1347.0,-1457.9,-741.0,-1915.9,-129.8,-482.9,-1321.2,-1967.0,-308.8,-332.9,-1210.7,-638.5,-638.0,-308.3,-1970.3,-158.1,-2229.3,-474.0,-396.5,-694.4,-1360.2,-2105.8,-4439.8
2040/01/06 06:00:00,-1194.1,-1270.7,-5719.9,-411.7,-773.8,-8262.2,-229.7,-817.1,-12725.2,-6444.6,-9661.3,-1380.2,-1493.8,-759.2,-1963.0,-133.0,-494.7,-1353.7,-2015.4,-316.4,-341.0,-1240.4,-654.2,-653.7,-315.9,-2018.8,-162.0,-2284.1,-485.7,-406.3,-711.5,-1393.7,-2157.6,-4549.0
2040/01/06 07:00:00,-1202.4,-1279.5,-5759.6,-414.6,-779.2,-8319.5,-231.3,-822.8,-12813.6,-6489.3,-9728.4,-1389.8,-1504.1,-764.5,-1976.6,-133.9,-498.2,-1363.1,-2029.4,-318.6,-343.4,-1249.0,-658.7,-658.2,-318.1,-2032.8,-163.1,-2300.0,-489.1,-409.1,-716.4,-1403.4,-2172.5,-4580.6
2040/01/06 08:00:00,-1202.3,-1279.4,-5758.9,-414.5,-779.1,-8318.6,-231.3,-822.7,-12812.1,-6488.6,-9727.2,-1389.6,-1504.0,-764.4,-1976.4,-133.9,-498.1,-1362.9,-2029.2,-318.6,-343.4,-1248.9,-658.7,-658.1,-318.0,-2032.6,-163.1,-2299.7,-489.0,-409.1,-716.3,-1403.2,-2172.3,-4580.0
2040/01/06 09:00:00,-1169.5,-1244.5,-5602.1,-403.3,-757.9,-8092.1,-225.0,-800.3,-12463.2,-6311.9,-9462.4,-1351.8,-1463.0,-743.6,-1922.6,-130.3,-484.5,-1325.8,-1973.9,-309.9,-334.0,-1214.9,-640.7,-640.2,-309.4,-1977.2,-158.6,-2237.1,-475.7,-397.9,-696.8,-1365.0,-2113.1,-4455.3
2040/01/06 10:00:00,-1156.4,-1230.5,-5539.2,-398.7,-749.3,-8001.1,-222.5,-791.3,-12323.1,-6240.9,-9356.0,-1336.6,-1446.6,-735.2,-1901.0,-128.8,-479.1,-1310.9,-1951.7,-306.4,-330.3,-1201.2,-633.5,-633.0,-305.9,-1955.0,-156.9,-2211.9,-470.3,-393.4,-689.0,-1349.6,-2089.4,-4405.2
2040/01/06 11:00:00,-1247.3,-1327.3,-5974.8,-430.1,-808.3,-8630.4,-240.0,-853.6,-13292.3,-6731.8,-10091.9,-1441.7,-1560.4,-793.0,-2050.5,-138.9,-516.8,-1414.0,-2105.2,-330.5,-356.2,-1295.7,-683.4,-682.8,-330.0,-2108.8,-169.2,-2385.9,-507.3,-424.4,-743.2,-1455.8,-2253.7,-4751.7
2040/01/06 12:00:00,-1295.4,-1378.4,-6204.8,-446.6,-839.4,-8962.6,-249.2,-886.4,-13803.9,-6990.9,-10480.3,-1497.2,-1620.4,-823.6,-2129.4,-144.3,-536.7,-1468.5,-2186.3,-343.2,-369.9,-1345.6,-709.7,-709.1,-342.7,-2189.9,-175.7,-2477.7,-526.9,-440.7,-771.8,-1511.8,-2340.5,-4934.6
