,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/01/03 20:00:00,-720.4,-1212.8,-5459.3,-248.4,-738.5,-7885.7,-147.4,-492.9,-12145.4,-6151.0,-9221.1,-665.8,-720.6,-366.2,-946.8,-64.1,-298.4,-816.6,-1215.7,-134.4,-144.9,-527.0,-277.9,-277.7,-134.2,-1217.8,-103.9,-1465.4,-311.6,-260.7,-456.5,-840.7,-1301.5,-2744.0
2030/01/03 21:00:00,-713.5,-1201.2,-5407.2,-246.0,-731.5,-7810.5,-145.9,-488.2,-12029.6,-6092.3,-9133.2,-659.4,-713.7,-362.7,-937.8,-63.5,-295.6,-808.8,-1204.1,-133.2,-143.5,-522.0,-275.3,-275.0,-133.0,-1206.2,-102.9,-1451.5,-308.6,-258.2,-452.2,-832.7,-1289.1,-2717.8
2030/01/03 22:00:00,-715.8,-1205.1,-5424.6,-246.8,-733.8,-7835.7,-146.4,-489.8,-12068.4,-6111.9,-9162.6,-661.5,-716.0,-363.9,-940.8,-63.7,-296.5,-811.4,-1208.0,-133.6,-144.0,-523.7,-276.1,-275.9,-133.4,-1210.0,-103.2,-1456.1,-309.6,-259.0,-453.6,-835.3,-1293.2,-2726.6
2030/01/03 23:00:00,-699.5,-1177.6,-5301.0,-241.2,-717.1,-7657.0,-143.1,-478.6,-11793.2,-5972.6,-8953.7,-646.5,-699.7,-355.6,-919.4,-62.3,-289.7,-792.9,-1180.5,-130.5,-140.7,-511.7,-269.8,-269.6,-130.3,-1182.5,-100.9,-1422.9,-302.6,-253.1,-443.3,-816.3,-1263.7,-2664.4
2030/01/04 00:00:00,-729.4,-1228.0,-5527.8,-251.5,-747.8,-7984.6,-149.2,-499.1,-12297.8,-6228.1,-9336.8,-674.1,-729.6,-370.8,-958.7,-65.0,-302.1,-826.8,-1231.0,-136.1,-146.7,-533.6,-281.4,-281.2,-135.9,-1233.0,-105.2,-1483.8,-315.5,-264.0,-462.2,-851.2,-1317.8,-2778.4
2030/01/04 01:00:00,-787.0,-1324.9,-5964.1,-271.4,-806.8,-8614.9,-161.0,-538.5,-13268.5,-6719.7,-10073.8,-727.3,-787.2,-400.1,-1034.4,-70.1,-326.0,-892.1,-1328.1,-146.9,-158.3,-575.7,-303.6,-303.4,-146.7,-1330.4,-113.5,-1601.0,-340.4,-284.8,-498.7,-918.4,-1421.8,-2997.7
2030/01/04 02:00:00,-825.7,-1390.1,-6257.8,-284.7,-846.5,-9039.1,-168.9,-565.0,-13922.0,-7050.7,-10569.9,-763.1,-826.0,-419.8,-1085.3,-73.5,-342.0,-936.0,-1393.5,-154.1,-166.1,-604.1,-318.6,-318.3,-153.9,-1395.9,-119.1,-1679.8,-357.2,-298.8,-523.3,-963.6,-1491.9,-3145.3
2030/01/04 03:00:00,-844.9,-1422.4,-6403.0,-291.3,-866.2,-9248.8,-172.8,-578.1,-14244.9,-7214.2,-10815.1,-780.8,-845.1,-429.5,-1110.5,-75.2,-350.0,-957.8,-1425.9,-157.7,-169.9,-618.1,-325.9,-325.7,-157.4,-1428.3,-121.9,-1718.8,-365.5,-305.7,-535.4,-986.0,-1526.5,-3218.3
2030/01/04 04:00:00,-828.0,-1393.9,-6274.6,-285.5,-848.8,-9063.4,-169.4,-566.5,-13959.3,-7069.6,-10598.2,-765.2,-828.2,-420.9,-1088.2,-73.7,-343.0,-938.5,-1397.3,-154.5,-166.5,-605.7,-319.4,-319.2,-154.3,-1399.6,-119.4,-1684.3,-358.2,-299.6,-524.7,-966.2,-1495.9,-3153.8
2030/01/04 05:00:00,-833.3,-1402.9,-6315.2,-287.3,-854.3,-9122.0,-170.5,-570.2,-14049.6,-7115.3,-10666.8,-770.1,-833.6,-423.7,-1095.3,-74.2,-345.2,-944.6,-1406.3,-155.5,-167.6,-609.6,-321.5,-321.2,-155.3,-1408.7,-120.2,-1695.2,-360.5,-301.6,-528.1,-972.5,-1505.5,-3174.2
2030/01/04 06:00:00,-853.9,-1437.6,-6471.2,-294.4,-875.4,-9347.4,-174.7,-584.3,-14396.8,-7291.1,-10930.4,-789.2,-854.1,-434.1,-1122.3,-76.0,-353.7,-968.0,-1441.1,-159.4,-171.8,-624.7,-329.4,-329.2,-159.1,-1443.5,-123.2,-1737.1,-369.4,-309.0,-541.1,-996.5,-1542.7,-3252.6
2030/01/04 07:00:00,-859.0,-1446.2,-6510.2,-296.2,-880.7,-9403.7,-175.7,-587.8,-14483.5,-7335.0,-10996.2,-793.9,-859.3,-436.7,-1129.1,-76.5,-355.8,-973.8,-1449.8,-160.3,-172.8,-628.5,-331.4,-331.2,-160.1,-1452.2,-123.9,-1747.5,-371.6,-310.9,-544.4,-1002.5,-1552.0,-3272.2
2030/01/04 08:00:00,-862.5,-1452.0,-6536.4,-297.4,-884.2,-9441.5,-176.4,-590.1,-14541.7,-7364.5,-11040.4,-797.1,-862.7,-438.5,-1133.6,-76.8,-357.3,-977.7,-1455.6,-161.0,-173.5,-631.0,-332.7,-332.5,-160.7,-1458.0,-124.4,-1754.6,-373.1,-312.1,-546.6,-1006.5,-1558.3,-3285.4
2030/01/04 09:00:00,-840.3,-1414.7,-6368.5,-289.8,-861.5,-9199.0,-171.9,-575.0,-14168.1,-7175.3,-10756.8,-776.6,-840.6,-427.2,-1104.5,-74.8,-348.1,-952.6,-1418.2,-156.8,-169.0,-614.8,-324.2,-323.9,-156.6,-1420.6,-121.2,-1709.5,-363.5,-304.1,-532.5,-980.7,-1518.2,-3201.0
2030/01/04 10:00:00,-824.5,-1388.0,-6248.1,-284.3,-845.2,-9025.1,-168.6,-564.1,-13900.3,-7039.7,-10553.4,-761.9,-824.7,-419.1,-1083.6,-73.4,-341.5,-934.6,-1391.4,-153.9,-165.8,-603.2,-318.1,-317.8,-153.6,-1393.7,-118.9,-1677.2,-356.6,-298.4,-522.5,-962.1,-1489.5,-3140.4
2030/01/04 11:00:00,-869.7,-1464.1,-6590.8,-299.9,-891.6,-9520.1,-177.9,-595.0,-14662.7,-7425.8,-11132.3,-803.7,-869.9,-442.1,-1143.1,-77.4,-360.2,-985.8,-1467.7,-162.3,-174.9,-636.2,-335.5,-335.3,-162.1,-1470.2,-125.4,-1769.2,-376.2,-314.7,-551.1,-1014.9,-1571.2,-3312.7
2030/01/04 12:00:00,-888.5,-1495.7,-6733.0,-306.3,-910.8,-9725.6,-181.7,-607.9,-14979.2,-7586.1,-11372.6,-821.1,-888.7,-451.7,-1167.8,-79.1,-368.0,-1007.1,-1499.4,-165.8,-178.7,-650.0,-342.7,-342.5,-165.6,-1501.9,-128.1,-1807.4,-384.3,-321.5,-563.0,-1036.8,-1605.2,-3384.2
2030/01/04 13:00:00,-879.7,-1480.9,-6666.4,-303.3,-901.8,-9629.3,-179.9,-601.9,-14830.9,-7511.0,-11260.0,-813.0,-879.9,-447.2,-1156.2,-78.3,-364.4,-997.2,-1484.5,-164.2,-176.9,-643.5,-339.4,-339.1,-163.9,-1487.0,-126.9,-1789.5,-380.5,-318.3,-557.5,-1026.6,-1589.3,-3350.7
2030/01/04 14:00:00,-862.6,-1452.1,-6536.8,-297.4,-884.3,-9442.1,-176.4,-590.2,-14542.7,-7365.0,-11041.1,-797.2,-862.8,-438.5,-1133.7,-76.8,-357.3,-977.8,-1455.7,-161.0,-173.5,-631.0,-332.8,-332.5,-160.7,-1458.1,-124.4,-1754.7,-373.1,-312.1,-546.6,-1006.6,-1558.4,-3285.6
2030/01/04 15:00:00,-844.2,-1421.2,-6397.8,-291.1,-865.5,-9241.3,-172.7,-577.6,-14233.3,-7208.4,-10806.3,-780.2,-844.5,-429.2,-1109.6,-75.2,-349.7,-957.0,-1424.7,-157.6,-169.8,-617.6,-325.7,-325.4,-157.3,-1427.1,-121.8,-1717.4,-365.2,-305.5,-535.0,-985.2,-1525.2,-3215.7
2030/01/04 16:00:00,-808.5,-1361.2,-6127.4,-278.8,-828.9,-8850.7,-165.4,-553.2,-13631.8,-6903.7,-10349.6,-747.2,-808.8,-411.1,-1062.7,-72.0,-334.9,-916.5,-1364.5,-150.9,-162.6,-591.5,-311.9,-311.7,-150.7,-1366.8,-116.6,-1644.8,-349.8,-292.6,-512.4,-943.6,-1460.8,-3079.8
2030/01/04 17:00:00,-779.8,-1312.7,-5909.3,-268.9,-799.4,-8535.8,-159.5,-533.5,-13146.7,-6658.0,-9981.3,-720.6,-780.0,-396.4,-1024.9,-69.4,-323.0,-883.9,-1315.9,-145.5,-156.8,-570.5,-300.8,-300.6,-145.3,-1318.2,-112.5,-1586.3,-337.3,-282.2,-494.1,-910.0,-1408.8,-2970.2
2030/01/04 18:00:00,-751.6,-1265.3,-5695.7,-259.1,-770.5,-8227.2,-153.7,-514.2,-12671.4,-6417.3,-9620.4,-694.6,-751.8,-382.1,-987.8,-66.9,-311.3,-852.0,-1268.4,-140.3,-151.2,-549.8,-289.9,-289.7,-140.1,-1270.5,-108.4,-1528.9,-325.1,-272.0,-476.3,-877.1,-1357.8,-2862.8
2030/01/04 19:00:00,-726.5,-1223.1,-5505.7,-250.5,-744.8,-7952.8,-148.6,-497.1,-12248.8,-6203.3,-9299.5,-671.4,-726.7,-369.3,-954.9,-64.7,-300.9,-823.5,-1226.1,-135.6,-146.1,-531.5,-280.3,-280.1,-135.4,-1228.1,-104.8,-1477.9,-314.3,-262.9,-460.4,-847.8,-1312.6,-2767.3
2030/01/04 20:00:00,-705.6,-1187.9,-5347.2,-243.3,-723.3,-7723.8,-144.3,-482.8,-11896.1,-6024.7,-9031.8,-652.1,-705.8,-358.7,-927.4,-62.8,-292.3,-799.8,-1190.8,-131.7,-141.9,-516.2,-272.2,-272.0,-131.5,-1192.8,-101.8,-1435.4,-305.2,-255.3,-447.1,-823.4,-1274.8,-2687.6
2030/01/04 21:00:00,-693.7,-1167.8,-5256.9,-239.2,-711.1,-7593.3,-141.9,-474.6,-11695.1,-5922.9,-8879.2,-641.1,-693.9,-352.7,-911.7,-61.8,-287.3,-786.3,-1170.6,-129.5,-139.5,-507.5,-267.6,-267.4,-129.3,-1172.6,-100.1,-1411.1,-300.1,-251.0,-439.6,-809.5,-1253.2,-2642.2
2030/01/04 22:00:00,-692.7,-1166.1,-5249.3,-238.8,-710.1,-7582.3,-141.7,-473.9,-11678.2,-5914.3,-8866.4,-640.1,-692.9,-352.1,-910.4,-61.7,-286.9,-785.2,-1169.0,-129.3,-139.3,-506.7,-267.2,-267.0,-129.1,-1170.9,-99.9,-1409.1,-299.6,-250.7,-438.9,-808.3,-1251.4,-2638.4
2030/01/04 23:00:00,-659.0,-1109.5,-4994.4,-227.2,-675.6,-7214.2,-134.8,-450.9,-11111.1,-5627.1,-8435.8,-609.1,-659.2,-335.0,-866.2,-58.7,-273.0,-747.1,-1112.2,-123.0,-132.6,-482.1,-254.2,-254.0,-122.8,-1114.1,-95.1,-1340.6,-285.1,-238.5,-417.6,-769.1,-1190.7,-2510.3
2030/01/05 00:00:00,-661.3,-1113.3,-5011.5,-228.0,-677.9,-7238.9,-135.3,-452.5,-11149.3,-5646.5,-8464.8,-611.2,-661.5,-336.2,-869.2,-58.9,-273.9,-749.6,-1116.0,-123.4,-133.0,-483.8,-255.1,-254.9,-123.2,-1117.9,-95.4,-1345.2,-286.1,-239.3,-419.1,-771.7,-1194.7,-2518.9
2030/01/05 01:00:00,-693.7,-1167.8,-5256.8,-239.2,-711.1,-7593.2,-141.9,-474.6,-11695.0,-5922.8,-8879.1,-641.1,-693.9,-352.7,-911.7,-61.8,-287.3,-786.3,-1170.6,-129.5,-139.5,-507.5,-267.6,-267.4,-129.3,-1172.6,-100.1,-1411.1,-300.1,-251.0,-439.6,-809.5,-1253.2,-2642.2
2030/01/05 02:00:00,-729.7,-1228.5,-5530.2,-251.6,-748.1,-7988.2,-149.3,-499.3,-12303.3,-6230.9,-9341.0,-674.4,-729.9,-371.0,-959.1,-65.0,-302.3,-827.2,-1231.5,-136.2,-146.8,-533.9,-281.5,-281.3,-136.0,-1233.6,-105.3,-1484.5,-315.7,-264.1,-462.4,-851.6,-1318.4,-2779.7
2030/01/05 03:00:00,-747.1,-1257.8,-5662.2,-257.6,-766.0,-8178.8,-152.8,-511.2,-12596.8,-6379.6,-9563.8,-690.5,-747.4,-379.8,-982.0,-66.5,-309.5,-846.9,-1260.9,-139.4,-150.3,-546.6,-288.2,-288.0,-139.2,-1263.0,-107.8,-1519.9,-323.2,-270.4,-473.5,-871.9,-1349.9,-2846.0
2030/01/05 04:00:00,-745.3,-1254.7,-5648.0,-257.0,-764.0,-8158.2,-152.4,-509.9,-12565.2,-6363.5,-9539.8,-688.8,-745.5,-378.9,-979.6,-66.4,-308.7,-844.8,-1257.7,-139.1,-149.9,-545.2,-287.5,-287.3,-138.9,-1259.9,-107.5,-1516.1,-322.4,-269.7,-472.3,-869.7,-1346.5,-2838.8
2030/01/05 05:00:00,-754.6,-1270.3,-5718.4,-260.2,-773.6,-8259.9,-154.3,-516.3,-12721.8,-6442.9,-9658.7,-697.4,-754.8,-383.6,-991.8,-67.2,-312.6,-855.3,-1273.4,-140.8,-151.8,-552.0,-291.1,-290.9,-140.6,-1275.6,-108.8,-1535.0,-326.4,-273.1,-478.2,-880.6,-1363.3,-2874.2
2030/01/05 06:00:00,-775.4,-1305.4,-5876.2,-267.4,-794.9,-8488.0,-158.6,-530.5,-13073.1,-6620.8,-9925.4,-716.6,-775.6,-394.2,-1019.2,-69.0,-321.2,-879.0,-1308.6,-144.7,-156.0,-567.3,-299.1,-298.9,-144.5,-1310.8,-111.8,-1577.4,-335.4,-280.6,-491.4,-904.9,-1400.9,-2953.6
2030/01/05 07:00:00,-781.6,-1315.9,-5923.5,-269.5,-801.3,-8556.2,-159.9,-534.8,-13178.1,-6674.0,-10005.2,-722.4,-781.8,-397.4,-1027.3,-69.6,-323.8,-886.0,-1319.1,-145.9,-157.2,-571.8,-301.5,-301.3,-145.7,-1321.3,-112.7,-1590.1,-338.1,-282.9,-495.3,-912.2,-1412.2,-2977.3
2030/01/05 08:00:00,-784.9,-1321.4,-5948.3,-270.6,-804.7,-8592.1,-160.6,-537.0,-13233.4,-6701.9,-10047.1,-725.4,-785.1,-399.0,-1031.7,-69.9,-325.1,-889.7,-1324.6,-146.5,-157.9,-574.2,-302.8,-302.6,-146.3,-1326.9,-113.2,-1596.7,-339.5,-284.0,-497.4,-916.0,-1418.1,-2989.8
2030/01/05 09:00:00,-769.6,-1295.6,-5832.1,-265.4,-788.9,-8424.2,-157.4,-526.5,-12974.8,-6571.0,-9850.8,-711.2,-769.8,-391.2,-1011.5,-68.5,-318.8,-872.4,-1298.7,-143.6,-154.8,-563.0,-296.9,-296.7,-143.4,-1300.9,-111.0,-1565.5,-332.9,-278.5,-487.7,-898.1,-1390.4,-2931.4
2030/01/05 10:00:00,-762.0,-1282.9,-5775.0,-262.8,-781.2,-8341.7,-155.9,-521.4,-12847.8,-6506.7,-9754.3,-704.3,-762.2,-387.4,-1001.6,-67.9,-315.7,-863.8,-1286.0,-142.2,-153.3,-557.5,-294.0,-293.8,-142.0,-1288.2,-109.9,-1550.2,-329.6,-275.8,-482.9,-889.3,-1376.8,-2902.7
2030/01/05 11:00:00,-823.6,-1386.5,-6241.2,-284.0,-844.3,-9015.2,-168.5,-563.5,-13885.1,-7032.0,-10541.9,-761.1,-823.8,-418.7,-1082.5,-73.3,-341.1,-933.6,-1389.9,-153.7,-165.6,-602.5,-317.7,-317.5,-153.5,-1392.2,-118.8,-1675.3,-356.3,-298.0,-521.9,-961.1,-1487.9,-3137.0
2030/01/05 12:00:00,-858.7,-1445.6,-6507.4,-296.1,-880.3,-9399.6,-175.6,-587.5,-14477.2,-7331.8,-10991.4,-793.6,-858.9,-436.5,-1128.6,-76.5,-355.7,-973.4,-1449.1,-160.3,-172.7,-628.2,-331.3,-331.0,-160.0,-1451.6,-123.9,-1746.8,-371.4,-310.7,-544.2,-1002.1,-1551.4,-3270.8
2030/01/05 13:00:00,-861.1,-1449.6,-6525.4,-296.9,-882.7,-9425.7,-176.1,-589.1,-14517.3,-7352.2,-11021.9,-795.8,-861.3,-437.8,-1131.7,-76.7,-356.7,-976.1,-1453.1,-160.7,-173.2,-629.9,-332.2,-331.9,-160.5,-1455.6,-124.2,-1751.6,-372.5,-311.6,-545.7,-1004.9,-1555.7,-3279.9
2030/01/05 14:00:00,-849.0,-1429.3,-6434.1,-292.7,-870.4,-9293.8,-173.7,-580.9,-14314.2,-7249.3,-10867.7,-784.6,-849.2,-431.6,-1115.9,-75.6,-351.7,-962.4,-1432.8,-158.4,-170.8,-621.1,-327.5,-327.3,-158.2,-1435.2,-122.5,-1727.1,-367.3,-307.2,-538.0,-990.8,-1533.9,-3234.0
2030/01/05 15:00:00,-829.1,-1395.9,-6283.5,-285.9,-850.0,-9076.3,-169.6,-567.3,-13979.2,-7079.7,-10613.4,-766.3,-829.4,-421.5,-1089.8,-73.8,-343.5,-939.9,-1399.3,-154.7,-166.8,-606.6,-319.9,-319.6,-154.5,-1401.6,-119.6,-1686.7,-358.7,-300.0,-525.4,-967.6,-1498.0,-3158.3
2030/01/05 16:00:00,-785.0,-1321.5,-5948.8,-270.7,-804.7,-8592.8,-160.6,-537.1,-13234.5,-6702.5,-10047.9,-725.5,-785.2,-399.1,-1031.7,-69.9,-325.2,-889.8,-1324.7,-146.5,-157.9,-574.3,-302.8,-302.6,-146.3,-1327.0,-113.2,-1596.8,-339.6,-284.1,-497.4,-916.1,-1418.2,-2990.0
2030/01/05 17:00:00,-750.2,-1263.0,-5685.3,-258.7,-769.1,-8212.2,-153.5,-513.3,-12648.3,-6405.6,-9602.9,-693.3,-750.4,-381.4,-986.0,-66.8,-310.8,-850.4,-1266.1,-140.0,-150.9,-548.8,-289.4,-289.2,-139.8,-1268.2,-108.2,-1526.1,-324.5,-271.5,-475.4,-875.5,-1355.4,-2857.6
2030/01/05 18:00:00,-722.5,-1216.3,-5475.3,-249.1,-740.7,-7908.8,-147.8,-494.3,-12181.1,-6169.0,-9248.2,-667.7,-722.7,-367.3,-949.6,-64.3,-299.3,-819.0,-1219.3,-134.8,-145.3,-528.6,-278.7,-278.5,-134.6,-1221.3,-104.2,-1469.7,-312.5,-261.5,-457.8,-843.1,-1305.3,-2752.0
2030/01/05 19:00:00,-702.4,-1182.5,-5323.2,-242.2,-720.1,-7689.2,-143.7,-480.6,-11842.8,-5997.7,-8991.3,-649.2,-702.6,-357.1,-923.2,-62.5,-291.0,-796.2,-1185.4,-131.1,-141.3,-513.9,-271.0,-270.8,-130.9,-1187.4,-101.3,-1428.9,-303.9,-254.2,-445.1,-819.7,-1269.1,-2675.6
2030/01/05 20:00:00,-689.5,-1160.7,-5225.1,-237.7,-706.8,-7547.4,-141.0,-471.7,-11624.4,-5887.1,-8825.5,-637.2,-689.7,-350.5,-906.2,-61.4,-285.6,-781.6,-1163.6,-128.7,-138.7,-504.4,-266.0,-265.8,-128.5,-1165.5,-99.4,-1402.6,-298.2,-249.5,-436.9,-804.6,-1245.7,-2626.3
2030/01/05 21:00:00,-690.5,-1162.4,-5232.5,-238.1,-707.8,-7558.2,-141.2,-472.4,-11641.0,-5895.5,-8838.1,-638.1,-690.7,-351.0,-907.5,-61.5,-286.0,-782.7,-1165.2,-128.9,-138.9,-505.1,-266.4,-266.2,-128.7,-1167.2,-99.6,-1404.6,-298.7,-249.9,-437.6,-805.8,-1247.4,-2630.0
2030/01/05 22:00:00,-712.7,-1199.8,-5401.0,-245.7,-730.6,-7801.6,-145.8,-487.6,-12015.9,-6085.3,-9122.7,-658.7,-712.9,-362.3,-936.7,-63.5,-295.2,-807.9,-1202.8,-133.0,-143.3,-521.4,-274.9,-274.7,-132.8,-1204.8,-102.8,-1449.8,-308.3,-257.9,-451.6,-831.7,-1287.6,-2714.7
2030/01/05 23:00:00,-713.3,-1200.8,-5405.5,-245.9,-731.2,-7808.0,-145.9,-488.0,-12025.8,-6090.4,-9130.3,-659.2,-713.5,-362.6,-937.5,-63.5,-295.5,-808.6,-1203.7,-133.1,-143.5,-521.8,-275.2,-275.0,-132.9,-1205.8,-102.9,-1451.0,-308.5,-258.1,-452.0,-832.4,-1288.7,-2717.0
2030/01/06 00:00:00,-792.5,-1334.2,-6005.8,-273.3,-812.4,-8675.2,-162.1,-542.2,-13361.4,-6766.8,-10144.3,-732.4,-792.7,-402.9,-1041.6,-70.6,-328.3,-898.3,-1337.4,-147.9,-159.4,-579.8,-305.7,-305.5,-147.7,-1339.7,-114.3,-1612.2,-342.8,-286.8,-502.2,-924.8,-1431.8,-3018.7
2030/01/06 01:00:00,-874.2,-1471.8,-6625.3,-301.4,-896.3,-9570.0,-178.8,-598.2,-14739.6,-7464.8,-11190.7,-808.0,-874.5,-444.5,-1149.1,-77.8,-362.1,-991.0,-1475.4,-163.2,-175.8,-639.6,-337.3,-337.0,-162.9,-1477.9,-126.1,-1778.5,-378.2,-316.4,-554.0,-1020.2,-1579.5,-3330.1
2030/01/06 02:00:00,-915.6,-1541.5,-6939.0,-315.7,-938.7,-10023.1,-187.3,-626.5,-15437.4,-7818.1,-11720.4,-846.2,-915.9,-465.5,-1203.5,-81.5,-379.3,-1037.9,-1545.2,-170.9,-184.2,-669.9,-353.2,-353.0,-170.6,-1547.8,-132.1,-1862.6,-396.1,-331.3,-580.2,-1068.5,-1654.3,-3487.7
2030/01/06 03:00:00,-935.0,-1574.1,-7086.1,-322.4,-958.6,-10235.6,-191.3,-639.8,-15764.8,-7983.9,-11969.0,-864.2,-935.3,-475.4,-1229.0,-83.3,-387.3,-1059.9,-1578.0,-174.5,-188.1,-684.1,-360.7,-360.5,-174.2,-1580.7,-134.9,-1902.1,-404.5,-338.4,-592.6,-1091.2,-1689.3,-3561.7
2030/01/06 04:00:00,-918.5,-1546.3,-6960.9,-316.7,-941.6,-10054.7,-187.9,-628.5,-15486.1,-7842.8,-11757.4,-848.9,-918.8,-467.0,-1207.3,-81.8,-380.5,-1041.2,-1550.1,-171.4,-184.7,-672.0,-354.3,-354.1,-171.2,-1552.7,-132.5,-1868.5,-397.3,-332.4,-582.1,-1071.9,-1659.5,-3498.7
2030/01/06 05:00:00,-926.2,-1559.3,-7019.3,-319.4,-949.6,-10139.2,-189.5,-633.7,-15616.2,-7908.7,-11856.2,-856.0,-926.5,-470.9,-1217.4,-82.5,-383.7,-1050.0,-1563.1,-172.9,-186.3,-677.6,-357.3,-357.1,-172.6,-1565.8,-133.6,-1884.2,-400.7,-335.2,-587.0,-1080.9,-1673.4,-3528.1
2030/01/06 06:00:00,-961.4,-1618.5,-7285.7,-331.5,-985.6,-10523.9,-196.7,-657.8,-16208.7,-8208.8,-12306.1,-888.5,-961.7,-488.8,-1263.6,-85.6,-398.2,-1089.8,-1622.4,-179.4,-193.4,-703.3,-370.9,-370.6,-179.1,-1625.2,-138.7,-1955.7,-415.9,-347.9,-609.2,-1121.9,-1736.9,-3662.0
2030/01/06 07:00:00,-968.5,-1630.6,-7340.0,-334.0,-992.9,-10602.4,-198.1,-662.7,-16329.6,-8270.0,-12397.8,-895.1,-968.8,-492.4,-1273.0,-86.2,-401.2,-1097.9,-1634.5,-180.8,-194.8,-708.6,-373.6,-373.4,-180.5,-1637.3,-139.7,-1970.3,-419.0,-350.5,-613.8,-1130.3,-1749.9,-3689.3
2030/01/06 08:00:00,-966.7,-1627.5,-7326.3,-333.3,-991.1,-10582.5,-197.7,-661.5,-16299.1,-8254.5,-12374.6,-893.4,-967.0,-491.5,-1270.6,-86.1,-400.4,-1095.9,-1631.5,-180.4,-194.4,-707.2,-372.9,-372.7,-180.1,-1634.2,-139.4,-1966.6,-418.2,-349.8,-612.6,-1128.2,-1746.6,-3682.4
2030/01/06 09:00:00,-923.0,-1553.9,-6994.8,-318.3,-946.2,-10103.7,-188.8,-631.5,-15561.6,-7881.0,-11814.7,-853.0,-923.3,-469.2,-1213.2,-82.2,-382.3,-1046.3,-1557.7,-172.3,-185.6,-675.2,-356.1,-355.8,-172.0,-1560.3,-133.1,-1877.6,-399.3,-334.0,-584.9,-1077.1,-1667.6,-3515.8
2030/01/06 10:00:00,-875.5,-1474.0,-6635.2,-301.9,-897.6,-9584.2,-179.1,-599.1,-14761.5,-7475.8,-11207.3,-809.2,-875.8,-445.1,-1150.8,-78.0,-362.7,-992.5,-1477.6,-163.4,-176.1,-640.5,-337.8,-337.5,-163.2,-1480.1,-126.3,-1781.1,-378.7,-316.8,-554.8,-1021.8,-1581.8,-3335.0
2030/01/06 11:00:00,-914.7,-1539.9,-6931.9,-315.4,-937.7,-10012.8,-187.1,-625.8,-15421.6,-7810.1,-11708.4,-845.3,-915.0,-465.0,-1202.2,-81.5,-378.9,-1036.9,-1543.7,-170.7,-184.0,-669.2,-352.9,-352.6,-170.4,-1546.3,-131.9,-1860.7,-395.7,-331.0,-579.7,-1067.4,-1652.6,-3484.2
2030/01/06 12:00:00,-935.8,-1575.5,-7092.1,-322.7,-959.4,-10244.3,-191.4,-640.3,-15778.1,-7990.7,-11979.1,-864.9,-936.1,-475.8,-1230.0,-83.3,-387.6,-1060.8,-1579.3,-174.7,-188.2,-684.6,-361.0,-360.8,-174.4,-1582.0,-135.0,-1903.7,-404.8,-338.7,-593.0,-1092.1,-1690.8,-3564.7
2030/01/06 13:00:00,-923.5,-1554.7,-6998.4,-318.4,-946.7,-10109.0,-188.9,-631.9,-15569.7,-7885.1,-11820.9,-853.5,-923.7,-469.5,-1213.8,-82.2,-382.5,-1046.8,-1558.5,-172.3,-185.7,-675.6,-356.3,-356.0,-172.1,-1561.1,-133.2,-1878.6,-399.5,-334.2,-585.2,-1077.7,-1668.4,-3517.6
2030/01/06 14:00:00,-895.2,-1507.0,-6784.0,-308.7,-917.7,-9799.2,-183.1,-612.5,-15092.6,-7643.5,-11458.7,-827.3,-895.4,-455.1,-1176.6,-79.7,-370.8,-1014.7,-1510.7,-167.1,-180.1,-654.9,-345.3,-345.1,-166.8,-1513.3,-129.1,-1821.0,-387.2,-323.9,-567.3,-1044.7,-1617.3,-3409.8
2030/01/06 15:00:00,-860.9,-1449.3,-6524.1,-296.8,-882.6,-9423.8,-176.1,-589.0,-14514.3,-7350.7,-11019.6,-795.6,-861.1,-437.7,-1131.5,-76.7,-356.6,-975.9,-1452.8,-160.7,-173.2,-629.8,-332.1,-331.9,-160.4,-1455.3,-124.2,-1751.3,-372.4,-311.5,-545.6,-1004.6,-1555.3,-3279.2
2030/01/06 16:00:00,-814.0,-1370.3,-6168.5,-280.7,-834.5,-8910.1,-166.5,-556.9,-13723.2,-6950.0,-10419.0,-752.2,-814.2,-413.8,-1069.8,-72.5,-337.2,-922.7,-1373.7,-151.9,-163.7,-595.5,-314.0,-313.8,-151.7,-1376.0,-117.4,-1655.8,-352.1,-294.6,-515.8,-949.9,-1470.6,-3100.4
