,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2050/01/03 21:00:00,-493.4,-645.5,-2905.6,-170.2,-393.1,-4197.1,-97.7,-337.7,-6464.3,-3273.8,-4907.8,-515.7,-558.1,-283.7,-733.4,-49.7,-204.5,-559.4,-832.8,-111.6,-120.4,-437.7,-230.8,-230.6,-111.5,-834.2,-68.8,-970.4,-206.3,-172.6,-302.3,-575.9,-891.5,-1879.7
2050/01/03 22:00:00,-514.8,-673.5,-3031.9,-177.6,-410.1,-4379.5,-101.9,-352.3,-6745.1,-3416.1,-5121.0,-538.1,-582.4,-296.0,-765.3,-51.9,-213.4,-583.7,-869.0,-116.5,-125.7,-456.7,-240.9,-240.6,-116.3,-870.4,-71.8,-1012.5,-215.3,-180.2,-315.5,-600.9,-930.2,-1961.4
2050/01/03 23:00:00,-541.5,-708.4,-3188.9,-186.8,-431.4,-4606.3,-107.2,-370.6,-7094.5,-3593.0,-5386.3,-566.0,-612.6,-311.3,-805.0,-54.6,-224.4,-613.9,-914.0,-122.5,-132.2,-480.4,-253.3,-253.1,-122.4,-915.5,-75.5,-1065.0,-226.5,-189.5,-331.8,-632.1,-978.4,-2062.9
2050/01/04 00:00:00,-601.4,-786.7,-3541.6,-207.5,-479.1,-5115.7,-119.0,-411.6,-7879.1,-3990.4,-5982.0,-628.6,-680.3,-345.8,-894.0,-60.6,-249.2,-681.8,-1015.1,-136.1,-146.8,-533.5,-281.3,-281.1,-135.9,-1016.7,-83.9,-1182.8,-251.5,-210.4,-368.5,-702.0,-1086.6,-2291.1
2050/01/04 01:00:00,-656.2,-858.4,-3864.3,-226.4,-522.7,-5581.8,-129.9,-449.1,-8597.0,-4354.0,-6527.0,-685.9,-742.3,-377.3,-975.4,-66.1,-271.9,-743.9,-1107.6,-148.4,-160.2,-582.1,-307.0,-306.7,-148.3,-1109.4,-91.5,-1290.5,-274.4,-229.6,-402.1,-765.9,-1185.6,-2499.9
2050/01/04 02:00:00,-683.2,-893.7,-4023.1,-235.7,-544.2,-5811.4,-135.2,-467.5,-8950.5,-4533.0,-6795.4,-714.1,-772.8,-392.8,-1015.5,-68.8,-283.1,-774.5,-1153.1,-154.6,-166.7,-606.1,-319.6,-319.3,-154.4,-1155.0,-95.3,-1343.6,-285.7,-239.1,-418.6,-797.4,-1234.4,-2602.6
2050/01/04 03:00:00,-695.2,-909.5,-4094.2,-239.8,-553.8,-5913.9,-137.6,-475.8,-9108.5,-4613.0,-6915.3,-726.7,-786.5,-399.7,-1033.5,-70.1,-288.1,-788.2,-1173.5,-157.3,-169.7,-616.8,-325.2,-324.9,-157.1,-1175.4,-97.0,-1367.3,-290.7,-243.3,-426.0,-811.5,-1256.1,-2648.6
2050/01/04 04:00:00,-683.2,-893.8,-4023.3,-235.7,-544.3,-5811.6,-135.2,-467.5,-8950.9,-4533.2,-6795.7,-714.1,-772.9,-392.8,-1015.6,-68.8,-283.1,-774.6,-1153.2,-154.6,-166.7,-606.1,-319.6,-319.3,-154.4,-1155.0,-95.3,-1343.6,-285.7,-239.1,-418.6,-797.4,-1234.4,-2602.8
2050/01/04 05:00:00,-689.2,-901.7,-4058.9,-237.8,-549.1,-5863.0,-136.4,-471.7,-9030.0,-4573.2,-6855.8,-720.4,-779.7,-396.3,-1024.6,-69.5,-285.6,-781.4,-1163.3,-155.9,-168.2,-611.5,-322.4,-322.1,-155.7,-1165.2,-96.1,-1355.5,-288.2,-241.2,-422.3,-804.5,-1245.3,-2625.8
2050/01/04 06:00:00,-707.6,-925.6,-4166.8,-244.1,-563.7,-6018.9,-140.0,-484.2,-9270.2,-4694.9,-7038.1,-739.6,-800.4,-406.8,-1051.8,-71.3,-293.2,-802.2,-1194.3,-160.1,-172.7,-627.7,-331.0,-330.7,-159.9,-1196.2,-98.7,-1391.6,-295.9,-247.6,-433.5,-825.9,-1278.4,-2695.6
2050/01/04 07:00:00,-709.2,-927.8,-4176.4,-244.6,-565.0,-6032.7,-140.4,-485.3,-9291.5,-4705.7,-7054.3,-741.3,-802.3,-407.7,-1054.2,-71.5,-293.9,-804.0,-1197.0,-160.4,-173.1,-629.2,-331.8,-331.5,-160.2,-1199.0,-98.9,-1394.8,-296.6,-248.2,-434.5,-827.8,-1281.4,-2701.8
2050/01/04 08:00:00,-708.4,-926.8,-4171.9,-244.4,-564.4,-6026.3,-140.2,-484.8,-9281.5,-4700.6,-7046.7,-740.5,-801.4,-407.3,-1053.1,-71.4,-293.6,-803.2,-1195.7,-160.3,-172.9,-628.5,-331.4,-331.1,-160.1,-1197.7,-98.8,-1393.3,-296.3,-247.9,-434.1,-826.9,-1280.0,-2698.9
2050/01/04 09:00:00,-684.4,-895.4,-4030.7,-236.1,-545.3,-5822.3,-135.5,-468.4,-8967.3,-4541.5,-6808.2,-715.4,-774.3,-393.5,-1017.4,-69.0,-283.6,-776.0,-1155.3,-154.8,-167.1,-607.2,-320.2,-319.9,-154.7,-1157.1,-95.5,-1346.1,-286.2,-239.5,-419.4,-798.9,-1236.7,-2607.5
2050/01/04 10:00:00,-664.4,-869.1,-3912.4,-229.2,-529.3,-5651.3,-131.5,-454.6,-8704.0,-4408.2,-6608.3,-694.4,-751.5,-382.0,-987.6,-66.9,-275.3,-753.2,-1121.4,-150.3,-162.1,-589.4,-310.8,-310.5,-150.1,-1123.2,-92.7,-1306.6,-277.8,-232.5,-407.1,-775.4,-1200.4,-2531.0
2050/01/04 11:00:00,-697.0,-911.9,-4104.9,-240.5,-555.3,-5929.5,-138.0,-477.0,-9132.4,-4625.1,-6933.5,-728.6,-788.5,-400.8,-1036.2,-70.2,-288.9,-790.3,-1176.5,-157.7,-170.1,-618.4,-326.1,-325.8,-157.5,-1178.4,-97.2,-1370.9,-291.5,-243.9,-427.1,-813.6,-1259.4,-2655.5
2050/01/04 12:00:00,-695.6,-910.0,-4096.5,-240.0,-554.2,-5917.3,-137.7,-476.0,-9113.6,-4615.6,-6919.3,-727.1,-786.9,-399.9,-1034.0,-70.1,-288.3,-788.6,-1174.1,-157.4,-169.8,-617.1,-325.4,-325.1,-157.2,-1176.0,-97.0,-1368.1,-290.9,-243.4,-426.2,-811.9,-1256.9,-2650.1
2050/01/04 13:00:00,-675.7,-884.0,-3979.2,-233.1,-538.3,-5747.9,-133.7,-462.4,-8852.7,-4483.5,-6721.2,-706.3,-764.4,-388.5,-1004.4,-68.1,-280.0,-766.1,-1140.5,-152.9,-164.9,-599.5,-316.1,-315.8,-152.7,-1142.4,-94.3,-1328.9,-282.6,-236.4,-414.0,-788.7,-1220.9,-2574.2
2050/01/04 14:00:00,-649.4,-849.5,-3824.3,-224.0,-517.3,-5524.1,-128.5,-444.4,-8508.0,-4308.9,-6459.5,-678.8,-734.6,-373.4,-965.3,-65.4,-269.1,-736.2,-1096.1,-146.9,-158.5,-576.1,-303.8,-303.5,-146.7,-1097.9,-90.6,-1277.2,-271.6,-227.2,-397.9,-758.0,-1173.3,-2474.0
2050/01/04 15:00:00,-624.8,-817.4,-3679.6,-215.5,-497.8,-5315.1,-123.7,-427.6,-8186.2,-4145.9,-6215.1,-653.1,-706.8,-359.2,-928.8,-63.0,-258.9,-708.4,-1054.6,-141.4,-152.5,-554.3,-292.3,-292.0,-141.2,-1056.4,-87.2,-1228.9,-261.3,-218.6,-382.8,-729.3,-1129.0,-2380.4
2050/01/04 16:00:00,-591.8,-774.2,-3485.2,-204.2,-471.5,-5034.3,-117.1,-405.0,-7753.7,-3926.9,-5886.8,-618.6,-669.5,-340.3,-879.8,-59.6,-245.3,-671.0,-998.9,-133.9,-144.4,-525.0,-276.9,-276.6,-133.7,-1000.5,-82.6,-1163.9,-247.5,-207.1,-362.6,-690.8,-1069.3,-2254.6
2050/01/04 17:00:00,-572.2,-748.6,-3369.9,-197.4,-455.9,-4867.7,-113.3,-391.6,-7497.1,-3796.9,-5692.0,-598.1,-647.3,-329.0,-850.6,-57.7,-237.1,-648.8,-965.9,-129.5,-139.7,-507.7,-267.7,-267.5,-129.3,-967.4,-79.8,-1125.4,-239.3,-200.2,-350.6,-667.9,-1033.9,-2180.0
2050/01/04 18:00:00,-559.4,-731.9,-3294.6,-193.0,-445.7,-4759.0,-110.7,-382.9,-7329.6,-3712.1,-5564.8,-584.8,-632.9,-321.6,-831.6,-56.4,-231.8,-634.3,-944.3,-126.6,-136.5,-496.3,-261.7,-261.5,-126.4,-945.8,-78.0,-1100.3,-234.0,-195.8,-342.8,-653.0,-1010.8,-2131.3
2050/01/04 19:00:00,-547.6,-716.3,-3224.5,-188.9,-436.2,-4657.8,-108.4,-374.7,-7173.8,-3633.2,-5446.5,-572.3,-619.4,-314.8,-813.9,-55.2,-226.9,-620.8,-924.2,-123.9,-133.6,-485.8,-256.2,-255.9,-123.7,-925.7,-76.4,-1076.9,-229.0,-191.6,-335.5,-639.1,-989.3,-2086.0
2050/01/04 20:00:00,-539.9,-706.3,-3179.5,-186.2,-430.1,-4592.7,-106.9,-369.5,-7073.6,-3582.4,-5370.4,-564.3,-610.8,-310.4,-802.6,-54.4,-223.7,-612.1,-911.3,-122.1,-131.8,-479.0,-252.6,-252.3,-122.0,-912.8,-75.3,-1061.8,-225.8,-188.9,-330.8,-630.2,-975.5,-2056.9
2050/01/04 21:00:00,-538.5,-704.4,-3171.1,-185.8,-429.0,-4580.5,-106.6,-368.5,-7054.8,-3572.9,-5356.2,-562.9,-609.1,-309.6,-800.5,-54.3,-223.1,-610.5,-908.9,-121.8,-131.4,-477.7,-251.9,-251.7,-121.7,-910.4,-75.1,-1059.0,-225.2,-188.4,-329.9,-628.5,-972.9,-2051.4
2050/01/04 22:00:00,-552.5,-722.8,-3253.8,-190.6,-440.2,-4700.0,-109.4,-378.1,-7238.8,-3666.1,-5495.9,-577.5,-625.0,-317.7,-821.3,-55.7,-229.0,-626.4,-932.6,-125.0,-134.9,-490.2,-258.5,-258.2,-124.8,-934.1,-77.1,-1086.6,-231.1,-193.3,-338.5,-644.9,-998.3,-2104.9
2050/01/04 23:00:00,-568.7,-744.0,-3349.0,-196.2,-453.1,-4837.6,-112.6,-389.2,-7450.8,-3773.5,-5656.8,-594.4,-643.3,-327.0,-845.4,-57.3,-235.7,-644.7,-959.9,-128.7,-138.8,-504.5,-266.1,-265.8,-128.5,-961.5,-79.3,-1118.5,-237.8,-199.0,-348.5,-663.8,-1027.5,-2166.6
2050/01/05 00:00:00,-624.8,-817.4,-3679.4,-215.5,-497.7,-5314.8,-123.7,-427.6,-8185.7,-4145.7,-6214.8,-653.1,-706.8,-359.2,-928.8,-63.0,-258.9,-708.3,-1054.6,-141.3,-152.5,-554.3,-292.3,-292.0,-141.2,-1056.3,-87.2,-1228.8,-261.3,-218.6,-382.8,-729.3,-1128.9,-2380.3
2050/01/05 01:00:00,-679.4,-888.8,-4000.8,-234.4,-541.2,-5779.1,-134.5,-464.9,-8900.8,-4507.8,-6757.6,-710.1,-768.5,-390.6,-1009.9,-68.5,-281.5,-770.2,-1146.7,-153.7,-165.8,-602.7,-317.8,-317.5,-153.5,-1148.6,-94.8,-1336.1,-284.1,-237.7,-416.3,-793.0,-1227.5,-2588.2
2050/01/05 02:00:00,-711.1,-930.3,-4187.8,-245.3,-566.5,-6049.3,-140.8,-486.7,-9316.9,-4718.6,-7073.6,-743.3,-804.5,-408.8,-1057.1,-71.7,-294.7,-806.2,-1200.3,-160.9,-173.6,-630.9,-332.7,-332.4,-160.7,-1202.3,-99.2,-1398.6,-297.4,-248.8,-435.7,-830.0,-1284.9,-2709.2
2050/01/05 03:00:00,-727.6,-951.8,-4284.7,-251.0,-579.6,-6189.2,-144.0,-497.9,-9532.4,-4827.7,-7237.2,-760.5,-823.1,-418.3,-1081.6,-73.3,-301.5,-824.9,-1228.1,-164.6,-177.6,-645.5,-340.4,-340.1,-164.4,-1230.1,-101.5,-1430.9,-304.3,-254.6,-445.8,-849.2,-1314.6,-2771.8
2050/01/05 04:00:00,-716.6,-937.4,-4219.8,-247.2,-570.8,-6095.4,-141.8,-490.4,-9388.0,-4754.6,-7127.6,-749.0,-810.6,-412.0,-1065.2,-72.2,-296.9,-812.4,-1209.5,-162.1,-174.9,-635.7,-335.2,-334.9,-161.9,-1211.4,-100.0,-1409.3,-299.7,-250.7,-439.1,-836.4,-1294.7,-2729.9
2050/01/05 05:00:00,-722.2,-944.7,-4252.9,-249.1,-575.3,-6143.2,-142.9,-494.2,-9461.6,-4791.8,-7183.4,-754.9,-816.9,-415.2,-1073.5,-72.8,-299.3,-818.7,-1218.9,-163.4,-176.3,-640.7,-337.9,-337.5,-163.2,-1220.9,-100.7,-1420.3,-302.0,-252.7,-442.5,-842.9,-1304.8,-2751.3
2050/01/05 06:00:00,-743.7,-972.9,-4379.6,-256.5,-592.5,-6326.3,-147.2,-508.9,-9743.5,-4934.6,-7397.5,-777.4,-841.3,-427.6,-1105.5,-74.9,-308.2,-843.1,-1255.3,-168.2,-181.5,-659.8,-347.9,-347.6,-168.0,-1257.3,-103.7,-1462.6,-311.0,-260.2,-455.7,-868.1,-1343.7,-2833.2
2050/01/05 07:00:00,-751.8,-983.5,-4427.5,-259.4,-598.9,-6395.4,-148.8,-514.5,-9850.0,-4988.6,-7478.4,-785.9,-850.5,-432.2,-1117.6,-75.8,-311.6,-852.4,-1269.0,-170.1,-183.5,-667.0,-351.7,-351.4,-169.9,-1271.1,-104.9,-1478.6,-314.4,-263.1,-460.7,-877.5,-1358.4,-2864.2
2050/01/05 08:00:00,-753.7,-986.1,-4438.8,-260.0,-600.5,-6411.8,-149.2,-515.8,-9875.3,-5001.3,-7497.5,-787.9,-852.7,-433.4,-1120.5,-76.0,-312.4,-854.5,-1272.2,-170.5,-184.0,-668.7,-352.6,-352.3,-170.3,-1274.3,-105.1,-1482.4,-315.2,-263.8,-461.8,-879.8,-1361.9,-2871.6
2050/01/05 09:00:00,-721.6,-944.0,-4249.6,-248.9,-574.9,-6138.4,-142.8,-493.8,-9454.2,-4788.1,-7177.8,-754.3,-816.3,-414.9,-1072.7,-72.7,-299.0,-818.1,-1218.0,-163.3,-176.1,-640.2,-337.6,-337.3,-163.1,-1220.0,-100.7,-1419.2,-301.8,-252.5,-442.1,-842.3,-1303.8,-2749.1
2050/01/05 10:00:00,-693.0,-906.7,-4081.4,-239.1,-552.1,-5895.5,-137.2,-474.3,-9080.0,-4598.6,-6893.7,-724.4,-784.0,-398.5,-1030.2,-69.8,-287.2,-785.7,-1169.8,-156.8,-169.2,-614.8,-324.2,-323.9,-156.6,-1171.7,-96.7,-1363.0,-289.8,-242.5,-424.7,-808.9,-1252.2,-2640.3
2050/01/05 11:00:00,-719.9,-941.8,-4239.7,-248.4,-573.5,-6124.2,-142.5,-492.7,-9432.3,-4777.0,-7161.2,-752.5,-814.4,-413.9,-1070.2,-72.5,-298.3,-816.2,-1215.2,-162.9,-175.7,-638.7,-336.8,-336.5,-162.7,-1217.1,-100.4,-1415.9,-301.1,-251.9,-441.1,-840.3,-1300.8,-2742.7
2050/01/05 12:00:00,-723.7,-946.8,-4262.1,-249.7,-576.6,-6156.5,-143.2,-495.3,-9482.0,-4802.2,-7199.0,-756.5,-818.7,-416.1,-1075.8,-72.9,-299.9,-820.5,-1221.6,-163.7,-176.6,-642.1,-338.6,-338.3,-163.5,-1223.6,-101.0,-1423.4,-302.7,-253.2,-443.5,-844.8,-1307.7,-2757.2
2050/01/05 13:00:00,-702.3,-918.8,-4136.0,-242.3,-559.5,-5974.4,-139.0,-480.6,-9201.6,-4660.2,-6986.0,-734.1,-794.5,-403.8,-1044.0,-70.8,-291.0,-796.2,-1185.5,-158.9,-171.4,-623.1,-328.6,-328.3,-158.7,-1187.4,-98.0,-1381.3,-293.7,-245.8,-430.3,-819.8,-1269.0,-2675.7
2050/01/05 14:00:00,-676.2,-884.7,-3982.4,-233.3,-538.7,-5752.5,-133.9,-462.8,-8859.9,-4487.1,-6726.6,-706.9,-765.0,-388.8,-1005.3,-68.1,-280.2,-766.7,-1141.4,-153.0,-165.1,-599.9,-316.4,-316.1,-152.8,-1143.3,-94.3,-1330.0,-282.8,-236.6,-414.4,-789.3,-1221.9,-2576.3
2050/01/05 15:00:00,-649.8,-850.1,-3826.7,-224.2,-517.7,-5527.5,-128.6,-444.7,-8513.4,-4311.6,-6463.5,-679.2,-735.1,-373.6,-965.9,-65.5,-269.3,-736.7,-1096.8,-147.0,-158.6,-576.5,-304.0,-303.7,-146.8,-1098.6,-90.6,-1278.0,-271.7,-227.4,-398.1,-758.5,-1174.1,-2475.5
2050/01/05 16:00:00,-617.9,-808.3,-3638.8,-213.1,-492.2,-5256.1,-122.3,-422.9,-8095.3,-4099.9,-6146.1,-645.9,-699.0,-355.2,-918.5,-62.3,-256.1,-700.5,-1042.9,-139.8,-150.8,-548.2,-289.1,-288.8,-139.6,-1044.6,-86.2,-1215.2,-258.4,-216.2,-378.6,-721.2,-1116.4,-2354.0
2050/01/05 17:00:00,-596.4,-780.2,-3512.0,-205.7,-475.1,-5073.0,-118.0,-408.1,-7813.3,-3957.0,-5932.0,-623.4,-674.6,-342.9,-886.5,-60.1,-247.1,-676.1,-1006.6,-134.9,-145.6,-529.1,-279.0,-278.7,-134.8,-1008.2,-83.2,-1172.9,-249.4,-208.7,-365.4,-696.1,-1077.5,-2272.0
2050/01/05 18:00:00,-578.2,-756.3,-3404.7,-199.4,-460.6,-4918.1,-114.4,-395.7,-7574.7,-3836.2,-5750.9,-604.3,-654.0,-332.4,-859.4,-58.3,-239.6,-655.5,-975.9,-130.8,-141.1,-512.9,-270.5,-270.2,-130.6,-977.4,-80.6,-1137.1,-241.8,-202.3,-354.2,-674.8,-1044.6,-2202.6
2050/01/05 19:00:00,-562.4,-735.7,-3311.9,-194.0,-448.0,-4783.9,-111.3,-384.9,-7368.1,-3731.6,-5594.0,-587.8,-636.2,-323.3,-836.0,-56.7,-233.1,-637.6,-949.2,-127.2,-137.3,-498.9,-263.1,-262.8,-127.1,-950.8,-78.4,-1106.0,-235.2,-196.8,-344.6,-656.4,-1016.1,-2142.5
2050/01/05 20:00:00,-555.1,-726.2,-3269.0,-191.5,-442.2,-4722.0,-109.9,-379.9,-7272.6,-3683.2,-5521.5,-580.2,-627.9,-319.1,-825.2,-55.9,-230.0,-629.3,-936.9,-125.6,-135.5,-492.5,-259.7,-259.4,-125.4,-938.5,-77.4,-1091.7,-232.1,-194.2,-340.1,-647.9,-1003.0,-2114.8
2050/01/05 21:00:00,-553.8,-724.5,-3261.4,-191.0,-441.2,-4711.0,-109.6,-379.0,-7255.8,-3674.7,-5508.7,-578.9,-626.5,-318.4,-823.3,-55.8,-229.5,-627.9,-934.8,-125.3,-135.2,-491.3,-259.1,-258.8,-125.1,-936.3,-77.3,-1089.2,-231.6,-193.8,-339.3,-646.4,-1000.6,-2109.9
2050/01/05 22:00:00,-566.8,-741.5,-3337.9,-195.5,-451.5,-4821.6,-112.2,-387.9,-7426.1,-3760.9,-5638.0,-592.5,-641.2,-325.9,-842.6,-57.1,-234.9,-642.6,-956.7,-128.2,-138.3,-502.8,-265.2,-264.9,-128.1,-958.3,-79.1,-1114.7,-237.0,-198.3,-347.3,-661.6,-1024.1,-2159.4
2050/01/05 23:00:00,-583.6,-763.4,-3436.7,-201.3,-464.9,-4964.2,-115.5,-399.4,-7645.8,-3872.2,-5804.8,-610.0,-660.2,-335.5,-867.5,-58.8,-241.8,-661.6,-985.0,-132.0,-142.4,-517.7,-273.0,-272.8,-131.9,-986.6,-81.4,-1147.7,-244.1,-204.2,-357.6,-681.2,-1054.4,-2223.3
2050/01/06 00:00:00,-639.1,-836.1,-3763.7,-220.5,-509.1,-5436.6,-126.5,-437.4,-8373.2,-4240.6,-6357.1,-668.0,-723.0,-367.4,-950.0,-64.4,-264.8,-724.6,-1078.7,-144.6,-156.0,-567.0,-299.0,-298.7,-144.4,-1080.5,-89.1,-1256.9,-267.3,-223.6,-391.6,-746.0,-1154.8,-2434.8
2050/01/06 01:00:00,-688.8,-901.2,-4056.6,-237.6,-548.8,-5859.7,-136.3,-471.4,-9024.9,-4570.7,-6851.9,-720.0,-779.2,-396.0,-1024.0,-69.4,-285.5,-781.0,-1162.7,-155.8,-168.1,-611.1,-322.3,-322.0,-155.7,-1164.6,-96.1,-1354.8,-288.1,-241.0,-422.1,-804.0,-1244.6,-2624.3
2050/01/06 02:00:00,-716.1,-936.8,-4216.9,-247.0,-570.4,-6091.2,-141.7,-490.0,-9381.5,-4751.3,-7122.6,-748.5,-810.0,-411.7,-1064.4,-72.2,-296.7,-811.8,-1208.6,-162.0,-174.8,-635.3,-335.0,-334.7,-161.8,-1210.6,-99.9,-1408.3,-299.5,-250.6,-438.7,-835.8,-1293.8,-2728.0
2050/01/06 03:00:00,-728.8,-953.4,-4291.7,-251.4,-580.6,-6199.3,-144.2,-498.7,-9547.9,-4835.6,-7249.0,-761.8,-824.4,-419.0,-1083.3,-73.4,-302.0,-826.2,-1230.1,-164.9,-177.9,-646.5,-340.9,-340.6,-164.7,-1232.1,-101.7,-1433.3,-304.8,-255.0,-446.5,-850.6,-1316.7,-2776.4
2050/01/06 04:00:00,-708.7,-927.2,-4173.7,-244.5,-564.6,-6028.9,-140.3,-485.0,-9285.5,-4702.7,-7049.8,-740.8,-801.7,-407.5,-1053.6,-71.4,-293.7,-803.5,-1196.3,-160.3,-173.0,-628.8,-331.6,-331.3,-160.1,-1198.2,-98.9,-1393.9,-296.4,-248.0,-434.3,-827.3,-1280.6,-2700.1
2050/01/06 05:00:00,-708.7,-927.2,-4173.7,-244.5,-564.6,-6028.8,-140.3,-485.0,-9285.4,-4702.6,-7049.7,-740.8,-801.7,-407.5,-1053.5,-71.4,-293.7,-803.5,-1196.3,-160.3,-173.0,-628.7,-331.6,-331.2,-160.1,-1198.2,-98.9,-1393.9,-296.4,-248.0,-434.3,-827.2,-1280.5,-2700.0
2050/01/06 06:00:00,-719.3,-940.9,-4235.7,-248.1,-573.0,-6118.4,-142.4,-492.2,-9423.4,-4772.5,-7154.5,-751.8,-813.7,-413.5,-1069.2,-72.5,-298.1,-815.4,-1214.0,-162.7,-175.5,-638.1,-336.5,-336.2,-162.5,-1216.0,-100.3,-1414.6,-300.8,-251.7,-440.7,-839.5,-1299.6,-2740.2
2050/01/06 07:00:00,-721.2,-943.5,-4247.4,-248.8,-574.6,-6135.3,-142.8,-493.6,-9449.4,-4785.7,-7174.2,-753.9,-815.9,-414.7,-1072.2,-72.7,-298.9,-817.7,-1217.4,-163.2,-176.0,-639.9,-337.4,-337.1,-163.0,-1219.4,-100.6,-1418.5,-301.6,-252.4,-441.9,-841.9,-1303.2,-2747.7
2050/01/06 08:00:00,-720.8,-943.0,-4244.9,-248.7,-574.2,-6131.7,-142.7,-493.3,-9443.8,-4782.8,-7169.9,-753.4,-815.4,-414.4,-1071.5,-72.6,-298.7,-817.2,-1216.7,-163.1,-175.9,-639.5,-337.2,-336.9,-162.9,-1218.6,-100.5,-1417.6,-301.4,-252.2,-441.7,-841.4,-1302.4,-2746.1
2050/01/06 09:00:00,-691.4,-904.5,-4071.6,-238.5,-550.8,-5881.3,-136.8,-473.1,-9058.2,-4587.6,-6877.2,-722.7,-782.1,-397.5,-1027.8,-69.7,-286.5,-783.8,-1167.0,-156.4,-168.7,-613.4,-323.5,-323.1,-156.2,-1168.9,-96.4,-1359.8,-289.1,-241.9,-423.6,-807.0,-1249.2,-2634.0
2050/01/06 10:00:00,-670.1,-876.6,-3946.0,-231.1,-533.8,-5699.9,-132.6,-458.6,-8778.9,-4446.1,-6665.1,-700.4,-758.0,-385.2,-996.1,-67.5,-277.7,-759.7,-1131.0,-151.6,-163.5,-594.5,-313.5,-313.2,-151.4,-1132.8,-93.5,-1317.8,-280.2,-234.5,-410.6,-782.1,-1210.7,-2552.7
2050/01/06 11:00:00,-706.6,-924.4,-4161.5,-243.8,-562.9,-6011.1,-139.9,-483.6,-9258.2,-4688.8,-7029.0,-738.6,-799.4,-406.3,-1050.4,-71.2,-292.8,-801.1,-1192.7,-159.9,-172.5,-626.9,-330.6,-330.3,-159.7,-1194.7,-98.6,-1389.8,-295.5,-247.3,-433.0,-824.8,-1276.8,-2692.1
2050/01/06 12:00:00,-710.1,-928.9,-4181.5,-244.9,-565.7,-6040.1,-140.5,-485.9,-9302.8,-4711.4,-7062.9,-742.2,-803.2,-408.2,-1055.5,-71.6,-294.2,-805.0,-1198.5,-160.6,-173.3,-629.9,-332.2,-331.9,-160.4,-1200.4,-99.0,-1396.5,-296.9,-248.5,-435.1,-828.8,-1282.9,-2705.1
2050/01/06 13:00:00,-689.9,-902.5,-4062.7,-238.0,-549.6,-5868.5,-136.6,-472.1,-9038.6,-4577.6,-6862.3,-721.1,-780.4,-396.6,-1025.5,-69.5,-285.9,-782.1,-1164.5,-156.1,-168.4,-612.0,-322.8,-322.4,-155.9,-1166.3,-96.2,-1356.8,-288.5,-241.4,-422.7,-805.2,-1246.5,-2628.3
2050/01/06 14:00:00,-660.8,-864.5,-3891.4,-228.0,-526.4,-5621.1,-130.8,-452.2,-8657.4,-4384.6,-6572.9,-690.7,-747.5,-379.9,-982.3,-66.6,-273.8,-749.2,-1115.4,-149.5,-161.3,-586.2,-309.1,-308.8,-149.3,-1117.2,-92.2,-1299.6,-276.3,-231.2,-404.9,-771.3,-1193.9,-2517.4
2050/01/06 15:00:00,-636.9,-833.2,-3750.9,-219.7,-507.4,-5418.2,-126.1,-435.9,-8344.9,-4226.3,-6335.6,-665.8,-720.5,-366.2,-946.8,-64.2,-264.0,-722.1,-1075.1,-144.1,-155.5,-565.1,-298.0,-297.7,-143.9,-1076.8,-88.8,-1252.7,-266.4,-222.9,-390.3,-743.5,-1150.8,-2426.5
2050/01/06 16:00:00,-605.0,-791.5,-3563.0,-208.7,-482.0,-5146.7,-119.8,-414.1,-7926.8,-4014.6,-6018.2,-632.4,-684.4,-347.8,-899.4,-61.0,-250.7,-685.9,-1021.2,-136.9,-147.7,-536.8,-283.1,-282.8,-136.7,-1022.9,-84.4,-1189.9,-253.0,-211.7,-370.7,-706.2,-1093.2,-2305.0
2050/01/06 17:00:00,-583.4,-763.2,-3435.7,-201.3,-464.8,-4962.8,-115.5,-399.3,-7643.6,-3871.1,-5803.2,-609.8,-660.0,-335.4,-867.3,-58.8,-241.8,-661.4,-984.7,-132.0,-142.4,-517.6,-272.9,-272.7,-131.8,-986.3,-81.4,-1147.4,-244.0,-204.1,-357.5,-681.0,-1054.1,-2222.6
2050/01/06 18:00:00,-567.1,-741.9,-3339.6,-195.6,-451.8,-4824.0,-112.2,-388.1,-7429.8,-3762.8,-5640.9,-592.8,-641.5,-326.0,-843.0,-57.1,-235.0,-642.9,-957.2,-128.3,-138.4,-503.1,-265.3,-265.1,-128.1,-958.7,-79.1,-1115.3,-237.2,-198.4,-347.5,-661.9,-1024.6,-2160.5
